time,price_A,price_B
2025-03-15 04:08:00,2.4367,1
2025-03-15 04:09:00,2.4395,1
2025-03-15 04:10:00,2.4364,1
2025-03-15 04:11:00,2.4366,1
2025-03-15 04:12:00,2.438,1
2025-03-15 04:13:00,2.44,1
2025-03-15 04:14:00,2.4384,1
2025-03-15 04:15:00,2.4356,1
2025-03-15 04:16:00,2.4395,1
2025-03-15 04:17:00,2.4449,1
2025-03-15 04:18:00,2.4376,1
2025-03-15 04:19:00,2.444,1
2025-03-15 04:20:00,2.4416,1
2025-03-15 04:21:00,2.441,1
2025-03-15 04:22:00,2.4381,1
2025-03-15 04:23:00,2.438,1
2025-03-15 04:24:00,2.4419,1
2025-03-15 04:25:00,2.4454,1
2025-03-15 04:26:00,2.4433,1
2025-03-15 04:27:00,2.4414,1
2025-03-15 04:28:00,2.4437,1
2025-03-15 04:29:00,2.4436,1
2025-03-15 04:30:00,2.4489,1
2025-03-15 04:31:00,2.4493,1
2025-03-15 04:32:00,2.4536,1
2025-03-15 04:33:00,2.4514,1
2025-03-15 04:34:00,2.452,1
2025-03-15 04:35:00,2.4544,1
2025-03-15 04:36:00,2.4588,1
2025-03-15 04:37:00,2.4686,1
2025-03-15 04:38:00,2.4742,1
2025-03-15 04:39:00,2.4721,1
2025-03-15 04:40:00,2.467,1
2025-03-15 04:41:00,2.4672,1
2025-03-15 04:42:00,2.4638,1
2025-03-15 04:43:00,2.4594,1
2025-03-15 04:44:00,2.462,1
2025-03-15 04:45:00,2.4596,1
2025-03-15 04:46:00,2.4559,1
2025-03-15 04:47:00,2.4533,1
2025-03-15 04:48:00,2.4506,1
2025-03-15 04:49:00,2.4511,1
2025-03-15 04:50:00,2.4513,1
2025-03-15 04:51:00,2.453,1
2025-03-15 04:52:00,2.4552,1
2025-03-15 04:53:00,2.4572,1
2025-03-15 04:54:00,2.4571,1
2025-03-15 04:55:00,2.4574,1
2025-03-15 04:56:00,2.4629,1
2025-03-15 04:57:00,2.4642,1
2025-03-15 04:58:00,2.4642,1
2025-03-15 04:59:00,2.4651,1
2025-03-15 05:00:00,2.4651,1
2025-03-15 05:01:00,2.4611,1
2025-03-15 05:02:00,2.4583,1
2025-03-15 05:03:00,2.4553,1
2025-03-15 05:04:00,2.4533,1
2025-03-15 05:05:00,2.4517,1
2025-03-15 05:06:00,2.453,1
2025-03-15 05:07:00,2.4476,1
2025-03-15 05:08:00,2.4488,1
2025-03-15 05:09:00,2.4545,1
2025-03-15 05:10:00,2.4575,1
2025-03-15 05:11:00,2.4543,1
2025-03-15 05:12:00,2.4552,1
2025-03-15 05:13:00,2.4527,1
2025-03-15 05:14:00,2.4517,1
2025-03-15 05:15:00,2.455,1
2025-03-15 05:16:00,2.46,1
2025-03-15 05:17:00,2.4561,1
2025-03-15 05:18:00,2.4513,1
2025-03-15 05:19:00,2.4504,1
2025-03-15 05:20:00,2.4504,1
2025-03-15 05:21:00,2.4512,1
2025-03-15 05:22:00,2.4529,1
2025-03-15 05:23:00,2.4548,1
2025-03-15 05:24:00,2.4536,1
2025-03-15 05:25:00,2.4513,1
2025-03-15 05:26:00,2.4505,1
2025-03-15 05:27:00,2.4502,1
2025-03-15 05:28:00,2.4505,1
2025-03-15 05:29:00,2.4442,1
2025-03-15 05:30:00,2.4418,1
2025-03-15 05:31:00,2.4454,1
2025-03-15 05:32:00,2.4426,1
2025-03-15 05:33:00,2.4432,1
2025-03-15 05:34:00,2.4445,1
2025-03-15 05:35:00,2.4474,1
2025-03-15 05:36:00,2.4467,1
2025-03-15 05:37:00,2.4484,1
2025-03-15 05:38:00,2.4486,1
2025-03-15 05:39:00,2.4479,1
2025-03-15 05:40:00,2.4448,1
2025-03-15 05:41:00,2.4387,1
2025-03-15 05:42:00,2.4389,1
2025-03-15 05:43:00,2.4399,1
2025-03-15 05:44:00,2.4406,1
2025-03-15 05:45:00,2.4381,1
2025-03-15 05:46:00,2.4377,1
2025-03-15 05:47:00,2.4375,1
2025-03-15 05:48:00,2.434,1
2025-03-15 05:49:00,2.4329,1
2025-03-15 05:50:00,2.4318,1
2025-03-15 05:51:00,2.4345,1
2025-03-15 05:52:00,2.4359,1
2025-03-15 05:53:00,2.4333,1
2025-03-15 05:54:00,2.4331,1
2025-03-15 05:55:00,2.434,1
2025-03-15 05:56:00,2.4318,1
2025-03-15 05:57:00,2.4302,1
2025-03-15 05:58:00,2.4283,1
2025-03-15 05:59:00,2.4277,1
2025-03-15 06:00:00,2.4265,1
2025-03-15 06:01:00,2.4299,1
2025-03-15 06:02:00,2.4285,1
2025-03-15 06:03:00,2.4295,1
2025-03-15 06:04:00,2.4319,1
2025-03-15 06:05:00,2.4315,1
2025-03-15 06:06:00,2.4298,1
2025-03-15 06:07:00,2.4298,1
2025-03-15 06:08:00,2.4271,1
2025-03-15 06:09:00,2.4297,1
2025-03-15 06:10:00,2.4289,1
2025-03-15 06:11:00,2.4319,1
2025-03-15 06:12:00,2.4306,1
2025-03-15 06:13:00,2.434,1
2025-03-15 06:14:00,2.4347,1
2025-03-15 06:15:00,2.435,1
2025-03-15 06:16:00,2.435,1
2025-03-15 06:17:00,2.4351,1
2025-03-15 06:18:00,2.4387,1
2025-03-15 06:19:00,2.4375,1
2025-03-15 06:20:00,2.4383,1
2025-03-15 06:21:00,2.4375,1
2025-03-15 06:22:00,2.4358,1
2025-03-15 06:23:00,2.4375,1
2025-03-15 06:24:00,2.4357,1
2025-03-15 06:25:00,2.4337,1
2025-03-15 06:26:00,2.4355,1
2025-03-15 06:27:00,2.4322,1
2025-03-15 06:28:00,2.4349,1
2025-03-15 06:29:00,2.4336,1
2025-03-15 06:30:00,2.4333,1
2025-03-15 06:31:00,2.43,1
2025-03-15 06:32:00,2.4309,1
2025-03-15 06:33:00,2.4304,1
2025-03-15 06:34:00,2.4303,1
2025-03-15 06:35:00,2.4304,1
2025-03-15 06:36:00,2.4303,1
2025-03-15 06:37:00,2.4314,1
2025-03-15 06:38:00,2.4299,1
2025-03-15 06:39:00,2.4291,1
2025-03-15 06:40:00,2.43,1
2025-03-15 06:41:00,2.4292,1
2025-03-15 06:42:00,2.4278,1
2025-03-15 06:43:00,2.4265,1
2025-03-15 06:44:00,2.4206,1
2025-03-15 06:45:00,2.4177,1
2025-03-15 06:46:00,2.4213,1
2025-03-15 06:47:00,2.4196,1
2025-03-15 06:48:00,2.4216,1
2025-03-15 06:49:00,2.4223,1
2025-03-15 06:50:00,2.4209,1
2025-03-15 06:51:00,2.42,1
2025-03-15 06:52:00,2.4165,1
2025-03-15 06:53:00,2.4177,1
2025-03-15 06:54:00,2.4126,1
2025-03-15 06:55:00,2.4126,1
2025-03-15 06:56:00,2.4152,1
2025-03-15 06:57:00,2.4155,1
2025-03-15 06:58:00,2.4162,1
2025-03-15 06:59:00,2.4159,1
2025-03-15 07:00:00,2.4168,1
2025-03-15 07:01:00,2.4194,1
2025-03-15 07:02:00,2.4151,1
2025-03-15 07:03:00,2.4125,1
2025-03-15 07:04:00,2.4141,1
2025-03-15 07:05:00,2.4085,1
2025-03-15 07:06:00,2.4064,1
2025-03-15 07:07:00,2.4059,1
2025-03-15 07:08:00,2.4029,1
2025-03-15 07:09:00,2.3991,1
2025-03-15 07:10:00,2.4015,1
2025-03-15 07:11:00,2.4028,1
2025-03-15 07:12:00,2.4028,1
2025-03-15 07:13:00,2.4041,1
2025-03-15 07:14:00,2.4049,1
2025-03-15 07:15:00,2.4055,1
2025-03-15 07:16:00,2.4026,1
2025-03-15 07:17:00,2.4003,1
2025-03-15 07:18:00,2.4027,1
2025-03-15 07:19:00,2.4041,1
2025-03-15 07:20:00,2.4059,1
2025-03-15 07:21:00,2.4004,1
2025-03-15 07:22:00,2.3881,1
2025-03-15 07:23:00,2.3915,1
2025-03-15 07:24:00,2.3887,1
2025-03-15 07:25:00,2.3843,1
2025-03-15 07:26:00,2.3781,1
2025-03-15 07:27:00,2.3832,1
2025-03-15 07:28:00,2.3812,1
2025-03-15 07:29:00,2.3778,1
2025-03-15 07:30:00,2.3803,1
2025-03-15 07:31:00,2.3768,1
2025-03-15 07:32:00,2.3761,1
2025-03-15 07:33:00,2.3741,1
2025-03-15 07:34:00,2.375,1
2025-03-15 07:35:00,2.374,1
2025-03-15 07:36:00,2.3761,1
2025-03-15 07:37:00,2.378,1
2025-03-15 07:38:00,2.3825,1
2025-03-15 07:39:00,2.3858,1
2025-03-15 07:40:00,2.3881,1
2025-03-15 07:41:00,2.3869,1
2025-03-15 07:42:00,2.3857,1
2025-03-15 07:43:00,2.3872,1
2025-03-15 07:44:00,2.3866,1
2025-03-15 07:45:00,2.3865,1
2025-03-15 07:46:00,2.3902,1
2025-03-15 07:47:00,2.3917,1
2025-03-15 07:48:00,2.3945,1
2025-03-15 07:49:00,2.3933,1
2025-03-15 07:50:00,2.3929,1
2025-03-15 07:51:00,2.3913,1
2025-03-15 07:52:00,2.3928,1
2025-03-15 07:53:00,2.3951,1
2025-03-15 07:54:00,2.3938,1
2025-03-15 07:55:00,2.3947,1
2025-03-15 07:56:00,2.3973,1
2025-03-15 07:57:00,2.3988,1
2025-03-15 07:58:00,2.3952,1
2025-03-15 07:59:00,2.3947,1
2025-03-15 08:00:00,2.3929,1
2025-03-15 08:01:00,2.3957,1
2025-03-15 08:02:00,2.3964,1
2025-03-15 08:03:00,2.3965,1
2025-03-15 08:04:00,2.3932,1
2025-03-15 08:05:00,2.3963,1
2025-03-15 08:06:00,2.3939,1
2025-03-15 08:07:00,2.4005,1
2025-03-15 08:08:00,2.4035,1
2025-03-15 08:09:00,2.399,1
2025-03-15 08:10:00,2.3988,1
2025-03-15 08:11:00,2.3972,1
2025-03-15 08:12:00,2.3937,1
2025-03-15 08:13:00,2.3936,1
2025-03-15 08:14:00,2.3948,1
2025-03-15 08:15:00,2.3954,1
2025-03-15 08:16:00,2.392,1
2025-03-15 08:17:00,2.3898,1
2025-03-15 08:18:00,2.387,1
2025-03-15 08:19:00,2.3924,1
2025-03-15 08:20:00,2.3965,1
2025-03-15 08:21:00,2.393,1
2025-03-15 08:22:00,2.3909,1
2025-03-15 08:23:00,2.3965,1
2025-03-15 08:24:00,2.3972,1
2025-03-15 08:25:00,2.396,1
2025-03-15 08:26:00,2.3975,1
2025-03-15 08:27:00,2.4017,1
2025-03-15 08:28:00,2.401,1
2025-03-15 08:29:00,2.4014,1
2025-03-15 08:30:00,2.3998,1
2025-03-15 08:31:00,2.3982,1
2025-03-15 08:32:00,2.3983,1
2025-03-15 08:33:00,2.4036,1
2025-03-15 08:34:00,2.404,1
2025-03-15 08:35:00,2.4072,1
2025-03-15 08:36:00,2.4045,1
2025-03-15 08:37:00,2.4075,1
2025-03-15 08:38:00,2.4078,1
2025-03-15 08:39:00,2.4051,1
2025-03-15 08:40:00,2.4074,1
2025-03-15 08:41:00,2.408,1
2025-03-15 08:42:00,2.4093,1
2025-03-15 08:43:00,2.4094,1
2025-03-15 08:44:00,2.412,1
2025-03-15 08:45:00,2.4125,1
2025-03-15 08:46:00,2.4146,1
2025-03-15 08:47:00,2.4116,1
2025-03-15 08:48:00,2.4088,1
2025-03-15 08:49:00,2.4131,1
2025-03-15 08:50:00,2.4131,1
2025-03-15 08:51:00,2.4154,1
2025-03-15 08:52:00,2.4168,1
2025-03-15 08:53:00,2.415,1
2025-03-15 08:54:00,2.4123,1
2025-03-15 08:55:00,2.4143,1
2025-03-15 08:56:00,2.4135,1
2025-03-15 08:57:00,2.4146,1
2025-03-15 08:58:00,2.412,1
2025-03-15 08:59:00,2.4128,1
2025-03-15 09:00:00,2.4123,1
2025-03-15 09:01:00,2.4099,1
2025-03-15 09:02:00,2.4088,1
2025-03-15 09:03:00,2.407,1
2025-03-15 09:04:00,2.4066,1
2025-03-15 09:05:00,2.4057,1
2025-03-15 09:06:00,2.4047,1
2025-03-15 09:07:00,2.4075,1
2025-03-15 09:08:00,2.404,1
2025-03-15 09:09:00,2.4019,1
2025-03-15 09:10:00,2.4023,1
2025-03-15 09:11:00,2.4043,1
2025-03-15 09:12:00,2.4043,1
2025-03-15 09:13:00,2.4066,1
2025-03-15 09:14:00,2.4081,1
2025-03-15 09:15:00,2.4081,1
2025-03-15 09:16:00,2.4078,1
2025-03-15 09:17:00,2.4082,1
2025-03-15 09:18:00,2.4075,1
2025-03-15 09:19:00,2.4056,1
2025-03-15 09:20:00,2.4044,1
2025-03-15 09:21:00,2.4006,1
2025-03-15 09:22:00,2.401,1
2025-03-15 09:23:00,2.4045,1
2025-03-15 09:24:00,2.4023,1
2025-03-15 09:25:00,2.3996,1
2025-03-15 09:26:00,2.398,1
2025-03-15 09:27:00,2.3983,1
2025-03-15 09:28:00,2.399,1
2025-03-15 09:29:00,2.4,1
2025-03-15 09:30:00,2.3994,1
2025-03-15 09:31:00,2.3987,1
2025-03-15 09:32:00,2.4009,1
2025-03-15 09:33:00,2.4019,1
2025-03-15 09:34:00,2.4036,1
2025-03-15 09:35:00,2.4054,1
2025-03-15 09:36:00,2.4015,1
2025-03-15 09:37:00,2.3997,1
2025-03-15 09:38:00,2.4025,1
2025-03-15 09:39:00,2.4014,1
2025-03-15 09:40:00,2.4041,1
2025-03-15 09:41:00,2.407,1
2025-03-15 09:42:00,2.4082,1
2025-03-15 09:43:00,2.4077,1
2025-03-15 09:44:00,2.4059,1
2025-03-15 09:45:00,2.4057,1
2025-03-15 09:46:00,2.404,1
2025-03-15 09:47:00,2.407,1
2025-03-15 09:48:00,2.4057,1
2025-03-15 09:49:00,2.4065,1
2025-03-15 09:50:00,2.4039,1
2025-03-15 09:51:00,2.4056,1
2025-03-15 09:52:00,2.4056,1
2025-03-15 09:53:00,2.4079,1
2025-03-15 09:54:00,2.4091,1
2025-03-15 09:55:00,2.4084,1
2025-03-15 09:56:00,2.4083,1
2025-03-15 09:57:00,2.4102,1
2025-03-15 09:58:00,2.4108,1
2025-03-15 09:59:00,2.4093,1
2025-03-15 10:00:00,2.4113,1
2025-03-15 10:01:00,2.4085,1
2025-03-15 10:02:00,2.4073,1
2025-03-15 10:03:00,2.4083,1
2025-03-15 10:04:00,2.407,1
2025-03-15 10:05:00,2.406,1
2025-03-15 10:06:00,2.4061,1
2025-03-15 10:07:00,2.4044,1
2025-03-15 10:08:00,2.4035,1
2025-03-15 10:09:00,2.403,1
2025-03-15 10:10:00,2.4029,1
2025-03-15 10:11:00,2.4028,1
2025-03-15 10:12:00,2.4049,1
2025-03-15 10:13:00,2.4069,1
2025-03-15 10:14:00,2.4065,1
2025-03-15 10:15:00,2.4055,1
2025-03-15 10:16:00,2.4019,1
2025-03-15 10:17:00,2.4048,1
2025-03-15 10:18:00,2.4046,1
2025-03-15 10:19:00,2.4034,1
2025-03-15 10:20:00,2.4042,1
2025-03-15 10:21:00,2.4017,1
2025-03-15 10:22:00,2.4042,1
2025-03-15 10:23:00,2.404,1
2025-03-15 10:24:00,2.403,1
2025-03-15 10:25:00,2.4033,1
2025-03-15 10:26:00,2.4029,1
2025-03-15 10:27:00,2.4033,1
2025-03-15 10:28:00,2.4004,1
2025-03-15 10:29:00,2.3987,1
2025-03-15 10:30:00,2.401,1
2025-03-15 10:31:00,2.4033,1
2025-03-15 10:32:00,2.4038,1
2025-03-15 10:33:00,2.405,1
2025-03-15 10:34:00,2.4051,1
2025-03-15 10:35:00,2.4076,1
2025-03-15 10:36:00,2.4077,1
2025-03-15 10:37:00,2.4057,1
2025-03-15 10:38:00,2.4093,1
2025-03-15 10:39:00,2.4111,1
2025-03-15 10:40:00,2.4095,1
2025-03-15 10:41:00,2.4076,1
2025-03-15 10:42:00,2.4083,1
2025-03-15 10:43:00,2.4076,1
2025-03-15 10:44:00,2.4064,1
2025-03-15 10:45:00,2.4056,1
2025-03-15 10:46:00,2.4064,1
2025-03-15 10:47:00,2.411,1
2025-03-15 10:48:00,2.4114,1
2025-03-15 10:49:00,2.411,1
2025-03-15 10:50:00,2.4089,1
2025-03-15 10:51:00,2.4085,1
2025-03-15 10:52:00,2.4086,1
2025-03-15 10:53:00,2.4091,1
2025-03-15 10:54:00,2.4102,1
2025-03-15 10:55:00,2.4106,1
2025-03-15 10:56:00,2.4106,1
2025-03-15 10:57:00,2.4098,1
2025-03-15 10:58:00,2.4124,1
2025-03-15 10:59:00,2.4107,1
2025-03-15 11:00:00,2.4094,1
2025-03-15 11:01:00,2.4082,1
2025-03-15 11:02:00,2.4077,1
2025-03-15 11:03:00,2.4051,1
2025-03-15 11:04:00,2.4025,1
2025-03-15 11:05:00,2.404,1
2025-03-15 11:06:00,2.4026,1
2025-03-15 11:07:00,2.406,1
2025-03-15 11:08:00,2.407,1
2025-03-15 11:09:00,2.4087,1
2025-03-15 11:10:00,2.4079,1
2025-03-15 11:11:00,2.4081,1
2025-03-15 11:12:00,2.407,1
2025-03-15 11:13:00,2.4063,1
2025-03-15 11:14:00,2.4057,1
2025-03-15 11:15:00,2.4059,1
2025-03-15 11:16:00,2.4065,1
2025-03-15 11:17:00,2.4064,1
2025-03-15 11:18:00,2.4048,1
2025-03-15 11:19:00,2.4036,1
2025-03-15 11:20:00,2.404,1
2025-03-15 11:21:00,2.4049,1
2025-03-15 11:22:00,2.4046,1
2025-03-15 11:23:00,2.4061,1
2025-03-15 11:24:00,2.4075,1
2025-03-15 11:25:00,2.4076,1
2025-03-15 11:26:00,2.408,1
2025-03-15 11:27:00,2.4104,1
2025-03-15 11:28:00,2.4109,1
2025-03-15 11:29:00,2.4101,1
2025-03-15 11:30:00,2.4118,1
2025-03-15 11:31:00,2.4108,1
2025-03-15 11:32:00,2.4115,1
2025-03-15 11:33:00,2.4121,1
2025-03-15 11:34:00,2.4128,1
2025-03-15 11:35:00,2.4126,1
2025-03-15 11:36:00,2.4117,1
2025-03-15 11:37:00,2.4122,1
2025-03-15 11:38:00,2.4169,1
2025-03-15 11:39:00,2.4169,1
2025-03-15 11:40:00,2.4157,1
2025-03-15 11:41:00,2.4146,1
2025-03-15 11:42:00,2.4155,1
2025-03-15 11:43:00,2.4171,1
2025-03-15 11:44:00,2.4191,1
2025-03-15 11:45:00,2.4188,1
2025-03-15 11:46:00,2.4165,1
2025-03-15 11:47:00,2.4177,1
2025-03-15 11:48:00,2.4177,1
2025-03-15 11:49:00,2.419,1
2025-03-15 11:50:00,2.4186,1
2025-03-15 11:51:00,2.4193,1
2025-03-15 11:52:00,2.4202,1
2025-03-15 11:53:00,2.4218,1
2025-03-15 11:54:00,2.423,1
2025-03-15 11:55:00,2.4243,1
2025-03-15 11:56:00,2.421,1
2025-03-15 11:57:00,2.4233,1
2025-03-15 11:58:00,2.4252,1
2025-03-15 11:59:00,2.4256,1
2025-03-15 12:00:00,2.4253,1
2025-03-15 12:01:00,2.4233,1
2025-03-15 12:02:00,2.4192,1
2025-03-15 12:03:00,2.4186,1
2025-03-15 12:04:00,2.4186,1
2025-03-15 12:05:00,2.4186,1
2025-03-15 12:06:00,2.4206,1
2025-03-15 12:07:00,2.4214,1
2025-03-15 12:08:00,2.4192,1
2025-03-15 12:09:00,2.4219,1
2025-03-15 12:10:00,2.4223,1
2025-03-15 12:11:00,2.4266,1
2025-03-15 12:12:00,2.4232,1
2025-03-15 12:13:00,2.4256,1
2025-03-15 12:14:00,2.4275,1
2025-03-15 12:15:00,2.4268,1
2025-03-15 12:16:00,2.4278,1
2025-03-15 12:17:00,2.4271,1
2025-03-15 12:18:00,2.4272,1
2025-03-15 12:19:00,2.4299,1
2025-03-15 12:20:00,2.4298,1
2025-03-15 12:21:00,2.4277,1
2025-03-15 12:22:00,2.4275,1
2025-03-15 12:23:00,2.4266,1
2025-03-15 12:24:00,2.4253,1
2025-03-15 12:25:00,2.4232,1
2025-03-15 12:26:00,2.4239,1
2025-03-15 12:27:00,2.4234,1
2025-03-15 12:28:00,2.4257,1
2025-03-15 12:29:00,2.4241,1
2025-03-15 12:30:00,2.426,1
2025-03-15 12:31:00,2.4281,1
2025-03-15 12:32:00,2.4265,1
2025-03-15 12:33:00,2.4283,1
2025-03-15 12:34:00,2.4268,1
2025-03-15 12:35:00,2.4247,1
2025-03-15 12:36:00,2.4239,1
2025-03-15 12:37:00,2.4265,1
2025-03-15 12:38:00,2.4314,1
2025-03-15 12:39:00,2.4268,1
2025-03-15 12:40:00,2.4294,1
2025-03-15 12:41:00,2.4297,1
2025-03-15 12:42:00,2.4303,1
2025-03-15 12:43:00,2.4313,1
2025-03-15 12:44:00,2.4348,1
2025-03-15 12:45:00,2.4342,1
2025-03-15 12:46:00,2.4342,1
2025-03-15 12:47:00,2.435,1
2025-03-15 12:48:00,2.4351,1
2025-03-15 12:49:00,2.4379,1
2025-03-15 12:50:00,2.4392,1
2025-03-15 12:51:00,2.4379,1
2025-03-15 12:52:00,2.4334,1
2025-03-15 12:53:00,2.4334,1
2025-03-15 12:54:00,2.4355,1
2025-03-15 12:55:00,2.4329,1
2025-03-15 12:56:00,2.432,1
2025-03-15 12:57:00,2.4324,1
2025-03-15 12:58:00,2.4297,1
2025-03-15 12:59:00,2.4289,1
2025-03-15 13:00:00,2.427,1
2025-03-15 13:01:00,2.4275,1
2025-03-15 13:02:00,2.4333,1
2025-03-15 13:03:00,2.4338,1
2025-03-15 13:04:00,2.4332,1
2025-03-15 13:05:00,2.4355,1
2025-03-15 13:06:00,2.4383,1
2025-03-15 13:07:00,2.4389,1
2025-03-15 13:08:00,2.4363,1
2025-03-15 13:09:00,2.4357,1
2025-03-15 13:10:00,2.4377,1
2025-03-15 13:11:00,2.4399,1
2025-03-15 13:12:00,2.4407,1
2025-03-15 13:13:00,2.4387,1
2025-03-15 13:14:00,2.4395,1
2025-03-15 13:15:00,2.4398,1
2025-03-15 13:16:00,2.4378,1
2025-03-15 13:17:00,2.434,1
2025-03-15 13:18:00,2.4368,1
2025-03-15 13:19:00,2.4415,1
2025-03-15 13:20:00,2.4411,1
2025-03-15 13:21:00,2.4419,1
2025-03-15 13:22:00,2.4421,1
2025-03-15 13:23:00,2.4434,1
2025-03-15 13:24:00,2.4437,1
2025-03-15 13:25:00,2.4429,1
2025-03-15 13:26:00,2.4435,1
2025-03-15 13:27:00,2.4442,1
2025-03-15 13:28:00,2.4436,1
2025-03-15 13:29:00,2.4444,1
2025-03-15 13:30:00,2.4455,1
2025-03-15 13:31:00,2.4447,1
2025-03-15 13:32:00,2.4439,1
2025-03-15 13:33:00,2.4437,1
2025-03-15 13:34:00,2.4427,1
2025-03-15 13:35:00,2.4493,1
2025-03-15 13:36:00,2.4491,1
2025-03-15 13:37:00,2.4515,1
2025-03-15 13:38:00,2.4502,1
2025-03-15 13:39:00,2.4486,1
2025-03-15 13:40:00,2.4467,1
2025-03-15 13:41:00,2.4506,1
2025-03-15 13:42:00,2.4506,1
2025-03-15 13:43:00,2.4517,1
2025-03-15 13:44:00,2.4508,1
2025-03-15 13:45:00,2.4497,1
2025-03-15 13:46:00,2.4462,1
2025-03-15 13:47:00,2.4485,1
2025-03-15 13:48:00,2.4447,1
2025-03-15 13:49:00,2.4456,1
2025-03-15 13:50:00,2.4439,1
2025-03-15 13:51:00,2.4411,1
2025-03-15 13:52:00,2.4418,1
2025-03-15 13:53:00,2.4417,1
2025-03-15 13:54:00,2.4429,1
2025-03-15 13:55:00,2.4457,1
2025-03-15 13:56:00,2.45,1
2025-03-15 13:57:00,2.4483,1
2025-03-15 13:58:00,2.4476,1
2025-03-15 13:59:00,2.4436,1
2025-03-15 14:00:00,2.4457,1
2025-03-15 14:01:00,2.439,1
2025-03-15 14:02:00,2.4373,1
2025-03-15 14:03:00,2.4371,1
2025-03-15 14:04:00,2.4356,1
2025-03-15 14:05:00,2.4305,1
2025-03-15 14:06:00,2.4337,1
2025-03-15 14:07:00,2.4344,1
2025-03-15 14:08:00,2.4333,1
2025-03-15 14:09:00,2.4353,1
2025-03-15 14:10:00,2.434,1
2025-03-15 14:11:00,2.4346,1
2025-03-15 14:12:00,2.4346,1
2025-03-15 14:13:00,2.4303,1
2025-03-15 14:14:00,2.4326,1
2025-03-15 14:15:00,2.4318,1
2025-03-15 14:16:00,2.4278,1
2025-03-15 14:17:00,2.4225,1
2025-03-15 14:18:00,2.4249,1
2025-03-15 14:19:00,2.4245,1
2025-03-15 14:20:00,2.424,1
2025-03-15 14:21:00,2.4171,1
2025-03-15 14:22:00,2.4155,1
2025-03-15 14:23:00,2.4197,1
2025-03-15 14:24:00,2.4194,1
2025-03-15 14:25:00,2.4158,1
2025-03-15 14:26:00,2.4172,1
2025-03-15 14:27:00,2.4188,1
2025-03-15 14:28:00,2.4225,1
2025-03-15 14:29:00,2.4212,1
2025-03-15 14:30:00,2.4186,1
2025-03-15 14:31:00,2.4184,1
2025-03-15 14:32:00,2.4228,1
2025-03-15 14:33:00,2.4238,1
2025-03-15 14:34:00,2.4208,1
2025-03-15 14:35:00,2.419,1
2025-03-15 14:36:00,2.4153,1
2025-03-15 14:37:00,2.4203,1
2025-03-15 14:38:00,2.4188,1
2025-03-15 14:39:00,2.4188,1
2025-03-15 14:40:00,2.4207,1
2025-03-15 14:41:00,2.4198,1
2025-03-15 14:42:00,2.4223,1
2025-03-15 14:43:00,2.4216,1
2025-03-15 14:44:00,2.424,1
2025-03-15 14:45:00,2.4236,1
2025-03-15 14:46:00,2.4255,1
2025-03-15 14:47:00,2.4271,1
2025-03-15 14:48:00,2.4289,1
2025-03-15 14:49:00,2.4281,1
2025-03-15 14:50:00,2.4257,1
2025-03-15 14:51:00,2.4268,1
2025-03-15 14:52:00,2.4276,1
2025-03-15 14:53:00,2.4271,1
2025-03-15 14:54:00,2.4286,1
2025-03-15 14:55:00,2.4284,1
2025-03-15 14:56:00,2.4251,1
2025-03-15 14:57:00,2.4237,1
2025-03-15 14:58:00,2.4244,1
2025-03-15 14:59:00,2.4245,1
2025-03-15 15:00:00,2.4234,1
2025-03-15 15:01:00,2.4244,1
2025-03-15 15:02:00,2.4277,1
2025-03-15 15:03:00,2.4301,1
2025-03-15 15:04:00,2.433,1
2025-03-15 15:05:00,2.433,1
2025-03-15 15:06:00,2.438,1
2025-03-15 15:07:00,2.4359,1
2025-03-15 15:08:00,2.4368,1
2025-03-15 15:09:00,2.4343,1
2025-03-15 15:10:00,2.4362,1
2025-03-15 15:11:00,2.4347,1
2025-03-15 15:12:00,2.4364,1
2025-03-15 15:13:00,2.4353,1
2025-03-15 15:14:00,2.4337,1
2025-03-15 15:15:00,2.4332,1
2025-03-15 15:16:00,2.4337,1
2025-03-15 15:17:00,2.43,1
2025-03-15 15:18:00,2.429,1
2025-03-15 15:19:00,2.4278,1
2025-03-15 15:20:00,2.4282,1
2025-03-15 15:21:00,2.4308,1
2025-03-15 15:22:00,2.4326,1
2025-03-15 15:23:00,2.4316,1
2025-03-15 15:24:00,2.4326,1
2025-03-15 15:25:00,2.4306,1
2025-03-15 15:26:00,2.4291,1
2025-03-15 15:27:00,2.4287,1
2025-03-15 15:28:00,2.4276,1
2025-03-15 15:29:00,2.4288,1
2025-03-15 15:30:00,2.4269,1
2025-03-15 15:31:00,2.4286,1
2025-03-15 15:32:00,2.4299,1
2025-03-15 15:33:00,2.4293,1
2025-03-15 15:34:00,2.4267,1
2025-03-15 15:35:00,2.4275,1
2025-03-15 15:36:00,2.4242,1
2025-03-15 15:37:00,2.4249,1
2025-03-15 15:38:00,2.4249,1
2025-03-15 15:39:00,2.4239,1
2025-03-15 15:40:00,2.4256,1
2025-03-15 15:41:00,2.4254,1
2025-03-15 15:42:00,2.4261,1
2025-03-15 15:43:00,2.4262,1
2025-03-15 15:44:00,2.4295,1
2025-03-15 15:45:00,2.4288,1
2025-03-15 15:46:00,2.4297,1
2025-03-15 15:47:00,2.4307,1
2025-03-15 15:48:00,2.4321,1
2025-03-15 15:49:00,2.4325,1
2025-03-15 15:50:00,2.4328,1
