month_alias,pair_name,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bear_market,ETH/BTC,72,IMPROVED_DA_fee,39.12,34,1.33,-7932.09,710,-57.23,4759.06,28.33,-4242.29
bear_market,ETH/BTC,73,IMPROVED_DA_fee,40.12,34,1.34,-8569.93,770,-55.59,5286.06,28.72,-4108.66
bear_market,ETH/BTC,75,IMPROVED_DA_fee,30.94,30,1.18,-8268.42,738,-58.98,4653.2,27.97,-3300.04
bear_market,ETH/BTC,74,IMPROVED_DA_fee,21.78,23,0.84,-8365.27,762,-57.42,4495.74,26.21,580.9
bear_market,ETH/BTC,76,IMPROVED_DA_fee,61.04,54,1.31,-8677.45,760,-58.56,5256.23,26.99,-4682.61
bear_market,ETH/BTC,77,IMPROVED_DA_fee,38.7,39,1.15,-7980.77,699,-57.49,4610.19,26.75,-4916.64
bear_market,ETH/BTC,78,IMPROVED_DA_fee,26.7,35,0.91,-7681.49,690,-57.18,4532.26,27.72,-3621.64
bear_market,ETH/BTC,79,IMPROVED_DA_fee,41.45,40,1.21,-7851.14,696,-57.76,4609.08,27.08,-4630.29
bear_market,ETH/BTC,80,IMPROVED_DA_fee,38.75,40,1.12,-8649.33,761,-56.66,5070.21,27.08,-5062.06
bear_market,ETH/BTC,81,IMPROVED_DA_fee,52.72,35,1.69,-8027.16,736,-55.74,5112.59,29.19,-2998.07
bear_market,ETH/BTC,82,IMPROVED_DA_fee,26.86,35,0.92,-7411.82,681,-56.24,4316.49,26.79,589.65
bear_market,ETH/BTC,84,IMPROVED_DA_fee,15.63,16,1.05,-7603.35,693,-54.67,4089.68,26.57,-1641.93
bear_market,ETH/BTC,85,IMPROVED_DA_fee,10.29,17,0.52,-8523.04,744,-58.89,4549.54,27.65,-4149.53
bear_market,ETH/BTC,83,IMPROVED_DA_fee,28.42,32,1.04,-8668.89,791,-56.66,4801.73,26.61,1109.02
bear_market,ETH/BTC,87,IMPROVED_DA_fee,906.26,20,31.97,-7999.53,717,-57.72,4132.52,24.76,3477.97
bear_market,ETH/BTC,86,IMPROVED_DA_fee,264.7,32,8.61,-8156.12,723,-56.82,4754.72,27.28,-2601.77
bear_market,ETH/BTC,88,IMPROVED_DA_fee,33.44,31,1.27,-8250.92,737,-58.88,4694.75,28.21,-4678.24
bear_market,ETH/BTC,90,IMPROVED_DA_fee,21.73,23,0.86,-8332.42,737,-58.93,4376.34,26.24,-1051.55
bear_market,ETH/BTC,91,IMPROVED_DA_fee,40.86,32,1.46,-7926.87,711,-56.8,4650.23,27.74,-4894.34
bear_market,ETH/BTC,93,IMPROVED_DA_fee,53.1,41,1.48,-7988.42,714,-57.15,4975.06,28.31,-4492.7
bear_market,ETH/BTC,89,IMPROVED_DA_fee,27.84,28,1.15,-8428.79,752,-56.34,4767.68,27.43,-4881.52
bear_market,ETH/BTC,92,IMPROVED_DA_fee,26.26,25,1.22,-7801.45,696,-57.23,4499.07,28.5,-4364.2
bear_market,ETH/BTC,95,IMPROVED_DA_fee,32.53,31,1.22,-8000.35,727,-55.78,4543.16,26.69,-1208.22
bear_market,ETH/BTC,94,IMPROVED_DA_fee,32.67,27,1.38,-8011.41,707,-58.14,4577.4,28.34,-3454.68
bear_market,ETH/BTC,96,IMPROVED_DA_fee,28.39,28,1.18,-8403.64,764,-55.72,4854.51,27.76,-3291.72
bear_market,ETH/BTC,97,IMPROVED_DA_fee,32.38,36,1.06,-8192.46,736,-57.31,4531.57,26.14,344.34
bear_market,ETH/BTC,98,IMPROVED_DA_fee,40.3,36,1.21,-8304.61,719,-58.16,4835.65,27.48,-5307.47
bear_market,ETH/BTC,99,IMPROVED_DA_fee,31.3,30,1.23,-8757.18,786,-58.67,4941.39,28.29,-5080.12
calm_market,ETH/BTC,0,IMPROVED_DA_fee,64.36,49,1.43,-8703.96,764,-55.54,5320.97,26.4,29.08
calm_market,ETH/BTC,1,IMPROVED_DA_fee,77.82,61,1.46,-7868.34,699,-57.67,5110.34,26.95,-4599.9
calm_market,ETH/BTC,2,IMPROVED_DA_fee,1171.95,35,25.46,-8306.22,696,-60.32,4826.85,26.27,-1060.93
calm_market,ETH/BTC,3,IMPROVED_DA_fee,45.33,39,0.96,-8527.12,720,-57.11,4953.44,25.23,1017.76
calm_market,ETH/BTC,4,IMPROVED_DA_fee,49.37,41,1.37,-8389.01,736,-57.06,5188.67,28.35,-5501.23
calm_market,ETH/BTC,5,IMPROVED_DA_fee,70.54,54,1.47,-8021.26,708,-56.44,5347.27,28.14,-5206.85
calm_market,ETH/BTC,6,IMPROVED_DA_fee,53.99,44,1.41,-7895.23,697,-58.01,4589.06,26.31,-2970.97
calm_market,ETH/BTC,7,IMPROVED_DA_fee,92.77,61,1.69,-8836.58,779,-56.68,5526.13,26.2,3892.52
calm_market,ETH/BTC,8,IMPROVED_DA_fee,71.2,53,1.52,-8423.93,755,-56.27,5697.35,28.96,-2755.49
calm_market,ETH/BTC,9,IMPROVED_DA_fee,55.94,38,1.64,-8349.87,728,-57.91,4811.42,26.99,-986.44
calm_market,ETH/BTC,10,IMPROVED_DA_fee,275.67,40,6.83,-8257.06,714,-58.02,5085.6,27.84,-4517.79
calm_market,ETH/BTC,11,IMPROVED_DA_fee,62.27,42,1.64,-8366.75,741,-55.95,5309.98,28.32,-5909.51
calm_market,ETH/BTC,13,IMPROVED_DA_fee,42.9,35,1.4,-8014.15,712,-57.03,4835.59,28.25,-4183.84
calm_market,ETH/BTC,14,IMPROVED_DA_fee,71.43,43,1.79,-8645.82,738,-57.84,5318.5,28.09,-5104.19
calm_market,ETH/BTC,12,IMPROVED_DA_fee,76.07,48,1.75,-7876.07,688,-56.69,5011.44,27.46,-5449.14
calm_market,ETH/BTC,15,IMPROVED_DA_fee,85.07,73,1.32,-8022.91,701,-56.12,5735.22,27.62,-6115.83
calm_market,ETH/BTC,16,IMPROVED_DA_fee,63.14,50,1.44,-8066.82,713,-56.91,5178.55,27.89,-5136.42
calm_market,ETH/BTC,18,IMPROVED_DA_fee,964.99,34,22.92,-8350.41,708,-59.88,4694.08,25.86,-1072.35
calm_market,ETH/BTC,17,IMPROVED_DA_fee,953.1,36,22.17,-8250.53,757,-55.0,4946.42,25.63,-1813.94
calm_market,ETH/BTC,19,IMPROVED_DA_fee,54.66,49,1.28,-8425.12,742,-56.74,5366.11,28.05,-4510.61
calm_market,ETH/BTC,20,IMPROVED_DA_fee,94.37,68,1.56,-8158.92,712,-57.94,5487.12,27.27,-5936.75
calm_market,ETH/BTC,21,IMPROVED_DA_fee,51.22,46,1.28,-7881.77,707,-56.52,4697.96,26.16,-4052.88
calm_market,ETH/BTC,22,IMPROVED_DA_fee,42.19,42,1.15,-7809.03,685,-57.42,4602.95,26.64,-3422.22
calm_market,ETH/BTC,23,IMPROVED_DA_fee,56.26,47,1.31,-8478.18,739,-54.47,5459.08,27.48,-5755.04
calm_market,ETH/BTC,24,IMPROVED_DA_fee,63.28,43,1.5,-8246.38,697,-57.31,5005.33,26.91,-3163.43
calm_market,ETH/BTC,25,IMPROVED_DA_fee,69.84,58,1.38,-8338.41,742,-57.64,5562.06,28.49,822.49
calm_market,ETH/BTC,26,IMPROVED_DA_fee,61.76,48,1.45,-8383.05,725,-57.54,5156.5,27.38,-5473.4
calm_market,ETH/BTC,27,IMPROVED_DA_fee,94.59,54,1.91,-7861.1,700,-55.88,5480.11,28.8,-3391.62
calm_market,ETH/BTC,28,IMPROVED_DA_fee,79.63,58,1.55,-8132.07,710,-57.8,4899.4,25.49,3754.85
calm_market,ETH/BTC,30,IMPROVED_DA_fee,34.72,28,1.13,-8401.9,748,-58.02,4637.16,26.42,-470.5
calm_market,ETH/BTC,29,IMPROVED_DA_fee,45.62,41,1.3,-7693.03,695,-57.23,4619.87,27.24,-5064.24
calm_market,ETH/BTC,31,IMPROVED_DA_fee,260.61,35,7.41,-8048.5,737,-56.75,4637.39,26.2,-1075.29
calm_market,ETH/BTC,32,IMPROVED_DA_fee,76.17,45,1.86,-8411.33,723,-58.38,5105.91,27.59,-5436.83
calm_market,ETH/BTC,33,IMPROVED_DA_fee,82.92,59,1.59,-7801.79,675,-58.88,5258.47,28.48,-2181.18
calm_market,ETH/BTC,34,IMPROVED_DA_fee,70.43,58,1.39,-7861.45,704,-56.62,5042.18,26.59,-1802.42
calm_market,ETH/BTC,35,IMPROVED_DA_fee,47.25,38,1.41,-7974.73,726,-55.2,5061.75,28.44,-5185.52
calm_market,ETH/BTC,36,IMPROVED_DA_fee,62.69,43,1.64,-7666.36,695,-55.82,4732.17,26.94,-4845.98
calm_market,ETH/BTC,39,IMPROVED_DA_fee,51.73,53,1.14,-8400.22,726,-58.88,5263.43,27.97,-5103.74
calm_market,ETH/BTC,38,IMPROVED_DA_fee,69.62,54,1.47,-7739.88,704,-56.24,5185.1,28.03,-4544.24
calm_market,ETH/BTC,37,IMPROVED_DA_fee,78.51,43,1.98,-8208.57,721,-56.59,5067.52,27.43,-5441.21
calm_market,ETH/BTC,41,IMPROVED_DA_fee,82.96,65,1.45,-8107.1,737,-55.75,5636.48,27.83,-4042.91
calm_market,ETH/BTC,40,IMPROVED_DA_fee,43.48,33,1.46,-8025.89,712,-56.19,4909.3,28.45,-5512.26
calm_market,ETH/BTC,42,IMPROVED_DA_fee,25.59,23,1.28,-8418.38,725,-58.0,4685.02,28.36,-4667.09
calm_market,ETH/BTC,43,IMPROVED_DA_fee,81.63,55,1.67,-7431.81,665,-56.87,4841.99,26.96,-5246.23
calm_market,ETH/BTC,45,IMPROVED_DA_fee,47.4,48,1.15,-8396.17,750,-56.56,5356.63,28.23,-3961.57
calm_market,ETH/BTC,44,IMPROVED_DA_fee,41.76,34,1.16,-8067.88,714,-56.23,4781.36,26.65,-2608.79
calm_market,ETH/BTC,46,IMPROVED_DA_fee,92.71,68,1.53,-7738.48,668,-58.41,5174.1,26.82,-5863.52
calm_market,ETH/BTC,47,IMPROVED_DA_fee,69.87,48,1.63,-8188.74,730,-56.36,5190.5,27.6,-1008.62
calm_market,ETH/BTC,48,IMPROVED_DA_fee,74.54,52,1.6,-8121.12,703,-58.06,5262.32,28.21,-4343.37
calm_market,ETH/BTC,50,IMPROVED_DA_fee,93.03,56,1.84,-8559.46,749,-57.68,5671.91,28.49,-6136.62
calm_market,ETH/BTC,51,IMPROVED_DA_fee,54.7,47,1.34,-8677.59,758,-58.19,5194.39,27.33,-4531.4
calm_market,ETH/BTC,49,IMPROVED_DA_fee,83.61,60,1.56,-8140.56,717,-56.76,5608.11,28.46,-2996.51
calm_market,ETH/BTC,52,IMPROVED_DA_fee,71.83,52,1.54,-8542.53,763,-55.64,5392.1,26.95,-2126.34
calm_market,ETH/BTC,53,IMPROVED_DA_fee,68.72,56,1.38,-8234.63,725,-56.0,5456.63,27.73,-6063.59
calm_market,ETH/BTC,54,IMPROVED_DA_fee,46.28,42,1.25,-7947.49,701,-55.55,5075.71,28.18,-5019.75
calm_market,ETH/BTC,55,IMPROVED_DA_fee,54.59,48,1.31,-8008.22,723,-56.29,5204.49,28.29,-5354.08
calm_market,ETH/BTC,58,IMPROVED_DA_fee,66.78,39,1.85,-8145.34,729,-55.48,4980.47,27.23,-3814.08
calm_market,ETH/BTC,56,IMPROVED_DA_fee,88.62,64,1.56,-8217.94,721,-57.54,5451.38,27.31,-5905.72
calm_market,ETH/BTC,57,IMPROVED_DA_fee,81.74,62,1.5,-8005.12,720,-56.68,5541.68,28.29,-3277.97
calm_market,ETH/BTC,59,IMPROVED_DA_fee,71.03,51,1.58,-8178.01,723,-57.8,5162.91,27.69,-5075.36
calm_market,ETH/BTC,60,IMPROVED_DA_fee,51.45,42,1.37,-8343.69,729,-56.01,5253.71,28.19,-5378.86
calm_market,ETH/BTC,62,IMPROVED_DA_fee,69.24,52,1.49,-8098.06,713,-56.31,5159.37,27.12,-5676.12
calm_market,ETH/BTC,63,IMPROVED_DA_fee,69.91,45,1.72,-8313.07,725,-57.83,5098.88,27.66,-5467.08
calm_market,ETH/BTC,61,IMPROVED_DA_fee,66.46,35,2.01,-7880.22,687,-54.79,4797.45,27.12,-1306.45
calm_market,ETH/BTC,64,IMPROVED_DA_fee,74.28,56,1.49,-7516.6,679,-55.38,5530.18,29.82,2412.56
calm_market,ETH/BTC,65,IMPROVED_DA_fee,54.05,47,1.28,-8343.43,721,-57.07,5081.19,26.98,-3281.51
calm_market,ETH/BTC,66,IMPROVED_DA_fee,60.14,42,1.61,-7724.57,704,-55.48,4664.89,26.41,-3433.34
calm_market,ETH/BTC,67,IMPROVED_DA_fee,74.74,52,1.59,-8370.07,737,-56.1,5413.44,27.61,-6006.73
calm_market,ETH/BTC,68,IMPROVED_DA_fee,1033.0,39,21.21,-8899.93,722,-60.28,4889.77,24.9,2936.66
calm_market,ETH/BTC,70,IMPROVED_DA_fee,78.64,51,1.71,-8481.08,731,-58.2,5462.28,28.51,-2510.34
calm_market,ETH/BTC,69,IMPROVED_DA_fee,54.36,42,1.45,-8130.68,714,-56.25,4899.77,26.93,-1519.9
calm_market,ETH/BTC,71,IMPROVED_DA_fee,46.42,49,1.11,-8450.42,741,-58.01,5221.86,27.84,-3731.22
calm_market,ETH/BTC,72,IMPROVED_DA_fee,63.46,46,1.56,-8007.97,713,-56.68,5076.81,27.9,-4832.76
calm_market,ETH/BTC,73,IMPROVED_DA_fee,528.14,37,13.05,-8822.22,773,-55.9,5186.69,26.15,-2824.75
calm_market,ETH/BTC,75,IMPROVED_DA_fee,460.79,33,13.36,-8352.09,737,-59.05,4880.88,27.75,-3468.84
calm_market,ETH/BTC,74,IMPROVED_DA_fee,470.69,29,14.97,-8359.37,755,-57.13,4628.32,26.03,320.01
calm_market,ETH/BTC,77,IMPROVED_DA_fee,70.27,56,1.42,-8113.93,701,-57.26,5003.17,26.15,-5492.66
calm_market,ETH/BTC,76,IMPROVED_DA_fee,96.7,70,1.56,-8684.52,763,-57.55,5640.31,26.49,-4561.86
calm_market,ETH/BTC,78,IMPROVED_DA_fee,55.76,46,1.39,-7640.42,688,-56.23,4776.11,27.14,-3027.26
calm_market,ETH/BTC,79,IMPROVED_DA_fee,88.12,57,1.72,-8052.47,700,-57.98,5007.83,26.33,-4526.74
calm_market,ETH/BTC,80,IMPROVED_DA_fee,94.05,54,1.88,-8768.38,761,-56.41,5516.84,26.84,-5851.5
calm_market,ETH/BTC,81,IMPROVED_DA_fee,69.38,54,1.46,-8150.17,738,-55.63,5651.13,29.11,-1917.1
calm_market,ETH/BTC,84,IMPROVED_DA_fee,20.94,22,0.78,-7611.5,692,-53.8,4298.01,25.55,376.93
calm_market,ETH/BTC,82,IMPROVED_DA_fee,80.97,51,1.7,-7527.26,680,-56.35,4701.23,25.93,2404.81
calm_market,ETH/BTC,83,IMPROVED_DA_fee,42.3,34,1.2,-8466.84,782,-55.22,4849.47,25.69,3434.22
calm_market,ETH/BTC,86,IMPROVED_DA_fee,545.48,51,10.52,-8400.3,719,-57.81,5049.65,25.61,1072.28
calm_market,ETH/BTC,85,IMPROVED_DA_fee,33.48,20,1.4,-8580.66,745,-58.37,4635.79,27.12,-3868.25
calm_market,ETH/BTC,87,IMPROVED_DA_fee,1149.16,28,29.49,-7797.14,714,-55.7,4227.94,23.63,7768.45
calm_market,ETH/BTC,88,IMPROVED_DA_fee,73.11,47,1.76,-8440.33,737,-59.5,5025.09,27.38,-5469.66
calm_market,ETH/BTC,89,IMPROVED_DA_fee,52.17,41,1.43,-8398.65,748,-55.41,5109.08,27.17,-5419.17
calm_market,ETH/BTC,90,IMPROVED_DA_fee,36.5,23,1.39,-8434.59,741,-58.59,4428.42,26.01,-771.83
calm_market,ETH/BTC,91,IMPROVED_DA_fee,64.46,49,1.47,-8017.18,718,-55.95,5068.5,27.08,-5555.37
calm_market,ETH/BTC,92,IMPROVED_DA_fee,58.99,36,1.54,-7911.15,699,-56.79,4779.95,26.91,-3690.76
calm_market,ETH/BTC,93,IMPROVED_DA_fee,73.1,64,1.31,-8108.99,719,-56.72,5555.17,27.94,-4794.33
calm_market,ETH/BTC,94,IMPROVED_DA_fee,51.0,42,1.16,-8096.72,711,-57.54,4978.24,26.97,-1915.15
calm_market,ETH/BTC,96,IMPROVED_DA_fee,49.15,43,1.3,-8502.1,763,-55.5,5097.77,26.7,-1633.37
calm_market,ETH/BTC,95,IMPROVED_DA_fee,36.43,30,1.11,-8235.65,719,-57.12,4662.61,26.36,76.27
calm_market,ETH/BTC,97,IMPROVED_DA_fee,50.85,46,1.22,-8282.79,736,-57.11,4693.69,25.15,3399.65
calm_market,ETH/BTC,98,IMPROVED_DA_fee,58.91,42,1.52,-8327.71,717,-57.42,5084.81,27.66,-5685.47
bull_market,ETH/BTC,0,IMPROVED_DA_fee,39.75,34,1.32,-8735.49,764,-56.06,5383.35,28.95,-5769.22
calm_market,ETH/BTC,99,IMPROVED_DA_fee,71.75,56,1.48,-8762.76,785,-58.04,5548.96,27.8,-6076.85
bull_market,ETH/BTC,1,IMPROVED_DA_fee,41.27,42,1.15,-7780.38,701,-57.01,4754.59,27.6,-5017.27
bull_market,ETH/BTC,3,IMPROVED_DA_fee,33.66,40,0.97,-8334.82,726,-55.64,5292.39,28.7,-5408.41
bull_market,ETH/BTC,2,IMPROVED_DA_fee,702.19,33,18.95,-8139.67,695,-59.35,5100.91,29.28,-5790.14
bull_market,ETH/BTC,4,IMPROVED_DA_fee,21.68,21,1.2,-8274.93,732,-56.8,4583.49,27.98,-3726.33
bull_market,ETH/BTC,5,IMPROVED_DA_fee,39.52,42,1.09,-8058.79,711,-56.78,4864.74,27.31,-4840.33
bull_market,ETH/BTC,6,IMPROVED_DA_fee,34.55,32,1.26,-8009.3,700,-58.68,4632.71,28.25,-5015.03
bull_market,ETH/BTC,7,IMPROVED_DA_fee,58.53,47,1.42,-8890.19,778,-57.33,5521.34,28.11,-4709.72
bull_market,ETH/BTC,8,IMPROVED_DA_fee,44.24,35,1.44,-8385.9,754,-56.41,5013.22,27.95,-5465.78
bull_market,ETH/BTC,9,IMPROVED_DA_fee,30.21,20,1.69,-8134.21,723,-57.01,4574.21,28.49,-4676.14
bull_market,ETH/BTC,10,IMPROVED_DA_fee,43.4,29,1.67,-8130.74,717,-57.12,5087.15,30.22,-5211.35
bull_market,ETH/BTC,12,IMPROVED_DA_fee,35.75,39,1.06,-7983.05,693,-57.27,4700.35,27.16,-3815.01
bull_market,ETH/BTC,11,IMPROVED_DA_fee,43.63,40,1.25,-8359.87,737,-56.48,4952.77,27.06,-3413.06
bull_market,ETH/BTC,13,IMPROVED_DA_fee,35.77,35,1.19,-7945.26,711,-56.84,4645.49,27.34,-900.55
bull_market,ETH/BTC,14,IMPROVED_DA_fee,56.64,46,1.39,-8648.71,743,-57.65,5189.33,27.2,-5119.27
bull_market,ETH/BTC,15,IMPROVED_DA_fee,77.17,50,1.7,-7891.4,698,-55.71,4904.78,26.21,-1841.83
bull_market,ETH/BTC,16,IMPROVED_DA_fee,49.06,39,1.43,-7888.24,712,-55.98,4717.92,26.93,-4667.83
bull_market,ETH/BTC,17,IMPROVED_DA_fee,26.04,22,1.31,-8343.39,755,-55.94,4771.58,28.24,-5094.43
bull_market,ETH/BTC,18,IMPROVED_DA_fee,48.69,36,1.53,-8159.49,717,-57.98,4736.04,27.45,-4905.42
bull_market,ETH/BTC,20,IMPROVED_DA_fee,60.15,48,1.43,-8121.68,714,-57.75,4945.35,27.06,-4434.99
bull_market,ETH/BTC,19,IMPROVED_DA_fee,44.66,38,1.34,-8362.76,741,-56.61,5095.22,28.15,-5289.43
bull_market,ETH/BTC,21,IMPROVED_DA_fee,27.14,31,1.04,-7889.65,709,-56.63,4241.01,25.62,189.54
bull_market,ETH/BTC,22,IMPROVED_DA_fee,37.37,30,1.42,-7793.79,688,-57.27,4576.76,28.17,-4827.22
bull_market,ETH/BTC,23,IMPROVED_DA_fee,32.19,36,1.01,-8485.98,739,-54.93,5209.54,27.97,-3844.54
bull_market,ETH/BTC,24,IMPROVED_DA_fee,44.29,43,1.17,-8153.86,697,-56.95,5110.47,28.24,-5536.07
bull_market,ETH/BTC,26,IMPROVED_DA_fee,35.86,35,1.18,-8357.88,727,-57.51,4722.83,26.87,-3994.27
bull_market,ETH/BTC,27,IMPROVED_DA_fee,55.32,44,1.42,-7796.82,692,-56.3,4927.03,27.77,-5301.04
bull_market,ETH/BTC,25,IMPROVED_DA_fee,32.24,32,1.17,-8279.19,737,-57.78,4840.82,28.35,-4396.7
bull_market,ETH/BTC,28,IMPROVED_DA_fee,47.65,35,1.54,-8086.55,709,-57.74,4761.96,27.83,-4048.31
bull_market,ETH/BTC,29,IMPROVED_DA_fee,36.26,32,1.32,-7661.59,696,-57.05,4324.5,26.74,-3298.81
bull_market,ETH/BTC,30,IMPROVED_DA_fee,33.34,24,1.59,-8139.51,742,-56.84,4587.07,27.94,-4263.7
bull_market,ETH/BTC,32,IMPROVED_DA_fee,37.05,32,1.33,-8360.8,725,-58.11,4595.87,26.75,-3346.43
bull_market,ETH/BTC,33,IMPROVED_DA_fee,48.31,48,1.18,-7852.47,681,-58.94,4803.11,27.57,-5267.02
bull_market,ETH/BTC,31,IMPROVED_DA_fee,39.02,32,1.41,-8089.7,731,-57.55,4604.81,27.38,-4327.69
bull_market,ETH/BTC,34,IMPROVED_DA_fee,38.68,38,1.18,-7819.23,705,-56.43,4696.22,27.42,-4998.66
bull_market,ETH/BTC,35,IMPROVED_DA_fee,41.48,36,1.32,-8058.44,730,-55.74,5053.68,28.72,-4868.0
bull_market,ETH/BTC,36,IMPROVED_DA_fee,38.29,35,1.27,-7599.69,693,-55.7,4363.49,26.18,-2167.43
bull_market,ETH/BTC,37,IMPROVED_DA_fee,38.69,38,1.17,-8265.09,722,-57.12,5001.66,28.15,-4170.63
bull_market,ETH/BTC,39,IMPROVED_DA_fee,44.33,49,1.06,-8289.21,717,-59.1,4842.75,26.62,-4752.0
bull_market,ETH/BTC,38,IMPROVED_DA_fee,48.39,44,1.27,-7833.53,706,-56.98,4767.59,27.16,-4937.47
bull_market,ETH/BTC,41,IMPROVED_DA_fee,51.5,41,1.43,-8105.82,735,-56.12,4924.42,27.3,-5283.55
bull_market,ETH/BTC,40,IMPROVED_DA_fee,50.28,33,1.69,-8136.14,714,-57.09,5031.11,29.21,-3307.18
bull_market,ETH/BTC,42,IMPROVED_DA_fee,54.8,40,1.54,-8178.55,719,-57.1,4922.41,27.53,-5023.3
bull_market,ETH/BTC,43,IMPROVED_DA_fee,40.23,37,1.26,-7281.93,659,-56.44,4219.79,26.21,-3798.61
bull_market,ETH/BTC,44,IMPROVED_DA_fee,35.71,34,1.21,-8151.15,715,-56.94,4870.51,28.2,-5389.43
bull_market,ETH/BTC,45,IMPROVED_DA_fee,25.1,28,1.05,-8272.22,751,-55.81,4726.57,27.46,-5022.35
bull_market,ETH/BTC,46,IMPROVED_DA_fee,64.38,62,1.2,-7759.03,668,-58.79,4817.97,25.96,-3664.54
bull_market,ETH/BTC,47,IMPROVED_DA_fee,36.52,32,1.31,-8157.38,726,-56.72,4867.91,28.36,-5041.94
bull_market,ETH/BTC,49,IMPROVED_DA_fee,56.13,36,1.73,-8205.6,718,-57.44,4845.79,27.64,-5333.67
bull_market,ETH/BTC,48,IMPROVED_DA_fee,61.94,42,1.64,-8206.78,703,-58.88,4794.29,27.07,-5169.69
bull_market,ETH/BTC,51,IMPROVED_DA_fee,41.78,33,1.45,-8641.11,760,-57.97,4844.3,27.23,-4957.22
bull_market,ETH/BTC,50,IMPROVED_DA_fee,40.78,45,1.06,-8508.11,747,-57.67,5263.49,28.3,-2810.78
bull_market,ETH/BTC,52,IMPROVED_DA_fee,36.62,30,1.38,-8481.06,763,-55.47,5119.59,28.54,-5565.57
bull_market,ETH/BTC,53,IMPROVED_DA_fee,55.15,40,1.54,-8128.65,727,-55.44,4845.46,26.56,-1946.55
bull_market,ETH/BTC,55,IMPROVED_DA_fee,38.83,31,1.43,-8009.81,726,-56.25,4715.46,27.81,-2187.08
bull_market,ETH/BTC,54,IMPROVED_DA_fee,29.65,28,1.21,-7892.82,700,-55.53,4522.71,27.14,-4212.04
bull_market,ETH/BTC,56,IMPROVED_DA_fee,53.16,48,1.27,-8271.21,732,-57.25,4928.4,26.47,-4335.25
bull_market,ETH/BTC,57,IMPROVED_DA_fee,54.2,40,1.53,-7928.67,721,-56.2,4874.21,27.63,-5251.37
bull_market,ETH/BTC,58,IMPROVED_DA_fee,34.71,32,1.24,-8067.55,724,-55.55,4886.21,28.21,-5046.79
bull_market,ETH/BTC,59,IMPROVED_DA_fee,35.5,41,1.02,-8284.4,727,-58.41,4792.44,27.15,-4962.06
bull_market,ETH/BTC,60,IMPROVED_DA_fee,32.94,31,1.21,-8376.54,734,-56.12,4796.85,27.18,-4208.9
bull_market,ETH/BTC,63,IMPROVED_DA_fee,55.71,41,1.53,-8346.69,722,-58.61,4733.12,26.48,-4231.7
bull_market,ETH/BTC,61,IMPROVED_DA_fee,59.33,40,1.62,-7918.62,689,-55.22,4466.91,24.81,5473.97
bull_market,ETH/BTC,62,IMPROVED_DA_fee,46.58,44,1.22,-8023.19,709,-56.38,4716.78,26.12,-2104.26
bull_market,ETH/BTC,64,IMPROVED_DA_fee,38.55,34,1.3,-7582.94,686,-55.55,4812.81,28.96,-3994.66
bull_market,ETH/BTC,65,IMPROVED_DA_fee,36.74,32,1.31,-8359.88,724,-57.22,4986.65,28.62,-5379.87
bull_market,ETH/BTC,66,IMPROVED_DA_fee,42.53,35,1.39,-7639.24,704,-55.07,4360.92,25.75,384.59
bull_market,ETH/BTC,67,IMPROVED_DA_fee,43.3,46,1.09,-8507.84,735,-57.49,5163.1,27.49,-3457.45
bull_market,ETH/BTC,68,IMPROVED_DA_fee,49.61,44,1.28,-8554.84,728,-57.71,5117.87,27.35,-4551.52
bull_market,ETH/BTC,69,IMPROVED_DA_fee,30.03,23,1.47,-8073.05,714,-56.06,4655.7,28.31,-5151.38
bull_market,ETH/BTC,70,IMPROVED_DA_fee,66.35,40,1.83,-8538.53,732,-58.77,4968.59,27.37,-5397.86
bull_market,ETH/BTC,71,IMPROVED_DA_fee,36.16,34,1.24,-8272.86,739,-57.14,4782.66,27.49,-4941.8
bull_market,ETH/BTC,72,IMPROVED_DA_fee,42.53,35,1.39,-8024.29,714,-56.95,4639.85,27.06,-4592.31
bull_market,ETH/BTC,73,IMPROVED_DA_fee,39.62,34,1.32,-8592.83,768,-55.13,5139.49,27.66,-5692.93
bull_market,ETH/BTC,74,IMPROVED_DA_fee,23.84,26,1.08,-8304.28,749,-57.35,4799.38,28.77,-4064.19
bull_market,ETH/BTC,75,IMPROVED_DA_fee,37.01,42,1.04,-8381.37,745,-58.81,4995.15,28.05,-5252.27
bull_market,ETH/BTC,77,IMPROVED_DA_fee,62.95,47,1.5,-8170.65,704,-57.74,4826.52,26.32,-2311.57
bull_market,ETH/BTC,76,IMPROVED_DA_fee,59.37,50,1.36,-8694.31,763,-57.81,5205.36,26.83,-5680.53
bull_market,ETH/BTC,78,IMPROVED_DA_fee,39.09,33,1.36,-7642.84,689,-56.37,4645.35,28.29,-5038.49
bull_market,ETH/BTC,80,IMPROVED_DA_fee,60.19,51,1.33,-8787.97,765,-56.49,5200.21,25.9,-1429.43
bull_market,ETH/BTC,79,IMPROVED_DA_fee,56.13,54,1.2,-8019.71,703,-57.74,4754.72,25.61,-1172.5
bull_market,ETH/BTC,81,IMPROVED_DA_fee,32.59,32,1.18,-8113.97,733,-55.96,4893.12,28.34,-5238.14
bull_market,ETH/BTC,82,IMPROVED_DA_fee,42.36,34,1.42,-7648.46,687,-56.91,4728.21,28.8,-4239.72
