month_alias,random_seed,pair_name,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bull_market,59,ETH/USDT,IMPROVED_FX_fee,224.55,104,2.29,-8017.6,713,-55.82,6282.91,26.01,-3842.81
bull_market,60,ETH/USDT,IMPROVED_FX_fee,207.53,96,2.31,-8223.37,733,-56.87,6123.94,26.14,6802.97
bull_market,62,ETH/USDT,IMPROVED_FX_fee,159.9,81,2.13,-7982.31,708,-56.91,5680.83,26.39,-3506.51
bull_market,61,ETH/USDT,IMPROVED_FX_fee,171.39,89,2.11,-7725.16,689,-57.77,5634.03,26.21,15512.44
bull_market,63,ETH/USDT,IMPROVED_FX_fee,238.38,121,2.13,-8358.03,726,-57.84,6641.28,25.88,-4941.15
bull_market,64,ETH/USDT,IMPROVED_FX_fee,187.59,93,2.18,-7441.82,677,-55.36,5760.54,26.12,-4951.48
bull_market,65,ETH/USDT,IMPROVED_FX_fee,237.01,107,2.36,-7999.18,718,-56.49,6272.5,25.93,-3926.49
bull_market,66,ETH/USDT,IMPROVED_FX_fee,179.94,94,2.07,-7849.85,706,-55.6,5982.05,26.21,-6827.99
bull_market,68,ETH/USDT,IMPROVED_FX_fee,207.23,101,2.21,-8139.64,726,-57.13,6155.86,26.08,-456.17
bull_market,67,ETH/USDT,IMPROVED_FX_fee,260.97,128,2.2,-8325.68,734,-57.51,6784.88,25.75,-5342.19
bull_market,69,ETH/USDT,IMPROVED_FX_fee,189.58,84,2.39,-8044.14,710,-57.18,5775.55,26.27,-978.47
bull_market,70,ETH/USDT,IMPROVED_FX_fee,292.21,131,2.37,-8700.14,735,-59.23,6943.46,25.68,-7862.15
bull_market,71,ETH/USDT,IMPROVED_FX_fee,226.68,111,2.18,-8271.7,739,-55.51,6586.11,26.01,6384.97
bull_market,72,ETH/USDT,IMPROVED_FX_fee,218.84,106,2.2,-8301.17,722,-57.11,6370.45,26.03,-3618.2
bull_market,73,ETH/USDT,IMPROVED_FX_fee,223.43,114,2.13,-8830.37,778,-57.38,6738.36,26.04,-1751.3
bull_market,74,ETH/USDT,IMPROVED_FX_fee,132.01,76,1.89,-8492.9,748,-56.39,5868.04,26.64,1390.89
bull_market,75,ETH/USDT,IMPROVED_FX_fee,266.77,107,2.57,-8531.92,740,-56.61,6601.27,25.95,4541.73
bull_market,77,ETH/USDT,IMPROVED_FX_fee,193.61,79,2.58,-7818.73,698,-56.37,5618.1,26.27,-3375.59
bull_market,76,ETH/USDT,IMPROVED_FX_fee,144.42,75,2.08,-8457.05,754,-55.82,5878.88,26.61,-6528.82
bull_market,78,ETH/USDT,IMPROVED_FX_fee,275.87,114,2.53,-7832.29,691,-56.28,6387.71,25.74,-7386.57
bull_market,79,ETH/USDT,IMPROVED_FX_fee,185.78,89,2.23,-7920.05,704,-56.72,5843.36,26.23,-5187.98
bull_market,80,ETH/USDT,IMPROVED_FX_fee,217.53,107,2.2,-8691.16,760,-58.22,6469.65,26.07,5704.26
bull_market,81,ETH/USDT,IMPROVED_FX_fee,186.56,91,2.2,-8237.51,735,-56.09,6085.91,26.27,-6933.57
bull_market,82,ETH/USDT,IMPROVED_FX_fee,156.33,92,1.86,-7520.88,684,-54.95,5800.69,26.27,-3102.47
bull_market,83,ETH/USDT,IMPROVED_FX_fee,148.62,82,1.97,-9033.36,786,-56.67,6248.51,26.59,-6552.9
bull_market,84,ETH/USDT,IMPROVED_FX_fee,182.26,87,2.26,-7968.0,692,-58.4,5693.78,26.22,-400.75
bull_market,85,ETH/USDT,IMPROVED_FX_fee,229.16,118,2.1,-8653.46,742,-58.2,6697.73,25.96,-7720.31
bull_market,87,ETH/USDT,IMPROVED_FX_fee,171.6,86,2.14,-8240.48,715,-57.28,5907.32,26.34,-3665.48
bull_market,86,ETH/USDT,IMPROVED_FX_fee,125.9,76,1.83,-8045.59,717,-56.59,5605.1,26.59,-32.17
bull_market,89,ETH/USDT,IMPROVED_FX_fee,175.0,88,2.16,-8458.8,756,-57.03,6045.52,26.35,-3755.33
bull_market,88,ETH/USDT,IMPROVED_FX_fee,223.85,112,2.13,-8701.68,744,-57.68,6663.09,26.04,1063.34
bull_market,91,ETH/USDT,IMPROVED_FX_fee,191.35,88,2.32,-8132.47,720,-56.91,5914.61,26.24,-6778.23
bull_market,90,ETH/USDT,IMPROVED_FX_fee,222.4,92,2.51,-8345.6,739,-55.65,6241.34,26.18,-3489.3
bull_market,93,ETH/USDT,IMPROVED_FX_fee,201.29,92,2.32,-8054.55,720,-56.1,6029.02,26.18,-6765.64
bull_market,94,ETH/USDT,IMPROVED_FX_fee,197.85,101,2.11,-8139.88,714,-56.66,6204.7,26.12,-7096.54
bull_market,92,ETH/USDT,IMPROVED_FX_fee,191.41,91,2.25,-7888.28,697,-56.76,5870.07,26.18,-6325.0
bull_market,95,ETH/USDT,IMPROVED_FX_fee,216.81,106,2.2,-8158.53,723,-56.84,6302.83,26.02,-6819.01
bull_market,96,ETH/USDT,IMPROVED_FX_fee,186.57,78,2.51,-8271.19,761,-54.86,5945.55,26.43,-4873.04
bull_market,97,ETH/USDT,IMPROVED_FX_fee,173.39,89,2.1,-8287.5,739,-55.7,6101.08,26.35,-6600.1
volatile_market,0,BTC/USDT,IMPROVED_FX_fee,194.85,94,2.23,-8633.37,763,-57.06,6270.03,26.26,-7168.19
bull_market,98,ETH/USDT,IMPROVED_FX_fee,187.58,96,2.12,-8179.81,711,-58.23,5996.71,26.17,-2610.45
bull_market,99,ETH/USDT,IMPROVED_FX_fee,192.67,103,2.01,-8864.19,778,-56.32,6644.73,26.26,-498.51
volatile_market,1,BTC/USDT,IMPROVED_FX_fee,132.25,72,1.98,-8127.54,695,-57.64,5524.28,26.59,838.12
volatile_market,2,BTC/USDT,IMPROVED_FX_fee,116.63,68,1.87,-7919.7,697,-56.68,5393.08,26.7,-5862.13
volatile_market,3,BTC/USDT,IMPROVED_FX_fee,121.75,74,1.82,-8311.57,730,-57.57,5626.16,26.64,-6232.56
volatile_market,5,BTC/USDT,IMPROVED_FX_fee,111.57,72,1.72,-7825.4,712,-55.17,5516.21,26.68,-3622.84
volatile_market,6,BTC/USDT,IMPROVED_FX_fee,153.79,95,1.77,-8126.13,696,-57.5,5996.04,26.3,-3381.49
volatile_market,7,BTC/USDT,IMPROVED_FX_fee,142.32,75,2.05,-8801.59,781,-56.58,5994.29,26.65,-5111.87
volatile_market,4,BTC/USDT,IMPROVED_FX_fee,93.9,55,1.87,-8386.22,727,-57.24,5310.58,26.99,-4730.22
volatile_market,8,BTC/USDT,IMPROVED_FX_fee,93.12,61,1.69,-8316.96,751,-55.25,5540.51,26.95,-4836.99
volatile_market,9,BTC/USDT,IMPROVED_FX_fee,108.48,68,1.75,-8274.84,721,-57.14,5531.0,26.76,-1541.82
volatile_market,10,BTC/USDT,IMPROVED_FX_fee,81.71,52,1.73,-8153.17,723,-56.09,5210.46,27.07,-1951.71
volatile_market,11,BTC/USDT,IMPROVED_FX_fee,147.7,78,2.05,-8465.63,739,-57.54,5815.94,26.54,-6573.01
volatile_market,13,BTC/USDT,IMPROVED_FX_fee,93.24,59,1.74,-8189.91,717,-56.73,5331.21,26.93,-1290.12
volatile_market,12,BTC/USDT,IMPROVED_FX_fee,116.96,68,1.89,-7607.34,687,-55.64,5298.3,26.66,-5872.66
volatile_market,14,BTC/USDT,IMPROVED_FX_fee,141.97,83,1.88,-8175.12,734,-56.12,5861.96,26.49,-5963.76
volatile_market,16,BTC/USDT,IMPROVED_FX_fee,108.21,64,1.85,-8084.77,713,-56.37,5409.82,26.8,-3871.88
volatile_market,15,BTC/USDT,IMPROVED_FX_fee,98.68,61,1.79,-7777.16,703,-55.76,5225.3,26.84,-5880.85
volatile_market,17,BTC/USDT,IMPROVED_FX_fee,125.27,79,1.75,-8399.75,757,-55.43,5944.3,26.64,-4467.74
volatile_market,18,BTC/USDT,IMPROVED_FX_fee,87.32,51,1.87,-8049.75,712,-56.2,5142.06,27.06,-3967.24
volatile_market,19,BTC/USDT,IMPROVED_FX_fee,113.72,70,1.79,-8291.59,746,-55.44,5700.79,26.76,-5611.05
volatile_market,20,BTC/USDT,IMPROVED_FX_fee,119.07,70,1.86,-7987.69,703,-56.38,5488.2,26.67,477.83
volatile_market,21,BTC/USDT,IMPROVED_FX_fee,127.53,68,2.02,-7935.77,713,-55.03,5530.67,26.69,-5282.75
volatile_market,22,BTC/USDT,IMPROVED_FX_fee,112.85,74,1.69,-7914.44,688,-57.28,5454.26,26.62,-709.31
volatile_market,23,BTC/USDT,IMPROVED_FX_fee,130.79,81,1.8,-8331.71,747,-57.16,5801.78,26.55,294.65
volatile_market,24,BTC/USDT,IMPROVED_FX_fee,126.87,67,2.06,-7766.93,695,-56.71,5289.27,26.64,-3497.55
volatile_market,25,BTC/USDT,IMPROVED_FX_fee,109.29,66,1.81,-8515.93,736,-57.49,5588.19,26.81,772.47
volatile_market,26,BTC/USDT,IMPROVED_FX_fee,137.65,85,1.79,-8175.68,730,-56.4,5875.22,26.48,-6054.79
volatile_market,28,BTC/USDT,IMPROVED_FX_fee,148.03,89,1.82,-8062.93,712,-56.37,5916.34,26.38,1218.33
volatile_market,29,BTC/USDT,IMPROVED_FX_fee,128.56,77,1.82,-8004.49,696,-56.54,5635.2,26.56,2938.93
volatile_market,30,BTC/USDT,IMPROVED_FX_fee,169.6,85,2.13,-8452.72,745,-55.75,6115.07,26.43,9497.23
volatile_market,27,BTC/USDT,IMPROVED_FX_fee,111.65,80,1.57,-7926.11,691,-57.59,5546.89,26.56,-4808.82
volatile_market,32,BTC/USDT,IMPROVED_FX_fee,149.19,80,2.02,-8203.39,724,-56.37,5811.29,26.48,1740.93
volatile_market,31,BTC/USDT,IMPROVED_FX_fee,155.29,93,1.82,-8471.07,735,-56.54,6209.35,26.39,17262.39
volatile_market,33,BTC/USDT,IMPROVED_FX_fee,133.38,74,1.95,-7821.12,677,-57.08,5445.61,26.53,-2246.37
volatile_market,34,BTC/USDT,IMPROVED_FX_fee,103.32,66,1.73,-7823.6,702,-55.39,5383.77,26.78,-632.33
volatile_market,35,BTC/USDT,IMPROVED_FX_fee,115.58,68,1.86,-8172.91,731,-55.47,5603.32,26.75,-4348.98
volatile_market,36,BTC/USDT,IMPROVED_FX_fee,134.62,67,2.15,-7917.15,697,-56.36,5408.55,26.63,3812.1
volatile_market,37,BTC/USDT,IMPROVED_FX_fee,94.21,49,2.08,-8215.09,728,-56.6,5155.32,27.07,-5725.31
volatile_market,38,BTC/USDT,IMPROVED_FX_fee,158.98,91,1.9,-8185.44,703,-57.59,5949.76,26.33,9138.32
volatile_market,39,BTC/USDT,IMPROVED_FX_fee,122.15,70,1.9,-8179.0,717,-56.54,5579.64,26.69,156.59
volatile_market,41,BTC/USDT,IMPROVED_FX_fee,137.97,78,1.92,-8358.59,734,-56.7,5822.81,26.57,-3387.66
volatile_market,40,BTC/USDT,IMPROVED_FX_fee,114.9,71,1.79,-8251.59,720,-57.38,5555.63,26.71,-5449.03
volatile_market,42,BTC/USDT,IMPROVED_FX_fee,132.93,75,1.93,-8300.25,724,-57.29,5682.56,26.6,-5015.67
volatile_market,43,BTC/USDT,IMPROVED_FX_fee,123.4,71,1.89,-7595.52,664,-56.6,5302.39,26.58,-4965.73
volatile_market,44,BTC/USDT,IMPROVED_FX_fee,111.01,63,1.92,-8074.56,710,-56.85,5351.9,26.79,-5969.92
volatile_market,45,BTC/USDT,IMPROVED_FX_fee,99.95,57,1.91,-8380.23,752,-55.41,5493.81,26.98,-3692.4
volatile_market,47,BTC/USDT,IMPROVED_FX_fee,138.72,73,2.05,-8291.82,731,-56.26,5721.1,26.61,-1458.37
volatile_market,46,BTC/USDT,IMPROVED_FX_fee,100.44,59,1.86,-7546.04,667,-56.6,5018.22,26.81,-4774.72
volatile_market,48,BTC/USDT,IMPROVED_FX_fee,103.96,65,1.77,-8079.47,703,-57.64,5329.41,26.78,-5436.1
volatile_market,51,BTC/USDT,IMPROVED_FX_fee,113.41,62,1.98,-8563.13,760,-55.87,5661.93,26.88,-4152.04
volatile_market,50,BTC/USDT,IMPROVED_FX_fee,108.52,66,1.8,-8494.25,752,-55.98,5689.45,26.84,-5105.12
volatile_market,49,BTC/USDT,IMPROVED_FX_fee,71.43,44,1.79,-7891.8,712,-55.61,4949.38,27.22,-5199.9
volatile_market,52,BTC/USDT,IMPROVED_FX_fee,103.24,58,1.94,-8467.42,761,-55.83,5522.45,26.96,-6157.96
volatile_market,53,BTC/USDT,IMPROVED_FX_fee,94.79,54,1.92,-8257.63,729,-56.94,5246.2,26.99,-5486.94
volatile_market,54,BTC/USDT,IMPROVED_FX_fee,105.22,70,1.68,-7803.44,705,-56.1,5387.79,26.7,-6104.97
volatile_market,55,BTC/USDT,IMPROVED_FX_fee,130.33,71,1.98,-8292.08,727,-56.46,5666.02,26.66,-624.0
volatile_market,56,BTC/USDT,IMPROVED_FX_fee,159.15,86,2.01,-8099.8,728,-55.29,5963.25,26.4,-4453.11
volatile_market,57,BTC/USDT,IMPROVED_FX_fee,156.45,85,1.99,-8177.5,729,-55.92,5942.01,26.42,70.16
volatile_market,59,BTC/USDT,IMPROVED_FX_fee,125.94,74,1.86,-8048.3,714,-55.76,5648.75,26.62,1425.27
volatile_market,58,BTC/USDT,IMPROVED_FX_fee,105.88,70,1.68,-8190.09,736,-55.96,5598.3,26.76,-5422.63
volatile_market,60,BTC/USDT,IMPROVED_FX_fee,120.03,73,1.82,-8238.09,728,-56.89,5623.21,26.67,-2798.08
volatile_market,61,BTC/USDT,IMPROVED_FX_fee,115.91,59,2.14,-7767.85,692,-57.24,5082.91,26.77,1184.89
volatile_market,62,BTC/USDT,IMPROVED_FX_fee,79.1,48,1.82,-8066.96,710,-56.98,5020.39,27.12,-5550.71
volatile_market,63,BTC/USDT,IMPROVED_FX_fee,148.66,80,2.01,-8363.79,729,-57.33,5824.06,26.51,-6558.38
volatile_market,64,BTC/USDT,IMPROVED_FX_fee,125.7,74,1.87,-7547.02,679,-55.58,5389.04,26.54,-601.97
volatile_market,67,BTC/USDT,IMPROVED_FX_fee,191.94,95,2.17,-8407.37,737,-57.4,6155.88,26.22,-7066.82
volatile_market,65,BTC/USDT,IMPROVED_FX_fee,123.48,76,1.8,-8018.76,717,-56.28,5618.84,26.6,-6296.18
volatile_market,68,BTC/USDT,IMPROVED_FX_fee,110.78,69,1.78,-8162.65,726,-56.82,5502.26,26.73,-5281.85
volatile_market,66,BTC/USDT,IMPROVED_FX_fee,135.93,64,2.25,-7919.58,704,-55.85,5390.93,26.67,-4128.22
volatile_market,69,BTC/USDT,IMPROVED_FX_fee,82.25,54,1.69,-8078.55,710,-57.01,5140.99,27.02,-5186.74
volatile_market,71,BTC/USDT,IMPROVED_FX_fee,172.49,89,2.07,-8422.21,741,-56.14,6147.7,26.36,11416.28
volatile_market,70,BTC/USDT,IMPROVED_FX_fee,183.71,94,2.1,-8663.56,739,-58.37,6194.74,26.27,-4263.78
volatile_market,72,BTC/USDT,IMPROVED_FX_fee,133.9,80,1.83,-8211.47,717,-56.62,5788.87,26.54,1532.2
volatile_market,73,BTC/USDT,IMPROVED_FX_fee,132.11,82,1.78,-8696.81,771,-56.59,6059.29,26.6,-6290.34
volatile_market,74,BTC/USDT,IMPROVED_FX_fee,100.9,53,2.05,-8543.81,753,-56.15,5445.71,27.03,6517.29
volatile_market,75,BTC/USDT,IMPROVED_FX_fee,145.89,78,2.0,-8515.86,741,-56.3,5956.17,26.58,9899.72
volatile_market,76,BTC/USDT,IMPROVED_FX_fee,100.54,53,2.05,-8693.85,756,-56.97,5453.09,27.03,-3978.07
volatile_market,77,BTC/USDT,IMPROVED_FX_fee,107.16,61,1.92,-7896.67,698,-56.55,5238.27,26.81,-5840.91
volatile_market,79,BTC/USDT,IMPROVED_FX_fee,117.73,68,1.89,-7927.38,702,-56.61,5397.69,26.69,-1145.07
volatile_market,78,BTC/USDT,IMPROVED_FX_fee,145.17,84,1.89,-7869.26,687,-56.64,5702.85,26.41,-5304.18
volatile_market,80,BTC/USDT,IMPROVED_FX_fee,147.63,79,2.03,-8801.93,757,-58.7,5908.87,26.55,-3701.86
volatile_market,81,BTC/USDT,IMPROVED_FX_fee,101.55,61,1.83,-8253.55,735,-55.88,5467.71,26.89,-4767.47
volatile_market,82,BTC/USDT,IMPROVED_FX_fee,125.33,66,2.05,-7570.92,682,-55.26,5281.71,26.65,1701.18
volatile_market,84,BTC/USDT,IMPROVED_FX_fee,132.52,61,2.32,-7951.3,695,-57.54,5214.93,26.69,-5315.95
volatile_market,83,BTC/USDT,IMPROVED_FX_fee,83.97,52,1.77,-9053.4,788,-56.44,5647.08,27.16,-2938.72
volatile_market,85,BTC/USDT,IMPROVED_FX_fee,133.15,87,1.69,-8737.61,744,-58.31,6058.69,26.52,-5239.56
volatile_market,88,BTC/USDT,IMPROVED_FX_fee,121.43,89,1.52,-8736.79,741,-58.02,6115.9,26.54,6697.96
volatile_market,89,BTC/USDT,IMPROVED_FX_fee,93.03,57,1.8,-8428.06,752,-56.69,5405.66,27.0,-5975.49
volatile_market,86,BTC/USDT,IMPROVED_FX_fee,71.3,49,1.63,-8002.76,719,-55.72,5090.06,27.15,-5049.05
volatile_market,87,BTC/USDT,IMPROVED_FX_fee,122.43,68,1.95,-8265.99,718,-56.91,5556.81,26.71,775.46
volatile_market,91,BTC/USDT,IMPROVED_FX_fee,118.98,72,1.82,-8148.38,716,-56.98,5558.23,26.66,-5016.5
volatile_market,92,BTC/USDT,IMPROVED_FX_fee,69.35,49,1.58,-7954.09,710,-55.81,5060.25,27.16,-5115.81
volatile_market,94,BTC/USDT,IMPROVED_FX_fee,121.11,71,1.86,-8205.09,715,-56.86,5582.54,26.68,-4767.79
volatile_market,90,BTC/USDT,IMPROVED_FX_fee,129.67,67,2.08,-8280.66,737,-55.26,5675.94,26.73,1518.31
volatile_market,93,BTC/USDT,IMPROVED_FX_fee,76.73,73,1.21,-8113.25,725,-55.89,5599.48,26.83,-3674.15
volatile_market,95,BTC/USDT,IMPROVED_FX_fee,124.27,75,1.82,-8142.45,724,-56.33,5662.4,26.62,-5929.26
volatile_market,96,BTC/USDT,IMPROVED_FX_fee,92.97,48,2.09,-8382.84,765,-54.93,5348.8,27.14,-5908.13
volatile_market,97,BTC/USDT,IMPROVED_FX_fee,94.54,67,1.57,-8354.74,738,-55.97,5622.43,26.86,-3484.86
volatile_market,98,BTC/USDT,IMPROVED_FX_fee,86.21,71,1.38,-8145.85,711,-57.56,5462.96,26.8,-5945.67
bear_market,0,BTC/USDT,IMPROVED_FX_fee,147.48,85,1.92,-8553.67,761,-57.26,5993.04,26.48,-363.14
volatile_market,99,BTC/USDT,IMPROVED_FX_fee,146.04,80,1.96,-8861.46,778,-56.17,6178.44,26.61,4871.24
bear_market,1,BTC/USDT,IMPROVED_FX_fee,98.52,56,1.92,-8050.36,695,-57.77,5131.95,26.91,-5700.2
bear_market,3,BTC/USDT,IMPROVED_FX_fee,112.37,68,1.84,-8222.63,726,-57.8,5435.75,26.73,391.45
bear_market,4,BTC/USDT,IMPROVED_FX_fee,55.71,38,1.64,-8308.53,732,-56.92,4930.64,27.4,-3906.78
bear_market,2,BTC/USDT,IMPROVED_FX_fee,112.53,62,1.98,-7825.36,698,-56.54,5229.74,26.78,-2231.78
bear_market,6,BTC/USDT,IMPROVED_FX_fee,133.21,81,1.81,-8098.91,696,-58.01,5647.55,26.49,-6049.41
bear_market,5,BTC/USDT,IMPROVED_FX_fee,80.84,60,1.53,-7836.51,712,-55.81,5208.65,26.94,-5162.3
bear_market,7,BTC/USDT,IMPROVED_FX_fee,88.82,57,1.74,-8609.43,784,-55.75,5560.39,27.05,-4828.14
bear_market,8,BTC/USDT,IMPROVED_FX_fee,84.56,52,1.8,-8521.9,749,-57.37,5299.76,27.1,-4428.72
bear_market,9,BTC/USDT,IMPROVED_FX_fee,75.84,55,1.55,-8195.68,722,-57.13,5200.23,27.05,-5684.29
bear_market,10,BTC/USDT,IMPROVED_FX_fee,68.57,46,1.67,-8169.13,720,-57.08,5013.93,27.21,-5281.96
bear_market,12,BTC/USDT,IMPROVED_FX_fee,83.19,59,1.59,-7624.58,689,-56.17,5059.24,26.91,662.89
bear_market,11,BTC/USDT,IMPROVED_FX_fee,128.18,72,1.96,-8349.66,738,-57.42,5621.34,26.66,-391.35
bear_market,14,BTC/USDT,IMPROVED_FX_fee,120.1,70,1.89,-8213.2,737,-56.71,5561.47,26.7,-4059.8
bear_market,13,BTC/USDT,IMPROVED_FX_fee,73.64,54,1.53,-8176.29,712,-57.71,5132.86,27.06,-5562.1
bear_market,15,BTC/USDT,IMPROVED_FX_fee,74.6,62,1.38,-7842.52,700,-57.02,5160.78,26.92,-960.31
bear_market,16,BTC/USDT,IMPROVED_FX_fee,41.68,44,1.1,-7912.28,710,-56.02,4896.62,27.34,-4566.37
bear_market,17,BTC/USDT,IMPROVED_FX_fee,95.87,64,1.67,-8392.92,757,-55.92,5579.19,26.91,-5203.31
bear_market,19,BTC/USDT,IMPROVED_FX_fee,87.32,60,1.63,-8142.97,750,-54.78,5452.55,26.98,-3840.08
bear_market,18,BTC/USDT,IMPROVED_FX_fee,69.12,46,1.68,-8100.94,718,-56.74,5005.05,27.21,-4341.33
bear_market,20,BTC/USDT,IMPROVED_FX_fee,87.27,54,1.78,-7958.0,706,-56.59,5114.97,26.99,-5709.52
bear_market,21,BTC/USDT,IMPROVED_FX_fee,100.6,61,1.82,-7937.7,708,-56.02,5292.75,26.86,-3723.73
bear_market,22,BTC/USDT,IMPROVED_FX_fee,96.43,58,1.83,-7828.18,688,-57.33,5082.72,26.87,-5701.87
bear_market,23,BTC/USDT,IMPROVED_FX_fee,137.07,79,1.92,-8282.82,739,-57.96,5685.71,26.53,15250.39
bear_market,26,BTC/USDT,IMPROVED_FX_fee,129.42,71,1.99,-8112.78,728,-56.73,5541.91,26.64,-3830.46
bear_market,25,BTC/USDT,IMPROVED_FX_fee,76.18,51,1.66,-8501.48,739,-57.85,5227.94,27.13,-5752.83
bear_market,24,BTC/USDT,IMPROVED_FX_fee,104.29,65,1.79,-7722.92,697,-56.67,5204.46,26.75,7997.47
bear_market,27,BTC/USDT,IMPROVED_FX_fee,109.19,65,1.86,-7880.58,691,-57.87,5208.82,26.73,-4412.04
bear_market,28,BTC/USDT,IMPROVED_FX_fee,110.91,61,1.98,-7970.09,717,-55.9,5323.19,26.82,-5945.97
bear_market,29,BTC/USDT,IMPROVED_FX_fee,89.82,55,1.79,-7916.4,698,-56.39,5136.35,26.96,-5499.57
bear_market,31,BTC/USDT,IMPROVED_FX_fee,119.64,68,1.91,-8447.02,734,-57.14,5629.06,26.75,-1807.4
bear_market,32,BTC/USDT,IMPROVED_FX_fee,91.26,53,1.89,-8091.8,724,-56.23,5188.72,27.0,-5742.72
bear_market,30,BTC/USDT,IMPROVED_FX_fee,94.0,67,1.57,-8307.83,740,-55.81,5609.27,26.86,-4531.77
bear_market,33,BTC/USDT,IMPROVED_FX_fee,82.45,56,1.64,-7850.62,679,-57.75,5016.11,26.94,-5348.48
bear_market,34,BTC/USDT,IMPROVED_FX_fee,72.32,52,1.56,-7763.82,707,-55.3,5056.53,27.09,-5590.12
bear_market,36,BTC/USDT,IMPROVED_FX_fee,71.84,49,1.64,-7898.87,703,-56.38,4989.66,27.12,-5242.64
bear_market,35,BTC/USDT,IMPROVED_FX_fee,83.07,54,1.71,-8111.49,730,-55.75,5245.12,27.04,-4961.78
bear_market,38,BTC/USDT,IMPROVED_FX_fee,164.32,78,2.25,-8221.73,707,-58.23,5661.85,26.42,-4967.52
bear_market,37,BTC/USDT,IMPROVED_FX_fee,87.4,48,2.0,-8170.64,726,-57.05,5068.81,27.1,-494.9
bear_market,39,BTC/USDT,IMPROVED_FX_fee,89.88,57,1.75,-8186.61,717,-57.31,5241.07,26.97,-5842.69
bear_market,41,BTC/USDT,IMPROVED_FX_fee,102.61,61,1.85,-8432.84,735,-57.74,5419.15,26.89,-5580.15
bear_market,40,BTC/USDT,IMPROVED_FX_fee,123.2,70,1.93,-8138.23,714,-57.72,5458.8,26.67,3067.72
bear_market,42,BTC/USDT,IMPROVED_FX_fee,96.83,64,1.69,-8237.7,725,-57.3,5401.96,26.85,-4509.83
bear_market,44,BTC/USDT,IMPROVED_FX_fee,86.44,62,1.57,-8068.84,711,-57.35,5267.12,26.9,-703.57
bear_market,43,BTC/USDT,IMPROVED_FX_fee,112.37,65,1.89,-7596.96,666,-57.17,5131.6,26.68,-3985.92
bear_market,45,BTC/USDT,IMPROVED_FX_fee,39.83,37,1.24,-8281.21,752,-55.3,5004.57,27.52,-4622.44
bear_market,46,BTC/USDT,IMPROVED_FX_fee,107.36,64,1.85,-7709.63,674,-57.85,5112.46,26.72,-3676.44
bear_market,48,BTC/USDT,IMPROVED_FX_fee,84.46,56,1.69,-7989.24,701,-57.76,5082.14,26.97,-3124.49
bear_market,49,BTC/USDT,IMPROVED_FX_fee,100.3,49,2.21,-8055.67,713,-57.27,5028.54,27.02,-2567.03
bear_market,50,BTC/USDT,IMPROVED_FX_fee,78.46,47,1.84,-8399.39,752,-56.01,5241.02,27.2,-4169.9
bear_market,47,BTC/USDT,IMPROVED_FX_fee,108.64,62,1.92,-8182.45,732,-56.07,5432.14,26.84,-6016.7
bear_market,51,BTC/USDT,IMPROVED_FX_fee,106.24,57,2.02,-8467.98,756,-56.15,5483.96,26.96,-5162.16
bear_market,52,BTC/USDT,IMPROVED_FX_fee,84.26,57,1.66,-8427.13,757,-56.47,5407.2,27.04,-755.63
bear_market,53,BTC/USDT,IMPROVED_FX_fee,83.35,51,1.81,-8210.83,734,-56.8,5160.59,27.08,2325.4
bear_market,54,BTC/USDT,IMPROVED_FX_fee,111.31,54,2.23,-7739.4,703,-56.44,5027.34,26.87,-717.03
bear_market,55,BTC/USDT,IMPROVED_FX_fee,70.2,54,1.47,-8215.04,727,-56.61,5226.03,27.1,-5792.97
bear_market,56,BTC/USDT,IMPROVED_FX_fee,116.69,71,1.82,-7994.1,720,-55.78,5537.57,26.68,-5528.01
bear_market,57,BTC/USDT,IMPROVED_FX_fee,101.9,69,1.65,-8111.89,730,-55.99,5532.26,26.78,-6217.15
bear_market,58,BTC/USDT,IMPROVED_FX_fee,77.19,55,1.59,-8119.43,733,-56.27,5220.93,27.06,-3742.43
bear_market,59,BTC/USDT,IMPROVED_FX_fee,70.21,60,1.33,-8042.9,717,-56.17,5286.9,27.0,-5806.87
bear_market,60,BTC/USDT,IMPROVED_FX_fee,98.63,71,1.57,-8119.26,726,-56.79,5506.21,26.76,9120.36
bear_market,61,BTC/USDT,IMPROVED_FX_fee,106.6,65,1.83,-7700.58,693,-57.18,5155.99,26.73,15888.14
bear_market,62,BTC/USDT,IMPROVED_FX_fee,75.13,40,2.04,-7988.0,712,-56.81,4833.99,27.26,102.0
bear_market,64,BTC/USDT,IMPROVED_FX_fee,85.18,53,1.78,-7511.15,682,-55.71,4926.18,26.97,-5502.28
bear_market,63,BTC/USDT,IMPROVED_FX_fee,132.11,81,1.8,-8316.32,728,-57.66,5776.43,26.54,-1297.42
bear_market,65,BTC/USDT,IMPROVED_FX_fee,100.73,70,1.62,-7979.36,717,-56.58,5435.19,26.75,-43.32
bear_market,66,BTC/USDT,IMPROVED_FX_fee,85.48,55,1.73,-7796.36,703,-55.73,5110.33,26.98,-4726.11
bear_market,68,BTC/USDT,IMPROVED_FX_fee,109.05,69,1.76,-8200.1,724,-57.8,5445.82,26.73,3961.15
bear_market,67,BTC/USDT,IMPROVED_FX_fee,137.97,78,1.94,-8380.21,740,-57.59,5749.3,26.55,-840.64
