fee_algo_name,random_seed,lp_yield
IMPROVED_FX_fee,810,26.87
IMPROVED_FX_fee,811,26.73
IMPROVED_FX_fee,812,27.08
IMPROVED_FX_fee,813,26.83
IMPROVED_FX_fee,814,26.85
IMPROVED_FX_fee,815,26.73
IMPROVED_FX_fee,816,26.85
IMPROVED_FX_fee,817,26.82
IMPROVED_FX_fee,818,26.83
IMPROVED_FX_fee,819,26.67
IMPROVED_FX_fee,820,26.88
IMPROVED_FX_fee,821,26.98
IMPROVED_FX_fee,822,26.76
IMPROVED_FX_fee,823,26.89
IMPROVED_FX_fee,824,26.86
IMPROVED_FX_fee,825,26.8
IMPROVED_FX_fee,826,26.89
IMPROVED_FX_fee,827,26.97
IMPROVED_FX_fee,828,26.97
IMPROVED_FX_fee,829,26.74
IMPROVED_FX_fee,830,26.87
IMPROVED_FX_fee,831,26.89
IMPROVED_FX_fee,832,26.79
IMPROVED_FX_fee,833,26.84
IMPROVED_FX_fee,834,26.76
IMPROVED_FX_fee,835,26.76
IMPROVED_FX_fee,836,26.99
IMPROVED_FX_fee,837,26.83
IMPROVED_FX_fee,838,26.99
IMPROVED_FX_fee,839,26.93
IMPROVED_FX_fee,840,27.1
IMPROVED_FX_fee,841,26.95
IMPROVED_FX_fee,842,26.89
IMPROVED_FX_fee,843,27.06
IMPROVED_FX_fee,844,26.78
IMPROVED_FX_fee,845,26.88
IMPROVED_FX_fee,846,27.04
IMPROVED_FX_fee,847,26.83
IMPROVED_FX_fee,848,26.79
IMPROVED_FX_fee,849,26.92
IMPROVED_FX_fee,850,26.85
IMPROVED_FX_fee,851,26.78
IMPROVED_FX_fee,852,27.11
IMPROVED_FX_fee,853,26.64
IMPROVED_FX_fee,854,27.01
IMPROVED_FX_fee,855,26.74
IMPROVED_FX_fee,856,26.98
IMPROVED_FX_fee,857,26.72
IMPROVED_FX_fee,858,27.07
IMPROVED_FX_fee,859,27.03
IMPROVED_FX_fee,860,26.87
IMPROVED_FX_fee,861,26.8
IMPROVED_FX_fee,862,26.64
IMPROVED_FX_fee,863,27.08
IMPROVED_FX_fee,864,27.01
IMPROVED_FX_fee,865,26.87
IMPROVED_FX_fee,866,26.92
IMPROVED_FX_fee,867,26.98
IMPROVED_FX_fee,868,26.88
IMPROVED_FX_fee,869,26.86
IMPROVED_FX_fee,870,26.64
IMPROVED_FX_fee,871,26.84
IMPROVED_FX_fee,872,26.9
IMPROVED_FX_fee,873,26.67
IMPROVED_FX_fee,874,26.86
IMPROVED_FX_fee,875,26.78
IMPROVED_FX_fee,876,26.83
IMPROVED_FX_fee,877,26.85
IMPROVED_FX_fee,878,26.82
IMPROVED_FX_fee,879,27.05
IMPROVED_FX_fee,880,27.12
IMPROVED_FX_fee,881,26.63
IMPROVED_FX_fee,882,26.86
IMPROVED_FX_fee,883,26.92
IMPROVED_FX_fee,884,26.84
IMPROVED_FX_fee,886,26.89
IMPROVED_FX_fee,885,27.03
IMPROVED_FX_fee,887,27.11
IMPROVED_FX_fee,888,27.06
IMPROVED_FX_fee,889,26.94
IMPROVED_FX_fee,890,27.09
IMPROVED_FX_fee,891,26.91
IMPROVED_FX_fee,892,26.64
IMPROVED_FX_fee,894,26.78
IMPROVED_FX_fee,893,26.81
IMPROVED_FX_fee,895,26.83
IMPROVED_FX_fee,896,26.93
IMPROVED_FX_fee,897,26.88
IMPROVED_FX_fee,898,26.98
IMPROVED_FX_fee,899,26.93
IMPROVED_FX_fee,900,26.74
IMPROVED_FX_fee,902,26.62
IMPROVED_FX_fee,901,27.03
IMPROVED_FX_fee,903,26.92
IMPROVED_FX_fee,904,26.89
IMPROVED_FX_fee,905,27.07
IMPROVED_FX_fee,906,26.76
IMPROVED_FX_fee,907,26.83
IMPROVED_FX_fee,910,27.07
IMPROVED_FX_fee,909,26.89
IMPROVED_FX_fee,908,27.06
IMPROVED_FX_fee,911,26.9
IMPROVED_FX_fee,912,26.91
IMPROVED_FX_fee,913,26.96
IMPROVED_FX_fee,914,26.86
IMPROVED_FX_fee,915,27.05
IMPROVED_FX_fee,916,26.87
IMPROVED_FX_fee,917,26.82
IMPROVED_FX_fee,918,26.81
IMPROVED_FX_fee,919,27.13
IMPROVED_FX_fee,920,26.77
IMPROVED_FX_fee,921,26.85
IMPROVED_FX_fee,922,26.94
IMPROVED_FX_fee,923,26.74
IMPROVED_FX_fee,924,26.76
IMPROVED_FX_fee,925,26.92
IMPROVED_FX_fee,926,26.93
IMPROVED_FX_fee,927,26.89
IMPROVED_FX_fee,928,27.06
IMPROVED_FX_fee,929,26.83
IMPROVED_FX_fee,930,26.88
IMPROVED_FX_fee,931,26.82
IMPROVED_FX_fee,932,26.85
IMPROVED_FX_fee,933,26.83
IMPROVED_FX_fee,934,26.94
IMPROVED_FX_fee,935,26.89
IMPROVED_FX_fee,936,26.74
IMPROVED_FX_fee,937,26.73
IMPROVED_FX_fee,938,26.97
IMPROVED_FX_fee,939,26.76
IMPROVED_FX_fee,940,26.66
IMPROVED_FX_fee,941,27.06
IMPROVED_FX_fee,942,26.82
IMPROVED_FX_fee,943,26.85
IMPROVED_FX_fee,944,27.06
IMPROVED_FX_fee,945,26.74
IMPROVED_FX_fee,946,26.95
IMPROVED_FX_fee,947,27.07
IMPROVED_FX_fee,948,27.02
IMPROVED_FX_fee,949,26.75
IMPROVED_FX_fee,950,27.04
IMPROVED_FX_fee,951,27.0
IMPROVED_FX_fee,952,26.91
IMPROVED_FX_fee,953,26.63
IMPROVED_FX_fee,954,26.86
IMPROVED_FX_fee,955,26.91
IMPROVED_FX_fee,956,26.8
IMPROVED_FX_fee,957,26.97
IMPROVED_FX_fee,958,27.01
IMPROVED_FX_fee,959,27.03
IMPROVED_FX_fee,960,26.91
IMPROVED_FX_fee,961,27.1
IMPROVED_FX_fee,962,26.74
IMPROVED_FX_fee,963,27.0
IMPROVED_FX_fee,965,26.93
IMPROVED_FX_fee,964,26.82
IMPROVED_FX_fee,966,26.92
IMPROVED_FX_fee,967,27.01
IMPROVED_FX_fee,968,27.22
IMPROVED_FX_fee,969,27.17
IMPROVED_FX_fee,970,26.9
IMPROVED_FX_fee,971,26.92
IMPROVED_FX_fee,972,26.85
IMPROVED_FX_fee,973,26.73
IMPROVED_FX_fee,974,26.92
IMPROVED_FX_fee,975,26.95
IMPROVED_FX_fee,976,26.7
IMPROVED_FX_fee,977,26.89
IMPROVED_FX_fee,978,26.88
IMPROVED_FX_fee,979,26.96
IMPROVED_FX_fee,980,26.61
IMPROVED_FX_fee,981,26.94
IMPROVED_FX_fee,982,26.72
IMPROVED_FX_fee,983,26.93
IMPROVED_FX_fee,984,26.85
IMPROVED_FX_fee,985,26.94
IMPROVED_FX_fee,986,27.16
IMPROVED_FX_fee,987,26.86
IMPROVED_FX_fee,988,26.97
IMPROVED_FX_fee,989,26.79
IMPROVED_FX_fee,990,27.0
IMPROVED_FX_fee,991,26.98
IMPROVED_FX_fee,992,26.96
IMPROVED_FX_fee,993,27.05
IMPROVED_FX_fee,994,26.88
IMPROVED_FX_fee,995,26.83
IMPROVED_FX_fee,996,27.06
IMPROVED_FX_fee,997,27.08
IMPROVED_FX_fee,998,26.86
IMPROVED_FX_fee,999,27.01
IMPROVED_DA_fee,0,27.29
IMPROVED_DA_fee,1,29.3
IMPROVED_DA_fee,2,27.05
IMPROVED_DA_fee,3,26.34
IMPROVED_DA_fee,4,27.76
IMPROVED_DA_fee,5,28.87
IMPROVED_DA_fee,6,27.03
IMPROVED_DA_fee,7,26.57
IMPROVED_DA_fee,8,29.12
IMPROVED_DA_fee,9,26.5
IMPROVED_DA_fee,10,26.95
IMPROVED_DA_fee,11,27.45
IMPROVED_DA_fee,12,27.57
IMPROVED_DA_fee,13,27.87
IMPROVED_DA_fee,14,27.12
IMPROVED_DA_fee,15,27.38
IMPROVED_DA_fee,16,27.25
IMPROVED_DA_fee,17,29.0
IMPROVED_DA_fee,18,29.17
IMPROVED_DA_fee,19,27.1
IMPROVED_DA_fee,20,27.09
IMPROVED_DA_fee,21,28.29
IMPROVED_DA_fee,22,26.92
IMPROVED_DA_fee,23,27.57
IMPROVED_DA_fee,24,28.85
IMPROVED_DA_fee,25,26.63
IMPROVED_DA_fee,26,27.45
IMPROVED_DA_fee,27,28.89
IMPROVED_DA_fee,28,26.71
IMPROVED_DA_fee,29,27.68
IMPROVED_DA_fee,30,26.59
IMPROVED_DA_fee,31,26.32
IMPROVED_DA_fee,32,28.67
IMPROVED_DA_fee,33,29.11
IMPROVED_DA_fee,34,28.75
IMPROVED_DA_fee,35,27.21
IMPROVED_DA_fee,36,27.98
IMPROVED_DA_fee,37,27.37
IMPROVED_DA_fee,38,26.77
IMPROVED_DA_fee,39,27.56
IMPROVED_DA_fee,40,27.78
IMPROVED_DA_fee,41,26.78
IMPROVED_DA_fee,42,26.64
IMPROVED_DA_fee,43,26.88
IMPROVED_DA_fee,44,27.34
IMPROVED_DA_fee,45,27.02
IMPROVED_DA_fee,46,27.38
IMPROVED_DA_fee,47,30.18
IMPROVED_DA_fee,48,27.15
IMPROVED_DA_fee,49,29.12
IMPROVED_DA_fee,50,27.67
IMPROVED_DA_fee,51,28.5
IMPROVED_DA_fee,52,26.88
IMPROVED_DA_fee,53,27.76
IMPROVED_DA_fee,54,26.77
IMPROVED_DA_fee,55,27.85
IMPROVED_DA_fee,56,27.17
IMPROVED_DA_fee,57,26.64
IMPROVED_DA_fee,58,27.13
IMPROVED_DA_fee,59,28.56
IMPROVED_DA_fee,60,27.39
IMPROVED_DA_fee,61,26.26
IMPROVED_DA_fee,62,27.62
IMPROVED_DA_fee,63,27.41
IMPROVED_DA_fee,64,30.23
IMPROVED_DA_fee,65,28.46
IMPROVED_DA_fee,66,27.33
IMPROVED_DA_fee,67,28.43
IMPROVED_DA_fee,68,26.41
IMPROVED_DA_fee,69,27.2
IMPROVED_DA_fee,70,26.84
IMPROVED_DA_fee,71,26.73
IMPROVED_DA_fee,72,28.7
IMPROVED_DA_fee,74,26.31
IMPROVED_DA_fee,73,26.98
IMPROVED_DA_fee,75,27.74
IMPROVED_DA_fee,76,26.83
IMPROVED_DA_fee,77,26.72
IMPROVED_DA_fee,78,28.74
IMPROVED_DA_fee,79,27.85
IMPROVED_DA_fee,80,27.89
IMPROVED_DA_fee,81,26.64
IMPROVED_DA_fee,82,26.46
IMPROVED_DA_fee,83,26.51
IMPROVED_DA_fee,84,29.56
IMPROVED_DA_fee,85,29.01
IMPROVED_DA_fee,86,26.71
IMPROVED_DA_fee,87,26.31
IMPROVED_DA_fee,88,27.46
IMPROVED_DA_fee,89,27.74
IMPROVED_DA_fee,90,26.77
IMPROVED_DA_fee,91,27.72
IMPROVED_DA_fee,92,28.82
IMPROVED_DA_fee,94,26.71
IMPROVED_DA_fee,93,27.29
IMPROVED_DA_fee,95,26.71
IMPROVED_DA_fee,96,26.81
IMPROVED_DA_fee,97,27.61
IMPROVED_DA_fee,98,27.66
IMPROVED_DA_fee,99,28.25
IMPROVED_DA_fee,100,26.79
IMPROVED_DA_fee,101,26.96
IMPROVED_DA_fee,102,27.29
IMPROVED_DA_fee,103,27.82
IMPROVED_DA_fee,104,27.38
IMPROVED_DA_fee,105,29.78
IMPROVED_DA_fee,106,27.42
IMPROVED_DA_fee,107,29.92
IMPROVED_DA_fee,108,27.35
IMPROVED_DA_fee,109,27.41
IMPROVED_DA_fee,110,27.38
IMPROVED_DA_fee,111,26.69
IMPROVED_DA_fee,112,27.4
IMPROVED_DA_fee,113,29.06
IMPROVED_DA_fee,114,26.9
IMPROVED_DA_fee,115,28.52
IMPROVED_DA_fee,116,26.1
IMPROVED_DA_fee,117,29.33
IMPROVED_DA_fee,118,25.93
IMPROVED_DA_fee,119,26.92
IMPROVED_DA_fee,120,27.55
IMPROVED_DA_fee,121,26.47
IMPROVED_DA_fee,122,26.87
IMPROVED_DA_fee,123,26.66
IMPROVED_DA_fee,124,26.88
IMPROVED_DA_fee,125,26.99
IMPROVED_DA_fee,126,28.42
IMPROVED_DA_fee,127,27.2
IMPROVED_DA_fee,128,27.4
IMPROVED_DA_fee,129,26.74
IMPROVED_DA_fee,130,29.17
IMPROVED_DA_fee,131,26.22
IMPROVED_DA_fee,132,27.61
IMPROVED_DA_fee,133,26.42
IMPROVED_DA_fee,134,26.46
IMPROVED_DA_fee,135,29.89
IMPROVED_DA_fee,136,26.23
IMPROVED_DA_fee,137,25.97
IMPROVED_DA_fee,138,27.37
IMPROVED_DA_fee,139,28.3
IMPROVED_DA_fee,140,26.46
IMPROVED_DA_fee,141,26.56
IMPROVED_DA_fee,142,28.5
IMPROVED_DA_fee,143,27.21
IMPROVED_DA_fee,144,27.67
IMPROVED_DA_fee,145,27.7
IMPROVED_DA_fee,146,27.1
IMPROVED_DA_fee,147,27.08
IMPROVED_DA_fee,148,27.21
IMPROVED_DA_fee,149,28.29
IMPROVED_DA_fee,150,26.83
IMPROVED_DA_fee,151,27.65
IMPROVED_DA_fee,152,27.42
IMPROVED_DA_fee,153,26.76
IMPROVED_DA_fee,154,28.87
IMPROVED_DA_fee,155,27.74
IMPROVED_DA_fee,156,26.64
IMPROVED_DA_fee,157,27.06
IMPROVED_DA_fee,158,26.98
IMPROVED_DA_fee,159,26.32
IMPROVED_DA_fee,160,26.33
IMPROVED_DA_fee,161,27.54
IMPROVED_DA_fee,162,28.17
IMPROVED_DA_fee,163,27.0
IMPROVED_DA_fee,164,29.08
IMPROVED_DA_fee,165,29.35
IMPROVED_DA_fee,166,27.57
IMPROVED_DA_fee,167,27.86
IMPROVED_DA_fee,168,26.57
IMPROVED_DA_fee,169,26.88
IMPROVED_DA_fee,170,26.19
IMPROVED_DA_fee,171,25.83
IMPROVED_DA_fee,173,26.67
IMPROVED_DA_fee,172,27.95
IMPROVED_DA_fee,174,27.1
IMPROVED_DA_fee,175,27.34
IMPROVED_DA_fee,176,27.04
IMPROVED_DA_fee,177,27.58
IMPROVED_DA_fee,178,26.97
IMPROVED_DA_fee,179,27.77
IMPROVED_DA_fee,180,27.22
IMPROVED_DA_fee,181,29.07
IMPROVED_DA_fee,182,27.48
IMPROVED_DA_fee,183,26.94
IMPROVED_DA_fee,185,29.21
IMPROVED_DA_fee,184,26.57
IMPROVED_DA_fee,186,28.19
IMPROVED_DA_fee,187,29.44
IMPROVED_DA_fee,188,29.45
IMPROVED_DA_fee,189,29.48
IMPROVED_DA_fee,190,27.3
IMPROVED_DA_fee,191,26.67
IMPROVED_DA_fee,192,27.29
IMPROVED_DA_fee,193,26.83
IMPROVED_DA_fee,194,26.65
IMPROVED_DA_fee,195,26.69
IMPROVED_DA_fee,196,27.8
IMPROVED_DA_fee,197,27.45
IMPROVED_DA_fee,198,27.55
IMPROVED_DA_fee,199,29.96
IMPROVED_DA_fee,200,30.68
IMPROVED_DA_fee,201,28.52
IMPROVED_DA_fee,202,26.97
IMPROVED_DA_fee,203,28.0
IMPROVED_DA_fee,204,26.89
IMPROVED_DA_fee,205,26.45
IMPROVED_DA_fee,206,27.11
IMPROVED_DA_fee,207,27.38
IMPROVED_DA_fee,208,26.37
IMPROVED_DA_fee,209,29.6
IMPROVED_DA_fee,210,27.23
IMPROVED_DA_fee,211,27.54
IMPROVED_DA_fee,212,27.78
IMPROVED_DA_fee,213,28.4
IMPROVED_DA_fee,214,26.64
IMPROVED_DA_fee,215,26.98
IMPROVED_DA_fee,216,27.17
IMPROVED_DA_fee,217,26.81
IMPROVED_DA_fee,218,27.55
IMPROVED_DA_fee,219,29.19
IMPROVED_DA_fee,220,27.64
IMPROVED_DA_fee,221,28.21
IMPROVED_DA_fee,222,27.06
IMPROVED_DA_fee,223,26.12
IMPROVED_DA_fee,224,30.01
IMPROVED_DA_fee,225,27.13
IMPROVED_DA_fee,226,27.59
IMPROVED_DA_fee,227,26.97
IMPROVED_DA_fee,228,28.85
IMPROVED_DA_fee,229,26.73
IMPROVED_DA_fee,230,30.32
IMPROVED_DA_fee,231,26.65
IMPROVED_DA_fee,232,28.93
IMPROVED_DA_fee,233,27.89
IMPROVED_DA_fee,234,27.67
IMPROVED_DA_fee,235,28.27
IMPROVED_DA_fee,236,27.31
IMPROVED_DA_fee,237,27.44
IMPROVED_DA_fee,239,27.09
IMPROVED_DA_fee,238,28.03
IMPROVED_DA_fee,240,27.15
IMPROVED_DA_fee,241,28.72
IMPROVED_DA_fee,242,27.3
IMPROVED_DA_fee,243,26.92
IMPROVED_DA_fee,244,26.47
IMPROVED_DA_fee,245,28.67
IMPROVED_DA_fee,246,28.78
IMPROVED_DA_fee,247,27.6
IMPROVED_DA_fee,248,26.22
IMPROVED_DA_fee,249,26.77
IMPROVED_DA_fee,250,26.87
IMPROVED_DA_fee,251,29.32
IMPROVED_DA_fee,252,28.59
IMPROVED_DA_fee,253,26.32
IMPROVED_DA_fee,254,26.2
IMPROVED_DA_fee,255,28.44
IMPROVED_DA_fee,256,27.11
IMPROVED_DA_fee,258,26.94
IMPROVED_DA_fee,257,28.25
IMPROVED_DA_fee,259,26.66
IMPROVED_DA_fee,260,27.0
IMPROVED_DA_fee,261,28.25
IMPROVED_DA_fee,262,26.97
IMPROVED_DA_fee,263,26.47
IMPROVED_DA_fee,264,26.4
IMPROVED_DA_fee,265,27.61
IMPROVED_DA_fee,266,27.23
IMPROVED_DA_fee,267,27.46
IMPROVED_DA_fee,268,26.44
IMPROVED_DA_fee,269,27.06
IMPROVED_DA_fee,270,27.71
IMPROVED_DA_fee,271,27.16
IMPROVED_DA_fee,272,28.17
IMPROVED_DA_fee,273,27.09
IMPROVED_DA_fee,274,26.87
IMPROVED_DA_fee,275,28.64
IMPROVED_DA_fee,276,26.92
IMPROVED_DA_fee,277,28.22
IMPROVED_DA_fee,278,27.31
IMPROVED_DA_fee,279,29.8
IMPROVED_DA_fee,280,27.86
IMPROVED_DA_fee,281,25.55
IMPROVED_DA_fee,282,27.99
IMPROVED_DA_fee,283,27.01
IMPROVED_DA_fee,284,26.43
IMPROVED_DA_fee,285,27.37
IMPROVED_DA_fee,286,26.76
IMPROVED_DA_fee,287,27.48
IMPROVED_DA_fee,288,26.51
IMPROVED_DA_fee,289,29.58
IMPROVED_DA_fee,290,27.05
IMPROVED_DA_fee,291,27.47
IMPROVED_DA_fee,292,28.51
IMPROVED_DA_fee,293,27.05
IMPROVED_DA_fee,294,27.28
IMPROVED_DA_fee,296,27.0
IMPROVED_DA_fee,295,27.09
IMPROVED_DA_fee,297,26.86
IMPROVED_DA_fee,298,30.57
IMPROVED_DA_fee,299,27.39
IMPROVED_DA_fee,300,27.38
IMPROVED_DA_fee,301,28.48
IMPROVED_DA_fee,302,26.98
IMPROVED_DA_fee,304,29.23
IMPROVED_DA_fee,303,27.23
IMPROVED_DA_fee,305,27.5
IMPROVED_DA_fee,306,26.99
IMPROVED_DA_fee,307,27.61
IMPROVED_DA_fee,308,27.28
IMPROVED_DA_fee,309,26.5
IMPROVED_DA_fee,310,26.86
IMPROVED_DA_fee,312,27.96
IMPROVED_DA_fee,311,29.56
IMPROVED_DA_fee,313,27.69
IMPROVED_DA_fee,314,27.67
IMPROVED_DA_fee,315,27.72
IMPROVED_DA_fee,316,29.25
IMPROVED_DA_fee,317,28.22
IMPROVED_DA_fee,318,27.9
IMPROVED_DA_fee,319,27.04
IMPROVED_DA_fee,320,27.63
IMPROVED_DA_fee,321,26.86
IMPROVED_DA_fee,322,26.97
IMPROVED_DA_fee,323,26.65
IMPROVED_DA_fee,324,27.85
IMPROVED_DA_fee,325,28.29
IMPROVED_DA_fee,326,28.19
IMPROVED_DA_fee,327,27.67
IMPROVED_DA_fee,328,28.29
IMPROVED_DA_fee,329,27.16
IMPROVED_DA_fee,330,29.09
IMPROVED_DA_fee,331,28.97
IMPROVED_DA_fee,332,27.26
IMPROVED_DA_fee,333,27.53
IMPROVED_DA_fee,334,26.44
IMPROVED_DA_fee,335,26.6
IMPROVED_DA_fee,336,27.32
IMPROVED_DA_fee,337,27.13
IMPROVED_DA_fee,338,28.13
IMPROVED_DA_fee,339,26.94
IMPROVED_DA_fee,340,28.72
IMPROVED_DA_fee,341,28.41
IMPROVED_DA_fee,342,27.41
IMPROVED_DA_fee,343,28.9
IMPROVED_DA_fee,344,27.62
IMPROVED_DA_fee,345,26.56
IMPROVED_DA_fee,346,29.43
IMPROVED_DA_fee,347,26.34
IMPROVED_DA_fee,348,26.96
IMPROVED_DA_fee,349,26.94
IMPROVED_DA_fee,350,26.74
IMPROVED_DA_fee,351,29.54
IMPROVED_DA_fee,352,28.12
IMPROVED_DA_fee,353,27.04
IMPROVED_DA_fee,354,26.68
IMPROVED_DA_fee,355,26.62
IMPROVED_DA_fee,356,26.83
IMPROVED_DA_fee,357,27.25
IMPROVED_DA_fee,358,28.25
IMPROVED_DA_fee,359,26.7
IMPROVED_DA_fee,360,28.25
IMPROVED_DA_fee,361,29.51
IMPROVED_DA_fee,362,28.57
IMPROVED_DA_fee,363,27.87
IMPROVED_DA_fee,364,27.97
IMPROVED_DA_fee,365,28.41
IMPROVED_DA_fee,366,27.55
IMPROVED_DA_fee,367,27.58
IMPROVED_DA_fee,368,26.67
IMPROVED_DA_fee,369,26.94
IMPROVED_DA_fee,370,26.54
IMPROVED_DA_fee,371,27.23
IMPROVED_DA_fee,372,28.83
IMPROVED_DA_fee,373,26.63
IMPROVED_DA_fee,375,28.28
IMPROVED_DA_fee,374,26.38
IMPROVED_DA_fee,376,27.27
IMPROVED_DA_fee,377,26.39
IMPROVED_DA_fee,378,29.1
IMPROVED_DA_fee,379,26.45
IMPROVED_DA_fee,380,27.37
IMPROVED_DA_fee,381,28.14
IMPROVED_DA_fee,382,27.8
IMPROVED_DA_fee,383,27.23
IMPROVED_DA_fee,384,27.7
IMPROVED_DA_fee,385,26.97
IMPROVED_DA_fee,386,28.44
IMPROVED_DA_fee,387,26.87
IMPROVED_DA_fee,388,27.11
IMPROVED_DA_fee,389,29.17
IMPROVED_DA_fee,390,27.08
IMPROVED_DA_fee,391,28.65
IMPROVED_DA_fee,392,28.47
IMPROVED_DA_fee,393,26.81
IMPROVED_DA_fee,394,27.33
IMPROVED_DA_fee,395,27.71
IMPROVED_DA_fee,396,27.01
IMPROVED_DA_fee,397,28.15
IMPROVED_DA_fee,398,27.05
IMPROVED_DA_fee,399,27.82
IMPROVED_DA_fee,400,27.06
IMPROVED_DA_fee,401,26.47
IMPROVED_DA_fee,402,27.7
IMPROVED_DA_fee,403,26.73
IMPROVED_DA_fee,404,27.76
IMPROVED_DA_fee,406,29.47
IMPROVED_DA_fee,405,29.32
IMPROVED_DA_fee,407,27.4
IMPROVED_DA_fee,408,27.54
IMPROVED_DA_fee,409,28.83
IMPROVED_DA_fee,410,26.96
IMPROVED_DA_fee,411,27.69
IMPROVED_DA_fee,412,26.21
IMPROVED_DA_fee,413,27.19
IMPROVED_DA_fee,414,26.34
IMPROVED_DA_fee,415,27.06
IMPROVED_DA_fee,416,26.57
IMPROVED_DA_fee,417,27.3
IMPROVED_DA_fee,418,27.35
IMPROVED_DA_fee,419,29.23
IMPROVED_DA_fee,420,26.96
IMPROVED_DA_fee,421,27.41
IMPROVED_DA_fee,422,27.7
IMPROVED_DA_fee,423,28.81
IMPROVED_DA_fee,424,26.91
IMPROVED_DA_fee,425,27.19
IMPROVED_DA_fee,426,27.86
IMPROVED_DA_fee,427,27.94
IMPROVED_DA_fee,428,27.06
IMPROVED_DA_fee,429,29.22
IMPROVED_DA_fee,430,29.15
IMPROVED_DA_fee,431,26.65
IMPROVED_DA_fee,432,28.21
IMPROVED_DA_fee,433,28.16
IMPROVED_DA_fee,434,26.58
IMPROVED_DA_fee,435,26.76
IMPROVED_DA_fee,436,26.81
IMPROVED_DA_fee,437,26.32
IMPROVED_DA_fee,438,27.03
IMPROVED_DA_fee,439,27.65
IMPROVED_DA_fee,440,28.42
IMPROVED_DA_fee,441,26.53
IMPROVED_DA_fee,442,26.79
IMPROVED_DA_fee,443,27.08
IMPROVED_DA_fee,444,27.16
IMPROVED_DA_fee,445,29.28
IMPROVED_DA_fee,446,28.83
IMPROVED_DA_fee,447,27.91
IMPROVED_DA_fee,448,27.65
IMPROVED_DA_fee,449,27.08
IMPROVED_DA_fee,450,29.76
IMPROVED_DA_fee,451,27.22
IMPROVED_DA_fee,452,26.7
IMPROVED_DA_fee,453,26.7
IMPROVED_DA_fee,455,28.05
IMPROVED_DA_fee,454,26.63
IMPROVED_DA_fee,457,28.43
IMPROVED_DA_fee,456,26.56
IMPROVED_DA_fee,458,26.51
IMPROVED_DA_fee,459,26.93
IMPROVED_DA_fee,460,26.84
IMPROVED_DA_fee,461,27.76
IMPROVED_DA_fee,462,28.21
IMPROVED_DA_fee,463,30.32
IMPROVED_DA_fee,464,26.57
IMPROVED_DA_fee,465,28.14
IMPROVED_DA_fee,466,26.07
IMPROVED_DA_fee,467,28.24
IMPROVED_DA_fee,468,27.1
IMPROVED_DA_fee,469,27.1
IMPROVED_DA_fee,470,26.52
IMPROVED_DA_fee,471,27.51
IMPROVED_DA_fee,472,27.09
IMPROVED_DA_fee,473,27.36
IMPROVED_DA_fee,474,29.15
IMPROVED_DA_fee,475,26.72
IMPROVED_DA_fee,476,26.92
IMPROVED_DA_fee,477,27.31
IMPROVED_DA_fee,478,27.46
IMPROVED_DA_fee,479,26.74
IMPROVED_DA_fee,480,27.14
IMPROVED_DA_fee,481,27.68
IMPROVED_DA_fee,482,29.05
IMPROVED_DA_fee,483,27.53
IMPROVED_DA_fee,484,27.42
IMPROVED_DA_fee,485,27.0
IMPROVED_DA_fee,486,26.53
IMPROVED_DA_fee,487,27.18
IMPROVED_DA_fee,488,28.06
IMPROVED_DA_fee,489,26.71
IMPROVED_DA_fee,490,26.97
IMPROVED_DA_fee,491,29.4
IMPROVED_DA_fee,492,27.13
IMPROVED_DA_fee,493,28.32
IMPROVED_DA_fee,494,26.93
IMPROVED_DA_fee,495,26.76
IMPROVED_DA_fee,496,27.55
IMPROVED_DA_fee,498,29.08
IMPROVED_DA_fee,497,26.09
IMPROVED_DA_fee,499,26.73
IMPROVED_DA_fee,500,27.62
IMPROVED_DA_fee,501,28.62
IMPROVED_DA_fee,502,26.47
IMPROVED_DA_fee,503,27.0
IMPROVED_DA_fee,504,26.7
IMPROVED_DA_fee,505,29.4
IMPROVED_DA_fee,507,26.55
IMPROVED_DA_fee,506,28.89
IMPROVED_DA_fee,508,27.17
IMPROVED_DA_fee,509,27.61
IMPROVED_DA_fee,510,28.01
IMPROVED_DA_fee,511,27.05
IMPROVED_DA_fee,512,27.02
IMPROVED_DA_fee,513,26.82
IMPROVED_DA_fee,514,27.35
IMPROVED_DA_fee,515,26.94
IMPROVED_DA_fee,516,27.05
IMPROVED_DA_fee,517,28.86
IMPROVED_DA_fee,518,28.88
IMPROVED_DA_fee,520,29.28
IMPROVED_DA_fee,519,27.24
IMPROVED_DA_fee,521,29.26
IMPROVED_DA_fee,522,27.35
IMPROVED_DA_fee,523,27.45
IMPROVED_DA_fee,524,27.45
IMPROVED_DA_fee,525,26.49
IMPROVED_DA_fee,526,26.71
IMPROVED_DA_fee,527,27.38
IMPROVED_DA_fee,528,26.9
IMPROVED_DA_fee,529,27.06
IMPROVED_DA_fee,530,26.52
IMPROVED_DA_fee,531,27.92
IMPROVED_DA_fee,532,26.81
IMPROVED_DA_fee,533,27.04
IMPROVED_DA_fee,534,28.24
IMPROVED_DA_fee,535,27.13
IMPROVED_DA_fee,536,26.55
IMPROVED_DA_fee,537,26.53
IMPROVED_DA_fee,538,27.74
IMPROVED_DA_fee,539,27.37
IMPROVED_DA_fee,540,27.94
IMPROVED_DA_fee,541,29.64
IMPROVED_DA_fee,542,29.17
IMPROVED_DA_fee,543,26.77
IMPROVED_DA_fee,544,27.72
