fee_algo_name,random_seed,lp_yield
IMPROVED_DA_fee,97,18.11
IMPROVED_DA_fee,96,19.47
IMPROVED_DA_fee,99,23.2
IMPROVED_DA_fee,98,22.15
IMPROVED_DA_fee,100,22.41
IMPROVED_DA_fee,102,24.19
IMPROVED_DA_fee,103,23.56
IMPROVED_DA_fee,101,23.49
IMPROVED_DA_fee,104,23.92
IMPROVED_DA_fee,105,25.9
IMPROVED_DA_fee,106,23.69
IMPROVED_DA_fee,107,26.29
IMPROVED_DA_fee,108,21.23
IMPROVED_DA_fee,109,23.5
IMPROVED_DA_fee,110,24.65
IMPROVED_DA_fee,111,24.39
IMPROVED_DA_fee,112,22.61
IMPROVED_DA_fee,113,24.16
IMPROVED_DA_fee,117,20.49
IMPROVED_DA_fee,115,24.06
IMPROVED_DA_fee,116,25.59
IMPROVED_DA_fee,114,19.94
IMPROVED_DA_fee,118,18.61
IMPROVED_DA_fee,120,23.83
IMPROVED_DA_fee,119,24.73
IMPROVED_DA_fee,122,20.7
IMPROVED_DA_fee,121,17.19
IMPROVED_DA_fee,123,24.25
IMPROVED_DA_fee,124,26.33
IMPROVED_DA_fee,125,26.0
IMPROVED_DA_fee,126,21.94
IMPROVED_DA_fee,128,25.29
IMPROVED_DA_fee,127,18.92
IMPROVED_DA_fee,131,17.77
IMPROVED_DA_fee,129,18.88
IMPROVED_DA_fee,130,24.77
IMPROVED_DA_fee,132,23.64
IMPROVED_DA_fee,133,26.06
IMPROVED_DA_fee,134,17.75
IMPROVED_DA_fee,135,20.27
IMPROVED_DA_fee,136,16.64
IMPROVED_DA_fee,137,15.68
IMPROVED_DA_fee,139,24.18
IMPROVED_DA_fee,138,23.1
IMPROVED_DA_fee,141,20.77
IMPROVED_DA_fee,142,23.92
IMPROVED_DA_fee,140,26.39
IMPROVED_DA_fee,144,24.56
IMPROVED_DA_fee,143,23.44
IMPROVED_DA_fee,146,23.02
IMPROVED_DA_fee,145,17.61
IMPROVED_DA_fee,148,20.7
IMPROVED_DA_fee,147,22.39
IMPROVED_DA_fee,149,22.84
IMPROVED_DA_fee,150,25.24
IMPROVED_DA_fee,152,22.84
IMPROVED_DA_fee,151,23.35
IMPROVED_DA_fee,153,25.01
IMPROVED_DA_fee,154,22.07
IMPROVED_DA_fee,155,23.3
IMPROVED_DA_fee,157,18.72
IMPROVED_DA_fee,158,23.43
IMPROVED_DA_fee,156,19.43
IMPROVED_DA_fee,159,24.61
IMPROVED_DA_fee,162,22.06
IMPROVED_DA_fee,161,23.41
IMPROVED_DA_fee,160,26.99
IMPROVED_DA_fee,163,25.07
IMPROVED_DA_fee,164,19.14
IMPROVED_DA_fee,165,20.56
IMPROVED_DA_fee,166,23.51
IMPROVED_DA_fee,167,22.86
IMPROVED_DA_fee,169,19.79
IMPROVED_DA_fee,168,24.51
IMPROVED_DA_fee,170,17.47
IMPROVED_DA_fee,171,20.87
IMPROVED_DA_fee,172,22.68
IMPROVED_DA_fee,173,21.8
IMPROVED_DA_fee,174,24.88
IMPROVED_DA_fee,175,22.62
IMPROVED_DA_fee,176,21.36
IMPROVED_DA_fee,177,24.25
IMPROVED_DA_fee,178,24.35
IMPROVED_DA_fee,179,20.88
IMPROVED_DA_fee,182,21.9
IMPROVED_DA_fee,180,25.42
IMPROVED_DA_fee,181,25.52
IMPROVED_DA_fee,183,23.33
IMPROVED_DA_fee,184,26.11
IMPROVED_DA_fee,185,25.04
IMPROVED_DA_fee,186,21.36
IMPROVED_DA_fee,187,20.57
IMPROVED_DA_fee,188,24.7
IMPROVED_DA_fee,189,25.28
IMPROVED_DA_fee,190,23.94
IMPROVED_DA_fee,191,20.94
IMPROVED_DA_fee,192,24.65
IMPROVED_DA_fee,195,24.64
IMPROVED_DA_fee,194,19.35
IMPROVED_DA_fee,193,20.63
IMPROVED_DA_fee,196,23.04
IMPROVED_DA_fee,197,23.71
IMPROVED_DA_fee,198,24.98
IMPROVED_DA_fee,201,21.84
IMPROVED_DA_fee,200,27.62
IMPROVED_DA_fee,199,25.17
IMPROVED_DA_fee,202,21.88
IMPROVED_DA_fee,203,23.92
IMPROVED_DA_fee,204,19.25
IMPROVED_DA_fee,205,26.92
IMPROVED_DA_fee,207,22.8
IMPROVED_DA_fee,206,24.22
IMPROVED_DA_fee,208,25.88
IMPROVED_DA_fee,210,21.17
IMPROVED_DA_fee,209,19.25
IMPROVED_DA_fee,213,21.38
IMPROVED_DA_fee,211,23.6
IMPROVED_DA_fee,212,25.97
IMPROVED_DA_fee,214,19.28
IMPROVED_DA_fee,215,23.92
IMPROVED_DA_fee,216,23.71
IMPROVED_DA_fee,217,22.2
IMPROVED_DA_fee,218,21.92
IMPROVED_DA_fee,219,25.92
IMPROVED_DA_fee,220,23.3
IMPROVED_DA_fee,221,23.9
IMPROVED_DA_fee,222,20.68
IMPROVED_DA_fee,223,26.92
IMPROVED_DA_fee,225,20.75
IMPROVED_DA_fee,224,19.64
IMPROVED_DA_fee,226,22.89
IMPROVED_DA_fee,227,23.6
IMPROVED_DA_fee,228,20.87
IMPROVED_DA_fee,229,20.41
IMPROVED_DA_fee,230,25.95
IMPROVED_DA_fee,231,26.64
IMPROVED_DA_fee,232,24.22
IMPROVED_DA_fee,233,23.32
IMPROVED_DA_fee,235,24.79
IMPROVED_DA_fee,234,24.1
IMPROVED_DA_fee,236,23.3
IMPROVED_DA_fee,237,20.04
IMPROVED_DA_fee,238,26.24
IMPROVED_DA_fee,239,21.87
IMPROVED_DA_fee,240,25.48
IMPROVED_DA_fee,241,23.08
IMPROVED_DA_fee,242,24.77
IMPROVED_DA_fee,243,19.6
IMPROVED_DA_fee,244,19.32
IMPROVED_DA_fee,247,22.27
IMPROVED_DA_fee,246,24.97
IMPROVED_DA_fee,245,25.95
IMPROVED_DA_fee,248,18.34
IMPROVED_DA_fee,249,21.42
IMPROVED_DA_fee,250,18.5
IMPROVED_DA_fee,251,25.24
IMPROVED_DA_fee,252,19.28
IMPROVED_DA_fee,253,17.23
IMPROVED_DA_fee,254,19.31
IMPROVED_DA_fee,255,22.54
IMPROVED_DA_fee,256,22.78
IMPROVED_DA_fee,257,22.42
IMPROVED_DA_fee,258,20.85
IMPROVED_DA_fee,259,17.86
IMPROVED_DA_fee,261,23.52
IMPROVED_DA_fee,260,24.06
IMPROVED_DA_fee,262,20.5
IMPROVED_DA_fee,263,18.02
IMPROVED_DA_fee,264,19.54
IMPROVED_DA_fee,265,23.31
IMPROVED_DA_fee,266,22.82
IMPROVED_DA_fee,267,21.69
IMPROVED_DA_fee,268,20.15
IMPROVED_DA_fee,271,23.11
IMPROVED_DA_fee,269,19.59
IMPROVED_DA_fee,272,24.11
IMPROVED_DA_fee,274,21.0
IMPROVED_DA_fee,270,23.45
IMPROVED_DA_fee,273,23.04
IMPROVED_DA_fee,275,24.71
IMPROVED_DA_fee,277,24.33
IMPROVED_DA_fee,276,19.6
IMPROVED_DA_fee,278,25.33
IMPROVED_DA_fee,279,24.87
IMPROVED_DA_fee,280,22.59
IMPROVED_DA_fee,281,17.45
IMPROVED_DA_fee,282,23.13
IMPROVED_DA_fee,284,18.15
IMPROVED_DA_fee,286,21.36
IMPROVED_DA_fee,283,22.57
IMPROVED_DA_fee,285,23.31
IMPROVED_DA_fee,287,23.82
IMPROVED_DA_fee,288,25.1
IMPROVED_DA_fee,289,25.39
IMPROVED_DA_fee,290,19.17
IMPROVED_DA_fee,291,22.23
IMPROVED_DA_fee,293,21.97
IMPROVED_DA_fee,292,22.28
IMPROVED_DA_fee,295,25.26
IMPROVED_DA_fee,296,22.49
IMPROVED_DA_fee,294,22.99
IMPROVED_DA_fee,298,17.98
IMPROVED_DA_fee,297,18.88
IMPROVED_DA_fee,299,22.35
IMPROVED_DA_fee,300,24.47
IMPROVED_DA_fee,301,21.52
IMPROVED_DA_fee,302,19.99
IMPROVED_DA_fee,303,24.4
IMPROVED_DA_fee,304,18.42
IMPROVED_DA_fee,305,24.74
IMPROVED_DA_fee,306,22.75
IMPROVED_DA_fee,308,23.95
IMPROVED_DA_fee,307,23.27
IMPROVED_DA_fee,309,17.17
IMPROVED_DA_fee,311,18.29
IMPROVED_DA_fee,310,23.12
IMPROVED_DA_fee,312,22.88
IMPROVED_DA_fee,313,22.44
IMPROVED_DA_fee,315,25.34
IMPROVED_DA_fee,314,24.34
IMPROVED_DA_fee,316,25.01
IMPROVED_DA_fee,317,19.96
IMPROVED_DA_fee,318,24.23
IMPROVED_DA_fee,319,23.0
IMPROVED_DA_fee,320,22.66
IMPROVED_DA_fee,321,20.23
IMPROVED_DA_fee,322,23.77
IMPROVED_DA_fee,325,23.45
IMPROVED_DA_fee,326,23.17
IMPROVED_DA_fee,323,22.79
IMPROVED_DA_fee,324,22.58
IMPROVED_DA_fee,327,24.54
IMPROVED_DA_fee,328,24.35
IMPROVED_DA_fee,329,25.98
IMPROVED_DA_fee,330,21.97
IMPROVED_DA_fee,331,17.4
IMPROVED_DA_fee,333,23.24
IMPROVED_DA_fee,332,22.57
IMPROVED_DA_fee,334,23.83
IMPROVED_DA_fee,335,20.24
IMPROVED_DA_fee,337,21.4
IMPROVED_DA_fee,336,24.38
IMPROVED_DA_fee,338,22.99
IMPROVED_DA_fee,339,20.09
IMPROVED_DA_fee,340,18.88
IMPROVED_DA_fee,341,25.3
IMPROVED_DA_fee,342,23.54
IMPROVED_DA_fee,343,24.44
IMPROVED_DA_fee,344,23.81
IMPROVED_DA_fee,345,19.58
IMPROVED_DA_fee,346,19.98
IMPROVED_DA_fee,348,26.15
IMPROVED_DA_fee,347,18.26
IMPROVED_DA_fee,349,22.3
IMPROVED_DA_fee,351,18.32
IMPROVED_DA_fee,350,18.99
IMPROVED_DA_fee,352,22.43
IMPROVED_DA_fee,353,22.81
IMPROVED_DA_fee,354,19.92
IMPROVED_DA_fee,355,24.22
IMPROVED_DA_fee,357,22.87
IMPROVED_DA_fee,356,24.4
IMPROVED_DA_fee,358,24.86
IMPROVED_DA_fee,359,18.68
IMPROVED_DA_fee,360,24.7
IMPROVED_DA_fee,361,25.96
IMPROVED_DA_fee,362,23.89
IMPROVED_DA_fee,363,22.35
IMPROVED_DA_fee,364,22.44
IMPROVED_DA_fee,365,23.91
IMPROVED_DA_fee,366,23.45
IMPROVED_DA_fee,367,21.31
IMPROVED_DA_fee,370,21.94
IMPROVED_DA_fee,369,20.18
IMPROVED_DA_fee,368,20.51
IMPROVED_DA_fee,372,24.69
IMPROVED_DA_fee,373,18.15
IMPROVED_DA_fee,371,22.67
IMPROVED_DA_fee,374,17.45
IMPROVED_DA_fee,375,24.82
IMPROVED_DA_fee,377,26.02
IMPROVED_DA_fee,376,23.13
IMPROVED_DA_fee,378,23.84
IMPROVED_DA_fee,379,18.41
IMPROVED_DA_fee,380,26.05
IMPROVED_DA_fee,382,24.55
IMPROVED_DA_fee,381,23.54
IMPROVED_DA_fee,383,24.14
IMPROVED_DA_fee,384,25.2
IMPROVED_DA_fee,385,18.27
IMPROVED_DA_fee,387,16.06
IMPROVED_DA_fee,386,22.69
IMPROVED_DA_fee,388,19.32
IMPROVED_DA_fee,389,19.5
IMPROVED_DA_fee,390,23.96
IMPROVED_DA_fee,391,25.06
IMPROVED_DA_fee,392,23.27
IMPROVED_DA_fee,393,18.76
IMPROVED_DA_fee,396,22.75
IMPROVED_DA_fee,394,24.98
IMPROVED_DA_fee,395,24.21
IMPROVED_DA_fee,397,23.72
IMPROVED_DA_fee,398,22.68
IMPROVED_DA_fee,400,25.27
IMPROVED_DA_fee,399,25.25
IMPROVED_DA_fee,401,18.62
IMPROVED_DA_fee,402,23.09
IMPROVED_DA_fee,403,18.85
IMPROVED_DA_fee,404,25.35
IMPROVED_DA_fee,405,23.6
IMPROVED_DA_fee,406,18.84
IMPROVED_DA_fee,407,24.24
IMPROVED_DA_fee,408,22.96
IMPROVED_DA_fee,409,19.96
IMPROVED_DA_fee,411,23.23
IMPROVED_DA_fee,410,24.95
IMPROVED_DA_fee,414,19.18
IMPROVED_DA_fee,412,16.62
IMPROVED_DA_fee,413,22.3
IMPROVED_DA_fee,415,19.01
IMPROVED_DA_fee,416,25.19
IMPROVED_DA_fee,417,24.79
IMPROVED_DA_fee,418,18.8
IMPROVED_DA_fee,419,21.74
IMPROVED_DA_fee,420,21.76
IMPROVED_DA_fee,421,21.83
IMPROVED_DA_fee,422,23.61
IMPROVED_DA_fee,425,20.93
IMPROVED_DA_fee,423,23.62
IMPROVED_DA_fee,424,22.49
IMPROVED_DA_fee,427,24.35
IMPROVED_DA_fee,426,22.71
IMPROVED_DA_fee,428,20.0
IMPROVED_DA_fee,429,25.86
IMPROVED_DA_fee,430,21.02
IMPROVED_DA_fee,431,24.67
IMPROVED_DA_fee,432,23.86
IMPROVED_DA_fee,433,22.84
IMPROVED_DA_fee,434,21.65
IMPROVED_DA_fee,435,22.96
IMPROVED_DA_fee,438,23.44
IMPROVED_DA_fee,436,20.95
IMPROVED_DA_fee,437,18.3
IMPROVED_DA_fee,439,24.2
IMPROVED_DA_fee,440,24.5
IMPROVED_DA_fee,442,20.4
IMPROVED_DA_fee,441,26.57
IMPROVED_DA_fee,443,20.38
IMPROVED_DA_fee,444,19.7
IMPROVED_DA_fee,445,20.32
IMPROVED_DA_fee,446,17.69
IMPROVED_DA_fee,447,23.82
IMPROVED_DA_fee,448,22.7
IMPROVED_DA_fee,449,22.02
IMPROVED_DA_fee,450,18.61
IMPROVED_DA_fee,451,21.46
IMPROVED_DA_fee,452,25.31
IMPROVED_DA_fee,453,20.27
IMPROVED_DA_fee,454,27.8
IMPROVED_DA_fee,455,23.95
IMPROVED_DA_fee,456,18.75
IMPROVED_DA_fee,457,23.83
IMPROVED_DA_fee,458,19.9
IMPROVED_DA_fee,459,23.28
IMPROVED_DA_fee,460,25.56
IMPROVED_DA_fee,461,23.14
IMPROVED_DA_fee,462,22.39
IMPROVED_DA_fee,463,18.16
IMPROVED_DA_fee,464,20.89
IMPROVED_DA_fee,465,23.54
IMPROVED_DA_fee,466,21.34
IMPROVED_DA_fee,468,18.93
IMPROVED_DA_fee,467,23.42
IMPROVED_DA_fee,470,17.24
IMPROVED_DA_fee,469,22.26
IMPROVED_DA_fee,471,22.19
IMPROVED_DA_fee,472,23.78
IMPROVED_DA_fee,473,24.2
IMPROVED_DA_fee,474,21.58
IMPROVED_DA_fee,475,26.56
IMPROVED_DA_fee,476,22.18
IMPROVED_DA_fee,477,21.24
IMPROVED_DA_fee,478,24.18
IMPROVED_DA_fee,479,25.75
IMPROVED_DA_fee,480,22.49
IMPROVED_DA_fee,481,25.41
IMPROVED_DA_fee,482,18.24
IMPROVED_DA_fee,483,20.51
IMPROVED_DA_fee,484,23.2
IMPROVED_DA_fee,485,21.62
IMPROVED_DA_fee,486,18.6
IMPROVED_DA_fee,487,22.11
IMPROVED_DA_fee,488,23.9
IMPROVED_DA_fee,489,20.65
IMPROVED_DA_fee,490,20.99
IMPROVED_DA_fee,491,19.33
IMPROVED_DA_fee,493,22.82
IMPROVED_DA_fee,492,22.46
IMPROVED_DA_fee,495,21.5
IMPROVED_DA_fee,494,24.79
IMPROVED_DA_fee,496,22.21
IMPROVED_DA_fee,497,17.88
IMPROVED_DA_fee,498,25.11
IMPROVED_DA_fee,500,25.98
IMPROVED_DA_fee,499,17.36
IMPROVED_DA_fee,501,20.51
IMPROVED_DA_fee,503,19.03
IMPROVED_DA_fee,502,27.59
IMPROVED_DA_fee,504,20.52
IMPROVED_DA_fee,505,23.97
IMPROVED_DA_fee,506,23.83
IMPROVED_DA_fee,507,19.26
IMPROVED_DA_fee,508,22.9
IMPROVED_DA_fee,510,23.93
IMPROVED_DA_fee,509,24.74
IMPROVED_DA_fee,511,26.32
IMPROVED_DA_fee,513,18.53
IMPROVED_DA_fee,512,21.27
IMPROVED_DA_fee,514,22.26
IMPROVED_DA_fee,516,25.01
IMPROVED_DA_fee,515,25.42
IMPROVED_DA_fee,517,24.34
IMPROVED_DA_fee,519,24.7
IMPROVED_DA_fee,518,21.35
IMPROVED_DA_fee,520,25.28
IMPROVED_DA_fee,521,18.69
IMPROVED_DA_fee,523,24.05
IMPROVED_DA_fee,522,21.13
IMPROVED_DA_fee,524,23.04
IMPROVED_DA_fee,525,19.18
IMPROVED_DA_fee,526,24.71
IMPROVED_DA_fee,528,19.73
IMPROVED_DA_fee,527,24.5
IMPROVED_DA_fee,529,20.79
IMPROVED_DA_fee,530,17.21
IMPROVED_DA_fee,531,21.93
IMPROVED_DA_fee,532,25.01
IMPROVED_DA_fee,533,21.04
IMPROVED_DA_fee,534,23.55
IMPROVED_DA_fee,535,24.62
IMPROVED_DA_fee,536,20.24
IMPROVED_DA_fee,537,20.21
IMPROVED_DA_fee,538,23.57
IMPROVED_DA_fee,539,23.25
IMPROVED_DA_fee,540,23.26
IMPROVED_DA_fee,541,20.07
IMPROVED_DA_fee,542,19.15
IMPROVED_DA_fee,543,21.56
IMPROVED_DA_fee,545,25.91
IMPROVED_DA_fee,544,23.02
IMPROVED_DA_fee,546,25.07
IMPROVED_DA_fee,547,20.21
IMPROVED_DA_fee,548,24.5
IMPROVED_DA_fee,549,23.46
IMPROVED_DA_fee,550,23.93
IMPROVED_DA_fee,551,19.11
IMPROVED_DA_fee,552,23.05
IMPROVED_DA_fee,553,20.28
IMPROVED_DA_fee,554,24.69
IMPROVED_DA_fee,555,21.34
IMPROVED_DA_fee,556,20.75
IMPROVED_DA_fee,558,20.12
IMPROVED_DA_fee,559,23.72
IMPROVED_DA_fee,557,17.14
IMPROVED_DA_fee,560,23.99
IMPROVED_DA_fee,562,23.69
IMPROVED_DA_fee,561,19.65
IMPROVED_DA_fee,563,23.54
IMPROVED_DA_fee,564,20.84
IMPROVED_DA_fee,565,22.17
IMPROVED_DA_fee,566,25.55
IMPROVED_DA_fee,568,24.65
IMPROVED_DA_fee,567,24.75
IMPROVED_DA_fee,571,24.81
IMPROVED_DA_fee,569,21.93
IMPROVED_DA_fee,570,23.43
IMPROVED_DA_fee,572,19.97
IMPROVED_DA_fee,573,22.42
IMPROVED_DA_fee,575,25.9
IMPROVED_DA_fee,574,25.36
IMPROVED_DA_fee,576,23.41
IMPROVED_DA_fee,577,25.84
IMPROVED_DA_fee,579,26.08
IMPROVED_DA_fee,578,20.67
IMPROVED_DA_fee,580,23.13
IMPROVED_DA_fee,581,23.6
IMPROVED_DA_fee,582,22.68
IMPROVED_DA_fee,583,21.39
IMPROVED_DA_fee,585,23.96
IMPROVED_DA_fee,584,17.83
IMPROVED_DA_fee,586,20.26
IMPROVED_DA_fee,588,24.27
IMPROVED_DA_fee,587,24.99
IMPROVED_DA_fee,589,22.64
IMPROVED_DA_fee,590,20.02
IMPROVED_DA_fee,591,23.43
IMPROVED_DA_fee,592,22.56
IMPROVED_DA_fee,593,24.58
IMPROVED_DA_fee,594,23.86
IMPROVED_DA_fee,595,20.46
IMPROVED_DA_fee,596,18.36
IMPROVED_DA_fee,597,19.45
IMPROVED_DA_fee,598,23.68
IMPROVED_DA_fee,599,20.95
IMPROVED_DA_fee,600,22.34
IMPROVED_DA_fee,601,20.41
IMPROVED_DA_fee,602,20.78
IMPROVED_DA_fee,604,24.83
IMPROVED_DA_fee,603,25.23
IMPROVED_DA_fee,605,20.91
IMPROVED_DA_fee,606,22.21
IMPROVED_DA_fee,607,20.52
IMPROVED_DA_fee,609,22.39
IMPROVED_DA_fee,608,17.85
IMPROVED_DA_fee,610,17.75
IMPROVED_DA_fee,611,19.81
IMPROVED_DA_fee,612,24.61
IMPROVED_DA_fee,613,21.07
IMPROVED_DA_fee,615,17.16
IMPROVED_DA_fee,614,25.88
IMPROVED_DA_fee,616,24.49
IMPROVED_DA_fee,617,26.36
IMPROVED_DA_fee,618,25.11
IMPROVED_DA_fee,619,25.7
IMPROVED_DA_fee,620,25.65
IMPROVED_DA_fee,622,22.76
IMPROVED_DA_fee,623,23.81
IMPROVED_DA_fee,621,24.53
IMPROVED_DA_fee,624,22.24
IMPROVED_DA_fee,625,22.69
IMPROVED_DA_fee,626,22.66
IMPROVED_DA_fee,627,24.29
IMPROVED_DA_fee,628,25.72
IMPROVED_DA_fee,629,20.17
IMPROVED_DA_fee,630,20.56
IMPROVED_DA_fee,631,21.9
IMPROVED_DA_fee,633,21.38
IMPROVED_DA_fee,636,22.0
IMPROVED_DA_fee,634,23.84
IMPROVED_DA_fee,637,19.79
IMPROVED_DA_fee,632,23.7
IMPROVED_DA_fee,635,22.42
IMPROVED_DA_fee,638,23.9
IMPROVED_DA_fee,639,24.27
IMPROVED_DA_fee,641,24.71
IMPROVED_DA_fee,640,18.8
IMPROVED_DA_fee,642,22.97
IMPROVED_DA_fee,643,22.36
IMPROVED_DA_fee,646,22.11
IMPROVED_DA_fee,644,19.43
IMPROVED_DA_fee,645,19.43
IMPROVED_DA_fee,647,19.54
IMPROVED_DA_fee,649,19.88
IMPROVED_DA_fee,648,24.25
IMPROVED_DA_fee,650,19.57
IMPROVED_DA_fee,651,23.36
IMPROVED_DA_fee,652,23.16
IMPROVED_DA_fee,654,20.47
IMPROVED_DA_fee,653,16.79
IMPROVED_DA_fee,655,23.51
IMPROVED_DA_fee,656,26.44
IMPROVED_DA_fee,659,18.92
IMPROVED_DA_fee,657,21.91
IMPROVED_DA_fee,660,17.83
IMPROVED_DA_fee,658,25.12
IMPROVED_DA_fee,661,19.36
IMPROVED_DA_fee,663,22.8
IMPROVED_DA_fee,662,26.75
IMPROVED_DA_fee,665,21.97
IMPROVED_DA_fee,664,23.56
IMPROVED_DA_fee,666,21.21
IMPROVED_DA_fee,667,20.8
IMPROVED_DA_fee,668,24.33
IMPROVED_DA_fee,669,22.26
IMPROVED_DA_fee,671,23.22
IMPROVED_DA_fee,670,26.46
IMPROVED_DA_fee,672,20.13
IMPROVED_DA_fee,675,22.62
IMPROVED_DA_fee,674,23.83
IMPROVED_DA_fee,676,27.12
IMPROVED_DA_fee,673,25.89
IMPROVED_DA_fee,677,24.75
IMPROVED_DA_fee,678,25.58
IMPROVED_DA_fee,679,19.56
IMPROVED_DA_fee,680,22.48
IMPROVED_DA_fee,681,25.94
IMPROVED_DA_fee,684,24.86
IMPROVED_DA_fee,683,21.63
IMPROVED_DA_fee,682,22.05
IMPROVED_DA_fee,685,19.53
IMPROVED_DA_fee,689,19.03
IMPROVED_DA_fee,687,21.74
IMPROVED_DA_fee,688,20.8
IMPROVED_DA_fee,686,22.09
IMPROVED_DA_fee,690,25.57
IMPROVED_DA_fee,691,17.36
IMPROVED_DA_fee,692,21.32
IMPROVED_DA_fee,694,23.16
IMPROVED_DA_fee,693,20.4
IMPROVED_DA_fee,695,24.9
IMPROVED_DA_fee,698,22.31
IMPROVED_DA_fee,696,23.62
IMPROVED_DA_fee,697,26.7
IMPROVED_DA_fee,701,19.46
IMPROVED_DA_fee,700,24.82
IMPROVED_DA_fee,702,16.31
IMPROVED_DA_fee,699,23.06
IMPROVED_DA_fee,703,24.78
IMPROVED_DA_fee,704,25.66
IMPROVED_DA_fee,705,20.68
IMPROVED_DA_fee,707,22.28
IMPROVED_DA_fee,706,19.81
IMPROVED_DA_fee,709,24.33
IMPROVED_DA_fee,708,22.71
IMPROVED_DA_fee,710,25.46
IMPROVED_DA_fee,713,20.16
IMPROVED_DA_fee,714,21.96
IMPROVED_DA_fee,715,26.61
IMPROVED_DA_fee,711,26.75
IMPROVED_DA_fee,712,22.55
IMPROVED_DA_fee,716,23.61
IMPROVED_DA_fee,717,24.34
IMPROVED_DA_fee,718,17.46
IMPROVED_DA_fee,720,19.22
IMPROVED_DA_fee,719,23.29
IMPROVED_DA_fee,721,21.29
IMPROVED_DA_fee,723,25.39
IMPROVED_DA_fee,722,24.25
IMPROVED_DA_fee,724,21.86
IMPROVED_DA_fee,725,23.52
IMPROVED_DA_fee,726,23.18
IMPROVED_DA_fee,727,21.83
IMPROVED_DA_fee,728,17.93
IMPROVED_DA_fee,729,19.01
IMPROVED_DA_fee,730,24.06
IMPROVED_DA_fee,731,24.45
IMPROVED_DA_fee,733,21.9
IMPROVED_DA_fee,734,22.7
IMPROVED_DA_fee,732,24.88
IMPROVED_DA_fee,736,25.12
IMPROVED_DA_fee,735,24.73
IMPROVED_DA_fee,739,24.06
IMPROVED_DA_fee,737,21.48
IMPROVED_DA_fee,738,18.24
IMPROVED_DA_fee,741,24.63
IMPROVED_DA_fee,740,24.81
IMPROVED_DA_fee,742,23.44
IMPROVED_DA_fee,744,21.33
IMPROVED_DA_fee,743,19.05
IMPROVED_DA_fee,745,24.09
IMPROVED_DA_fee,746,22.18
IMPROVED_DA_fee,747,19.21
IMPROVED_DA_fee,748,24.13
IMPROVED_DA_fee,749,22.0
IMPROVED_DA_fee,750,21.35
IMPROVED_DA_fee,751,25.62
IMPROVED_DA_fee,753,24.47
IMPROVED_DA_fee,752,23.46
IMPROVED_DA_fee,754,18.24
IMPROVED_DA_fee,755,24.36
IMPROVED_DA_fee,757,23.89
IMPROVED_DA_fee,756,18.24
IMPROVED_DA_fee,758,24.89
IMPROVED_DA_fee,759,22.38
IMPROVED_DA_fee,760,16.98
IMPROVED_DA_fee,761,23.43
IMPROVED_DA_fee,762,24.6
IMPROVED_DA_fee,763,24.12
IMPROVED_DA_fee,765,25.49
IMPROVED_DA_fee,764,25.1
IMPROVED_DA_fee,766,22.15
IMPROVED_DA_fee,767,22.25
IMPROVED_DA_fee,768,22.08
IMPROVED_DA_fee,771,24.57
IMPROVED_DA_fee,770,20.34
IMPROVED_DA_fee,772,22.99
IMPROVED_DA_fee,769,24.8
IMPROVED_DA_fee,773,21.69
IMPROVED_DA_fee,774,22.86
IMPROVED_DA_fee,775,18.17
IMPROVED_DA_fee,776,26.07
IMPROVED_DA_fee,777,23.41
IMPROVED_DA_fee,778,17.34
IMPROVED_DA_fee,779,26.05
IMPROVED_DA_fee,780,24.32
IMPROVED_DA_fee,781,25.13
IMPROVED_DA_fee,783,24.07
IMPROVED_DA_fee,782,25.55
IMPROVED_DA_fee,784,20.0
IMPROVED_DA_fee,785,20.76
IMPROVED_DA_fee,786,23.82
IMPROVED_DA_fee,787,20.46
IMPROVED_DA_fee,788,17.69
IMPROVED_DA_fee,789,23.35
IMPROVED_DA_fee,790,25.48
IMPROVED_DA_fee,791,17.69
IMPROVED_DA_fee,792,22.37
IMPROVED_DA_fee,793,23.02
IMPROVED_DA_fee,794,22.03
IMPROVED_DA_fee,795,22.65
IMPROVED_DA_fee,797,23.97
IMPROVED_DA_fee,796,24.72
IMPROVED_DA_fee,798,23.63
IMPROVED_DA_fee,799,26.33
IMPROVED_DA_fee,800,19.2
IMPROVED_DA_fee,801,22.21
IMPROVED_DA_fee,802,19.92
IMPROVED_DA_fee,804,20.87
IMPROVED_DA_fee,803,19.07
IMPROVED_DA_fee,806,22.84
IMPROVED_DA_fee,805,21.63
IMPROVED_DA_fee,807,23.91
IMPROVED_DA_fee,808,25.28
IMPROVED_DA_fee,811,23.16
IMPROVED_DA_fee,809,22.6
IMPROVED_DA_fee,810,18.19
IMPROVED_DA_fee,812,24.0
IMPROVED_DA_fee,813,21.6
IMPROVED_DA_fee,814,26.07
IMPROVED_DA_fee,815,21.63
IMPROVED_DA_fee,817,25.28
IMPROVED_DA_fee,816,23.18
IMPROVED_DA_fee,818,22.59
IMPROVED_DA_fee,819,21.51
IMPROVED_DA_fee,820,25.56
IMPROVED_DA_fee,821,22.81
IMPROVED_DA_fee,822,20.73
IMPROVED_DA_fee,824,25.0
IMPROVED_DA_fee,823,19.68
IMPROVED_DA_fee,825,21.25
IMPROVED_DA_fee,826,21.61
IMPROVED_DA_fee,829,22.16
IMPROVED_DA_fee,827,24.04
IMPROVED_DA_fee,828,26.03
IMPROVED_DA_fee,830,23.63
