fee_algo_name,random_seed,lp_yield
IMPROVED_FX_fee,872,18.47
IMPROVED_FX_fee,873,18.3
IMPROVED_FX_fee,874,18.12
IMPROVED_FX_fee,875,18.45
IMPROVED_FX_fee,877,18.22
IMPROVED_FX_fee,876,18.39
IMPROVED_FX_fee,878,18.57
IMPROVED_FX_fee,879,18.51
IMPROVED_FX_fee,880,18.29
IMPROVED_FX_fee,881,18.3
IMPROVED_FX_fee,882,18.37
IMPROVED_FX_fee,883,18.2
IMPROVED_FX_fee,885,18.73
IMPROVED_FX_fee,884,18.31
IMPROVED_FX_fee,886,18.57
IMPROVED_FX_fee,887,18.58
IMPROVED_FX_fee,888,18.64
IMPROVED_FX_fee,889,18.23
IMPROVED_FX_fee,890,18.31
IMPROVED_FX_fee,891,17.97
IMPROVED_FX_fee,892,18.47
IMPROVED_FX_fee,893,18.4
IMPROVED_FX_fee,894,17.88
IMPROVED_FX_fee,895,18.52
IMPROVED_FX_fee,896,18.33
IMPROVED_FX_fee,897,18.34
IMPROVED_FX_fee,898,18.83
IMPROVED_FX_fee,900,18.16
IMPROVED_FX_fee,899,18.54
IMPROVED_FX_fee,901,18.29
IMPROVED_FX_fee,903,18.15
IMPROVED_FX_fee,902,18.16
IMPROVED_FX_fee,905,18.0
IMPROVED_FX_fee,904,18.6
IMPROVED_FX_fee,907,18.53
IMPROVED_FX_fee,906,18.61
IMPROVED_FX_fee,908,18.67
IMPROVED_FX_fee,909,18.67
IMPROVED_FX_fee,910,18.73
IMPROVED_FX_fee,911,18.44
IMPROVED_FX_fee,912,18.67
IMPROVED_FX_fee,913,18.51
IMPROVED_FX_fee,914,18.31
IMPROVED_FX_fee,917,17.98
IMPROVED_FX_fee,916,18.54
IMPROVED_FX_fee,915,18.45
IMPROVED_FX_fee,918,18.3
IMPROVED_FX_fee,919,18.04
IMPROVED_FX_fee,920,18.37
IMPROVED_FX_fee,922,18.52
IMPROVED_FX_fee,921,18.59
IMPROVED_FX_fee,923,18.13
IMPROVED_FX_fee,924,18.45
IMPROVED_FX_fee,925,18.01
IMPROVED_FX_fee,926,18.2
IMPROVED_FX_fee,928,18.85
IMPROVED_FX_fee,927,18.26
IMPROVED_FX_fee,929,18.22
IMPROVED_FX_fee,930,18.68
IMPROVED_FX_fee,932,18.22
IMPROVED_FX_fee,931,18.49
IMPROVED_FX_fee,933,18.66
IMPROVED_FX_fee,934,18.47
IMPROVED_FX_fee,936,18.19
IMPROVED_FX_fee,935,18.7
IMPROVED_FX_fee,937,18.47
IMPROVED_FX_fee,938,18.35
IMPROVED_FX_fee,939,18.44
IMPROVED_FX_fee,940,18.19
IMPROVED_FX_fee,942,18.77
IMPROVED_FX_fee,941,18.96
IMPROVED_FX_fee,944,18.6
IMPROVED_FX_fee,943,18.46
IMPROVED_FX_fee,945,18.15
IMPROVED_FX_fee,946,18.52
IMPROVED_FX_fee,947,18.58
IMPROVED_FX_fee,949,18.57
IMPROVED_FX_fee,948,18.27
IMPROVED_FX_fee,950,18.92
IMPROVED_FX_fee,951,18.35
IMPROVED_FX_fee,952,18.14
IMPROVED_FX_fee,953,18.36
IMPROVED_FX_fee,954,18.46
IMPROVED_FX_fee,955,18.05
IMPROVED_FX_fee,956,18.17
IMPROVED_FX_fee,957,18.41
IMPROVED_FX_fee,959,18.42
IMPROVED_FX_fee,958,18.42
IMPROVED_FX_fee,960,18.41
IMPROVED_FX_fee,961,18.57
IMPROVED_FX_fee,963,18.06
IMPROVED_FX_fee,962,18.1
IMPROVED_FX_fee,964,18.59
IMPROVED_FX_fee,965,18.49
IMPROVED_FX_fee,966,18.03
IMPROVED_FX_fee,967,18.43
IMPROVED_FX_fee,968,18.32
IMPROVED_FX_fee,971,18.54
IMPROVED_FX_fee,969,18.55
IMPROVED_FX_fee,970,18.62
IMPROVED_FX_fee,972,18.08
IMPROVED_FX_fee,973,18.5
IMPROVED_FX_fee,974,18.69
IMPROVED_FX_fee,975,18.49
IMPROVED_FX_fee,976,18.13
IMPROVED_FX_fee,977,18.23
IMPROVED_FX_fee,978,18.39
IMPROVED_FX_fee,979,18.26
IMPROVED_FX_fee,980,18.31
IMPROVED_FX_fee,981,18.59
IMPROVED_FX_fee,982,18.45
IMPROVED_FX_fee,984,18.49
IMPROVED_FX_fee,985,18.72
IMPROVED_FX_fee,986,18.7
IMPROVED_FX_fee,983,18.28
IMPROVED_FX_fee,987,18.14
IMPROVED_FX_fee,988,18.23
IMPROVED_FX_fee,989,18.26
IMPROVED_FX_fee,990,18.46
IMPROVED_FX_fee,992,18.65
IMPROVED_FX_fee,991,18.54
IMPROVED_FX_fee,994,18.69
IMPROVED_FX_fee,993,18.38
IMPROVED_FX_fee,996,18.62
IMPROVED_FX_fee,995,18.52
IMPROVED_FX_fee,998,18.19
IMPROVED_FX_fee,999,18.62
IMPROVED_FX_fee,997,18.51
IMPROVED_DA_fee,0,17.1
IMPROVED_DA_fee,2,16.62
IMPROVED_DA_fee,1,16.64
IMPROVED_DA_fee,3,22.17
IMPROVED_DA_fee,4,17.52
IMPROVED_DA_fee,6,16.72
IMPROVED_DA_fee,5,16.32
IMPROVED_DA_fee,7,16.73
IMPROVED_DA_fee,8,16.56
IMPROVED_DA_fee,9,16.38
IMPROVED_DA_fee,10,16.61
IMPROVED_DA_fee,11,17.95
IMPROVED_DA_fee,12,17.67
IMPROVED_DA_fee,13,17.63
IMPROVED_DA_fee,14,16.84
IMPROVED_DA_fee,15,20.2
IMPROVED_DA_fee,19,16.97
IMPROVED_DA_fee,16,16.81
IMPROVED_DA_fee,17,16.56
IMPROVED_DA_fee,18,16.81
IMPROVED_DA_fee,20,23.32
IMPROVED_DA_fee,21,18.04
IMPROVED_DA_fee,24,19.83
IMPROVED_DA_fee,23,18.89
IMPROVED_DA_fee,22,14.83
IMPROVED_DA_fee,25,16.08
IMPROVED_DA_fee,26,16.97
IMPROVED_DA_fee,27,16.27
IMPROVED_DA_fee,28,15.81
IMPROVED_DA_fee,31,16.09
IMPROVED_DA_fee,30,16.02
IMPROVED_DA_fee,29,17.37
IMPROVED_DA_fee,32,16.67
IMPROVED_DA_fee,33,16.86
IMPROVED_DA_fee,34,15.47
IMPROVED_DA_fee,35,16.96
IMPROVED_DA_fee,36,16.46
IMPROVED_DA_fee,38,16.19
IMPROVED_DA_fee,37,17.98
IMPROVED_DA_fee,39,16.71
IMPROVED_DA_fee,40,18.26
IMPROVED_DA_fee,41,16.61
IMPROVED_DA_fee,44,17.24
IMPROVED_DA_fee,42,16.75
IMPROVED_DA_fee,45,16.96
IMPROVED_DA_fee,43,17.5
IMPROVED_DA_fee,46,17.58
IMPROVED_DA_fee,48,16.97
IMPROVED_DA_fee,47,16.0
IMPROVED_DA_fee,49,17.02
IMPROVED_DA_fee,50,17.69
IMPROVED_DA_fee,51,17.23
IMPROVED_DA_fee,52,17.14
IMPROVED_DA_fee,53,18.46
IMPROVED_DA_fee,54,16.21
IMPROVED_DA_fee,57,16.3
IMPROVED_DA_fee,56,16.75
IMPROVED_DA_fee,55,17.42
IMPROVED_DA_fee,58,16.41
IMPROVED_DA_fee,59,16.68
IMPROVED_DA_fee,63,17.79
IMPROVED_DA_fee,60,17.86
IMPROVED_DA_fee,61,16.61
IMPROVED_DA_fee,62,18.03
IMPROVED_DA_fee,64,12.54
IMPROVED_DA_fee,65,17.21
IMPROVED_DA_fee,66,17.76
IMPROVED_DA_fee,67,20.39
IMPROVED_DA_fee,68,16.51
IMPROVED_DA_fee,69,17.41
IMPROVED_DA_fee,71,16.0
IMPROVED_DA_fee,70,15.95
IMPROVED_DA_fee,72,16.33
IMPROVED_DA_fee,74,15.54
IMPROVED_DA_fee,75,15.8
IMPROVED_DA_fee,73,17.19
IMPROVED_DA_fee,77,18.03
IMPROVED_DA_fee,76,16.97
IMPROVED_DA_fee,78,17.2
IMPROVED_DA_fee,79,16.68
IMPROVED_DA_fee,80,18.85
IMPROVED_DA_fee,81,16.54
IMPROVED_DA_fee,82,15.38
IMPROVED_DA_fee,83,16.85
IMPROVED_DA_fee,85,22.83
IMPROVED_DA_fee,84,16.81
IMPROVED_DA_fee,87,15.39
IMPROVED_DA_fee,86,17.1
IMPROVED_DA_fee,90,15.78
IMPROVED_DA_fee,88,16.86
IMPROVED_DA_fee,89,17.95
IMPROVED_DA_fee,91,17.4
IMPROVED_DA_fee,92,16.67
IMPROVED_DA_fee,93,16.82
IMPROVED_DA_fee,94,16.83
IMPROVED_DA_fee,95,16.8
IMPROVED_DA_fee,98,17.89
IMPROVED_DA_fee,96,17.18
IMPROVED_DA_fee,97,16.27
IMPROVED_DA_fee,99,16.92
IMPROVED_DA_fee,100,15.95
IMPROVED_DA_fee,101,16.01
IMPROVED_DA_fee,103,19.31
IMPROVED_DA_fee,102,16.92
IMPROVED_DA_fee,104,16.74
IMPROVED_DA_fee,105,12.69
IMPROVED_DA_fee,106,17.38
IMPROVED_DA_fee,107,14.92
IMPROVED_DA_fee,108,17.87
IMPROVED_DA_fee,110,17.28
IMPROVED_DA_fee,109,17.01
IMPROVED_DA_fee,111,23.47
IMPROVED_DA_fee,112,18.06
IMPROVED_DA_fee,113,16.79
IMPROVED_DA_fee,115,21.01
IMPROVED_DA_fee,114,16.48
IMPROVED_DA_fee,117,16.48
IMPROVED_DA_fee,116,12.42
IMPROVED_DA_fee,118,15.02
IMPROVED_DA_fee,119,16.92
IMPROVED_DA_fee,122,16.19
IMPROVED_DA_fee,120,17.09
IMPROVED_DA_fee,123,15.74
IMPROVED_DA_fee,121,14.51
IMPROVED_DA_fee,124,17.3
IMPROVED_DA_fee,125,16.81
IMPROVED_DA_fee,126,17.35
IMPROVED_DA_fee,127,16.72
IMPROVED_DA_fee,130,23.13
IMPROVED_DA_fee,128,17.78
IMPROVED_DA_fee,129,15.4
IMPROVED_DA_fee,132,17.21
IMPROVED_DA_fee,131,16.2
IMPROVED_DA_fee,134,15.33
IMPROVED_DA_fee,133,16.31
IMPROVED_DA_fee,135,16.6
IMPROVED_DA_fee,137,15.73
IMPROVED_DA_fee,136,16.43
IMPROVED_DA_fee,138,17.25
IMPROVED_DA_fee,140,16.31
IMPROVED_DA_fee,141,16.39
IMPROVED_DA_fee,139,17.11
IMPROVED_DA_fee,143,16.9
IMPROVED_DA_fee,142,17.15
IMPROVED_DA_fee,145,20.7
IMPROVED_DA_fee,144,18.11
IMPROVED_DA_fee,146,18.18
IMPROVED_DA_fee,150,16.91
IMPROVED_DA_fee,148,17.42
IMPROVED_DA_fee,147,16.67
IMPROVED_DA_fee,149,17.13
IMPROVED_DA_fee,151,17.57
IMPROVED_DA_fee,152,17.96
IMPROVED_DA_fee,154,17.1
IMPROVED_DA_fee,155,17.82
IMPROVED_DA_fee,153,16.61
IMPROVED_DA_fee,156,17.26
IMPROVED_DA_fee,157,17.29
IMPROVED_DA_fee,158,16.54
IMPROVED_DA_fee,161,17.64
IMPROVED_DA_fee,162,16.87
IMPROVED_DA_fee,160,16.4
IMPROVED_DA_fee,159,14.8
IMPROVED_DA_fee,163,17.17
IMPROVED_DA_fee,164,16.51
IMPROVED_DA_fee,165,16.04
IMPROVED_DA_fee,168,23.29
IMPROVED_DA_fee,166,17.76
IMPROVED_DA_fee,167,18.26
IMPROVED_DA_fee,169,16.79
IMPROVED_DA_fee,170,16.23
IMPROVED_DA_fee,171,19.07
IMPROVED_DA_fee,172,18.47
IMPROVED_DA_fee,173,16.3
IMPROVED_DA_fee,174,16.22
IMPROVED_DA_fee,175,18.14
IMPROVED_DA_fee,176,16.9
IMPROVED_DA_fee,178,15.76
IMPROVED_DA_fee,177,17.8
IMPROVED_DA_fee,180,17.14
IMPROVED_DA_fee,181,21.92
IMPROVED_DA_fee,179,17.37
IMPROVED_DA_fee,182,16.89
IMPROVED_DA_fee,183,17.44
IMPROVED_DA_fee,184,16.42
IMPROVED_DA_fee,185,16.33
IMPROVED_DA_fee,189,24.39
IMPROVED_DA_fee,188,15.49
IMPROVED_DA_fee,186,21.37
IMPROVED_DA_fee,187,14.93
IMPROVED_DA_fee,190,17.64
IMPROVED_DA_fee,192,17.36
IMPROVED_DA_fee,194,16.78
IMPROVED_DA_fee,191,16.59
IMPROVED_DA_fee,193,16.96
IMPROVED_DA_fee,195,16.02
IMPROVED_DA_fee,196,19.73
IMPROVED_DA_fee,197,17.34
IMPROVED_DA_fee,198,17.85
IMPROVED_DA_fee,200,15.3
IMPROVED_DA_fee,201,15.31
IMPROVED_DA_fee,199,16.03
IMPROVED_DA_fee,202,16.29
IMPROVED_DA_fee,203,17.82
IMPROVED_DA_fee,205,16.16
IMPROVED_DA_fee,204,16.6
IMPROVED_DA_fee,207,17.23
IMPROVED_DA_fee,206,16.39
IMPROVED_DA_fee,208,14.62
IMPROVED_DA_fee,210,17.45
IMPROVED_DA_fee,209,16.16
IMPROVED_DA_fee,211,18.06
IMPROVED_DA_fee,214,16.26
IMPROVED_DA_fee,212,16.99
IMPROVED_DA_fee,215,16.68
IMPROVED_DA_fee,213,20.68
IMPROVED_DA_fee,216,17.9
IMPROVED_DA_fee,217,16.35
IMPROVED_DA_fee,219,23.12
IMPROVED_DA_fee,221,16.58
IMPROVED_DA_fee,218,17.05
IMPROVED_DA_fee,220,17.55
IMPROVED_DA_fee,222,17.12
IMPROVED_DA_fee,223,15.44
IMPROVED_DA_fee,225,16.99
IMPROVED_DA_fee,226,17.85
IMPROVED_DA_fee,224,14.99
IMPROVED_DA_fee,228,16.91
IMPROVED_DA_fee,227,16.16
IMPROVED_DA_fee,230,14.46
IMPROVED_DA_fee,229,16.73
IMPROVED_DA_fee,231,16.28
IMPROVED_DA_fee,232,16.86
IMPROVED_DA_fee,233,18.19
IMPROVED_DA_fee,234,18.08
IMPROVED_DA_fee,235,16.29
IMPROVED_DA_fee,236,18.55
IMPROVED_DA_fee,239,16.56
IMPROVED_DA_fee,238,17.5
IMPROVED_DA_fee,237,17.76
IMPROVED_DA_fee,240,16.0
IMPROVED_DA_fee,241,17.1
IMPROVED_DA_fee,243,17.47
IMPROVED_DA_fee,245,17.22
IMPROVED_DA_fee,244,14.93
IMPROVED_DA_fee,242,17.43
IMPROVED_DA_fee,246,21.14
IMPROVED_DA_fee,247,18.4
IMPROVED_DA_fee,249,16.57
IMPROVED_DA_fee,248,15.83
IMPROVED_DA_fee,250,15.8
IMPROVED_DA_fee,252,19.13
IMPROVED_DA_fee,251,16.28
IMPROVED_DA_fee,254,15.73
IMPROVED_DA_fee,253,15.79
IMPROVED_DA_fee,255,16.66
IMPROVED_DA_fee,257,17.1
IMPROVED_DA_fee,256,17.72
IMPROVED_DA_fee,258,16.72
IMPROVED_DA_fee,259,16.9
IMPROVED_DA_fee,260,16.83
IMPROVED_DA_fee,261,17.57
IMPROVED_DA_fee,263,16.74
IMPROVED_DA_fee,262,16.56
IMPROVED_DA_fee,264,16.43
IMPROVED_DA_fee,265,19.87
IMPROVED_DA_fee,266,19.67
IMPROVED_DA_fee,267,17.29
IMPROVED_DA_fee,268,16.3
IMPROVED_DA_fee,269,22.87
IMPROVED_DA_fee,270,18.0
IMPROVED_DA_fee,271,17.0
IMPROVED_DA_fee,272,22.31
IMPROVED_DA_fee,274,16.67
IMPROVED_DA_fee,275,17.18
IMPROVED_DA_fee,273,17.33
IMPROVED_DA_fee,276,17.1
IMPROVED_DA_fee,277,20.82
IMPROVED_DA_fee,278,17.51
IMPROVED_DA_fee,279,13.87
IMPROVED_DA_fee,280,17.51
IMPROVED_DA_fee,282,18.38
IMPROVED_DA_fee,281,12.62
IMPROVED_DA_fee,283,17.1
IMPROVED_DA_fee,284,16.02
IMPROVED_DA_fee,285,19.15
IMPROVED_DA_fee,287,16.76
IMPROVED_DA_fee,286,16.0
IMPROVED_DA_fee,288,16.34
IMPROVED_DA_fee,289,15.97
IMPROVED_DA_fee,290,17.16
IMPROVED_DA_fee,292,18.27
IMPROVED_DA_fee,291,17.28
IMPROVED_DA_fee,293,16.88
IMPROVED_DA_fee,294,16.92
IMPROVED_DA_fee,295,17.42
IMPROVED_DA_fee,296,16.72
IMPROVED_DA_fee,297,16.27
IMPROVED_DA_fee,298,15.89
IMPROVED_DA_fee,300,18.39
IMPROVED_DA_fee,299,22.28
IMPROVED_DA_fee,302,17.09
IMPROVED_DA_fee,301,17.37
IMPROVED_DA_fee,303,16.87
IMPROVED_DA_fee,304,15.9
IMPROVED_DA_fee,305,17.56
IMPROVED_DA_fee,306,16.52
IMPROVED_DA_fee,307,17.71
IMPROVED_DA_fee,308,16.95
IMPROVED_DA_fee,309,16.35
IMPROVED_DA_fee,310,16.29
IMPROVED_DA_fee,311,16.51
IMPROVED_DA_fee,312,18.77
IMPROVED_DA_fee,314,17.99
IMPROVED_DA_fee,313,17.14
IMPROVED_DA_fee,316,16.25
IMPROVED_DA_fee,315,25.86
IMPROVED_DA_fee,317,17.0
IMPROVED_DA_fee,318,20.25
IMPROVED_DA_fee,319,17.15
IMPROVED_DA_fee,320,17.28
IMPROVED_DA_fee,321,17.06
IMPROVED_DA_fee,322,16.29
IMPROVED_DA_fee,324,17.44
IMPROVED_DA_fee,323,16.44
IMPROVED_DA_fee,325,17.33
IMPROVED_DA_fee,326,18.75
IMPROVED_DA_fee,329,22.53
IMPROVED_DA_fee,327,17.83
IMPROVED_DA_fee,328,17.57
IMPROVED_DA_fee,330,16.69
IMPROVED_DA_fee,331,17.16
IMPROVED_DA_fee,332,16.83
IMPROVED_DA_fee,333,17.6
IMPROVED_DA_fee,334,15.77
IMPROVED_DA_fee,335,15.5
IMPROVED_DA_fee,336,20.39
IMPROVED_DA_fee,338,15.71
IMPROVED_DA_fee,337,17.05
IMPROVED_DA_fee,339,17.26
IMPROVED_DA_fee,340,16.99
IMPROVED_DA_fee,341,19.23
IMPROVED_DA_fee,342,17.32
IMPROVED_DA_fee,344,17.34
IMPROVED_DA_fee,343,16.57
IMPROVED_DA_fee,345,15.92
IMPROVED_DA_fee,346,17.13
IMPROVED_DA_fee,348,14.92
IMPROVED_DA_fee,347,16.17
IMPROVED_DA_fee,349,16.59
IMPROVED_DA_fee,350,16.45
IMPROVED_DA_fee,351,16.8
IMPROVED_DA_fee,352,18.36
IMPROVED_DA_fee,354,16.05
IMPROVED_DA_fee,353,17.06
IMPROVED_DA_fee,355,16.3
IMPROVED_DA_fee,356,16.75
IMPROVED_DA_fee,357,16.93
IMPROVED_DA_fee,358,17.4
IMPROVED_DA_fee,359,16.21
IMPROVED_DA_fee,360,17.14
IMPROVED_DA_fee,361,16.25
IMPROVED_DA_fee,362,16.91
IMPROVED_DA_fee,363,17.6
IMPROVED_DA_fee,364,17.03
IMPROVED_DA_fee,365,21.66
IMPROVED_DA_fee,366,17.59
IMPROVED_DA_fee,367,16.95
IMPROVED_DA_fee,368,16.49
IMPROVED_DA_fee,369,16.07
IMPROVED_DA_fee,370,18.5
IMPROVED_DA_fee,371,19.88
IMPROVED_DA_fee,372,22.49
IMPROVED_DA_fee,373,16.1
IMPROVED_DA_fee,374,16.45
IMPROVED_DA_fee,376,18.9
IMPROVED_DA_fee,375,16.96
IMPROVED_DA_fee,377,14.6
IMPROVED_DA_fee,378,17.43
IMPROVED_DA_fee,379,15.72
IMPROVED_DA_fee,380,16.21
IMPROVED_DA_fee,381,16.93
IMPROVED_DA_fee,383,16.91
IMPROVED_DA_fee,382,16.15
IMPROVED_DA_fee,384,16.93
IMPROVED_DA_fee,385,17.44
IMPROVED_DA_fee,386,17.34
IMPROVED_DA_fee,389,16.74
IMPROVED_DA_fee,387,16.43
IMPROVED_DA_fee,388,16.69
IMPROVED_DA_fee,390,16.53
IMPROVED_DA_fee,391,16.57
IMPROVED_DA_fee,392,16.66
IMPROVED_DA_fee,393,17.43
IMPROVED_DA_fee,394,17.83
IMPROVED_DA_fee,395,17.97
IMPROVED_DA_fee,396,18.38
IMPROVED_DA_fee,397,17.56
IMPROVED_DA_fee,398,17.09
IMPROVED_DA_fee,399,18.09
IMPROVED_DA_fee,400,17.15
IMPROVED_DA_fee,401,16.48
IMPROVED_DA_fee,404,16.92
IMPROVED_DA_fee,402,17.4
IMPROVED_DA_fee,403,17.38
IMPROVED_DA_fee,405,16.81
IMPROVED_DA_fee,406,21.4
IMPROVED_DA_fee,407,20.88
IMPROVED_DA_fee,408,17.55
IMPROVED_DA_fee,409,17.49
IMPROVED_DA_fee,410,17.18
IMPROVED_DA_fee,411,17.59
IMPROVED_DA_fee,412,15.63
IMPROVED_DA_fee,414,16.43
IMPROVED_DA_fee,413,17.18
IMPROVED_DA_fee,418,15.73
IMPROVED_DA_fee,416,16.39
IMPROVED_DA_fee,415,14.89
IMPROVED_DA_fee,417,17.08
IMPROVED_DA_fee,419,23.27
IMPROVED_DA_fee,420,16.8
IMPROVED_DA_fee,421,17.66
IMPROVED_DA_fee,422,17.45
IMPROVED_DA_fee,423,16.64
IMPROVED_DA_fee,424,16.55
IMPROVED_DA_fee,425,16.87
IMPROVED_DA_fee,426,17.14
IMPROVED_DA_fee,427,18.1
IMPROVED_DA_fee,429,16.71
IMPROVED_DA_fee,428,16.6
IMPROVED_DA_fee,430,16.75
IMPROVED_DA_fee,431,16.3
IMPROVED_DA_fee,432,16.07
IMPROVED_DA_fee,433,18.98
IMPROVED_DA_fee,434,16.42
IMPROVED_DA_fee,435,15.67
IMPROVED_DA_fee,436,16.43
IMPROVED_DA_fee,437,14.43
IMPROVED_DA_fee,439,17.92
IMPROVED_DA_fee,438,16.36
IMPROVED_DA_fee,440,17.5
IMPROVED_DA_fee,442,14.99
IMPROVED_DA_fee,441,14.95
IMPROVED_DA_fee,443,17.32
IMPROVED_DA_fee,447,17.37
IMPROVED_DA_fee,444,17.17
IMPROVED_DA_fee,446,16.66
IMPROVED_DA_fee,445,16.52
IMPROVED_DA_fee,448,17.92
IMPROVED_DA_fee,449,16.47
IMPROVED_DA_fee,451,17.55
IMPROVED_DA_fee,450,15.86
IMPROVED_DA_fee,452,15.74
IMPROVED_DA_fee,453,16.07
IMPROVED_DA_fee,455,18.48
IMPROVED_DA_fee,454,16.64
IMPROVED_DA_fee,456,16.27
IMPROVED_DA_fee,457,16.68
IMPROVED_DA_fee,458,16.02
IMPROVED_DA_fee,459,19.96
IMPROVED_DA_fee,460,16.2
IMPROVED_DA_fee,461,17.28
IMPROVED_DA_fee,462,17.2
IMPROVED_DA_fee,464,16.43
IMPROVED_DA_fee,463,16.37
IMPROVED_DA_fee,466,18.19
IMPROVED_DA_fee,465,17.2
IMPROVED_DA_fee,468,17.22
IMPROVED_DA_fee,467,15.52
IMPROVED_DA_fee,470,16.75
IMPROVED_DA_fee,469,16.96
IMPROVED_DA_fee,472,16.35
IMPROVED_DA_fee,473,18.23
IMPROVED_DA_fee,471,17.57
IMPROVED_DA_fee,474,16.89
IMPROVED_DA_fee,475,16.82
IMPROVED_DA_fee,476,16.76
IMPROVED_DA_fee,477,17.08
IMPROVED_DA_fee,478,19.63
IMPROVED_DA_fee,479,16.72
IMPROVED_DA_fee,481,17.71
IMPROVED_DA_fee,482,16.58
IMPROVED_DA_fee,480,17.41
IMPROVED_DA_fee,483,17.43
IMPROVED_DA_fee,486,16.03
IMPROVED_DA_fee,485,16.94
IMPROVED_DA_fee,484,21.56
IMPROVED_DA_fee,487,16.97
IMPROVED_DA_fee,488,16.74
IMPROVED_DA_fee,490,16.45
IMPROVED_DA_fee,489,16.03
IMPROVED_DA_fee,491,17.16
IMPROVED_DA_fee,493,17.55
IMPROVED_DA_fee,492,16.75
IMPROVED_DA_fee,494,16.98
IMPROVED_DA_fee,495,16.63
IMPROVED_DA_fee,496,17.02
IMPROVED_DA_fee,499,16.74
IMPROVED_DA_fee,498,15.45
IMPROVED_DA_fee,497,15.51
IMPROVED_DA_fee,500,19.07
IMPROVED_DA_fee,501,16.93
IMPROVED_DA_fee,503,20.55
IMPROVED_DA_fee,502,22.96
IMPROVED_DA_fee,505,22.9
IMPROVED_DA_fee,504,16.86
IMPROVED_DA_fee,506,16.28
IMPROVED_DA_fee,507,16.21
IMPROVED_DA_fee,508,17.09
IMPROVED_DA_fee,510,16.42
IMPROVED_DA_fee,509,16.53
IMPROVED_DA_fee,511,16.95
IMPROVED_DA_fee,512,16.77
IMPROVED_DA_fee,513,16.11
IMPROVED_DA_fee,514,17.18
IMPROVED_DA_fee,516,16.2
IMPROVED_DA_fee,515,16.96
IMPROVED_DA_fee,518,17.56
IMPROVED_DA_fee,517,16.38
IMPROVED_DA_fee,519,16.47
IMPROVED_DA_fee,520,16.11
IMPROVED_DA_fee,521,16.45
IMPROVED_DA_fee,524,19.51
IMPROVED_DA_fee,522,16.65
IMPROVED_DA_fee,523,17.57
IMPROVED_DA_fee,525,15.92
IMPROVED_DA_fee,526,16.68
IMPROVED_DA_fee,527,17.18
IMPROVED_DA_fee,528,16.93
IMPROVED_DA_fee,529,17.2
IMPROVED_DA_fee,530,16.23
IMPROVED_DA_fee,531,18.02
IMPROVED_DA_fee,532,16.46
IMPROVED_DA_fee,534,17.96
IMPROVED_DA_fee,533,17.06
IMPROVED_DA_fee,535,18.08
IMPROVED_DA_fee,536,14.12
IMPROVED_DA_fee,538,17.81
IMPROVED_DA_fee,539,16.91
IMPROVED_DA_fee,537,15.82
IMPROVED_DA_fee,540,18.18
IMPROVED_DA_fee,541,16.31
IMPROVED_DA_fee,542,22.23
IMPROVED_DA_fee,543,15.97
IMPROVED_DA_fee,545,16.07
IMPROVED_DA_fee,544,17.48
IMPROVED_DA_fee,546,17.86
IMPROVED_DA_fee,547,16.38
IMPROVED_DA_fee,548,17.13
IMPROVED_DA_fee,549,18.33
IMPROVED_DA_fee,551,16.01
IMPROVED_DA_fee,552,18.3
IMPROVED_DA_fee,550,16.05
IMPROVED_DA_fee,553,16.48
IMPROVED_DA_fee,554,17.31
IMPROVED_DA_fee,555,16.54
IMPROVED_DA_fee,556,22.43
IMPROVED_DA_fee,557,15.26
IMPROVED_DA_fee,558,17.1
IMPROVED_DA_fee,559,17.53
IMPROVED_DA_fee,560,16.78
IMPROVED_DA_fee,561,17.14
IMPROVED_DA_fee,562,16.98
IMPROVED_DA_fee,565,18.33
IMPROVED_DA_fee,564,17.57
IMPROVED_DA_fee,563,18.3
IMPROVED_DA_fee,567,15.66
IMPROVED_DA_fee,566,15.9
IMPROVED_DA_fee,568,15.49
IMPROVED_DA_fee,569,16.6
IMPROVED_DA_fee,571,17.44
IMPROVED_DA_fee,570,16.6
IMPROVED_DA_fee,572,16.67
IMPROVED_DA_fee,573,18.12
IMPROVED_DA_fee,574,16.5
IMPROVED_DA_fee,576,17.73
IMPROVED_DA_fee,575,16.9
IMPROVED_DA_fee,577,16.51
IMPROVED_DA_fee,578,16.21
IMPROVED_DA_fee,579,18.55
IMPROVED_DA_fee,581,19.79
IMPROVED_DA_fee,580,18.47
IMPROVED_DA_fee,582,16.66
IMPROVED_DA_fee,583,17.16
IMPROVED_DA_fee,585,17.14
IMPROVED_DA_fee,584,16.28
IMPROVED_DA_fee,586,16.72
IMPROVED_DA_fee,587,21.45
IMPROVED_DA_fee,588,15.28
IMPROVED_DA_fee,589,18.1
IMPROVED_DA_fee,590,16.47
IMPROVED_DA_fee,591,16.25
IMPROVED_DA_fee,592,17.15
IMPROVED_DA_fee,594,17.46
IMPROVED_DA_fee,593,16.52
IMPROVED_DA_fee,595,16.51
IMPROVED_DA_fee,596,15.46
IMPROVED_DA_fee,599,17.08
IMPROVED_DA_fee,597,16.98
IMPROVED_DA_fee,598,17.47
IMPROVED_DA_fee,600,17.42
IMPROVED_DA_fee,601,17.07
IMPROVED_DA_fee,602,16.99
IMPROVED_DA_fee,603,22.57
IMPROVED_DA_fee,604,16.09
IMPROVED_DA_fee,605,18.14
IMPROVED_DA_fee,606,18.46
