fee_algo_name,random_seed,lp_yield
IMPROVED_FX_fee,923,26.03
IMPROVED_FX_fee,924,25.83
IMPROVED_FX_fee,925,25.83
IMPROVED_FX_fee,926,26.16
IMPROVED_FX_fee,927,25.94
IMPROVED_FX_fee,928,26.49
IMPROVED_FX_fee,929,25.86
IMPROVED_FX_fee,930,26.14
IMPROVED_FX_fee,931,26.17
IMPROVED_FX_fee,932,25.95
IMPROVED_FX_fee,933,26.01
IMPROVED_FX_fee,934,26.34
IMPROVED_FX_fee,935,26.24
IMPROVED_FX_fee,936,26.23
IMPROVED_FX_fee,937,25.98
IMPROVED_FX_fee,939,25.95
IMPROVED_FX_fee,938,26.18
IMPROVED_FX_fee,940,26.18
IMPROVED_FX_fee,941,26.31
IMPROVED_FX_fee,942,26.17
IMPROVED_FX_fee,943,26.08
IMPROVED_FX_fee,944,26.37
IMPROVED_FX_fee,945,25.89
IMPROVED_FX_fee,946,26.07
IMPROVED_FX_fee,947,26.21
IMPROVED_FX_fee,948,26.2
IMPROVED_FX_fee,949,26.07
IMPROVED_FX_fee,950,26.23
IMPROVED_FX_fee,951,26.08
IMPROVED_FX_fee,952,25.94
IMPROVED_FX_fee,953,25.99
IMPROVED_FX_fee,954,26.09
IMPROVED_FX_fee,955,26.13
IMPROVED_FX_fee,956,26.0
IMPROVED_FX_fee,957,25.97
IMPROVED_FX_fee,958,26.21
IMPROVED_FX_fee,959,26.29
IMPROVED_FX_fee,960,26.19
IMPROVED_FX_fee,962,25.86
IMPROVED_FX_fee,961,26.07
IMPROVED_FX_fee,963,26.07
IMPROVED_FX_fee,964,26.19
IMPROVED_FX_fee,965,26.18
IMPROVED_FX_fee,966,26.17
IMPROVED_FX_fee,968,26.33
IMPROVED_FX_fee,967,26.08
IMPROVED_FX_fee,969,26.21
IMPROVED_FX_fee,970,26.02
IMPROVED_FX_fee,971,26.27
IMPROVED_FX_fee,972,26.05
IMPROVED_FX_fee,973,25.95
IMPROVED_FX_fee,974,26.09
IMPROVED_FX_fee,975,26.2
IMPROVED_FX_fee,976,25.9
IMPROVED_FX_fee,977,25.93
IMPROVED_FX_fee,978,26.09
IMPROVED_FX_fee,979,26.36
IMPROVED_FX_fee,980,25.83
IMPROVED_FX_fee,981,26.0
IMPROVED_FX_fee,983,26.01
IMPROVED_FX_fee,982,25.94
IMPROVED_FX_fee,984,26.26
IMPROVED_FX_fee,986,26.23
IMPROVED_FX_fee,985,26.3
IMPROVED_FX_fee,987,26.01
IMPROVED_FX_fee,988,26.17
IMPROVED_FX_fee,989,25.93
IMPROVED_FX_fee,990,26.21
IMPROVED_FX_fee,991,26.15
IMPROVED_FX_fee,992,26.3
IMPROVED_FX_fee,994,26.13
IMPROVED_FX_fee,993,26.0
IMPROVED_FX_fee,995,26.07
IMPROVED_FX_fee,996,26.29
IMPROVED_FX_fee,997,26.09
IMPROVED_FX_fee,998,26.27
IMPROVED_FX_fee,999,26.2
IMPROVED_DA_fee,0,29.53
IMPROVED_DA_fee,1,29.66
IMPROVED_DA_fee,2,27.03
IMPROVED_DA_fee,4,26.13
IMPROVED_DA_fee,3,26.08
IMPROVED_DA_fee,5,25.52
IMPROVED_DA_fee,6,25.57
IMPROVED_DA_fee,7,25.2
IMPROVED_DA_fee,8,25.6
IMPROVED_DA_fee,9,25.26
IMPROVED_DA_fee,10,25.72
IMPROVED_DA_fee,11,26.29
IMPROVED_DA_fee,12,28.12
IMPROVED_DA_fee,13,27.18
IMPROVED_DA_fee,14,26.06
IMPROVED_DA_fee,15,26.25
IMPROVED_DA_fee,16,25.71
IMPROVED_DA_fee,17,25.32
IMPROVED_DA_fee,18,27.15
IMPROVED_DA_fee,19,25.61
IMPROVED_DA_fee,20,25.27
IMPROVED_DA_fee,21,26.39
IMPROVED_DA_fee,22,25.4
IMPROVED_DA_fee,23,27.68
IMPROVED_DA_fee,24,29.04
IMPROVED_DA_fee,25,25.22
IMPROVED_DA_fee,26,25.86
IMPROVED_DA_fee,27,29.37
IMPROVED_DA_fee,28,24.93
IMPROVED_DA_fee,29,25.78
IMPROVED_DA_fee,30,24.71
IMPROVED_DA_fee,31,24.47
IMPROVED_DA_fee,33,25.51
IMPROVED_DA_fee,32,29.85
IMPROVED_DA_fee,34,29.02
IMPROVED_DA_fee,35,25.64
IMPROVED_DA_fee,36,28.79
IMPROVED_DA_fee,37,26.5
IMPROVED_DA_fee,38,24.99
IMPROVED_DA_fee,39,25.86
IMPROVED_DA_fee,40,26.61
IMPROVED_DA_fee,41,25.14
IMPROVED_DA_fee,42,25.53
IMPROVED_DA_fee,43,25.61
IMPROVED_DA_fee,44,25.99
IMPROVED_DA_fee,45,25.63
IMPROVED_DA_fee,46,26.12
IMPROVED_DA_fee,47,26.58
IMPROVED_DA_fee,48,25.77
IMPROVED_DA_fee,49,25.75
IMPROVED_DA_fee,50,25.94
IMPROVED_DA_fee,51,29.44
IMPROVED_DA_fee,52,25.85
IMPROVED_DA_fee,53,26.77
IMPROVED_DA_fee,54,25.64
IMPROVED_DA_fee,55,26.29
IMPROVED_DA_fee,56,25.55
IMPROVED_DA_fee,57,25.07
IMPROVED_DA_fee,58,29.6
IMPROVED_DA_fee,59,27.1
IMPROVED_DA_fee,60,26.42
IMPROVED_DA_fee,61,26.07
IMPROVED_DA_fee,62,27.69
IMPROVED_DA_fee,63,26.14
IMPROVED_DA_fee,64,31.25
IMPROVED_DA_fee,65,26.29
IMPROVED_DA_fee,66,26.25
IMPROVED_DA_fee,67,25.82
IMPROVED_DA_fee,68,25.56
IMPROVED_DA_fee,69,26.24
IMPROVED_DA_fee,70,25.34
IMPROVED_DA_fee,71,24.78
IMPROVED_DA_fee,72,30.17
IMPROVED_DA_fee,73,25.87
IMPROVED_DA_fee,74,24.82
IMPROVED_DA_fee,75,24.75
IMPROVED_DA_fee,76,25.45
IMPROVED_DA_fee,77,26.19
IMPROVED_DA_fee,78,29.51
IMPROVED_DA_fee,79,26.53
IMPROVED_DA_fee,80,26.87
IMPROVED_DA_fee,81,25.61
IMPROVED_DA_fee,82,24.8
IMPROVED_DA_fee,83,25.29
IMPROVED_DA_fee,84,29.03
IMPROVED_DA_fee,85,27.25
IMPROVED_DA_fee,86,25.93
IMPROVED_DA_fee,87,24.74
IMPROVED_DA_fee,88,25.43
IMPROVED_DA_fee,89,26.4
IMPROVED_DA_fee,90,25.26
IMPROVED_DA_fee,91,25.92
IMPROVED_DA_fee,92,25.64
IMPROVED_DA_fee,93,25.8
IMPROVED_DA_fee,94,25.65
IMPROVED_DA_fee,95,25.66
IMPROVED_DA_fee,96,25.65
IMPROVED_DA_fee,97,25.29
IMPROVED_DA_fee,98,27.77
IMPROVED_DA_fee,99,25.48
IMPROVED_DA_fee,100,25.03
IMPROVED_DA_fee,101,25.28
IMPROVED_DA_fee,102,25.71
IMPROVED_DA_fee,103,28.11
IMPROVED_DA_fee,104,25.54
IMPROVED_DA_fee,105,31.07
IMPROVED_DA_fee,106,25.77
IMPROVED_DA_fee,107,30.23
IMPROVED_DA_fee,108,26.28
IMPROVED_DA_fee,109,25.65
IMPROVED_DA_fee,111,26.19
IMPROVED_DA_fee,110,25.69
IMPROVED_DA_fee,112,26.66
IMPROVED_DA_fee,114,25.86
IMPROVED_DA_fee,113,25.52
IMPROVED_DA_fee,115,28.94
IMPROVED_DA_fee,116,24.18
IMPROVED_DA_fee,117,26.11
IMPROVED_DA_fee,118,24.55
IMPROVED_DA_fee,119,25.78
IMPROVED_DA_fee,121,24.98
IMPROVED_DA_fee,122,25.6
IMPROVED_DA_fee,120,25.77
IMPROVED_DA_fee,123,31.11
IMPROVED_DA_fee,124,25.7
IMPROVED_DA_fee,125,25.67
IMPROVED_DA_fee,126,25.98
IMPROVED_DA_fee,127,25.87
IMPROVED_DA_fee,128,26.13
IMPROVED_DA_fee,129,24.68
IMPROVED_DA_fee,130,29.91
IMPROVED_DA_fee,131,27.66
IMPROVED_DA_fee,132,26.69
IMPROVED_DA_fee,133,25.19
IMPROVED_DA_fee,134,24.71
IMPROVED_DA_fee,135,30.77
IMPROVED_DA_fee,136,25.37
IMPROVED_DA_fee,137,25.03
IMPROVED_DA_fee,138,25.83
IMPROVED_DA_fee,139,28.9
IMPROVED_DA_fee,140,25.21
IMPROVED_DA_fee,141,25.21
IMPROVED_DA_fee,142,29.6
IMPROVED_DA_fee,143,25.48
IMPROVED_DA_fee,144,26.55
IMPROVED_DA_fee,145,26.94
IMPROVED_DA_fee,146,27.25
IMPROVED_DA_fee,147,25.77
IMPROVED_DA_fee,148,27.74
IMPROVED_DA_fee,149,28.57
IMPROVED_DA_fee,150,25.53
IMPROVED_DA_fee,152,26.77
IMPROVED_DA_fee,151,25.92
IMPROVED_DA_fee,153,25.68
IMPROVED_DA_fee,154,27.64
IMPROVED_DA_fee,155,26.35
IMPROVED_DA_fee,156,25.4
IMPROVED_DA_fee,157,26.0
IMPROVED_DA_fee,158,25.18
IMPROVED_DA_fee,159,24.32
IMPROVED_DA_fee,160,25.51
IMPROVED_DA_fee,161,25.98
IMPROVED_DA_fee,162,25.49
IMPROVED_DA_fee,163,30.53
IMPROVED_DA_fee,164,25.72
IMPROVED_DA_fee,165,29.93
IMPROVED_DA_fee,166,26.28
IMPROVED_DA_fee,167,26.87
IMPROVED_DA_fee,169,25.59
IMPROVED_DA_fee,168,25.03
IMPROVED_DA_fee,170,25.29
IMPROVED_DA_fee,171,27.26
IMPROVED_DA_fee,172,26.69
IMPROVED_DA_fee,173,25.58
IMPROVED_DA_fee,174,26.27
IMPROVED_DA_fee,176,25.76
IMPROVED_DA_fee,175,26.47
IMPROVED_DA_fee,177,26.22
IMPROVED_DA_fee,178,25.4
IMPROVED_DA_fee,179,26.57
IMPROVED_DA_fee,180,25.71
IMPROVED_DA_fee,181,29.0
IMPROVED_DA_fee,182,25.53
IMPROVED_DA_fee,183,25.47
IMPROVED_DA_fee,184,25.19
IMPROVED_DA_fee,185,25.49
IMPROVED_DA_fee,186,26.64
IMPROVED_DA_fee,187,30.81
IMPROVED_DA_fee,188,24.87
IMPROVED_DA_fee,189,24.59
IMPROVED_DA_fee,190,27.63
IMPROVED_DA_fee,191,25.48
IMPROVED_DA_fee,192,26.67
IMPROVED_DA_fee,193,25.75
IMPROVED_DA_fee,194,25.34
IMPROVED_DA_fee,195,24.92
IMPROVED_DA_fee,196,26.32
IMPROVED_DA_fee,197,25.75
IMPROVED_DA_fee,198,26.58
IMPROVED_DA_fee,199,24.63
IMPROVED_DA_fee,200,31.25
IMPROVED_DA_fee,201,26.73
IMPROVED_DA_fee,202,25.11
IMPROVED_DA_fee,203,26.75
IMPROVED_DA_fee,204,25.83
IMPROVED_DA_fee,205,24.95
IMPROVED_DA_fee,206,29.36
IMPROVED_DA_fee,207,26.52
IMPROVED_DA_fee,208,25.34
IMPROVED_DA_fee,209,24.75
IMPROVED_DA_fee,210,26.0
IMPROVED_DA_fee,211,26.37
IMPROVED_DA_fee,212,25.73
IMPROVED_DA_fee,213,28.36
IMPROVED_DA_fee,214,25.34
IMPROVED_DA_fee,215,25.48
IMPROVED_DA_fee,216,25.78
IMPROVED_DA_fee,218,25.77
IMPROVED_DA_fee,217,25.16
IMPROVED_DA_fee,219,25.08
IMPROVED_DA_fee,220,26.08
IMPROVED_DA_fee,221,27.0
IMPROVED_DA_fee,222,25.77
IMPROVED_DA_fee,223,25.31
IMPROVED_DA_fee,224,25.52
IMPROVED_DA_fee,225,25.58
IMPROVED_DA_fee,226,26.21
IMPROVED_DA_fee,227,25.32
IMPROVED_DA_fee,228,25.93
IMPROVED_DA_fee,229,25.63
IMPROVED_DA_fee,230,24.95
IMPROVED_DA_fee,231,25.5
IMPROVED_DA_fee,232,30.1
IMPROVED_DA_fee,233,27.5
IMPROVED_DA_fee,234,27.51
IMPROVED_DA_fee,235,29.21
IMPROVED_DA_fee,237,26.42
IMPROVED_DA_fee,236,27.65
IMPROVED_DA_fee,238,26.29
IMPROVED_DA_fee,239,25.4
IMPROVED_DA_fee,240,25.47
IMPROVED_DA_fee,241,29.6
IMPROVED_DA_fee,242,26.42
IMPROVED_DA_fee,243,26.15
IMPROVED_DA_fee,244,25.26
IMPROVED_DA_fee,245,29.12
IMPROVED_DA_fee,246,29.05
IMPROVED_DA_fee,247,26.96
IMPROVED_DA_fee,248,24.96
IMPROVED_DA_fee,249,25.3
IMPROVED_DA_fee,250,24.66
IMPROVED_DA_fee,251,25.27
IMPROVED_DA_fee,252,27.86
IMPROVED_DA_fee,253,25.18
IMPROVED_DA_fee,254,24.58
IMPROVED_DA_fee,255,29.38
IMPROVED_DA_fee,256,26.58
IMPROVED_DA_fee,257,25.7
IMPROVED_DA_fee,258,25.16
IMPROVED_DA_fee,259,25.62
IMPROVED_DA_fee,260,25.46
IMPROVED_DA_fee,261,26.16
IMPROVED_DA_fee,262,25.55
IMPROVED_DA_fee,263,25.62
IMPROVED_DA_fee,264,24.97
IMPROVED_DA_fee,265,28.62
IMPROVED_DA_fee,266,28.19
IMPROVED_DA_fee,267,26.15
IMPROVED_DA_fee,268,25.23
IMPROVED_DA_fee,269,26.06
IMPROVED_DA_fee,270,26.39
IMPROVED_DA_fee,271,25.4
IMPROVED_DA_fee,272,28.37
IMPROVED_DA_fee,273,26.69
IMPROVED_DA_fee,274,25.53
IMPROVED_DA_fee,275,27.02
IMPROVED_DA_fee,276,25.88
IMPROVED_DA_fee,277,28.5
IMPROVED_DA_fee,278,26.46
IMPROVED_DA_fee,279,31.89
IMPROVED_DA_fee,280,26.35
IMPROVED_DA_fee,281,23.84
IMPROVED_DA_fee,282,26.62
IMPROVED_DA_fee,283,25.38
IMPROVED_DA_fee,284,25.21
IMPROVED_DA_fee,285,28.1
IMPROVED_DA_fee,286,25.2
IMPROVED_DA_fee,287,25.94
IMPROVED_DA_fee,288,26.02
IMPROVED_DA_fee,289,26.49
IMPROVED_DA_fee,290,25.75
IMPROVED_DA_fee,291,26.09
IMPROVED_DA_fee,292,27.41
IMPROVED_DA_fee,293,25.58
IMPROVED_DA_fee,294,25.61
IMPROVED_DA_fee,295,26.54
IMPROVED_DA_fee,296,25.77
IMPROVED_DA_fee,297,25.4
IMPROVED_DA_fee,298,30.85
IMPROVED_DA_fee,299,29.98
IMPROVED_DA_fee,300,27.48
IMPROVED_DA_fee,301,29.17
IMPROVED_DA_fee,302,28.46
IMPROVED_DA_fee,303,25.68
IMPROVED_DA_fee,304,24.93
IMPROVED_DA_fee,305,26.27
IMPROVED_DA_fee,306,25.57
IMPROVED_DA_fee,307,26.29
IMPROVED_DA_fee,308,25.72
IMPROVED_DA_fee,310,25.01
IMPROVED_DA_fee,309,25.34
IMPROVED_DA_fee,311,29.53
IMPROVED_DA_fee,312,26.83
IMPROVED_DA_fee,313,25.53
IMPROVED_DA_fee,314,26.3
IMPROVED_DA_fee,315,25.56
IMPROVED_DA_fee,316,30.34
IMPROVED_DA_fee,317,28.35
IMPROVED_DA_fee,318,28.39
IMPROVED_DA_fee,319,25.72
IMPROVED_DA_fee,320,25.83
IMPROVED_DA_fee,321,25.55
IMPROVED_DA_fee,322,25.21
IMPROVED_DA_fee,323,25.25
IMPROVED_DA_fee,324,25.76
IMPROVED_DA_fee,325,26.24
IMPROVED_DA_fee,326,27.34
IMPROVED_DA_fee,327,26.27
IMPROVED_DA_fee,328,26.64
IMPROVED_DA_fee,329,29.61
IMPROVED_DA_fee,330,30.04
IMPROVED_DA_fee,331,28.03
IMPROVED_DA_fee,332,25.48
IMPROVED_DA_fee,333,26.07
IMPROVED_DA_fee,334,24.57
IMPROVED_DA_fee,335,24.89
IMPROVED_DA_fee,336,26.07
IMPROVED_DA_fee,337,25.75
IMPROVED_DA_fee,338,30.41
IMPROVED_DA_fee,339,25.97
IMPROVED_DA_fee,340,28.97
IMPROVED_DA_fee,341,28.15
IMPROVED_DA_fee,342,25.79
IMPROVED_DA_fee,343,28.25
IMPROVED_DA_fee,344,25.95
IMPROVED_DA_fee,345,24.94
IMPROVED_DA_fee,346,29.66
IMPROVED_DA_fee,347,25.08
IMPROVED_DA_fee,348,25.03
IMPROVED_DA_fee,349,25.16
IMPROVED_DA_fee,350,25.19
IMPROVED_DA_fee,351,27.68
IMPROVED_DA_fee,352,26.98
IMPROVED_DA_fee,353,27.18
IMPROVED_DA_fee,354,25.24
IMPROVED_DA_fee,355,30.98
IMPROVED_DA_fee,356,25.5
IMPROVED_DA_fee,357,25.76
IMPROVED_DA_fee,358,26.04
IMPROVED_DA_fee,359,25.06
IMPROVED_DA_fee,360,29.1
IMPROVED_DA_fee,361,29.8
IMPROVED_DA_fee,362,29.78
IMPROVED_DA_fee,363,26.23
IMPROVED_DA_fee,364,26.08
IMPROVED_DA_fee,365,29.17
IMPROVED_DA_fee,366,26.06
IMPROVED_DA_fee,367,26.17
IMPROVED_DA_fee,368,25.34
IMPROVED_DA_fee,369,25.89
IMPROVED_DA_fee,370,27.22
IMPROVED_DA_fee,371,28.57
IMPROVED_DA_fee,372,27.76
IMPROVED_DA_fee,373,25.56
IMPROVED_DA_fee,374,25.3
IMPROVED_DA_fee,376,26.57
IMPROVED_DA_fee,375,25.96
IMPROVED_DA_fee,377,24.95
IMPROVED_DA_fee,378,27.89
IMPROVED_DA_fee,379,25.23
IMPROVED_DA_fee,380,25.26
IMPROVED_DA_fee,381,29.24
IMPROVED_DA_fee,382,24.82
IMPROVED_DA_fee,383,25.59
IMPROVED_DA_fee,384,25.87
IMPROVED_DA_fee,385,27.79
IMPROVED_DA_fee,386,29.27
IMPROVED_DA_fee,387,26.01
IMPROVED_DA_fee,388,25.92
IMPROVED_DA_fee,389,29.75
IMPROVED_DA_fee,390,25.45
IMPROVED_DA_fee,391,25.7
IMPROVED_DA_fee,392,27.09
IMPROVED_DA_fee,393,25.65
IMPROVED_DA_fee,394,25.93
IMPROVED_DA_fee,395,26.87
IMPROVED_DA_fee,396,26.63
IMPROVED_DA_fee,397,28.2
IMPROVED_DA_fee,398,25.86
IMPROVED_DA_fee,399,26.42
IMPROVED_DA_fee,400,26.02
IMPROVED_DA_fee,401,25.43
IMPROVED_DA_fee,402,26.19
IMPROVED_DA_fee,404,25.99
IMPROVED_DA_fee,403,25.89
IMPROVED_DA_fee,405,25.96
IMPROVED_DA_fee,406,25.86
IMPROVED_DA_fee,407,29.29
IMPROVED_DA_fee,408,26.98
IMPROVED_DA_fee,409,28.64
IMPROVED_DA_fee,410,25.92
IMPROVED_DA_fee,411,27.01
IMPROVED_DA_fee,412,24.98
IMPROVED_DA_fee,413,25.88
IMPROVED_DA_fee,415,25.24
IMPROVED_DA_fee,414,25.12
IMPROVED_DA_fee,416,25.0
IMPROVED_DA_fee,417,25.75
IMPROVED_DA_fee,419,29.92
IMPROVED_DA_fee,418,26.11
IMPROVED_DA_fee,420,25.59
IMPROVED_DA_fee,421,25.91
IMPROVED_DA_fee,423,29.7
IMPROVED_DA_fee,422,26.06
IMPROVED_DA_fee,424,25.37
IMPROVED_DA_fee,425,25.79
IMPROVED_DA_fee,427,26.33
IMPROVED_DA_fee,426,25.85
IMPROVED_DA_fee,428,25.63
IMPROVED_DA_fee,429,25.71
IMPROVED_DA_fee,430,29.84
IMPROVED_DA_fee,431,25.13
IMPROVED_DA_fee,432,25.56
IMPROVED_DA_fee,433,27.23
IMPROVED_DA_fee,434,25.22
IMPROVED_DA_fee,435,24.84
IMPROVED_DA_fee,436,25.65
IMPROVED_DA_fee,437,31.09
IMPROVED_DA_fee,438,25.02
IMPROVED_DA_fee,439,28.3
IMPROVED_DA_fee,440,29.13
IMPROVED_DA_fee,441,25.36
IMPROVED_DA_fee,443,26.05
IMPROVED_DA_fee,442,30.67
IMPROVED_DA_fee,444,29.0
IMPROVED_DA_fee,445,25.47
IMPROVED_DA_fee,446,27.91
IMPROVED_DA_fee,447,28.95
IMPROVED_DA_fee,448,26.21
IMPROVED_DA_fee,449,25.41
IMPROVED_DA_fee,450,25.17
IMPROVED_DA_fee,451,26.19
IMPROVED_DA_fee,452,25.11
IMPROVED_DA_fee,453,25.21
IMPROVED_DA_fee,455,26.62
IMPROVED_DA_fee,454,25.44
IMPROVED_DA_fee,456,25.49
IMPROVED_DA_fee,457,25.49
IMPROVED_DA_fee,458,24.96
IMPROVED_DA_fee,459,26.39
IMPROVED_DA_fee,460,30.46
IMPROVED_DA_fee,461,28.93
IMPROVED_DA_fee,462,28.49
IMPROVED_DA_fee,463,29.17
IMPROVED_DA_fee,464,25.4
IMPROVED_DA_fee,465,29.5
IMPROVED_DA_fee,466,27.26
IMPROVED_DA_fee,467,25.26
IMPROVED_DA_fee,468,25.99
IMPROVED_DA_fee,469,25.54
IMPROVED_DA_fee,470,25.68
IMPROVED_DA_fee,471,26.01
IMPROVED_DA_fee,472,25.11
IMPROVED_DA_fee,473,27.65
IMPROVED_DA_fee,474,29.57
IMPROVED_DA_fee,475,25.64
IMPROVED_DA_fee,476,25.36
IMPROVED_DA_fee,477,25.59
IMPROVED_DA_fee,478,27.5
IMPROVED_DA_fee,479,25.45
IMPROVED_DA_fee,480,25.77
IMPROVED_DA_fee,481,26.3
IMPROVED_DA_fee,482,25.26
IMPROVED_DA_fee,483,25.97
IMPROVED_DA_fee,485,25.41
IMPROVED_DA_fee,484,25.7
IMPROVED_DA_fee,486,25.19
IMPROVED_DA_fee,487,25.78
IMPROVED_DA_fee,488,29.81
IMPROVED_DA_fee,489,24.96
IMPROVED_DA_fee,490,25.31
IMPROVED_DA_fee,491,29.45
IMPROVED_DA_fee,494,25.7
IMPROVED_DA_fee,492,25.58
IMPROVED_DA_fee,493,26.13
IMPROVED_DA_fee,495,25.24
IMPROVED_DA_fee,496,25.9
IMPROVED_DA_fee,497,24.54
IMPROVED_DA_fee,498,26.65
IMPROVED_DA_fee,499,25.68
IMPROVED_DA_fee,500,26.7
IMPROVED_DA_fee,502,25.39
IMPROVED_DA_fee,501,26.06
IMPROVED_DA_fee,503,26.59
IMPROVED_DA_fee,504,25.37
IMPROVED_DA_fee,505,30.75
IMPROVED_DA_fee,506,25.09
IMPROVED_DA_fee,508,25.99
IMPROVED_DA_fee,507,25.44
IMPROVED_DA_fee,510,25.5
IMPROVED_DA_fee,509,29.9
IMPROVED_DA_fee,511,26.06
IMPROVED_DA_fee,512,25.7
IMPROVED_DA_fee,513,25.69
IMPROVED_DA_fee,514,29.02
IMPROVED_DA_fee,515,25.44
IMPROVED_DA_fee,516,25.4
IMPROVED_DA_fee,517,29.61
IMPROVED_DA_fee,518,26.36
IMPROVED_DA_fee,519,30.47
IMPROVED_DA_fee,520,29.41
IMPROVED_DA_fee,521,26.89
IMPROVED_DA_fee,522,25.86
IMPROVED_DA_fee,523,26.35
IMPROVED_DA_fee,524,26.29
IMPROVED_DA_fee,525,24.77
IMPROVED_DA_fee,526,25.47
IMPROVED_DA_fee,527,26.11
IMPROVED_DA_fee,528,25.78
IMPROVED_DA_fee,529,25.57
IMPROVED_DA_fee,530,25.29
IMPROVED_DA_fee,531,28.46
IMPROVED_DA_fee,532,25.03
IMPROVED_DA_fee,533,25.96
IMPROVED_DA_fee,534,25.85
IMPROVED_DA_fee,535,26.85
IMPROVED_DA_fee,536,24.73
IMPROVED_DA_fee,537,24.95
IMPROVED_DA_fee,538,26.42
IMPROVED_DA_fee,541,30.59
IMPROVED_DA_fee,540,26.47
IMPROVED_DA_fee,542,25.96
IMPROVED_DA_fee,539,25.71
IMPROVED_DA_fee,543,25.33
IMPROVED_DA_fee,544,26.23
IMPROVED_DA_fee,545,25.5
IMPROVED_DA_fee,546,26.19
IMPROVED_DA_fee,547,25.85
IMPROVED_DA_fee,549,26.55
IMPROVED_DA_fee,548,26.22
IMPROVED_DA_fee,550,24.38
IMPROVED_DA_fee,551,30.31
IMPROVED_DA_fee,552,27.03
IMPROVED_DA_fee,553,25.52
IMPROVED_DA_fee,554,25.92
IMPROVED_DA_fee,555,28.93
IMPROVED_DA_fee,556,25.9
IMPROVED_DA_fee,558,26.17
IMPROVED_DA_fee,557,24.65
IMPROVED_DA_fee,559,26.69
IMPROVED_DA_fee,560,25.96
IMPROVED_DA_fee,561,25.92
IMPROVED_DA_fee,562,25.87
IMPROVED_DA_fee,563,26.68
IMPROVED_DA_fee,564,26.37
IMPROVED_DA_fee,565,26.65
IMPROVED_DA_fee,567,24.74
IMPROVED_DA_fee,566,25.36
IMPROVED_DA_fee,568,25.33
IMPROVED_DA_fee,569,30.84
IMPROVED_DA_fee,570,25.26
IMPROVED_DA_fee,573,26.54
IMPROVED_DA_fee,571,26.65
IMPROVED_DA_fee,572,25.84
IMPROVED_DA_fee,575,25.8
IMPROVED_DA_fee,574,25.56
IMPROVED_DA_fee,576,26.24
IMPROVED_DA_fee,577,25.56
IMPROVED_DA_fee,578,25.08
IMPROVED_DA_fee,579,27.41
IMPROVED_DA_fee,580,28.24
IMPROVED_DA_fee,581,27.69
IMPROVED_DA_fee,582,30.13
IMPROVED_DA_fee,583,26.11
IMPROVED_DA_fee,584,25.08
IMPROVED_DA_fee,585,26.04
IMPROVED_DA_fee,586,25.28
IMPROVED_DA_fee,587,26.18
IMPROVED_DA_fee,588,24.47
IMPROVED_DA_fee,589,26.19
IMPROVED_DA_fee,590,25.48
IMPROVED_DA_fee,591,25.63
IMPROVED_DA_fee,592,28.79
IMPROVED_DA_fee,593,25.63
IMPROVED_DA_fee,594,26.03
IMPROVED_DA_fee,595,25.19
IMPROVED_DA_fee,596,24.73
IMPROVED_DA_fee,597,28.99
IMPROVED_DA_fee,598,25.83
IMPROVED_DA_fee,599,25.76
IMPROVED_DA_fee,600,26.61
IMPROVED_DA_fee,601,25.98
IMPROVED_DA_fee,602,25.94
IMPROVED_DA_fee,603,29.93
IMPROVED_DA_fee,604,25.86
IMPROVED_DA_fee,605,27.51
IMPROVED_DA_fee,606,27.13
IMPROVED_DA_fee,607,28.56
IMPROVED_DA_fee,608,31.0
IMPROVED_DA_fee,609,27.71
IMPROVED_DA_fee,610,24.77
IMPROVED_DA_fee,611,25.27
IMPROVED_DA_fee,612,25.77
IMPROVED_DA_fee,613,28.78
IMPROVED_DA_fee,615,24.81
IMPROVED_DA_fee,614,25.31
IMPROVED_DA_fee,616,26.03
IMPROVED_DA_fee,617,29.79
IMPROVED_DA_fee,618,29.11
IMPROVED_DA_fee,619,24.85
IMPROVED_DA_fee,620,25.26
IMPROVED_DA_fee,621,25.46
IMPROVED_DA_fee,622,26.36
IMPROVED_DA_fee,623,27.14
IMPROVED_DA_fee,624,26.86
IMPROVED_DA_fee,625,26.7
IMPROVED_DA_fee,626,25.71
IMPROVED_DA_fee,627,28.06
IMPROVED_DA_fee,628,26.18
IMPROVED_DA_fee,629,25.51
IMPROVED_DA_fee,631,26.12
IMPROVED_DA_fee,630,25.59
IMPROVED_DA_fee,632,29.49
IMPROVED_DA_fee,633,25.17
IMPROVED_DA_fee,634,28.44
IMPROVED_DA_fee,635,25.51
IMPROVED_DA_fee,636,25.74
IMPROVED_DA_fee,637,24.97
IMPROVED_DA_fee,639,25.08
IMPROVED_DA_fee,638,25.56
IMPROVED_DA_fee,640,28.1
IMPROVED_DA_fee,641,25.94
IMPROVED_DA_fee,642,26.25
IMPROVED_DA_fee,643,25.4
IMPROVED_DA_fee,644,24.76
IMPROVED_DA_fee,645,29.7
IMPROVED_DA_fee,646,29.5
IMPROVED_DA_fee,647,25.19
IMPROVED_DA_fee,648,29.18
IMPROVED_DA_fee,649,29.19
IMPROVED_DA_fee,650,26.5
IMPROVED_DA_fee,651,26.05
IMPROVED_DA_fee,652,25.81
IMPROVED_DA_fee,653,24.94
IMPROVED_DA_fee,654,25.45
IMPROVED_DA_fee,655,26.1
IMPROVED_DA_fee,656,25.63
IMPROVED_DA_fee,657,28.92
