data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bear_market,978,IMPROVED_FX_fee,4392.58,595,6.8,-6859.69,667,-62.88,15123.25,20.02,77509.81
bear_market,975,IMPROVED_FX_fee,3928.89,559,6.53,-7423.73,737,-60.27,14832.32,20.46,172.04
bear_market,977,IMPROVED_FX_fee,4492.99,614,6.49,-7616.76,724,-59.98,16829.76,20.53,-11333.98
bear_market,976,IMPROVED_FX_fee,4791.26,649,6.46,-7380.53,690,-58.9,17792.96,20.51,65366.15
bear_market,979,IMPROVED_FX_fee,4370.35,546,7.03,-7771.32,728,-61.83,15120.72,20.23,24893.23
bear_market,980,IMPROVED_FX_fee,4384.22,605,6.52,-7874.52,752,-60.62,16444.19,20.51,-6668.29
bear_market,981,IMPROVED_FX_fee,3898.33,587,6.7,-6851.1,737,-63.57,13691.34,19.84,201432.65
bear_market,982,IMPROVED_FX_fee,4700.61,644,6.6,-7223.36,704,-61.1,16809.32,20.24,67531.62
bear_market,985,IMPROVED_FX_fee,3873.87,571,6.59,-7561.31,751,-65.96,14170.46,20.17,20958.29
bear_market,984,IMPROVED_FX_fee,3603.31,539,6.38,-7038.83,707,-61.6,13890.0,20.46,100628.14
bear_market,983,IMPROVED_FX_fee,3743.22,553,6.91,-6324.14,709,-66.21,12442.49,19.54,209699.34
bear_market,986,IMPROVED_FX_fee,3492.88,533,6.41,-6753.06,685,-64.09,13190.14,20.28,36615.8
bear_market,987,IMPROVED_FX_fee,4621.31,639,6.67,-7633.97,737,-62.6,16431.18,20.17,116720.04
bear_market,989,IMPROVED_FX_fee,4446.24,625,6.46,-7425.62,711,-60.73,16560.13,20.43,74707.62
bear_market,988,IMPROVED_FX_fee,4555.3,606,6.77,-7320.75,723,-59.54,16099.17,20.23,99579.6
bear_market,990,IMPROVED_FX_fee,4327.72,571,6.69,-7829.44,723,-61.61,15851.92,20.47,72522.16
bear_market,991,IMPROVED_FX_fee,3983.31,551,6.71,-7062.26,684,-63.67,14216.0,20.18,176938.37
bear_market,992,IMPROVED_FX_fee,3795.57,533,6.53,-7298.77,695,-62.7,14285.14,20.48,17603.37
bear_market,994,IMPROVED_FX_fee,3790.77,548,6.62,-7033.52,721,-62.44,13850.3,20.21,78065.41
bear_market,993,IMPROVED_FX_fee,4711.34,639,6.67,-7635.96,733,-60.68,16860.79,20.26,139960.22
bear_market,995,IMPROVED_FX_fee,4066.2,596,6.43,-7364.97,737,-62.57,15266.9,20.36,131416.23
bear_market,996,IMPROVED_FX_fee,3833.56,546,6.39,-6917.32,672,-60.35,14697.72,20.57,59125.43
bear_market,999,IMPROVED_FX_fee,3993.57,533,6.78,-7195.33,724,-59.78,14433.11,20.35,32801.94
bear_market,998,IMPROVED_FX_fee,4269.0,596,6.5,-7560.59,735,-60.08,16018.14,20.48,23170.0
bear_market,997,IMPROVED_FX_fee,3818.2,557,6.67,-6941.6,709,-65.21,13591.97,20.02,98834.83
volatile_market,0,IMPROVED_DA_fee,10730.77,923,7.84,-9243.02,756,-52.03,31203.26,20.17,-45475.0
volatile_market,1,IMPROVED_DA_fee,8127.55,829,7.88,-7281.16,700,-56.56,22942.49,19.78,-10439.84
volatile_market,3,IMPROVED_DA_fee,12353.24,944,8.29,-9514.32,722,-52.99,33552.71,20.09,-42760.92
volatile_market,4,IMPROVED_DA_fee,8072.61,804,7.7,-8341.7,732,-56.19,24905.14,20.8,-38582.75
volatile_market,2,IMPROVED_DA_fee,9006.88,799,8.23,-8230.03,710,-56.71,25010.01,20.17,-37654.26
volatile_market,5,IMPROVED_DA_fee,9899.07,877,8.07,-8599.62,722,-56.0,27300.26,19.78,-35021.51
volatile_market,7,IMPROVED_DA_fee,8908.24,870,7.53,-9256.25,776,-55.91,25345.5,18.8,49453.53
volatile_market,6,IMPROVED_DA_fee,8234.26,801,8.12,-7740.7,697,-60.17,21272.95,18.62,-3517.98
volatile_market,8,IMPROVED_DA_fee,9122.3,847,8.06,-8494.39,748,-56.58,25617.75,19.99,-25108.41
volatile_market,9,IMPROVED_DA_fee,9227.47,854,8.11,-8080.43,720,-56.14,26601.02,20.76,28920.68
volatile_market,12,IMPROVED_DA_fee,9746.38,853,8.02,-8325.16,689,-54.76,30412.54,22.24,-25256.34
volatile_market,11,IMPROVED_DA_fee,9786.03,863,8.0,-8751.0,737,-54.52,26326.39,19.02,3836.05
volatile_market,10,IMPROVED_DA_fee,8777.0,823,7.93,-8138.68,712,-55.9,25720.79,20.53,-14631.9
volatile_market,13,IMPROVED_DA_fee,8713.85,858,7.84,-7627.43,708,-55.7,23873.97,19.13,-27679.49
volatile_market,16,IMPROVED_DA_fee,9141.29,801,8.44,-8116.28,717,-56.56,23739.75,19.34,-36035.88
volatile_market,14,IMPROVED_DA_fee,11233.76,887,8.55,-9277.16,739,-55.98,28319.95,19.15,-41814.29
volatile_market,17,IMPROVED_DA_fee,9310.76,834,8.2,-8774.92,755,-57.88,23545.68,18.3,19749.98
volatile_market,15,IMPROVED_DA_fee,11095.49,905,8.3,-8582.93,702,-53.97,27855.93,18.62,31119.42
volatile_market,18,IMPROVED_DA_fee,8413.61,811,7.92,-8153.17,726,-57.23,23213.92,19.28,-7681.56
volatile_market,19,IMPROVED_DA_fee,9128.73,828,8.06,-8699.68,741,-56.24,25772.95,20.03,-38031.02
volatile_market,20,IMPROVED_DA_fee,9029.17,846,8.11,-7716.77,711,-55.68,24635.6,19.67,-27189.57
volatile_market,22,IMPROVED_DA_fee,8984.97,836,8.06,-7786.58,690,-56.05,23324.4,18.6,-4467.25
volatile_market,21,IMPROVED_DA_fee,8285.05,836,7.8,-7897.65,706,-58.29,22226.98,18.55,15507.8
volatile_market,23,IMPROVED_DA_fee,12167.43,917,8.0,-10108.56,737,-50.57,32197.16,18.71,171242.36
volatile_market,25,IMPROVED_DA_fee,8833.72,828,8.24,-8352.37,746,-58.98,21601.48,17.8,89558.28
volatile_market,24,IMPROVED_DA_fee,12302.37,948,8.29,-8589.91,698,-50.29,31606.15,19.09,-9719.14
volatile_market,26,IMPROVED_DA_fee,9676.34,843,8.15,-8695.2,729,-55.1,28590.84,21.25,-39652.45
volatile_market,28,IMPROVED_DA_fee,9179.8,864,7.95,-8222.19,709,-57.75,22260.84,17.17,137537.1
volatile_market,29,IMPROVED_DA_fee,7535.0,753,8.15,-7400.45,705,-59.64,20616.99,19.66,-25312.53
volatile_market,27,IMPROVED_DA_fee,10226.35,910,8.04,-8540.62,697,-57.21,28949.64,20.36,-20357.72
volatile_market,30,IMPROVED_DA_fee,7628.87,791,7.97,-7852.84,737,-60.27,18044.17,16.6,113992.37
volatile_market,31,IMPROVED_DA_fee,7761.62,851,7.7,-7461.32,734,-58.38,23944.28,21.07,142803.31
volatile_market,32,IMPROVED_DA_fee,9450.1,869,8.1,-8149.59,722,-55.82,25811.66,19.66,-28090.48
volatile_market,33,IMPROVED_DA_fee,7405.26,765,7.73,-7509.19,691,-57.37,22517.01,20.68,7001.12
volatile_market,35,IMPROVED_DA_fee,9500.58,841,8.35,-8227.88,733,-55.92,26380.2,20.53,-40479.57
volatile_market,36,IMPROVED_DA_fee,8932.76,850,8.06,-7933.61,699,-58.27,24243.29,19.48,-29922.36
volatile_market,34,IMPROVED_DA_fee,9557.38,848,8.4,-8105.53,707,-58.32,23876.19,18.69,24723.31
volatile_market,38,IMPROVED_DA_fee,8978.69,882,8.08,-7957.91,708,-60.65,24998.04,20.12,43565.34
volatile_market,37,IMPROVED_DA_fee,8926.72,804,7.95,-8367.57,719,-53.81,28299.37,22.14,-17353.63
volatile_market,39,IMPROVED_DA_fee,8990.7,846,8.22,-7599.33,710,-55.9,23845.38,19.39,-20238.74
volatile_market,41,IMPROVED_DA_fee,9311.59,859,8.19,-8213.53,734,-57.18,24502.68,19.14,-7341.68
volatile_market,40,IMPROVED_DA_fee,8883.22,810,7.99,-8506.8,714,-56.75,22873.05,18.14,65517.09
volatile_market,42,IMPROVED_DA_fee,9554.53,874,7.99,-8508.85,726,-56.05,26837.57,19.92,-34850.94
volatile_market,43,IMPROVED_DA_fee,9404.89,893,8.12,-7421.85,661,-58.66,25842.2,20.1,-43996.69
volatile_market,44,IMPROVED_DA_fee,9901.5,901,7.92,-8443.51,711,-55.65,29067.18,20.74,-48814.95
volatile_market,45,IMPROVED_DA_fee,8211.77,792,7.91,-8435.53,743,-57.17,24463.74,20.63,-12380.25
volatile_market,46,IMPROVED_DA_fee,10110.33,904,8.22,-7681.42,665,-56.89,25508.9,18.68,-27757.01
volatile_market,47,IMPROVED_DA_fee,8742.08,839,7.91,-8390.81,721,-57.95,22693.18,18.15,42352.29
volatile_market,49,IMPROVED_DA_fee,9535.42,897,7.79,-8417.79,713,-55.92,27277.76,19.84,-41106.33
volatile_market,48,IMPROVED_DA_fee,9588.99,880,8.04,-8196.0,709,-55.92,26031.12,19.44,-42866.83
volatile_market,51,IMPROVED_DA_fee,8370.79,787,8.16,-8402.41,756,-57.39,23585.95,20.12,-31572.34
volatile_market,50,IMPROVED_DA_fee,9360.4,878,8.09,-8365.89,756,-56.47,27727.91,21.25,-28371.45
volatile_market,52,IMPROVED_DA_fee,9741.9,906,7.72,-9106.78,756,-55.34,29274.01,20.51,-45727.65
volatile_market,53,IMPROVED_DA_fee,9917.0,854,8.06,-8996.32,730,-55.2,25057.64,17.98,74274.49
volatile_market,56,IMPROVED_DA_fee,9511.16,834,8.43,-8048.64,723,-56.38,24089.32,18.96,-38124.09
volatile_market,54,IMPROVED_DA_fee,11077.03,903,8.16,-8393.17,701,-51.5,29263.08,19.25,-33094.79
volatile_market,55,IMPROVED_DA_fee,8773.88,850,8.02,-8186.83,729,-58.7,25570.53,20.72,-36117.47
volatile_market,57,IMPROVED_DA_fee,8829.56,836,8.05,-8079.54,715,-58.34,26130.26,21.16,19347.83
volatile_market,58,IMPROVED_DA_fee,10187.13,868,8.18,-8495.08,730,-53.22,27747.57,19.76,-38156.56
volatile_market,59,IMPROVED_DA_fee,8463.41,835,8.0,-7957.27,719,-59.11,22383.14,18.77,-5382.88
volatile_market,60,IMPROVED_DA_fee,10577.54,879,8.09,-8719.42,731,-51.96,27369.76,18.55,38889.73
volatile_market,61,IMPROVED_DA_fee,11432.62,856,8.22,-9166.93,689,-51.37,26933.91,17.17,616704.32
volatile_market,62,IMPROVED_DA_fee,10024.71,940,7.75,-8649.77,707,-56.82,27132.77,18.77,10598.57
volatile_market,63,IMPROVED_DA_fee,8601.9,821,7.88,-8129.96,717,-56.41,22093.75,17.88,-24999.78
volatile_market,64,IMPROVED_DA_fee,9962.19,878,8.15,-7941.68,694,-54.61,28525.28,20.86,115381.29
volatile_market,65,IMPROVED_DA_fee,10819.51,875,8.44,-8676.81,725,-53.2,28146.5,19.48,-41373.51
volatile_market,66,IMPROVED_DA_fee,9243.64,848,8.27,-7725.38,711,-55.5,23064.35,18.35,753.0
volatile_market,67,IMPROVED_DA_fee,11057.29,859,8.68,-8964.11,733,-55.31,26836.75,18.68,-14043.26
volatile_market,68,IMPROVED_DA_fee,10610.66,869,8.08,-9372.11,723,-54.55,29210.67,19.68,-28475.91
volatile_market,69,IMPROVED_DA_fee,9899.51,860,8.06,-8436.5,709,-53.96,29334.19,21.19,-46909.81
volatile_market,70,IMPROVED_DA_fee,10001.63,853,8.52,-8708.4,744,-57.42,26003.37,19.62,-978.22
volatile_market,71,IMPROVED_DA_fee,8493.6,831,7.99,-8153.65,741,-57.96,21515.63,17.88,80261.19
volatile_market,72,IMPROVED_DA_fee,8738.24,835,8.04,-8173.78,721,-57.81,24586.55,20.01,-4748.26
volatile_market,73,IMPROVED_DA_fee,11114.75,868,8.49,-9194.72,765,-53.03,29523.54,19.91,-46263.09
volatile_market,74,IMPROVED_DA_fee,7468.45,727,8.16,-8007.29,744,-59.11,16777.86,15.97,161321.46
volatile_market,75,IMPROVED_DA_fee,7825.38,798,8.22,-7701.96,742,-60.98,18164.22,16.85,100397.3
volatile_market,78,IMPROVED_DA_fee,8850.29,799,8.33,-7877.19,694,-58.6,22737.99,19.0,-25839.84
volatile_market,76,IMPROVED_DA_fee,9323.26,866,8.17,-8577.15,762,-57.18,25169.38,19.49,-27296.16
volatile_market,77,IMPROVED_DA_fee,10579.11,875,8.44,-8399.71,706,-55.07,25495.87,18.13,43586.34
volatile_market,80,IMPROVED_DA_fee,11008.7,935,7.93,-9617.84,757,-54.5,28517.61,18.23,229323.36
volatile_market,79,IMPROVED_DA_fee,9132.23,885,7.82,-7812.26,700,-55.71,25042.89,19.15,-29900.0
volatile_market,81,IMPROVED_DA_fee,8175.55,796,7.84,-8191.41,735,-55.65,24400.16,20.51,-4541.32
volatile_market,82,IMPROVED_DA_fee,9220.75,899,7.89,-7572.26,683,-57.13,26861.55,20.65,81113.19
volatile_market,83,IMPROVED_DA_fee,8246.72,819,7.97,-8496.52,783,-57.86,21294.77,18.02,70698.02
volatile_market,84,IMPROVED_DA_fee,10835.7,913,7.95,-8359.62,694,-51.35,30867.16,20.23,-48692.25
volatile_market,85,IMPROVED_DA_fee,8952.64,856,8.0,-8221.69,743,-56.17,24901.84,19.68,-36391.07
volatile_market,86,IMPROVED_DA_fee,10102.85,841,8.29,-8860.43,721,-55.68,28104.79,20.39,-50324.62
volatile_market,87,IMPROVED_DA_fee,6910.43,741,7.47,-7957.99,712,-58.19,16557.87,15.6,253599.14
volatile_market,88,IMPROVED_DA_fee,8077.03,846,7.96,-7821.16,738,-60.94,22108.58,19.33,-12267.2
volatile_market,89,IMPROVED_DA_fee,10023.26,852,8.1,-9212.32,744,-55.15,26194.03,18.64,33995.24
volatile_market,90,IMPROVED_DA_fee,7676.02,816,7.73,-7926.67,738,-59.49,23579.01,20.93,74553.34
volatile_market,91,IMPROVED_DA_fee,9859.6,855,8.29,-8429.18,717,-56.62,25843.78,19.31,-36484.8
volatile_market,92,IMPROVED_DA_fee,9519.04,841,8.31,-8242.76,705,-57.18,25423.31,19.71,-36585.25
volatile_market,94,IMPROVED_DA_fee,9068.11,849,8.11,-8225.83,721,-57.63,24606.74,19.51,-18030.78
volatile_market,93,IMPROVED_DA_fee,8449.82,810,7.86,-8482.62,719,-58.09,24193.52,19.81,-22140.41
volatile_market,95,IMPROVED_DA_fee,8808.89,853,7.61,-8519.68,727,-55.0,27903.0,21.26,-9725.44
volatile_market,96,IMPROVED_DA_fee,9750.3,875,7.99,-9264.11,768,-56.51,27756.14,20.05,-43574.34
volatile_market,97,IMPROVED_DA_fee,9086.73,840,8.24,-8698.06,747,-60.35,22196.02,17.8,73587.11
volatile_market,98,IMPROVED_DA_fee,10609.21,930,8.04,-8554.67,710,-54.96,27482.4,18.64,27945.6
volatile_market,99,IMPROVED_DA_fee,7857.8,818,8.02,-8037.81,783,-59.7,21525.92,19.32,-15566.57
volatile_market,101,IMPROVED_DA_fee,7590.43,785,8.05,-7502.6,718,-61.07,19511.48,18.3,22168.02
volatile_market,100,IMPROVED_DA_fee,9676.02,923,8.06,-7582.15,701,-56.1,27621.99,20.67,55186.52
volatile_market,103,IMPROVED_DA_fee,10532.34,903,8.18,-8735.64,741,-54.01,26782.11,18.48,55151.68
volatile_market,104,IMPROVED_DA_fee,9549.14,894,7.87,-7675.55,686,-53.53,26795.85,19.75,-33749.95
volatile_market,102,IMPROVED_DA_fee,8716.62,855,7.74,-8384.39,749,-55.29,25371.17,19.85,-37307.99
volatile_market,105,IMPROVED_DA_fee,9230.22,768,8.4,-8761.88,756,-54.31,26146.67,20.74,56525.24
volatile_market,108,IMPROVED_DA_fee,11293.98,946,7.95,-9450.63,739,-53.33,29827.6,18.66,50997.9
volatile_market,106,IMPROVED_DA_fee,7254.23,781,7.7,-7575.82,704,-60.94,20844.76,19.55,-23838.63
volatile_market,107,IMPROVED_DA_fee,11274.1,904,8.52,-8446.5,711,-53.86,29051.48,19.64,-34353.59
volatile_market,109,IMPROVED_DA_fee,8758.71,833,8.27,-7762.24,717,-58.9,23713.6,19.91,-32445.66
volatile_market,110,IMPROVED_DA_fee,7196.77,776,7.64,-7782.89,738,-58.78,20467.17,19.04,-11047.64
volatile_market,111,IMPROVED_DA_fee,9866.0,850,8.3,-8197.59,701,-56.06,26325.33,19.72,-24835.98
volatile_market,113,IMPROVED_DA_fee,8126.27,794,8.15,-8117.72,748,-59.25,22693.02,20.0,-20294.55
volatile_market,112,IMPROVED_DA_fee,9141.9,866,7.84,-8668.51,739,-56.31,24753.09,18.76,7474.49
volatile_market,114,IMPROVED_DA_fee,8958.33,836,8.08,-8206.97,734,-56.22,25061.44,19.98,-14046.01
volatile_market,115,IMPROVED_DA_fee,9100.28,864,7.64,-8340.24,701,-54.9,25702.03,19.14,4005.63
volatile_market,116,IMPROVED_DA_fee,9227.71,801,8.42,-7907.29,715,-54.85,25867.88,20.85,112935.96
volatile_market,117,IMPROVED_DA_fee,9196.72,827,8.23,-8279.12,729,-56.12,24261.77,19.19,-20662.3
volatile_market,118,IMPROVED_DA_fee,8918.69,858,8.09,-7746.45,704,-57.42,26236.79,21.21,204233.68
volatile_market,121,IMPROVED_DA_fee,8410.96,768,8.13,-8303.32,724,-56.61,25020.87,21.18,111156.83
volatile_market,119,IMPROVED_DA_fee,9844.11,850,8.28,-8838.93,731,-56.9,26430.13,19.66,-39394.82
volatile_market,120,IMPROVED_DA_fee,8389.76,840,7.77,-7354.91,702,-54.08,24268.18,19.97,-32716.01
volatile_market,122,IMPROVED_DA_fee,9091.55,839,7.86,-8339.85,705,-55.26,26318.98,20.12,-32448.38
volatile_market,123,IMPROVED_DA_fee,8282.12,821,8.01,-7165.23,661,-58.47,23781.1,20.56,86396.77
volatile_market,124,IMPROVED_DA_fee,8823.26,834,7.76,-8800.06,740,-56.62,26495.98,20.51,-37083.57
volatile_market,126,IMPROVED_DA_fee,9482.78,851,8.01,-8396.14,702,-56.17,25389.75,19.05,-29016.94
volatile_market,125,IMPROVED_DA_fee,9167.48,865,8.12,-8213.3,748,-56.51,24778.94,19.45,-32662.51
volatile_market,127,IMPROVED_DA_fee,8636.76,807,8.07,-7971.25,698,-57.68,22642.41,18.75,-3193.45
volatile_market,129,IMPROVED_DA_fee,8759.35,838,7.84,-8219.07,693,-58.64,26479.98,21.06,64812.56
volatile_market,128,IMPROVED_DA_fee,9107.02,824,8.06,-8364.37,711,-56.9,28188.01,22.08,-33949.47
volatile_market,130,IMPROVED_DA_fee,9809.32,858,8.06,-9035.33,764,-54.29,27540.19,19.91,-35676.47
volatile_market,131,IMPROVED_DA_fee,9488.78,845,8.08,-8517.0,732,-54.62,27241.2,20.48,21987.34
volatile_market,132,IMPROVED_DA_fee,10145.35,876,8.33,-8119.45,709,-55.59,25586.61,18.76,-27614.14
volatile_market,133,IMPROVED_DA_fee,9310.26,840,7.95,-8499.95,726,-54.3,27900.91,21.0,27366.23
volatile_market,134,IMPROVED_DA_fee,7502.22,744,8.1,-7602.18,713,-58.23,16856.89,15.95,189850.18
volatile_market,137,IMPROVED_DA_fee,11174.5,879,8.6,-8885.91,747,-52.99,32561.36,22.19,86476.88
volatile_market,135,IMPROVED_DA_fee,8721.64,788,8.31,-8629.05,750,-58.14,22302.61,18.62,5409.45
volatile_market,136,IMPROVED_DA_fee,10395.37,886,7.99,-8811.78,714,-53.5,29952.87,20.45,357.08
volatile_market,138,IMPROVED_DA_fee,8977.69,862,7.92,-8172.75,707,-58.7,24199.83,19.01,-35778.72
volatile_market,139,IMPROVED_DA_fee,8454.6,842,7.79,-7782.66,706,-56.55,24190.41,19.78,-31004.31
volatile_market,140,IMPROVED_DA_fee,8263.67,833,7.78,-7762.53,706,-57.51,22856.88,19.1,42164.4
volatile_market,141,IMPROVED_DA_fee,9371.27,867,8.09,-7974.34,704,-56.54,26189.03,20.15,12085.09
volatile_market,142,IMPROVED_DA_fee,9288.56,881,7.86,-8140.04,713,-55.54,26001.85,19.59,-38404.37
volatile_market,143,IMPROVED_DA_fee,8797.01,846,8.08,-8068.84,728,-58.22,23860.19,19.44,-33258.42
volatile_market,144,IMPROVED_DA_fee,10498.32,886,8.11,-9378.49,758,-55.02,26891.59,18.35,42663.32
volatile_market,145,IMPROVED_DA_fee,11262.18,929,8.11,-8595.76,649,-56.84,29449.55,19.13,-34465.46
volatile_market,146,IMPROVED_DA_fee,9608.29,897,7.75,-8845.01,746,-55.22,26303.58,18.8,30772.65
volatile_market,147,IMPROVED_DA_fee,9447.79,878,7.85,-8383.66,717,-55.14,26836.9,19.79,-41392.94
volatile_market,148,IMPROVED_DA_fee,9018.07,824,8.04,-8681.62,742,-56.53,23739.83,18.61,-41233.37
volatile_market,149,IMPROVED_DA_fee,8400.21,805,8.15,-7832.35,726,-57.36,23895.6,20.46,-40681.08
volatile_market,150,IMPROVED_DA_fee,10137.49,916,7.8,-8164.4,672,-54.68,28272.35,19.52,-43078.41
volatile_market,151,IMPROVED_DA_fee,8816.77,845,7.97,-7790.5,715,-55.43,26587.62,21.32,-38685.37
volatile_market,152,IMPROVED_DA_fee,11112.75,926,8.05,-10076.73,791,-54.32,28849.98,18.43,55819.75
volatile_market,153,IMPROVED_DA_fee,8394.18,819,7.89,-8194.88,734,-56.99,24266.58,20.1,-11762.02
volatile_market,155,IMPROVED_DA_fee,8566.23,879,7.62,-8112.27,728,-56.39,26697.0,21.05,-40759.09
volatile_market,157,IMPROVED_DA_fee,10143.21,864,7.85,-9448.1,734,-54.04,29193.74,19.91,-46739.38
volatile_market,156,IMPROVED_DA_fee,9259.95,887,7.87,-8194.0,728,-55.61,25899.27,19.56,-28568.81
volatile_market,154,IMPROVED_DA_fee,8919.66,859,7.67,-8674.88,750,-55.22,26192.62,19.85,-25806.2
volatile_market,158,IMPROVED_DA_fee,7980.35,820,7.97,-7666.17,696,-61.96,19886.23,17.68,39927.23
volatile_market,159,IMPROVED_DA_fee,8471.22,869,8.03,-7598.09,723,-59.55,24731.31,20.91,151815.18
volatile_market,160,IMPROVED_DA_fee,9546.98,873,7.83,-8355.25,692,-55.01,30189.91,22.01,10619.28
volatile_market,162,IMPROVED_DA_fee,9010.45,864,8.01,-8117.08,721,-58.44,24267.33,19.21,-21516.94
volatile_market,161,IMPROVED_DA_fee,9527.1,874,7.79,-8640.05,731,-54.39,26697.02,19.32,-20789.57
volatile_market,163,IMPROVED_DA_fee,8676.03,803,7.97,-8240.79,700,-56.48,24411.29,19.77,-37324.88
volatile_market,164,IMPROVED_DA_fee,8996.07,821,8.07,-8314.11,727,-55.69,23792.33,18.82,-1583.62
volatile_market,165,IMPROVED_DA_fee,9495.35,859,8.08,-8189.04,704,-56.29,26394.2,19.98,-27046.09
volatile_market,166,IMPROVED_DA_fee,9663.87,834,8.34,-8217.59,711,-55.65,28212.77,21.61,-26645.93
volatile_market,167,IMPROVED_DA_fee,9220.15,868,7.74,-8147.91,691,-55.14,23042.82,17.22,64947.07
volatile_market,170,IMPROVED_DA_fee,9132.81,847,7.99,-8900.31,765,-56.65,24462.91,18.82,31462.67
volatile_market,168,IMPROVED_DA_fee,10249.99,896,8.17,-8854.36,741,-56.04,28287.92,20.04,-17830.58
volatile_market,169,IMPROVED_DA_fee,8794.29,846,7.63,-8513.94,719,-55.66,25311.7,19.4,-18490.96
volatile_market,171,IMPROVED_DA_fee,10205.55,912,8.17,-8406.53,738,-55.3,24516.88,17.49,290673.04
volatile_market,172,IMPROVED_DA_fee,9154.06,882,7.68,-8357.23,733,-54.53,23833.87,17.72,68943.83
volatile_market,175,IMPROVED_DA_fee,10812.43,911,7.91,-9495.96,755,-52.75,29064.26,18.78,68692.88
volatile_market,173,IMPROVED_DA_fee,9700.77,873,8.28,-8086.0,689,-58.57,25176.77,19.23,140.95
volatile_market,174,IMPROVED_DA_fee,8766.12,811,8.18,-8054.09,697,-59.18,24438.84,20.24,16810.01
volatile_market,176,IMPROVED_DA_fee,10997.1,920,8.27,-8668.14,714,-54.43,28601.66,19.22,-45057.86
volatile_market,177,IMPROVED_DA_fee,10261.33,858,8.0,-8718.29,699,-52.88,27587.36,19.06,-3863.74
volatile_market,178,IMPROVED_DA_fee,8924.07,842,7.94,-8131.76,712,-56.07,25707.12,20.26,-13184.56
volatile_market,179,IMPROVED_DA_fee,10442.36,915,8.12,-8269.1,697,-55.1,29966.75,20.87,-44995.78
volatile_market,181,IMPROVED_DA_fee,9371.5,863,7.69,-8223.85,684,-53.96,26770.62,19.53,-35627.7
volatile_market,183,IMPROVED_DA_fee,8488.24,840,8.19,-7336.7,693,-59.54,22111.23,19.07,-35310.29
volatile_market,180,IMPROVED_DA_fee,9725.02,872,8.02,-8912.03,746,-55.82,27085.42,19.73,-41011.47
volatile_market,182,IMPROVED_DA_fee,7494.16,786,8.08,-6921.26,665,-62.53,19639.89,18.92,-17129.62
volatile_market,184,IMPROVED_DA_fee,7864.43,783,8.02,-7587.49,706,-58.54,19777.92,17.81,68748.79
volatile_market,187,IMPROVED_DA_fee,9082.28,855,7.89,-8677.31,723,-58.71,24563.1,18.91,-3135.06
volatile_market,185,IMPROVED_DA_fee,8677.26,839,7.95,-8476.57,736,-58.52,25231.56,20.42,26392.98
volatile_market,186,IMPROVED_DA_fee,9739.74,882,8.05,-8542.62,734,-55.22,26531.26,19.43,-33829.22
volatile_market,188,IMPROVED_DA_fee,7973.17,776,8.07,-7955.34,742,-57.12,22716.6,20.15,2274.44
volatile_market,189,IMPROVED_DA_fee,8744.1,855,7.96,-8570.61,778,-57.5,25365.3,20.33,13572.76
volatile_market,190,IMPROVED_DA_fee,11042.76,934,8.13,-8553.96,702,-54.6,28204.61,18.63,-851.94
volatile_market,191,IMPROVED_DA_fee,9788.11,896,7.65,-8884.47,736,-53.27,30181.61,20.87,-17324.21
volatile_market,192,IMPROVED_DA_fee,13465.12,994,7.84,-10808.18,755,-48.93,35756.59,18.45,479318.25
volatile_market,194,IMPROVED_DA_fee,7529.52,815,7.49,-8306.38,762,-58.1,21226.93,18.49,47553.5
volatile_market,193,IMPROVED_DA_fee,9145.36,865,8.01,-7794.42,695,-56.83,25940.96,20.29,-38270.55
volatile_market,195,IMPROVED_DA_fee,8169.05,841,7.72,-7968.93,722,-58.48,20856.91,17.47,81663.53
volatile_market,196,IMPROVED_DA_fee,11917.73,976,8.01,-9697.28,744,-53.12,31418.7,18.81,74050.64
volatile_market,197,IMPROVED_DA_fee,8232.89,827,7.92,-8170.11,749,-58.63,23607.94,20.03,-35698.89
volatile_market,199,IMPROVED_DA_fee,8095.09,843,7.69,-7624.24,701,-57.52,24714.61,20.84,94964.74
volatile_market,198,IMPROVED_DA_fee,9686.21,845,7.67,-9179.7,722,-52.81,27073.41,18.84,35686.68
volatile_market,200,IMPROVED_DA_fee,9777.53,876,7.95,-8399.03,689,-56.04,29186.37,21.15,115412.37
volatile_market,201,IMPROVED_DA_fee,8954.21,855,7.9,-8292.35,730,-56.48,25733.57,20.1,-25827.62
volatile_market,204,IMPROVED_DA_fee,10357.3,863,8.35,-8461.06,691,-56.97,27456.64,19.76,-41779.49
volatile_market,202,IMPROVED_DA_fee,7473.26,777,7.77,-7154.96,677,-57.37,18828.21,17.32,80979.44
volatile_market,203,IMPROVED_DA_fee,8789.11,787,8.13,-8802.79,756,-56.19,26704.4,21.59,-9920.17
volatile_market,205,IMPROVED_DA_fee,8404.36,838,7.97,-7399.36,683,-57.38,20917.09,17.67,84829.05
volatile_market,207,IMPROVED_DA_fee,8984.86,873,7.7,-8265.56,702,-57.34,25174.03,19.19,-25483.94
volatile_market,206,IMPROVED_DA_fee,10027.91,881,8.07,-7973.21,690,-53.92,27342.0,19.66,-36393.41
volatile_market,208,IMPROVED_DA_fee,9178.21,836,7.96,-8285.55,722,-54.4,26665.27,20.43,-5032.24
