data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bear_market,554,AMM_fee,836.55,211,3.99,-39831.58,3651,-59.97,24061.89,27.53,-24822.74
bear_market,555,AMM_fee,850.38,221,3.77,-41006.3,3636,-57.54,25925.76,27.62,-19942.33
bear_market,556,AMM_fee,815.25,202,3.83,-41407.91,3637,-55.81,26809.31,28.08,-26483.5
bear_market,557,AMM_fee,907.08,227,4.0,-39083.96,3632,-58.46,25961.92,29.0,38699.48
bear_market,558,AMM_fee,877.68,224,3.78,-41654.79,3666,-56.81,26467.02,27.41,-24899.04
bear_market,559,AMM_fee,761.27,200,3.74,-39565.4,3553,-56.71,25026.58,27.76,-24330.73
bear_market,560,AMM_fee,903.91,211,4.15,-38347.77,3481,-57.62,24039.46,27.21,-21386.25
bear_market,561,AMM_fee,952.01,240,3.77,-41524.92,3635,-55.87,27713.41,27.84,-31516.14
bear_market,562,AMM_fee,720.04,190,3.79,-39545.32,3583,-58.29,23407.04,26.95,-23222.52
bear_market,563,AMM_fee,770.43,228,3.34,-40606.09,3597,-56.39,27004.33,28.41,-15445.98
bear_market,564,AMM_fee,760.03,192,3.94,-39080.0,3580,-58.73,23654.11,27.56,-26917.55
bear_market,565,AMM_fee,897.85,224,3.89,-39930.67,3548,-57.22,26117.05,28.12,-5668.33
bear_market,566,AMM_fee,807.87,200,3.99,-39638.7,3625,-58.52,24379.87,27.72,-13849.38
bear_market,567,AMM_fee,914.48,211,4.18,-39759.45,3592,-57.91,24956.06,27.56,-5827.33
bear_market,568,AMM_fee,957.32,225,4.09,-39640.55,3563,-57.21,26809.12,28.92,-24985.99
bear_market,569,AMM_fee,822.44,192,4.14,-40191.04,3649,-57.78,24051.51,26.9,-20213.18
bear_market,570,AMM_fee,742.43,208,3.68,-38630.2,3575,-59.5,23628.11,27.77,-12263.16
bear_market,571,AMM_fee,758.75,195,3.78,-41155.64,3677,-56.22,25081.72,26.89,-27161.64
bear_market,572,AMM_fee,923.4,203,4.23,-41409.23,3619,-56.42,26028.5,27.33,-24373.9
bear_market,573,AMM_fee,789.2,180,4.21,-40460.55,3672,-57.97,24164.22,27.3,-17221.12
bear_market,574,AMM_fee,861.9,224,3.86,-39700.11,3594,-59.24,25194.9,28.19,-10423.65
bear_market,575,AMM_fee,932.31,222,3.98,-41034.83,3612,-56.75,26533.64,27.71,-26012.16
bear_market,576,AMM_fee,980.93,228,4.11,-40599.91,3600,-57.69,26458.53,28.07,-25114.54
bear_market,577,AMM_fee,845.94,225,3.65,-41172.51,3625,-56.85,27017.16,28.26,-21263.06
bear_market,578,AMM_fee,941.8,235,3.93,-39904.31,3600,-57.77,26577.58,28.56,-10686.48
bear_market,579,AMM_fee,845.25,198,4.03,-41279.25,3619,-56.58,26389.17,28.1,-9266.26
bear_market,580,AMM_fee,886.79,219,3.91,-39943.09,3526,-57.55,26898.67,29.21,-25060.79
bear_market,581,AMM_fee,881.49,203,4.1,-40670.21,3600,-56.4,26178.78,27.97,-19780.02
bear_market,582,AMM_fee,804.16,186,4.17,-39905.97,3626,-57.43,24587.23,27.7,-21288.92
bear_market,583,AMM_fee,821.04,196,3.88,-42764.66,3682,-55.36,27162.39,27.6,-29439.68
bear_market,584,AMM_fee,952.83,222,4.17,-39857.23,3601,-58.53,24728.64,27.19,8865.63
bear_market,585,AMM_fee,879.49,218,4.03,-39377.86,3598,-59.53,24244.75,27.56,-24671.93
bear_market,586,AMM_fee,978.19,227,4.21,-39108.8,3553,-58.51,25461.91,28.26,-13286.65
bear_market,587,AMM_fee,819.7,216,3.65,-39215.81,3450,-55.8,26200.45,28.25,-28000.83
bear_market,588,AMM_fee,769.09,201,3.92,-37276.21,3530,-58.61,23639.36,28.4,34328.9
bear_market,589,AMM_fee,938.69,214,4.18,-40700.29,3662,-57.24,26266.04,28.08,-21534.84
bear_market,590,AMM_fee,927.69,215,4.03,-43022.22,3740,-56.65,27853.44,28.15,-18017.74
bear_market,591,AMM_fee,785.84,212,3.84,-38230.84,3608,-60.46,22956.16,27.43,-14649.0
bear_market,592,AMM_fee,685.32,182,3.67,-40317.38,3577,-56.76,24647.79,27.47,-24959.39
bear_market,593,AMM_fee,756.19,187,3.99,-38773.27,3550,-58.09,23394.45,27.3,-14159.19
bear_market,594,AMM_fee,877.05,205,4.06,-40134.16,3525,-57.0,24851.04,27.01,-27618.57
bear_market,595,AMM_fee,756.29,196,3.87,-38986.05,3610,-58.58,24397.48,28.34,1245.84
bear_market,596,AMM_fee,794.39,194,4.09,-39277.78,3636,-59.28,23973.37,27.98,35217.35
bear_market,597,AMM_fee,815.89,203,3.89,-40450.66,3572,-57.44,24903.93,27.24,-25112.51
bear_market,598,AMM_fee,740.5,194,3.74,-40965.2,3677,-57.18,25109.73,27.47,-27077.14
bear_market,599,AMM_fee,785.05,212,3.63,-39876.96,3502,-57.26,25344.44,27.76,-22585.38
bear_market,600,AMM_fee,858.31,209,3.85,-41250.22,3570,-55.95,26848.69,27.96,-27872.59
bear_market,601,AMM_fee,981.16,218,4.15,-41936.68,3641,-56.09,27158.73,27.59,-28844.96
bear_market,602,AMM_fee,861.18,200,4.01,-41388.61,3603,-55.76,26685.47,27.89,-26808.27
bear_market,603,AMM_fee,760.74,207,3.59,-40928.35,3634,-56.62,26215.33,28.05,-26072.61
bear_market,604,AMM_fee,737.52,202,3.69,-38841.62,3598,-57.91,24660.53,28.33,-5973.17
bear_market,605,AMM_fee,898.11,227,3.74,-42453.72,3682,-55.96,27652.35,27.69,-28017.49
bear_market,606,AMM_fee,905.36,227,3.83,-41428.85,3625,-56.88,26317.75,27.27,5366.75
bear_market,607,AMM_fee,713.86,206,3.47,-40431.76,3616,-57.3,25487.64,27.96,-29366.92
bear_market,608,AMM_fee,842.92,223,3.74,-39781.94,3576,-57.7,26132.04,28.57,-10230.05
bear_market,609,AMM_fee,775.51,214,3.54,-40348.25,3553,-56.38,26285.86,28.12,31554.55
bear_market,610,AMM_fee,861.52,239,3.71,-39567.58,3620,-59.97,25475.83,28.56,32443.57
bear_market,611,AMM_fee,812.07,208,3.85,-40096.49,3636,-57.53,25357.31,27.93,-13329.62
bear_market,612,AMM_fee,977.0,236,3.92,-41067.56,3600,-56.43,27617.81,28.26,-29534.48
bear_market,613,AMM_fee,808.95,189,4.11,-40131.74,3644,-56.89,24916.86,27.62,-22289.38
bear_market,614,AMM_fee,792.66,209,3.71,-40445.24,3656,-56.94,25185.6,27.26,-13376.75
bear_market,615,AMM_fee,678.87,187,3.68,-38367.67,3572,-57.66,24021.84,28.26,23536.08
bear_market,616,AMM_fee,976.81,222,4.21,-39623.62,3521,-58.06,25736.85,28.15,-26754.36
bear_market,617,AMM_fee,817.78,196,4.03,-39487.06,3515,-57.87,23646.83,26.72,-22251.92
bear_market,618,AMM_fee,984.38,241,3.89,-40567.03,3607,-55.95,28131.08,28.77,-29585.3
bear_market,619,AMM_fee,781.49,222,3.69,-37865.75,3567,-60.71,23850.36,28.55,12283.3
bear_market,620,AMM_fee,960.5,250,3.82,-40075.35,3640,-58.49,26761.88,28.58,-18522.8
bear_market,621,AMM_fee,930.69,219,4.15,-39071.47,3594,-57.82,25118.95,27.9,-22940.84
bear_market,622,AMM_fee,773.98,178,4.15,-39974.47,3585,-57.46,24007.42,27.22,-14737.87
bear_market,623,AMM_fee,910.53,208,4.18,-40688.6,3660,-57.0,26554.43,28.51,-24509.25
bear_market,624,AMM_fee,775.5,198,3.89,-39292.96,3587,-58.48,24660.84,28.3,-21452.6
bear_market,625,AMM_fee,1007.52,220,4.21,-41250.9,3563,-56.03,27271.24,27.95,-19907.65
bear_market,626,AMM_fee,777.97,180,4.15,-39446.07,3559,-57.25,24740.42,28.23,-23365.29
bear_market,627,AMM_fee,990.57,229,4.17,-39858.96,3585,-58.11,25389.83,27.49,-28181.84
bear_market,628,AMM_fee,862.61,206,3.97,-40817.39,3598,-56.77,25649.02,27.39,-27856.19
bear_market,629,AMM_fee,706.53,202,3.55,-40164.31,3630,-58.82,23807.61,26.99,-16265.41
bear_market,630,AMM_fee,854.16,216,3.88,-40157.95,3631,-57.98,26126.52,28.62,-24364.62
bear_market,631,AMM_fee,915.31,240,3.81,-39684.25,3564,-58.71,25797.78,28.15,-10434.99
bear_market,632,AMM_fee,788.37,225,3.54,-39238.24,3526,-58.47,24955.11,27.93,-26646.6
bear_market,633,AMM_fee,870.07,227,3.88,-38965.71,3589,-59.96,24907.14,28.49,-15696.4
bear_market,634,AMM_fee,894.7,220,3.99,-39400.27,3558,-57.85,25162.22,27.79,-26924.69
bear_market,635,AMM_fee,701.47,192,3.64,-40154.7,3617,-57.7,24191.25,27.23,-18202.02
bear_market,636,AMM_fee,827.05,208,3.86,-39704.8,3550,-57.22,25049.47,27.58,-27619.3
bear_market,637,AMM_fee,964.41,254,3.82,-40024.06,3683,-58.43,26077.12,27.82,-5341.39
bear_market,638,AMM_fee,814.26,206,3.97,-38775.22,3561,-59.47,23076.62,26.92,-20532.02
bear_market,639,AMM_fee,972.29,245,3.96,-39481.7,3603,-59.3,24644.46,27.05,-9539.23
bear_market,640,AMM_fee,921.33,205,4.07,-43203.24,3670,-54.99,28056.06,27.73,-31503.5
bear_market,641,AMM_fee,882.46,203,4.21,-39288.43,3553,-58.06,24057.86,27.15,-26833.16
bear_market,642,AMM_fee,744.24,180,4.01,-40157.75,3613,-57.17,24437.82,27.51,-24314.56
bear_market,643,AMM_fee,641.96,171,3.78,-39192.68,3606,-58.41,22826.36,27.15,-8409.96
bear_market,644,AMM_fee,912.2,223,4.06,-38294.65,3555,-58.84,25003.52,28.56,18749.16
bear_market,645,AMM_fee,980.86,200,4.49,-40423.06,3575,-56.46,25298.69,27.08,-21261.68
bear_market,646,AMM_fee,752.01,205,3.68,-39533.75,3579,-58.25,24543.22,27.8,-23876.67
bear_market,648,AMM_fee,940.76,214,4.18,-40316.15,3596,-56.88,26578.79,28.46,-28102.42
bear_market,647,AMM_fee,857.43,198,4.15,-39438.23,3561,-57.65,25358.96,28.48,-3703.49
bear_market,649,AMM_fee,772.91,197,3.83,-39624.45,3544,-57.33,24509.94,27.44,-25582.39
bear_market,650,AMM_fee,857.15,206,4.03,-39983.7,3588,-57.73,24941.82,27.56,-14506.69
bear_market,651,AMM_fee,819.66,214,3.75,-40333.43,3578,-57.55,24931.63,27.12,-26792.62
bear_market,652,AMM_fee,898.33,231,3.82,-39617.59,3557,-57.92,25758.53,28.03,-28238.13
bear_market,653,AMM_fee,735.55,192,3.81,-39614.79,3611,-58.11,24519.66,28.03,16066.45
bear_market,654,AMM_fee,895.21,221,3.94,-40320.56,3630,-57.19,26125.35,28.02,-20826.22
bear_market,655,AMM_fee,766.3,199,3.81,-39919.88,3585,-58.34,24141.69,27.27,-25800.48
bear_market,656,AMM_fee,790.14,183,4.15,-39090.96,3545,-57.04,23972.91,27.37,-15042.31
bear_market,657,AMM_fee,757.29,202,3.67,-40068.97,3574,-57.19,24881.57,27.43,-27828.03
bear_market,658,AMM_fee,866.89,212,4.01,-39809.0,3618,-57.63,25097.13,27.66,-9698.91
bear_market,659,AMM_fee,750.21,200,3.76,-39119.33,3576,-58.46,24538.52,28.26,9875.88
bear_market,660,AMM_fee,737.31,220,3.41,-39757.01,3647,-57.41,25889.88,28.49,21834.07
bear_market,661,AMM_fee,957.94,221,4.1,-41786.02,3655,-57.37,26418.44,27.46,-19924.38
bear_market,662,AMM_fee,749.21,213,3.55,-39444.68,3622,-57.54,25518.57,28.47,3375.88
bear_market,663,AMM_fee,783.84,202,3.83,-40379.29,3637,-57.49,25717.81,28.35,-15320.24
bear_market,664,AMM_fee,1088.87,251,4.06,-41617.28,3623,-56.59,28050.97,27.95,-13854.41
bear_market,665,AMM_fee,870.7,238,3.79,-38338.13,3591,-60.43,24310.44,28.14,2249.77
bear_market,666,AMM_fee,758.3,200,3.62,-41247.4,3561,-55.8,26504.39,27.93,-25106.12
bear_market,667,AMM_fee,938.12,219,4.08,-41119.51,3599,-57.51,25580.04,27.07,-27625.99
bear_market,668,AMM_fee,875.21,217,3.93,-39968.26,3574,-57.56,24621.26,26.85,-27030.28
bear_market,669,AMM_fee,791.13,190,4.06,-39273.12,3577,-57.87,23839.65,27.3,-16984.99
bear_market,670,AMM_fee,918.42,229,3.92,-40581.61,3620,-57.97,25675.27,27.48,-23409.21
bear_market,672,AMM_fee,998.4,257,3.87,-39371.66,3550,-59.13,26173.08,28.34,13805.21
bear_market,671,AMM_fee,1013.46,253,3.89,-40615.71,3616,-57.79,26915.07,27.94,-25253.51
bear_market,673,AMM_fee,841.29,223,3.83,-39858.62,3683,-59.14,26056.66,29.16,40375.54
bear_market,674,AMM_fee,760.45,198,3.88,-38368.69,3545,-58.44,24241.04,28.43,-24532.7
bear_market,675,AMM_fee,980.41,219,4.19,-41018.82,3626,-56.72,26242.49,27.42,-28901.8
bear_market,676,AMM_fee,866.01,240,3.56,-40894.74,3608,-57.15,27497.1,28.68,-22598.01
bear_market,678,AMM_fee,821.87,190,4.07,-40788.44,3630,-55.92,26371.33,28.32,-25097.24
bear_market,677,AMM_fee,820.75,229,3.61,-40636.33,3661,-58.35,25657.83,27.76,-27317.11
bear_market,679,AMM_fee,895.02,207,4.12,-39712.89,3552,-56.69,25393.86,27.67,-26230.27
bear_market,680,AMM_fee,842.53,202,4.02,-39713.48,3545,-57.51,24325.53,27.02,-23824.36
bear_market,681,AMM_fee,945.19,230,3.98,-40157.32,3608,-57.46,26686.61,28.51,-20104.43
bear_market,682,AMM_fee,786.47,184,4.08,-41130.96,3660,-57.4,24187.96,26.6,-26201.73
bear_market,683,AMM_fee,801.11,201,3.78,-40859.84,3550,-55.81,26703.6,28.28,-20780.64
bear_market,684,AMM_fee,694.52,170,4.05,-38219.5,3534,-57.7,23531.6,28.21,-7266.17
bear_market,685,AMM_fee,882.51,233,3.71,-40550.12,3607,-57.63,25875.08,27.49,-17872.6
bear_market,686,AMM_fee,763.65,207,3.65,-40486.81,3647,-57.27,25370.31,27.68,-26156.07
bear_market,687,AMM_fee,719.23,177,3.94,-40076.94,3619,-56.89,24253.86,27.35,-20816.48
bear_market,688,AMM_fee,791.51,195,3.96,-39569.12,3581,-57.26,25268.94,28.36,-12274.8
bear_market,689,AMM_fee,824.51,227,3.61,-39662.09,3546,-58.01,26161.55,28.69,-5579.59
bear_market,690,AMM_fee,992.8,251,3.89,-40675.32,3630,-58.34,26401.98,27.72,-5757.98
bear_market,691,AMM_fee,1000.05,252,3.9,-39856.93,3593,-58.3,27244.67,28.98,6689.01
bear_market,692,AMM_fee,771.45,206,3.84,-38830.62,3658,-58.82,24461.39,28.41,25047.21
bear_market,693,AMM_fee,955.01,232,4.01,-39190.02,3572,-57.8,25809.73,28.17,507.6
bear_market,694,AMM_fee,739.15,190,3.93,-38986.07,3621,-58.77,23758.95,27.91,-9177.47
bear_market,696,AMM_fee,823.05,202,4.11,-38251.84,3553,-59.35,23205.78,27.46,-21227.53
bear_market,695,AMM_fee,961.01,224,4.1,-39637.72,3563,-57.0,25321.38,27.23,-26739.06
bear_market,697,AMM_fee,815.82,200,3.9,-40785.66,3605,-56.78,26342.41,28.41,-8957.2
bear_market,698,AMM_fee,814.16,197,4.04,-39335.21,3569,-57.89,23671.78,26.87,-18250.12
bear_market,699,AMM_fee,810.85,214,3.66,-41148.84,3599,-56.63,26515.26,27.96,17825.34
bear_market,700,AMM_fee,777.05,219,3.61,-40760.4,3717,-58.15,25487.04,27.81,-20792.41
bear_market,701,AMM_fee,863.32,215,3.87,-40569.58,3608,-56.54,26251.24,27.91,-24794.48
bear_market,702,AMM_fee,976.99,225,4.19,-39920.14,3593,-57.72,25677.17,27.77,8634.81
bear_market,703,AMM_fee,1004.59,234,4.15,-40399.03,3628,-57.89,26409.35,28.1,-15680.42
bear_market,704,AMM_fee,903.16,217,4.09,-39152.23,3583,-58.39,25521.65,28.64,-17900.55
bear_market,706,AMM_fee,842.9,231,3.6,-40722.45,3623,-57.17,26712.57,28.22,-28978.4
bear_market,705,AMM_fee,863.77,209,3.96,-40244.0,3569,-57.22,25009.24,27.15,-26873.76
bear_market,707,AMM_fee,725.75,196,3.71,-39709.07,3629,-57.99,24569.49,27.9,-15647.68
bear_market,708,AMM_fee,743.37,195,3.8,-39547.66,3599,-58.03,24439.36,27.86,-19434.33
bear_market,709,AMM_fee,827.41,192,4.19,-40171.2,3645,-58.11,24448.69,27.52,-24644.67
bear_market,710,AMM_fee,783.39,211,3.65,-39824.84,3591,-57.0,25269.14,27.67,-16410.06
bear_market,711,AMM_fee,841.41,214,3.82,-39372.68,3557,-56.43,26153.35,28.48,8081.17
bear_market,712,AMM_fee,859.26,215,3.82,-41304.58,3629,-56.17,26559.38,27.65,-28686.81
bear_market,713,AMM_fee,896.54,243,3.63,-40411.19,3603,-57.38,26995.76,28.38,-20879.25
bear_market,714,AMM_fee,818.95,211,3.9,-37866.18,3522,-58.61,24703.63,28.85,-10824.92
bear_market,715,AMM_fee,889.9,216,3.85,-41494.17,3595,-55.64,27219.78,27.87,-27928.62
bear_market,716,AMM_fee,908.94,228,3.85,-41186.71,3585,-57.95,25886.11,27.34,-28380.41
bear_market,717,AMM_fee,834.53,201,4.03,-40024.1,3624,-56.99,25073.37,27.57,-27893.31
bear_market,718,AMM_fee,964.4,246,3.82,-40478.51,3614,-57.3,27795.25,28.98,4165.43
bear_market,719,AMM_fee,821.26,205,4.02,-39023.09,3603,-58.8,24283.93,27.97,-22508.97
bear_market,720,AMM_fee,1013.07,229,4.14,-40958.49,3589,-56.54,27140.89,28.0,-30559.8
bear_market,721,AMM_fee,1012.86,223,4.38,-39091.3,3542,-58.74,24732.71,27.58,-17089.63
bear_market,722,AMM_fee,734.73,215,3.52,-38525.76,3509,-59.59,23533.32,27.52,-9477.73
bear_market,723,AMM_fee,814.65,219,3.66,-39618.98,3544,-57.0,25349.43,27.63,-28225.64
bear_market,724,AMM_fee,728.95,207,3.64,-38344.68,3552,-59.7,23719.69,28.15,-8873.21
bear_market,725,AMM_fee,780.95,215,3.72,-38693.74,3563,-59.42,23493.43,27.28,-25805.88
bear_market,726,AMM_fee,698.0,193,3.61,-40024.58,3634,-57.45,24827.49,27.9,-26469.29
bear_market,727,AMM_fee,856.36,189,4.39,-38629.08,3551,-57.65,24522.8,28.34,-9757.83
bear_market,728,AMM_fee,838.08,207,3.96,-39282.06,3525,-57.95,24542.7,27.59,-7046.39
bear_market,729,AMM_fee,867.05,223,3.85,-40657.69,3660,-58.38,26011.33,28.22,10843.63
bear_market,730,AMM_fee,722.33,196,3.79,-38685.33,3643,-59.43,22966.79,27.3,-12352.64
bear_market,731,AMM_fee,925.64,230,3.96,-39007.8,3535,-58.36,25709.67,28.5,-17237.01
bear_market,732,AMM_fee,706.16,196,3.63,-40285.17,3667,-57.88,24396.37,27.39,-24271.26
bear_market,733,AMM_fee,834.4,198,4.22,-39357.57,3657,-59.84,23620.85,27.62,-10573.98
bear_market,734,AMM_fee,839.83,216,3.91,-38756.9,3601,-58.31,25055.18,28.48,-27017.34
bear_market,735,AMM_fee,759.65,203,3.73,-39313.79,3569,-57.97,24042.73,27.27,-10394.88
bear_market,736,AMM_fee,972.75,250,3.76,-40770.45,3603,-56.81,28266.73,28.95,-29641.1
bear_market,737,AMM_fee,953.27,235,3.99,-39813.52,3621,-57.67,26043.01,28.02,-24408.74
bear_market,738,AMM_fee,718.35,203,3.57,-38955.46,3531,-58.09,24493.71,28.09,-5120.23
bear_market,739,AMM_fee,932.72,221,4.04,-40457.66,3568,-57.59,25860.14,27.71,-24261.28
bear_market,740,AMM_fee,754.9,198,3.89,-38323.8,3603,-59.26,22782.74,27.1,-20625.34
bear_market,741,AMM_fee,761.45,219,3.44,-40870.59,3645,-56.85,26392.3,28.07,-25304.97
bear_market,742,AMM_fee,841.31,215,3.85,-40190.92,3584,-58.1,25580.44,28.11,-17762.39
bear_market,743,AMM_fee,715.9,206,3.53,-39769.37,3606,-57.98,25648.54,28.85,-3307.92
bear_market,744,AMM_fee,868.81,230,3.69,-40436.67,3587,-56.82,26514.3,27.99,-29513.49
bear_market,745,AMM_fee,788.7,215,3.6,-40426.11,3577,-57.02,25615.79,27.6,-27412.6
bear_market,746,AMM_fee,858.52,202,4.12,-39567.56,3574,-57.88,24807.62,27.81,-16355.81
bear_market,747,AMM_fee,918.89,208,4.21,-40981.49,3639,-57.77,25574.53,27.57,-16085.56
bear_market,748,AMM_fee,1091.76,236,4.45,-39429.04,3562,-59.18,25579.93,28.06,-22585.03
bear_market,749,AMM_fee,914.8,221,3.96,-40738.27,3588,-57.49,25821.04,27.48,-16307.33
bear_market,750,AMM_fee,808.55,240,3.57,-37877.01,3597,-60.32,24440.57,28.61,34634.39
bear_market,751,AMM_fee,825.57,219,3.76,-38725.06,3498,-57.61,24582.94,27.56,-23498.32
bear_market,752,AMM_fee,720.14,206,3.58,-39037.98,3602,-58.96,24051.94,27.86,-20332.34
bear_market,753,AMM_fee,743.24,213,3.55,-38538.85,3576,-58.09,24841.28,28.46,-10024.03
bear_market,754,AMM_fee,967.01,224,3.9,-43689.38,3637,-54.89,29049.28,27.82,-26857.51
bear_market,755,AMM_fee,599.17,176,3.42,-41061.81,3680,-57.23,24917.07,27.91,-25666.8
bear_market,756,AMM_fee,769.89,186,4.14,-39071.49,3658,-58.74,24071.22,28.29,17859.14
bear_market,757,AMM_fee,937.9,208,4.22,-41053.44,3620,-56.67,26489.74,27.98,-11283.62
bear_market,758,AMM_fee,814.96,215,3.83,-38960.72,3591,-59.32,24138.71,27.76,9762.84
bear_market,759,AMM_fee,792.14,226,3.44,-40671.25,3590,-56.18,27420.01,28.74,-26207.92
bear_market,760,AMM_fee,724.62,194,3.8,-36929.45,3473,-58.39,23266.59,28.26,43958.43
bear_market,761,AMM_fee,829.51,215,3.79,-40305.98,3608,-57.53,25998.76,28.28,-28055.28
bear_market,762,AMM_fee,851.25,203,4.06,-39617.49,3574,-57.07,25715.93,28.45,-24136.63
bear_market,763,AMM_fee,803.81,205,3.76,-40801.77,3608,-56.23,25341.84,26.98,-25885.97
bear_market,764,AMM_fee,692.15,202,3.49,-39765.42,3597,-58.8,23741.23,27.14,-16806.37
bear_market,765,AMM_fee,858.33,205,4.05,-40365.92,3615,-57.55,25240.15,27.63,-27840.73
bear_market,766,AMM_fee,730.9,203,3.67,-39798.7,3654,-59.05,24241.46,27.77,-10434.21
bear_market,767,AMM_fee,924.93,237,3.8,-40094.61,3570,-57.63,26736.09,28.46,-21406.85
bear_market,768,AMM_fee,1059.42,231,4.25,-40642.85,3553,-56.62,26911.68,27.83,-28578.9
bear_market,769,AMM_fee,742.41,222,3.46,-38985.83,3597,-59.27,24706.85,28.32,-11002.83
bear_market,770,AMM_fee,715.51,195,3.65,-40185.48,3605,-58.18,24218.29,27.31,-25299.02
bear_market,771,AMM_fee,854.07,209,4.01,-39444.67,3605,-57.82,24725.65,27.63,-21948.86
bear_market,772,AMM_fee,819.88,203,3.96,-39315.87,3595,-57.25,24704.65,27.64,-25919.7
bear_market,773,AMM_fee,860.8,187,4.32,-39599.6,3545,-56.51,24090.22,26.77,-20520.97
bear_market,774,AMM_fee,1019.77,247,4.02,-40040.98,3627,-57.49,27543.66,28.98,-27328.11
bear_market,775,AMM_fee,876.48,220,3.86,-40267.91,3620,-56.5,26670.94,28.37,-7961.0
bear_market,776,AMM_fee,852.1,209,4.02,-39406.93,3629,-57.69,25802.68,28.82,-22021.24
bear_market,777,AMM_fee,714.87,184,3.89,-39095.02,3626,-58.28,23326.86,27.3,-15084.19
bear_market,778,AMM_fee,997.09,246,3.84,-41874.4,3639,-57.05,27908.71,28.09,-24959.3
bear_market,779,AMM_fee,890.4,208,4.02,-40128.36,3538,-55.88,26883.02,28.61,-25451.28
bear_market,780,AMM_fee,695.62,200,3.61,-39088.22,3613,-59.91,23236.21,27.5,-4626.97
bear_market,781,AMM_fee,684.47,201,3.44,-40478.83,3671,-57.6,24905.12,27.62,-20505.46
bear_market,782,AMM_fee,791.82,197,3.86,-39516.74,3542,-56.04,25608.34,28.14,-19815.03
bear_market,783,AMM_fee,611.31,170,3.6,-39538.36,3591,-57.62,23141.39,27.04,-25157.4
bear_market,784,AMM_fee,862.71,212,3.99,-39613.27,3586,-58.0,25018.48,27.83,-20556.9
bear_market,785,AMM_fee,834.69,217,3.85,-39545.79,3637,-57.89,26278.2,29.2,-12209.24
bear_market,786,AMM_fee,694.93,190,3.64,-39747.23,3611,-57.51,24166.85,27.4,-26448.7
bear_market,787,AMM_fee,839.38,214,3.79,-40698.13,3595,-56.89,25994.3,27.74,-29074.22
bear_market,788,AMM_fee,849.75,217,3.92,-38732.05,3588,-58.41,25103.67,28.53,39717.4
bear_market,789,AMM_fee,780.85,199,3.85,-39918.16,3580,-57.91,23733.17,26.61,-25167.2
bear_market,790,AMM_fee,868.59,237,3.66,-40162.55,3628,-57.86,25398.29,27.26,-22941.84
bear_market,791,AMM_fee,817.88,207,3.84,-40492.59,3598,-57.47,25629.59,27.93,-11233.76
bear_market,792,AMM_fee,762.1,192,3.84,-40658.25,3558,-58.0,24514.72,27.26,-19915.22
bear_market,793,AMM_fee,763.66,197,3.92,-38984.79,3623,-59.19,22892.2,26.82,-11048.36
bear_market,794,AMM_fee,712.02,202,3.65,-38935.27,3637,-59.37,23228.44,27.29,-18391.54
bear_market,795,AMM_fee,738.77,182,4.03,-38472.99,3566,-58.27,23606.04,27.99,-24917.75
bear_market,796,AMM_fee,784.02,206,3.8,-39881.24,3626,-58.31,24261.68,27.25,-14359.36
bear_market,797,AMM_fee,1047.86,263,3.79,-41544.38,3576,-56.69,29456.18,29.19,-15743.89
bear_market,798,AMM_fee,969.38,213,4.35,-39016.48,3577,-57.95,25666.11,28.65,-28348.17
bear_market,799,AMM_fee,926.11,211,4.11,-40843.93,3608,-56.0,26515.23,27.77,-28598.98
bear_market,800,AMM_fee,843.65,211,3.83,-40688.11,3663,-55.67,26754.35,28.13,-27166.12
bear_market,801,AMM_fee,905.6,219,4.03,-39389.91,3562,-57.72,25748.63,28.38,-20321.06
bear_market,802,AMM_fee,851.0,205,3.96,-40560.11,3576,-56.5,25548.68,27.39,-26978.21
bear_market,803,AMM_fee,767.79,211,3.67,-39150.89,3573,-58.34,25003.05,28.41,35739.3
bear_market,804,AMM_fee,713.65,194,3.71,-38787.28,3582,-58.6,23917.95,28.0,-8357.04
bear_market,805,AMM_fee,1059.28,245,4.21,-38915.12,3544,-58.91,25702.7,28.17,-18452.64
bear_market,806,AMM_fee,925.2,216,4.14,-39410.1,3549,-57.58,24857.8,27.38,-18248.13
bear_market,807,AMM_fee,805.45,221,3.62,-40516.04,3651,-57.47,25884.23,27.9,-27824.61
bear_market,808,AMM_fee,916.56,238,3.67,-40882.77,3535,-56.34,28180.95,28.9,-30727.53
bear_market,809,AMM_fee,765.2,202,3.76,-39884.47,3599,-57.96,24775.89,27.79,-20237.8
bear_market,810,AMM_fee,784.69,210,3.71,-39858.98,3594,-57.68,24835.71,27.51,-4895.41
bear_market,811,AMM_fee,831.66,204,3.97,-40122.54,3650,-57.72,25719.86,28.43,-26195.2
bear_market,812,AMM_fee,795.68,198,4.08,-37665.0,3541,-59.92,23290.82,28.28,-8201.71
bear_market,813,AMM_fee,925.81,217,4.15,-38968.38,3538,-58.54,24997.7,28.13,-9000.95
bear_market,815,AMM_fee,1000.56,210,4.43,-40347.43,3558,-57.59,26248.63,28.33,-15359.32
bear_market,814,AMM_fee,998.85,230,4.21,-40455.2,3626,-58.89,25565.27,27.66,-12279.4
bear_market,816,AMM_fee,913.11,217,4.02,-40719.16,3600,-57.06,26559.66,28.23,-26390.14
