random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
691,29.29,28.2,24.35,25.84,29.93,28.54,24.62,25.84,30.81,30.81
692,28.45,28.37,24.38,25.9,29.11,28.69,24.38,25.9,30.47,30.47
693,28.32,26.65,29.09,25.97,28.98,27.1,31.07,25.97,30.66,30.66
694,28.12,26.93,25.21,26.11,28.27,27.13,25.22,26.11,30.32,30.32
695,27.57,25.62,27.35,26.03,27.8,25.61,29.25,26.03,30.43,30.43
696,27.58,26.59,25.65,26.05,27.51,26.98,25.65,26.05,30.64,30.64
697,27.61,27.16,25.35,26.19,28.15,27.06,25.35,26.19,30.14,30.14
698,27.19,25.33,26.06,26.34,27.77,25.37,26.09,26.34,29.83,29.83
699,28.33,27.2,24.42,26.17,28.13,28.15,26.92,26.17,30.29,30.29
7,29.13,27.1,25.2,25.95,29.17,27.36,25.2,25.95,30.88,30.88
70,28.31,25.4,25.34,26.07,28.68,25.64,25.34,26.07,30.59,30.59
700,27.74,26.87,25.39,25.99,27.78,27.01,25.39,25.99,30.17,30.17
701,27.63,25.16,25.37,25.77,27.92,25.52,25.37,25.77,30.73,30.73
702,27.99,26.21,25.04,26.03,28.27,26.78,25.04,26.03,30.42,30.42
703,28.04,27.92,28.6,26.11,28.3,28.19,30.59,26.11,30.38,30.38
704,28.35,26.44,25.42,26.05,29.05,26.88,25.42,26.05,30.55,30.55
705,27.45,25.33,26.14,26.23,27.49,25.56,26.14,26.23,30.31,30.31
706,28.54,25.97,26.97,26.17,29.0,26.83,28.73,26.17,30.78,30.78
707,27.58,26.04,25.54,26.27,27.76,26.2,25.54,26.27,30.13,30.13
708,27.89,26.3,25.5,26.1,28.06,26.86,25.5,26.1,30.31,30.31
709,28.22,25.87,25.75,26.15,28.17,26.22,25.75,26.15,30.45,30.45
71,29.0,26.98,24.78,25.87,29.59,27.21,24.78,25.87,30.68,30.68
710,27.69,26.79,25.5,26.21,28.29,27.28,25.5,26.21,30.31,30.31
711,28.53,26.91,29.32,26.12,28.54,27.63,30.94,26.12,30.85,30.85
712,27.94,25.42,26.34,26.06,28.26,25.77,26.52,26.06,30.45,30.45
713,28.71,25.68,26.9,25.96,28.81,25.24,28.18,25.96,30.74,30.74
714,28.85,27.11,25.37,25.99,29.35,27.8,25.37,25.99,30.6,30.6
715,27.31,26.11,27.39,25.98,28.02,25.94,28.72,25.98,30.29,30.29
716,28.35,26.06,27.02,26.34,28.72,26.05,28.88,26.34,30.48,30.48
717,27.77,25.17,26.23,26.01,28.01,25.28,27.85,26.01,30.61,30.61
718,29.26,27.27,24.6,25.85,29.35,27.83,24.63,25.85,30.61,30.61
719,28.7,26.11,25.85,26.31,29.13,26.24,25.85,26.31,30.23,30.23
72,29.06,26.6,28.1,26.07,29.3,26.68,30.17,26.07,30.62,30.62
720,28.62,26.84,25.84,25.96,28.71,26.38,25.84,25.96,30.62,30.62
721,28.08,26.33,25.83,26.05,28.86,26.67,27.34,26.05,31.03,31.03
722,28.28,26.01,29.05,26.28,28.41,26.76,30.59,26.28,30.53,30.53
723,27.64,26.46,25.88,26.24,28.12,26.52,25.88,26.24,30.13,30.13
724,27.75,27.2,26.12,26.27,28.61,27.43,26.15,26.27,30.34,30.34
725,27.81,26.44,25.95,26.28,28.12,26.88,25.95,26.28,30.23,30.23
726,27.6,25.64,26.56,26.25,27.78,25.97,27.48,26.25,30.47,30.47
727,28.25,26.09,25.2,26.1,28.72,26.49,25.2,26.1,30.19,30.19
728,27.49,25.28,28.29,26.39,27.9,25.58,29.37,26.39,30.18,30.18
729,28.46,27.11,24.91,26.19,28.68,27.65,24.91,26.19,30.33,30.33
73,28.31,27.01,25.87,26.0,28.67,27.09,25.87,26.0,30.56,30.56
730,28.43,26.44,25.4,26.3,28.54,26.57,25.41,26.3,30.55,30.55
731,28.52,26.52,25.07,25.81,29.17,26.66,25.07,25.81,30.74,30.74
732,27.71,26.28,25.64,26.09,28.05,26.18,25.65,26.09,30.44,30.44
733,28.07,27.38,25.39,26.24,28.28,27.06,25.39,26.24,30.41,30.41
734,28.65,25.91,26.09,26.08,28.77,26.51,26.09,26.08,30.52,30.52
735,27.41,26.18,25.25,26.1,28.0,26.2,25.25,26.1,30.13,30.13
736,29.18,25.1,25.66,25.92,29.76,25.37,26.27,25.92,30.7,30.7
737,28.72,26.59,25.36,25.84,28.73,27.05,25.36,25.84,30.69,30.69
738,27.73,26.19,25.24,25.95,27.97,26.89,25.25,25.95,30.53,30.53
739,27.69,26.49,26.21,25.95,28.0,26.89,28.59,25.95,30.17,30.17
74,28.0,27.94,24.81,26.24,28.52,27.97,24.82,26.24,30.52,30.52
740,27.88,26.19,26.07,26.16,28.3,26.48,26.36,26.16,30.49,30.49
741,28.08,26.55,24.88,26.09,28.31,26.96,26.19,26.09,30.4,30.4
742,28.22,27.28,27.7,26.28,28.7,27.36,28.31,26.28,30.36,30.36
743,28.83,26.61,25.26,26.09,28.73,26.88,25.26,26.09,30.62,30.62
744,27.86,25.53,26.6,25.92,28.35,25.97,28.45,25.92,30.67,30.67
745,27.53,25.94,26.25,26.24,27.85,26.0,26.25,26.24,30.37,30.37
746,27.94,25.96,26.36,26.02,28.31,25.71,26.36,26.02,30.09,30.09
747,27.3,26.41,25.32,26.03,27.46,26.89,25.32,26.03,30.19,30.19
748,29.36,25.9,25.21,26.03,29.95,26.34,25.28,26.03,31.02,31.02
749,27.39,25.95,25.55,26.05,27.94,26.39,27.24,26.05,30.51,30.51
75,28.59,27.79,24.32,26.02,28.68,27.77,24.75,26.02,30.47,30.47
750,29.37,28.62,24.51,26.19,29.44,29.15,24.51,26.19,30.51,30.51
751,28.1,26.6,25.52,25.92,28.05,26.59,25.52,25.92,30.66,30.66
752,27.76,26.25,28.19,26.07,28.0,26.47,29.81,26.07,30.56,30.56
753,28.88,26.74,25.14,26.19,29.29,26.84,25.15,26.19,30.63,30.63
754,27.73,26.48,25.48,26.14,28.18,26.8,27.59,26.14,30.3,30.3
755,27.53,26.26,26.06,26.35,27.65,26.27,26.06,26.35,30.13,30.13
756,28.15,27.86,24.95,26.35,28.35,28.45,24.96,26.35,30.39,30.39
757,28.16,26.14,25.29,26.04,28.39,26.94,27.09,26.04,30.27,30.27
758,28.24,27.23,24.75,26.18,28.82,27.82,24.75,26.18,30.6,30.6
759,28.55,27.66,26.47,26.2,29.08,27.14,26.47,26.2,30.64,30.64
76,28.16,27.13,25.45,26.01,28.37,27.64,25.45,26.01,30.43,30.43
760,28.3,28.79,24.5,26.33,28.24,28.32,24.51,26.33,30.37,30.37
761,27.91,26.45,26.79,26.26,28.09,26.92,26.81,26.26,30.29,30.29
762,29.05,26.09,25.49,25.99,28.98,25.97,25.49,25.99,30.7,30.7
763,27.29,25.71,26.69,26.3,27.28,26.09,28.19,26.3,30.52,30.52
764,27.88,25.68,25.83,26.45,28.35,26.44,25.83,26.45,30.2,30.2
765,28.02,25.55,26.61,26.18,28.12,25.95,26.64,26.18,30.28,30.28
766,27.81,26.79,25.11,26.18,28.19,26.9,25.45,26.18,30.5,30.5
767,28.26,26.47,25.97,25.92,28.77,26.88,27.37,25.92,30.33,30.33
768,28.89,27.12,26.06,26.1,28.87,27.5,26.06,26.1,30.54,30.54
769,28.5,27.0,25.29,26.12,28.93,27.61,25.29,26.12,30.55,30.55
77,27.24,25.55,26.19,25.87,27.87,26.08,26.19,25.87,30.35,30.35
770,27.38,25.91,25.81,26.25,27.6,26.16,25.81,26.25,30.43,30.43
771,28.16,26.08,25.72,26.2,28.31,26.42,25.72,26.2,30.32,30.32
772,27.79,25.59,27.17,25.96,27.94,26.01,28.86,25.96,30.26,30.26
773,26.85,25.54,25.66,26.2,27.39,25.76,25.66,26.2,30.57,30.57
774,29.18,27.14,25.59,26.0,29.51,27.4,25.6,26.0,31.0,31.0
775,28.5,26.16,25.24,26.07,28.65,26.4,25.6,26.07,30.8,30.8
776,28.29,28.03,25.67,26.06,28.53,28.3,25.67,26.06,30.73,30.73
777,27.65,26.69,27.74,26.11,28.14,27.06,28.99,26.11,30.36,30.36
778,28.46,26.54,25.68,25.95,28.79,26.39,25.68,25.95,30.49,30.49
779,28.33,24.9,26.42,26.07,28.81,26.02,26.43,26.07,30.44,30.44
78,29.04,26.5,27.96,26.21,29.13,26.91,29.51,26.21,30.62,30.62
780,28.35,26.67,25.55,26.21,28.59,26.87,25.55,26.21,30.51,30.51
781,28.05,25.25,25.8,26.25,28.29,25.87,25.81,26.25,30.3,30.3
782,28.04,26.57,25.48,26.03,28.06,26.44,25.48,26.03,30.24,30.24
783,27.33,25.44,27.2,26.19,27.5,25.83,29.55,26.19,30.41,30.41
784,28.18,26.27,25.6,26.19,28.47,26.76,25.6,26.19,30.23,30.23
785,28.8,28.35,25.34,26.09,29.3,28.54,25.34,26.09,30.59,30.59
786,27.15,25.74,26.12,26.23,27.42,26.3,26.12,26.23,30.19,30.19
787,27.77,25.0,25.95,26.08,28.15,24.82,25.97,26.08,30.51,30.51
788,28.89,28.11,24.59,26.15,29.32,28.7,24.59,26.15,30.89,30.89
789,26.53,25.84,26.12,26.29,27.09,26.05,26.12,26.29,30.21,30.21
79,27.94,26.93,25.14,26.07,28.64,27.29,26.53,26.07,30.49,30.49
790,27.59,25.79,25.61,26.0,27.74,26.11,25.66,26.0,30.8,30.8
791,27.7,26.12,25.34,26.14,27.92,26.35,25.42,26.14,30.65,30.65
792,26.92,26.84,27.27,26.44,27.29,26.82,28.74,26.44,30.0,30.0
793,27.94,26.35,25.36,26.3,28.03,27.12,25.36,26.3,30.67,30.67
794,28.27,27.03,25.25,26.15,28.38,27.73,25.25,26.15,30.63,30.63
795,28.03,25.15,25.96,26.21,28.65,25.86,25.96,26.21,30.37,30.37
796,27.71,26.33,25.38,26.16,27.9,26.36,25.39,26.16,30.41,30.41
797,28.96,25.43,26.52,25.85,29.37,26.29,26.52,25.85,30.24,30.24
798,28.54,26.59,25.76,25.96,28.61,25.97,26.06,25.96,30.33,30.33
799,27.71,25.29,25.59,25.93,28.01,25.8,25.59,25.93,30.41,30.41
8,28.24,26.53,25.6,26.24,28.56,27.08,25.6,26.24,30.74,30.74
80,27.99,26.72,26.87,26.21,28.51,26.7,26.87,26.21,30.39,30.39
800,27.98,26.28,27.56,26.06,28.39,26.0,28.96,26.06,30.5,30.5
801,28.27,25.8,25.2,26.1,28.71,25.91,25.25,26.1,30.68,30.68
802,27.73,26.07,25.72,26.0,27.99,26.85,27.57,26.0,30.31,30.31
803,28.09,27.76,24.48,26.02,28.59,28.82,24.49,26.02,30.31,30.31
804,27.96,26.87,25.41,26.13,28.02,27.25,25.41,26.13,30.56,30.56
805,28.47,25.11,26.84,25.94,29.24,25.16,28.45,25.94,30.73,30.73
806,28.41,26.02,25.94,26.06,28.81,26.13,27.47,26.06,30.86,30.86
807,27.71,25.97,26.01,26.03,28.32,26.16,26.01,26.03,30.3,30.3
808,28.67,25.83,26.15,25.78,28.83,26.68,28.64,25.78,30.56,30.56
809,27.46,25.84,26.53,26.05,27.8,26.01,28.3,26.05,30.64,30.64
81,27.58,27.53,25.61,26.27,28.29,27.72,25.61,26.27,30.37,30.37
810,27.85,25.9,28.34,26.13,28.08,25.54,30.01,26.13,30.66,30.66
811,28.67,26.39,27.7,26.01,28.74,26.44,29.52,26.01,30.49,30.49
812,28.41,27.25,25.13,26.29,28.87,27.6,25.13,26.29,30.49,30.49
813,28.57,27.15,24.99,25.97,28.82,28.25,24.99,25.97,30.81,30.81
814,28.11,26.66,25.1,25.99,28.55,27.14,26.95,25.99,30.61,30.61
815,28.06,25.54,26.34,25.97,28.41,25.95,26.34,25.97,30.22,30.22
816,28.35,26.76,26.32,26.06,28.81,26.65,26.32,26.06,30.52,30.52
817,28.81,27.48,24.68,26.01,29.12,27.6,24.72,26.01,30.58,30.58
818,27.98,25.92,25.84,26.08,28.3,26.2,25.84,26.08,30.54,30.54
819,28.03,25.89,26.55,25.9,28.44,26.03,26.55,25.9,30.29,30.29
82,28.16,25.62,24.8,25.82,28.76,26.31,24.8,25.82,30.86,30.86
820,28.0,26.69,25.1,25.96,27.84,26.9,25.1,25.96,30.6,30.6
821,27.93,25.34,27.3,26.23,28.11,25.44,28.74,26.23,30.35,30.35
822,28.01,26.56,25.15,25.99,28.62,26.64,26.89,25.99,30.55,30.55
823,29.1,26.58,26.67,25.96,29.22,26.68,28.59,25.96,30.57,30.57
824,28.37,26.49,25.35,26.04,28.5,26.16,25.36,26.04,30.79,30.79
825,27.4,25.56,26.51,26.16,27.37,26.11,28.0,26.16,30.66,30.66
826,27.6,25.5,27.31,26.07,27.94,25.86,29.6,26.07,30.2,30.2
827,28.19,27.15,25.76,26.26,28.58,26.77,26.45,26.26,30.26,30.26
828,27.36,26.18,26.54,26.17,27.32,26.33,26.54,26.17,30.2,30.2
829,27.66,25.37,26.25,25.97,27.58,25.56,26.31,25.97,30.36,30.36
83,28.64,27.61,25.29,26.33,29.05,28.28,25.29,26.33,30.8,30.8
830,28.11,25.83,26.33,26.05,28.61,25.97,26.33,26.05,30.44,30.44
831,27.68,25.43,26.66,25.94,27.97,25.88,28.18,25.94,30.59,30.59
832,28.03,25.96,26.46,26.13,27.97,26.12,26.47,26.13,30.3,30.3
833,27.65,26.49,25.77,26.14,28.24,26.84,25.78,26.14,30.49,30.49
834,27.37,27.06,26.89,26.11,27.91,27.45,28.95,26.11,30.08,30.08
835,28.26,27.09,25.73,26.06,28.51,26.79,25.74,26.06,30.84,30.84
836,28.11,25.7,25.86,26.11,28.76,27.16,25.86,26.11,30.43,30.43
837,27.41,26.15,25.08,26.06,27.96,26.42,25.88,26.06,30.47,30.47
838,28.05,25.72,26.05,26.06,28.12,26.08,26.05,26.06,30.08,30.08
839,28.26,25.99,25.96,26.13,28.02,26.5,25.96,26.13,30.59,30.59
84,27.62,25.41,27.25,26.09,27.86,25.77,29.03,26.09,30.28,30.28
840,28.56,24.99,26.8,26.17,28.58,25.26,26.91,26.17,30.27,30.27
841,28.26,27.23,25.14,26.02,28.21,27.88,25.14,26.02,30.9,30.9
842,29.0,26.67,25.58,26.04,29.22,26.92,25.58,26.04,30.99,30.99
843,28.05,25.46,25.62,26.06,28.39,26.42,25.62,26.06,30.53,30.53
844,27.94,25.41,27.22,26.06,28.19,26.1,28.43,26.06,30.42,30.42
845,27.26,27.48,25.23,26.28,27.72,28.16,25.23,26.28,30.57,30.57
846,28.46,28.89,24.27,26.31,29.18,29.49,24.28,26.31,30.73,30.73
847,28.28,28.0,26.15,26.14,28.79,28.53,26.15,26.14,30.47,30.47
848,27.66,26.49,25.72,26.09,27.79,26.63,25.73,26.09,30.3,30.3
849,29.17,25.5,25.53,26.03,29.56,26.29,25.53,26.03,30.55,30.55
85,28.37,26.13,26.83,26.11,28.64,25.04,27.25,26.11,30.67,30.67
850,27.82,26.72,25.57,26.17,28.13,26.84,25.57,26.17,30.47,30.47
851,28.14,26.05,26.41,25.86,28.52,26.3,26.41,25.86,30.45,30.45
852,26.92,26.36,26.14,26.24,27.12,26.37,26.15,26.24,30.1,30.1
853,28.16,25.44,26.92,25.87,28.42,25.79,28.6,25.87,30.48,30.48
854,28.94,27.04,24.88,26.08,29.49,27.28,24.88,26.08,30.79,30.79
855,28.7,27.1,28.75,25.9,29.01,27.31,30.12,25.9,30.6,30.6
856,28.28,25.92,25.71,26.12,28.46,26.15,25.77,26.12,30.41,30.41
857,28.97,27.62,25.06,25.83,29.11,27.94,25.07,25.83,30.92,30.92
858,28.31,26.43,25.65,26.21,28.78,26.17,25.65,26.21,30.49,30.49
859,28.31,26.38,25.48,26.2,28.33,27.05,25.48,26.2,30.78,30.78
86,27.45,26.43,25.93,26.25,27.48,27.13,25.93,26.25,30.36,30.36
860,28.7,25.9,25.6,26.14,29.32,25.85,25.6,26.14,30.64,30.64
861,27.75,26.46,25.17,26.17,27.89,26.96,25.17,26.17,30.17,30.17
862,29.32,28.22,24.77,26.0,29.34,28.93,24.77,26.0,30.43,30.43
863,27.14,25.32,26.18,26.31,27.31,25.36,26.47,26.31,30.58,30.58
864,27.71,27.55,25.05,26.2,28.05,27.35,25.05,26.2,30.32,30.32
865,28.31,25.94,26.13,25.99,28.67,25.95,26.13,25.99,30.38,30.38
866,28.03,25.84,27.0,26.09,28.48,25.85,27.85,26.09,30.19,30.19
867,28.42,25.99,25.56,26.02,28.74,26.52,25.57,26.02,30.64,30.64
868,29.25,26.61,26.35,26.12,29.71,27.05,26.35,26.12,30.57,30.57
869,28.34,25.76,28.59,26.19,28.14,25.65,29.92,26.19,30.43,30.43
87,28.35,28.52,24.6,26.43,28.6,28.81,24.74,26.43,30.44,30.44
870,28.91,26.08,24.98,25.77,29.11,26.66,24.98,25.77,30.7,30.7
871,27.8,26.52,25.78,26.36,28.17,27.1,25.78,26.36,30.48,30.48
872,27.98,25.78,27.41,26.06,28.36,26.58,29.83,26.06,30.69,30.69
873,28.12,26.17,25.83,25.99,28.6,27.09,25.83,25.99,30.4,30.4
874,28.22,25.75,26.03,26.01,28.42,25.83,26.03,26.01,30.37,30.37
875,27.9,25.46,26.04,26.02,28.3,25.71,27.28,26.02,30.16,30.16
876,27.08,26.08,25.52,26.06,27.38,26.24,25.52,26.06,30.24,30.24
877,28.12,26.78,24.98,25.89,28.25,27.51,24.99,25.89,30.25,30.25
878,28.21,25.93,26.36,25.95,28.61,26.7,28.2,25.95,30.15,30.15
879,27.81,25.24,26.97,26.19,27.9,25.38,29.06,26.19,30.56,30.56
88,27.21,25.88,25.43,26.05,27.82,26.12,25.43,26.05,30.63,30.63
880,27.01,24.95,26.04,26.22,27.03,25.1,26.04,26.22,30.11,30.11
881,28.5,26.09,24.86,25.83,28.63,27.13,24.87,25.83,30.41,30.41
882,28.11,25.49,26.38,25.93,28.55,25.62,26.38,25.93,30.4,30.4
883,26.89,25.98,25.49,25.99,27.24,25.97,25.54,25.99,30.66,30.66
884,27.6,25.48,25.86,26.02,28.03,25.77,25.87,26.02,30.34,30.34
885,28.53,27.75,24.92,26.31,28.97,28.08,24.92,26.31,30.74,30.74
886,29.03,28.24,24.0,25.94,29.34,28.55,24.42,25.94,30.82,30.82
887,28.33,27.35,25.58,26.24,28.76,27.24,25.58,26.24,30.54,30.54
888,28.74,26.21,25.48,26.24,29.26,26.41,25.49,26.24,30.57,30.57
889,28.24,25.67,26.3,26.2,28.62,25.76,27.05,26.2,30.62,30.62
89,27.78,25.76,26.4,26.12,28.06,26.14,26.4,26.12,30.31,30.31
890,26.78,25.59,25.96,26.09,26.88,25.9,25.96,26.09,30.22,30.22
891,28.07,26.2,26.24,26.05,28.36,26.41,28.49,26.05,30.56,30.56
892,27.98,25.49,26.69,25.97,28.12,25.65,26.78,25.97,30.57,30.57
893,28.09,25.58,25.54,25.98,28.5,25.73,25.56,25.98,30.34,30.34
894,28.09,25.28,27.97,25.85,28.35,26.1,30.33,25.85,30.54,30.54
895,28.5,25.75,25.61,26.04,28.9,26.07,25.61,26.04,30.44,30.44
896,28.06,26.63,27.37,26.11,28.64,27.03,29.23,26.11,30.7,30.7
897,27.49,26.89,28.5,26.15,27.92,26.98,29.48,26.15,30.17,30.17
898,27.71,27.46,25.19,26.25,28.22,28.09,25.19,26.25,30.16,30.16
899,29.0,27.26,25.29,26.09,28.9,27.2,25.29,26.09,30.78,30.78
9,27.51,27.37,25.26,26.12,28.03,28.23,25.26,26.12,30.46,30.46
90,28.0,27.13,24.29,26.08,28.21,27.07,25.26,26.08,30.67,30.67
900,27.68,26.32,26.03,26.28,27.96,26.43,26.03,26.28,30.19,30.19
901,27.48,26.26,28.94,26.23,27.62,26.79,30.26,26.23,30.14,30.14
902,28.93,26.64,24.33,25.79,29.04,27.14,26.62,25.79,30.56,30.56
903,27.7,26.05,25.91,26.03,27.96,26.56,27.14,26.03,30.35,30.35
904,27.59,25.96,25.72,26.15,28.06,26.2,25.75,26.15,30.27,30.27
905,27.28,25.95,26.53,26.22,28.11,26.35,27.71,26.22,30.07,30.07
906,28.42,26.7,25.47,26.19,28.78,27.31,25.47,26.19,30.71,30.71
907,28.4,25.94,25.43,26.09,28.73,26.63,25.43,26.09,30.51,30.51
908,28.88,27.35,24.77,26.28,28.73,27.73,24.77,26.28,30.49,30.49
909,27.46,26.18,25.88,26.15,27.56,26.5,25.88,26.15,30.64,30.64
91,27.76,26.22,25.92,26.0,27.94,26.3,25.92,26.0,30.43,30.43
910,27.81,26.72,26.78,26.37,28.42,27.32,27.8,26.37,30.29,30.29
911,28.02,26.22,25.66,26.09,28.54,26.92,25.66,26.09,30.75,30.75
912,28.85,25.69,27.16,25.94,29.16,26.01,29.07,25.94,30.5,30.5
913,28.06,26.74,26.96,26.13,28.54,27.36,28.75,26.13,30.38,30.38
914,28.98,25.4,25.8,25.94,29.1,25.88,25.8,25.94,30.62,30.62
915,28.24,25.97,25.67,26.17,28.48,26.37,25.67,26.17,30.37,30.37
916,26.96,25.67,25.64,26.07,27.36,25.74,26.27,26.07,30.36,30.36
917,27.86,26.6,25.8,26.1,27.7,26.48,27.93,26.1,30.31,30.31
918,29.1,26.15,28.19,25.99,29.44,27.11,30.02,25.99,30.91,30.91
919,27.73,26.94,25.1,26.12,27.72,27.02,25.1,26.12,30.44,30.44
92,28.25,26.09,25.61,26.04,28.43,25.89,25.64,26.04,30.41,30.41
920,27.92,26.73,24.95,25.97,28.07,26.92,24.96,25.97,30.78,30.78
921,28.15,26.46,25.55,26.0,28.73,25.75,25.56,26.0,30.32,30.32
922,28.29,25.55,25.62,26.06,28.57,25.82,25.62,26.06,30.36,30.36
923,28.18,25.64,25.47,26.03,28.28,25.7,26.38,26.03,30.55,30.55
924,29.38,26.36,24.21,25.83,29.71,26.79,24.65,25.83,30.69,30.69
925,27.66,24.6,25.74,25.83,27.66,24.95,25.74,25.83,30.2,30.2
926,27.13,25.54,26.09,26.16,27.28,25.94,27.99,26.16,30.23,30.23
927,28.65,26.34,25.53,25.94,29.15,27.02,25.53,25.94,30.48,30.48
928,26.87,25.98,26.99,26.49,27.14,25.65,27.84,26.49,30.03,30.03
929,27.47,25.63,25.99,25.86,27.59,25.84,26.13,25.86,30.54,30.54
93,28.55,25.93,25.8,26.22,29.11,25.95,25.8,26.22,30.36,30.36
930,29.03,27.65,24.86,26.14,29.39,28.17,24.86,26.14,30.63,30.63
931,28.23,26.6,25.95,26.17,28.4,26.66,25.95,26.17,30.32,30.32
932,28.12,26.49,25.88,25.95,28.5,26.57,25.89,25.95,30.64,30.64
933,28.27,26.82,25.02,26.01,28.75,27.21,25.02,26.01,30.63,30.63
934,28.32,26.24,26.02,26.34,28.69,26.65,26.02,26.34,30.69,30.69
935,28.81,25.39,25.92,26.24,29.01,25.43,26.22,26.24,30.32,30.32
936,28.23,26.61,26.21,26.23,28.29,26.76,27.83,26.23,30.55,30.55
937,28.72,27.18,25.8,25.98,29.14,27.18,27.26,25.98,30.55,30.55
938,28.27,26.08,26.48,26.18,28.45,26.25,26.48,26.18,30.6,30.6
939,28.95,24.87,26.24,25.95,29.41,25.27,26.24,25.95,30.66,30.66
94,27.53,26.09,25.65,26.03,27.85,26.03,25.65,26.03,30.06,30.06
940,27.9,25.78,26.31,26.18,28.03,25.75,28.11,26.18,30.33,30.33
941,27.55,25.91,26.26,26.31,27.73,26.41,26.28,26.31,30.45,30.45
942,28.46,25.55,25.51,26.17,28.54,25.76,25.52,26.17,30.49,30.49
943,27.28,25.78,27.08,26.08,27.59,26.31,29.24,26.08,30.13,30.13
944,27.52,27.36,25.36,26.37,27.8,27.66,25.36,26.37,30.22,30.22
945,28.3,24.89,26.76,25.89,28.67,25.21,27.18,25.89,30.19,30.19
946,28.34,26.94,25.69,26.07,28.67,27.74,25.69,26.07,30.41,30.41
947,27.92,25.76,26.8,26.21,28.23,26.05,28.15,26.21,30.6,30.6
948,27.41,26.26,26.38,26.2,27.75,26.05,26.38,26.2,30.06,30.06
949,28.04,25.23,26.13,26.07,28.36,25.58,26.18,26.07,30.46,30.46
95,28.1,27.02,25.66,26.35,28.47,27.73,25.66,26.35,30.25,30.25
950,27.16,25.89,25.51,26.23,27.44,26.16,25.52,26.23,30.38,30.38
951,28.18,26.11,25.3,26.08,28.57,26.59,25.3,26.08,30.5,30.5
952,28.59,26.4,25.42,25.94,28.58,26.8,25.42,25.94,30.38,30.38
953,27.47,25.64,25.9,25.99,27.95,26.13,25.9,25.99,30.53,30.53
954,26.9,26.31,26.28,26.09,27.42,26.27,26.28,26.09,30.54,30.54
955,28.16,25.53,26.8,26.13,28.61,25.69,28.54,26.13,30.52,30.52
956,28.22,27.21,25.24,26.0,28.3,27.59,25.25,26.0,30.59,30.59
957,27.41,26.01,25.42,25.97,27.81,26.46,25.42,25.97,30.34,30.34
958,27.5,26.07,27.13,26.21,28.1,26.39,28.83,26.21,30.37,30.37
959,27.2,25.97,26.57,26.29,27.5,26.03,28.72,26.29,30.02,30.02
96,27.53,26.52,25.65,26.1,28.17,26.64,25.65,26.1,30.34,30.34
960,27.49,25.34,26.26,26.19,27.97,25.34,26.27,26.19,30.42,30.42
961,28.73,27.5,25.22,26.07,28.93,27.57,25.22,26.07,30.32,30.32
962,28.38,26.14,25.48,25.86,28.56,25.67,25.48,25.86,30.46,30.46
963,27.76,26.62,25.82,26.07,28.4,26.71,25.82,26.07,30.57,30.57
964,26.8,24.86,25.83,26.19,27.0,25.06,25.83,26.19,30.3,30.3
965,27.58,25.14,27.13,26.18,27.71,25.29,28.66,26.18,30.48,30.48
966,27.24,26.07,27.26,26.17,27.63,26.57,29.29,26.17,30.05,30.05
967,28.07,26.37,25.24,26.08,28.81,26.97,25.31,26.08,30.21,30.21
968,27.02,26.82,26.67,26.33,27.67,26.88,26.67,26.33,30.24,30.24
969,27.97,27.33,25.33,26.21,28.11,27.65,25.33,26.21,30.3,30.3
97,27.95,26.93,25.29,25.96,28.15,26.92,25.29,25.96,30.77,30.77
970,28.22,25.38,26.69,26.02,28.74,25.61,28.48,26.02,30.61,30.61
971,27.66,25.98,26.13,26.27,27.9,26.44,26.13,26.27,30.18,30.18
972,28.43,25.6,26.17,26.05,29.01,25.56,26.17,26.05,30.68,30.68
973,28.31,25.26,26.01,25.95,28.86,25.4,26.01,25.95,30.67,30.67
974,27.66,27.0,25.06,26.09,27.99,27.13,25.08,26.09,30.47,30.47
975,27.48,26.43,26.05,26.2,27.7,26.62,26.05,26.2,30.4,30.4
976,28.07,26.75,25.1,25.9,28.54,26.77,25.1,25.9,30.7,30.7
977,27.22,25.38,25.94,25.93,27.66,25.56,25.95,25.93,30.36,30.36
978,27.75,26.36,25.65,26.09,27.85,26.65,25.65,26.09,30.3,30.3
979,27.67,26.29,26.35,26.36,27.88,26.6,26.55,26.36,30.13,30.13
98,27.45,26.34,26.21,25.78,27.97,26.7,27.77,25.78,30.14,30.14
980,27.96,25.39,25.97,25.83,27.98,25.8,26.03,25.83,30.53,30.53
981,28.16,26.73,24.56,26.0,28.14,27.27,24.56,26.0,30.42,30.42
982,27.69,25.9,25.42,25.94,28.42,26.28,25.59,25.94,30.73,30.73
983,28.25,28.72,24.59,26.01,28.57,29.21,24.6,26.01,30.58,30.58
984,28.0,27.14,25.13,26.26,28.38,27.11,25.13,26.26,30.22,30.22
985,27.46,26.37,25.76,26.3,28.04,26.9,25.76,26.3,30.64,30.64
986,27.67,26.04,25.87,26.23,27.87,25.99,25.87,26.23,30.21,30.21
987,28.31,25.84,25.05,26.01,28.58,26.22,25.05,26.01,30.27,30.27
988,27.81,25.29,27.87,26.17,28.06,24.99,30.01,26.17,30.47,30.47
