random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
691,28.98,26.79,27.24,26.29,29.18,26.99,27.24,26.29,30.28,30.28
692,28.41,26.99,27.88,26.61,28.68,27.31,27.88,26.61,30.05,30.05
693,28.17,27.59,25.22,26.47,28.42,28.05,27.21,26.47,30.39,30.39
694,27.91,27.35,26.61,26.83,28.3,27.27,27.97,26.83,29.97,29.97
695,27.23,26.14,26.55,26.51,27.59,26.57,28.11,26.51,30.18,30.18
696,27.46,26.38,26.94,26.67,27.75,26.5,26.94,26.67,29.91,29.91
697,28.41,26.55,27.55,26.72,28.8,27.34,27.55,26.72,30.35,30.35
698,26.87,26.95,26.52,26.87,27.62,27.24,28.57,26.87,29.99,29.99
699,27.96,26.4,29.48,26.73,28.18,26.29,31.17,26.73,30.25,30.25
7,28.51,27.06,26.01,26.54,28.51,27.24,26.5,26.54,30.2,30.2
70,28.22,27.09,27.28,26.54,28.38,27.69,27.28,26.54,30.12,30.12
700,27.81,26.6,26.96,26.56,28.16,26.33,26.96,26.56,30.15,30.15
701,27.91,26.95,26.89,26.49,28.09,26.99,26.89,26.49,30.25,30.25
702,27.77,27.19,27.4,26.55,28.01,27.61,27.4,26.55,30.18,30.18
703,28.1,26.42,27.31,26.62,28.32,26.52,27.31,26.62,30.43,30.43
704,28.64,26.9,27.17,26.57,29.0,27.24,27.18,26.57,30.07,30.07
705,27.15,26.66,27.15,26.62,27.47,26.48,28.33,26.62,29.66,29.66
706,28.22,26.42,26.98,26.46,28.4,26.65,28.8,26.46,30.09,30.09
707,27.9,27.01,26.2,26.71,28.24,27.38,27.78,26.71,30.25,30.25
708,27.86,26.12,27.33,26.73,28.21,26.12,27.34,26.73,30.2,30.2
709,27.52,26.49,27.07,26.75,28.08,26.42,27.07,26.75,29.75,29.75
71,28.29,26.62,25.65,26.55,28.43,26.71,27.13,26.55,30.47,30.47
710,27.67,26.64,27.28,26.73,28.11,27.11,27.28,26.73,29.86,29.86
711,28.48,27.97,27.85,26.54,28.23,28.2,27.85,26.54,29.9,29.9
712,27.65,27.15,26.19,26.72,27.63,27.1,26.3,26.72,29.98,29.98
713,28.38,26.14,27.05,26.47,28.56,26.74,27.05,26.47,30.19,30.19
714,28.85,26.06,26.19,26.38,29.12,26.19,27.79,26.38,30.41,30.41
715,27.87,25.92,26.82,26.51,27.92,25.84,26.82,26.51,30.37,30.37
716,27.34,25.79,26.99,26.62,27.71,25.8,27.0,26.62,29.99,29.99
717,27.57,26.1,26.66,26.61,27.67,26.51,26.66,26.61,30.41,30.41
718,28.98,26.54,28.03,26.58,28.94,26.96,28.03,26.58,30.36,30.36
719,27.97,26.05,26.72,26.59,28.26,26.03,28.28,26.59,29.93,29.93
72,28.22,26.14,26.0,26.55,28.5,26.37,27.31,26.55,30.23,30.23
720,28.0,25.64,26.72,26.58,28.48,25.61,26.72,26.58,29.97,29.97
721,27.58,25.45,25.92,26.49,27.96,25.45,27.46,26.49,30.0,30.0
722,27.52,26.42,27.12,26.47,27.94,26.76,27.12,26.47,29.5,29.5
723,27.63,25.98,26.8,26.62,27.71,26.11,26.8,26.62,30.26,30.26
724,28.15,27.85,25.89,26.76,28.63,28.56,27.49,26.76,29.75,29.75
725,27.28,26.54,26.66,26.51,27.55,27.12,26.66,26.51,29.82,29.82
726,27.9,27.1,27.1,26.84,27.86,27.16,28.77,26.84,30.22,30.22
727,28.34,27.66,26.24,26.74,28.66,26.97,27.94,26.74,30.05,30.05
728,27.59,26.9,25.78,26.82,28.06,27.58,27.02,26.82,29.88,29.88
729,28.22,27.59,25.36,26.49,28.28,28.01,27.21,26.49,30.01,30.01
73,28.04,25.52,26.76,26.61,28.34,25.87,26.76,26.61,30.22,30.22
730,27.3,26.55,27.13,26.59,27.62,26.63,27.13,26.59,30.0,30.0
731,28.5,25.12,26.98,26.46,28.35,25.58,26.98,26.46,30.37,30.37
732,27.39,26.59,26.92,26.7,27.43,26.8,26.92,26.7,29.85,29.85
733,27.62,27.27,26.36,26.77,28.18,27.6,27.45,26.77,29.94,29.94
734,28.48,26.73,27.23,26.51,28.86,26.86,28.63,26.51,30.58,30.58
735,27.27,26.96,27.35,26.69,27.48,27.32,27.35,26.69,30.2,30.2
736,28.95,26.05,26.49,26.32,28.99,26.06,26.49,26.32,30.37,30.37
737,28.02,26.28,26.74,26.38,28.41,26.14,26.74,26.38,30.29,30.29
738,28.09,26.84,25.71,26.53,28.01,27.08,27.43,26.53,30.01,30.01
739,27.71,25.36,27.88,26.51,27.93,25.43,29.2,26.51,29.96,29.96
74,27.62,27.35,27.9,26.7,27.89,27.74,27.9,26.7,29.92,29.92
740,27.1,26.54,26.92,26.74,27.46,26.63,28.58,26.74,30.2,30.2
741,28.07,25.63,27.24,26.59,28.22,26.32,27.25,26.59,30.03,30.03
742,28.11,26.34,29.08,26.74,28.17,26.41,30.15,26.74,29.67,29.67
743,28.85,26.88,25.63,26.62,28.96,27.12,27.4,26.62,30.04,30.04
744,27.99,26.62,26.34,26.54,28.32,26.71,26.34,26.54,30.01,30.01
745,27.6,25.69,26.57,26.6,27.73,25.8,26.57,26.6,30.24,30.24
746,27.81,26.96,26.07,26.59,27.81,27.19,26.07,26.59,30.13,30.13
747,27.57,26.69,27.45,26.64,28.13,26.94,27.45,26.64,29.98,29.98
748,28.06,26.62,26.82,26.3,28.23,26.89,26.82,26.3,30.03,30.03
749,27.48,26.58,25.64,26.55,27.89,26.92,26.28,26.55,30.05,30.05
75,28.62,26.9,25.15,26.62,28.87,27.05,26.86,26.62,30.36,30.36
750,28.61,27.36,24.68,26.33,28.93,27.01,26.55,26.33,29.82,29.82
751,27.56,25.95,27.04,26.66,28.06,26.02,27.04,26.66,29.74,29.74
752,27.86,25.96,26.19,26.7,27.94,26.51,27.72,26.7,29.93,29.93
753,28.46,26.93,25.72,26.59,28.95,27.41,26.96,26.59,30.21,30.21
754,27.82,26.0,27.95,26.69,28.07,26.42,29.82,26.69,30.32,30.32
755,27.91,26.84,27.05,26.96,27.73,27.32,27.05,26.96,29.89,29.89
756,28.29,28.04,27.9,26.73,28.51,28.57,27.9,26.73,29.91,29.91
757,27.98,26.42,25.97,26.71,28.77,26.62,25.97,26.71,30.15,30.15
758,27.76,27.42,27.46,26.53,27.86,27.88,27.46,26.53,30.11,30.11
759,28.74,26.66,27.99,26.58,29.18,26.58,29.58,26.58,30.51,30.51
76,28.56,26.58,26.94,26.63,28.82,26.75,26.94,26.63,29.97,29.97
760,28.26,28.67,24.64,26.66,28.56,29.25,26.17,26.66,30.39,30.39
761,28.28,25.6,27.59,26.59,28.17,25.84,29.36,26.59,29.92,29.92
762,28.45,26.28,26.94,26.63,28.77,26.77,26.94,26.63,30.13,30.13
763,26.98,26.74,26.68,26.79,26.94,26.54,26.68,26.79,29.74,29.74
764,27.14,26.41,27.11,26.74,27.34,26.52,27.11,26.74,29.87,29.87
765,27.63,26.8,26.96,26.7,27.78,27.01,26.96,26.7,29.91,29.91
766,27.77,27.01,25.91,26.44,27.68,27.41,27.34,26.44,29.87,29.87
767,28.46,25.74,26.17,26.42,28.54,25.41,26.17,26.42,30.13,30.13
768,27.83,25.99,26.78,26.56,28.37,26.2,27.9,26.56,30.1,30.1
769,28.32,26.61,27.22,26.62,28.74,26.35,27.22,26.62,29.88,29.88
77,27.74,26.43,26.21,26.57,28.05,26.89,26.21,26.57,30.34,30.34
770,27.31,26.43,27.09,26.85,27.63,26.59,27.09,26.85,29.87,29.87
771,27.63,26.04,26.48,26.55,27.99,26.21,27.71,26.55,30.28,30.28
772,27.64,26.72,27.85,26.7,27.93,27.13,28.79,26.7,29.98,29.98
773,26.77,26.22,27.02,26.66,27.37,26.25,27.02,26.66,30.04,30.04
774,28.98,25.66,26.69,26.36,28.99,25.66,26.7,26.36,30.29,30.29
775,28.37,27.01,25.86,26.46,28.31,27.03,27.16,26.46,30.17,30.17
776,28.82,28.42,26.51,26.6,28.94,29.3,28.03,26.6,30.17,30.17
777,27.3,26.66,27.16,26.66,27.58,27.45,27.19,26.66,30.03,30.03
778,28.09,26.0,26.54,26.54,28.36,27.11,28.11,26.54,30.29,30.29
779,28.61,27.07,26.13,26.66,29.11,27.22,26.13,26.66,30.31,30.31
78,28.62,26.37,26.17,26.61,28.81,26.89,28.08,26.61,30.04,30.04
780,27.5,26.94,27.48,26.63,27.71,27.24,28.01,26.63,29.84,29.84
781,27.62,26.61,26.55,26.75,27.57,27.04,28.45,26.75,29.59,29.59
782,28.14,26.37,27.26,26.75,28.44,26.49,27.26,26.75,30.37,30.37
783,27.04,26.25,27.62,26.86,27.0,26.6,28.74,26.86,29.66,29.66
784,27.83,26.39,26.62,26.57,28.18,26.87,28.51,26.57,29.79,29.79
785,29.2,27.24,26.71,26.52,29.47,27.33,28.13,26.52,30.06,30.06
786,27.4,26.21,27.56,26.81,27.7,26.56,29.25,26.81,29.94,29.94
787,27.74,26.99,26.96,26.87,27.93,26.99,26.97,26.87,30.18,30.18
788,28.53,27.98,24.51,26.44,28.4,28.14,26.14,26.44,30.1,30.1
789,26.61,27.17,26.76,26.81,26.87,27.09,26.76,26.81,29.52,29.52
79,28.13,26.39,26.42,26.43,28.36,27.16,26.42,26.43,30.39,30.39
790,27.26,25.65,26.86,26.54,27.37,25.84,26.86,26.54,30.12,30.12
791,27.93,27.35,27.36,26.72,28.27,27.5,27.36,26.72,29.96,29.96
792,27.26,26.88,26.54,26.89,27.71,27.19,26.54,26.89,29.53,29.53
793,26.82,26.63,27.34,26.71,27.41,27.07,27.34,26.71,29.82,29.82
794,27.29,25.98,27.04,26.62,27.49,26.36,27.04,26.62,30.01,30.01
795,27.99,25.92,27.34,26.76,28.21,26.3,28.83,26.76,29.85,29.85
796,27.25,26.87,27.48,26.67,27.71,26.9,27.5,26.67,29.75,29.75
797,29.19,27.02,25.74,26.44,29.19,27.67,25.74,26.44,30.26,30.26
798,28.65,26.68,27.41,26.46,29.04,27.14,28.13,26.46,30.38,30.38
799,27.77,26.25,26.81,26.62,28.19,26.64,26.81,26.62,30.66,30.66
8,28.21,26.59,27.14,26.65,28.04,27.06,27.14,26.65,30.0,30.0
80,28.27,27.41,25.81,26.54,28.72,27.51,25.81,26.54,30.04,30.04
800,28.13,26.53,26.33,26.53,28.2,26.63,27.51,26.53,30.2,30.2
801,28.38,26.04,26.98,26.63,28.77,26.2,27.71,26.63,30.02,30.02
802,27.39,26.04,28.01,26.7,27.88,26.49,29.5,26.7,29.88,29.88
803,28.41,27.89,27.97,26.64,28.55,28.15,27.97,26.64,30.17,30.17
804,28.0,26.29,26.22,26.81,28.07,26.91,27.77,26.81,29.96,29.96
805,28.17,27.21,26.03,26.39,28.58,27.63,27.88,26.39,30.23,30.23
806,27.38,26.13,26.43,26.45,27.68,26.01,26.43,26.45,30.2,30.2
807,27.9,26.22,27.57,26.52,28.01,26.44,29.01,26.52,30.03,30.03
808,28.9,25.96,27.57,26.62,29.21,26.25,29.01,26.62,30.22,30.22
809,27.79,25.94,26.1,26.6,28.02,25.99,26.1,26.6,29.91,29.91
81,27.82,26.56,27.28,26.79,28.15,28.21,27.28,26.79,29.79,29.79
810,27.51,27.35,25.7,26.6,27.97,27.88,27.24,26.6,30.09,30.09
811,28.43,25.91,26.83,26.43,28.39,26.83,26.83,26.43,30.31,30.31
812,28.28,27.28,25.7,26.67,28.65,27.69,27.04,26.67,29.86,29.86
813,28.13,25.45,27.31,26.53,28.02,25.98,27.31,26.53,30.12,30.12
814,27.66,26.51,27.76,26.6,28.1,26.71,28.47,26.6,29.97,29.97
815,28.33,27.38,26.05,26.59,28.73,28.04,26.05,26.59,29.95,29.95
816,28.23,26.21,26.15,26.64,28.5,27.09,26.15,26.64,29.88,29.88
817,28.86,27.91,25.01,26.48,28.97,28.55,26.34,26.48,29.94,29.94
818,27.77,26.44,26.81,26.58,27.8,26.57,27.37,26.58,30.05,30.05
819,28.11,26.92,25.71,26.63,28.44,27.1,26.83,26.63,29.67,29.67
82,27.65,26.92,27.41,26.45,27.66,27.14,27.41,26.45,30.15,30.15
820,27.84,25.88,27.47,26.61,27.95,25.81,27.47,26.61,30.08,30.08
821,27.78,26.54,26.91,26.73,27.71,26.79,26.91,26.73,29.87,29.87
822,28.28,26.72,25.97,26.77,28.78,26.68,26.11,26.77,30.11,30.11
823,28.33,26.91,26.49,26.48,28.36,27.65,26.49,26.48,29.63,29.63
824,28.12,26.42,27.3,26.67,28.34,26.43,27.3,26.67,30.21,30.21
825,27.47,26.01,27.23,26.52,27.88,26.55,28.4,26.52,30.08,30.08
826,27.5,26.49,26.87,26.71,27.59,26.52,28.92,26.71,30.09,30.09
827,28.52,25.75,27.01,26.89,28.64,26.22,27.01,26.89,30.24,30.24
828,27.26,26.03,27.86,26.79,27.7,26.11,29.43,26.79,29.93,29.93
829,28.16,26.94,26.4,26.72,28.25,27.45,26.4,26.72,30.41,30.41
83,28.31,27.3,25.55,26.6,28.42,27.76,27.37,26.6,30.11,30.11
830,28.45,26.25,26.23,26.68,28.62,26.4,26.23,26.68,30.38,30.38
831,27.41,26.82,27.17,26.72,27.8,26.9,28.37,26.72,30.36,30.36
832,27.99,26.64,26.25,26.65,28.39,26.84,26.25,26.65,30.36,30.36
833,27.38,27.04,26.71,26.81,27.49,26.81,28.36,26.81,30.02,30.02
834,27.63,25.58,27.04,26.65,27.95,25.79,28.36,26.65,30.12,30.12
835,28.26,26.79,27.29,26.57,28.63,26.77,27.63,26.57,30.33,30.33
836,27.86,27.63,26.78,26.71,28.52,27.43,26.78,26.71,30.24,30.24
837,27.56,26.95,27.32,26.44,27.59,27.2,27.32,26.44,30.27,30.27
838,27.69,26.18,26.8,26.74,28.05,26.35,26.8,26.74,29.89,29.89
839,27.51,26.62,27.37,26.56,28.05,27.06,29.34,26.56,29.89,29.89
84,26.94,26.9,26.7,26.75,27.32,26.76,28.65,26.75,30.38,30.38
840,27.7,26.94,25.87,26.55,27.74,27.44,26.74,26.55,30.31,30.31
841,28.22,26.44,25.32,26.56,28.52,26.78,27.28,26.56,30.23,30.23
842,28.31,25.47,26.79,26.39,28.39,25.71,26.79,26.39,30.02,30.02
843,27.68,26.66,27.38,26.62,27.88,26.83,27.89,26.62,29.93,29.93
844,27.8,26.33,26.73,26.67,28.38,26.61,26.73,26.67,30.12,30.12
845,27.32,26.28,27.37,26.71,27.92,26.42,27.37,26.71,30.08,30.08
846,28.59,28.06,23.64,26.55,28.93,29.0,25.44,26.55,29.99,29.99
847,28.54,25.51,26.57,26.61,28.53,25.0,26.57,26.61,30.09,30.09
848,27.77,27.16,26.88,26.64,27.63,27.09,26.88,26.64,29.9,29.9
849,28.58,26.65,26.99,26.53,28.59,26.62,27.4,26.53,30.19,30.19
85,28.58,27.42,27.18,26.73,28.63,28.14,27.18,26.73,30.13,30.13
850,27.37,26.48,26.02,26.55,27.28,26.67,27.7,26.55,29.94,29.94
851,28.13,26.47,25.99,26.67,28.42,26.62,25.99,26.67,30.26,30.26
852,27.6,26.31,26.88,26.81,27.86,26.43,26.88,26.81,30.48,30.48
853,28.04,26.13,26.64,26.66,28.11,26.46,26.64,26.66,30.11,30.11
854,28.23,27.46,25.39,26.4,28.43,28.1,27.26,26.4,30.09,30.09
855,28.61,27.12,27.39,26.44,28.77,27.25,27.39,26.44,30.23,30.23
856,27.67,26.31,26.96,26.62,28.06,26.49,26.96,26.62,30.3,30.3
857,27.86,26.27,27.03,26.54,28.29,27.33,27.03,26.54,30.01,30.01
858,28.05,26.62,26.54,26.5,28.36,26.88,27.72,26.5,30.09,30.09
859,27.77,25.5,27.32,26.59,27.76,25.58,27.33,26.59,30.12,30.12
86,27.69,25.61,27.03,26.73,27.95,26.41,27.03,26.73,29.97,29.97
860,28.17,26.91,26.91,26.67,28.57,26.89,28.3,26.67,30.17,30.17
861,28.15,27.28,27.66,26.8,28.35,27.54,27.66,26.8,30.18,30.18
862,29.09,26.27,27.38,26.4,29.43,26.96,27.38,26.4,30.33,30.33
863,26.42,26.14,27.3,26.8,26.83,26.11,28.29,26.8,29.79,29.79
864,27.38,27.11,25.67,26.72,27.85,26.95,27.43,26.72,30.01,30.01
865,28.04,26.34,26.97,26.71,28.35,26.37,29.07,26.71,30.3,30.3
866,27.75,25.89,27.89,26.59,28.18,26.21,28.38,26.59,29.86,29.86
867,28.45,26.72,27.03,26.56,28.51,26.79,27.03,26.56,30.44,30.44
868,28.88,26.22,27.2,26.41,29.12,26.0,28.17,26.41,30.18,30.18
869,27.83,27.37,25.89,26.65,28.16,27.96,27.66,26.65,30.28,30.28
87,28.12,27.36,25.71,26.64,28.25,26.74,26.77,26.64,29.51,29.51
870,28.84,27.02,26.31,26.27,29.0,27.59,28.31,26.27,30.35,30.35
871,27.77,25.55,26.89,26.77,27.84,25.88,26.89,26.77,30.03,30.03
872,27.91,26.45,26.7,26.79,28.31,26.7,28.2,26.79,29.84,29.84
873,28.1,26.92,27.28,26.66,28.15,26.81,28.51,26.66,30.31,30.31
874,28.24,26.68,26.52,26.6,28.21,26.84,26.52,26.6,29.68,29.68
875,28.0,25.8,27.55,26.68,28.51,26.44,29.41,26.68,29.94,29.94
876,27.33,25.48,27.32,26.57,27.44,26.08,27.32,26.57,30.05,30.05
877,28.57,25.46,26.97,26.38,29.09,26.12,26.97,26.38,30.56,30.56
878,28.25,26.03,26.59,26.63,28.61,26.12,26.6,26.63,30.01,30.01
879,27.7,26.32,27.29,26.77,27.88,26.49,28.75,26.77,29.85,29.85
88,27.43,26.82,26.53,26.65,27.56,26.99,28.03,26.65,30.37,30.37
880,26.78,26.83,27.07,26.89,26.93,27.24,27.07,26.89,29.69,29.69
881,27.66,26.89,27.08,26.41,27.93,27.22,27.08,26.41,30.51,30.51
882,28.36,26.1,26.66,26.72,28.53,26.93,26.66,26.72,30.28,30.28
883,26.43,26.16,26.92,26.6,26.76,26.22,26.92,26.6,29.93,29.93
884,27.94,26.38,27.1,26.57,28.15,26.55,28.69,26.57,30.15,30.15
885,28.29,27.53,27.67,26.53,28.51,27.69,27.68,26.53,29.98,29.98
886,28.66,26.36,26.37,26.26,28.89,26.19,26.53,26.26,30.15,30.15
887,27.93,25.86,27.26,26.68,28.15,26.12,27.27,26.68,30.16,30.16
888,28.03,27.12,25.67,26.44,28.62,27.97,27.67,26.44,30.11,30.11
889,27.73,25.65,26.57,26.6,27.87,25.98,26.57,26.6,29.94,29.94
89,27.7,26.36,26.29,26.73,28.23,27.13,26.29,26.73,30.22,30.22
890,26.72,26.41,27.41,26.84,26.99,26.61,28.54,26.84,29.99,29.99
891,27.94,25.79,26.22,26.68,28.55,26.4,26.22,26.68,30.04,30.04
892,27.75,26.24,27.97,26.6,27.81,26.87,30.13,26.6,30.16,30.16
893,27.7,26.34,26.75,26.55,28.13,26.28,26.75,26.55,30.1,30.1
894,27.6,26.67,26.03,26.4,27.67,27.11,27.87,26.4,30.08,30.08
895,28.55,26.62,27.07,26.87,28.79,26.7,27.07,26.87,29.71,29.71
896,27.59,26.86,26.28,26.67,27.77,27.14,27.8,26.67,30.41,30.41
897,27.72,27.19,25.73,26.75,27.72,27.53,26.96,26.75,29.85,29.85
898,27.51,25.82,27.46,26.63,27.44,26.11,28.49,26.63,30.01,30.01
899,28.36,25.94,27.23,26.6,28.8,26.09,27.24,26.6,30.07,30.07
9,27.49,25.26,27.47,26.59,27.68,25.86,27.47,26.59,29.85,29.85
90,27.84,26.69,25.68,26.6,28.09,26.96,26.93,26.6,30.09,30.09
900,28.05,27.95,27.05,26.78,28.63,28.0,27.05,26.78,29.97,29.97
901,27.14,26.05,27.41,26.66,27.29,26.31,27.41,26.66,30.2,30.2
902,28.82,26.63,29.25,26.47,28.9,25.98,30.5,26.47,30.32,30.32
903,27.3,25.65,26.52,26.46,27.46,25.96,26.52,26.46,30.16,30.16
904,27.77,26.45,26.98,26.72,27.96,26.49,27.35,26.72,29.91,29.91
905,27.35,26.14,26.61,26.91,27.43,26.05,26.77,26.91,29.86,29.86
906,27.29,25.8,27.04,26.53,27.96,26.01,27.18,26.53,30.07,30.07
907,28.22,26.29,27.23,26.54,28.39,26.71,27.27,26.54,30.2,30.2
908,28.35,27.76,27.91,26.6,28.55,27.69,27.91,26.6,29.87,29.87
909,27.36,25.36,27.14,26.58,27.53,26.55,28.71,26.58,29.8,29.8
91,27.12,25.73,27.42,26.53,27.86,26.03,29.14,26.53,30.0,30.0
910,27.29,26.17,27.22,26.65,27.27,26.41,29.25,26.65,29.73,29.73
911,27.96,26.64,26.19,26.58,28.37,26.78,27.7,26.58,30.4,30.4
912,27.94,27.1,26.58,26.44,28.17,26.98,26.58,26.44,30.19,30.19
913,27.58,26.03,27.06,26.65,28.05,26.0,28.39,26.65,29.95,29.95
914,28.46,26.64,26.63,26.62,28.91,26.77,26.63,26.62,30.3,30.3
915,27.22,25.64,26.83,26.39,27.08,25.88,26.83,26.39,29.91,29.91
916,26.81,26.78,26.31,26.74,27.2,26.95,27.66,26.74,29.9,29.9
917,27.81,27.99,26.69,26.73,27.91,28.61,26.7,26.73,30.22,30.22
918,28.48,26.15,27.06,26.5,28.67,26.45,27.06,26.5,30.06,30.06
919,27.28,25.45,25.61,26.45,27.61,26.4,27.24,26.45,29.79,29.79
92,27.8,27.22,26.7,26.74,28.3,27.42,27.83,26.74,30.0,30.0
920,27.27,25.93,26.16,26.36,27.76,26.53,27.33,26.36,30.44,30.44
921,28.23,26.56,26.88,26.64,28.35,27.11,26.88,26.64,29.58,29.58
922,27.74,26.71,26.94,26.54,28.12,26.82,28.42,26.54,29.91,29.91
923,27.87,26.71,26.52,26.62,28.31,26.65,26.52,26.62,30.02,30.02
924,28.85,27.46,25.83,26.35,29.31,27.45,27.07,26.35,30.33,30.33
925,27.21,26.37,26.51,26.65,27.51,26.92,26.51,26.65,30.13,30.13
926,27.69,26.42,28.46,26.67,27.77,26.4,29.69,26.67,30.2,30.2
927,28.86,27.53,27.08,26.67,29.08,27.67,27.08,26.67,30.41,30.41
928,26.9,26.32,27.77,26.86,27.31,26.3,28.36,26.86,29.8,29.8
929,27.63,26.07,26.65,26.51,27.83,26.28,26.65,26.51,30.13,30.13
93,28.62,26.81,27.51,26.64,28.76,27.43,27.83,26.64,30.27,30.27
930,28.21,27.72,25.19,26.42,28.44,27.99,26.55,26.42,30.35,30.35
931,28.62,26.07,26.63,26.6,28.55,26.13,26.63,26.6,30.32,30.32
932,28.09,26.31,26.97,26.55,28.36,26.54,26.97,26.55,30.27,30.27
933,27.79,26.32,27.36,26.61,28.13,26.59,27.36,26.61,30.16,30.16
934,27.36,26.04,26.58,26.55,27.74,26.39,26.58,26.55,29.73,29.73
935,28.26,27.19,26.79,26.75,28.38,27.54,26.79,26.75,30.4,30.4
936,28.18,26.64,27.07,26.73,28.39,26.86,27.95,26.73,30.26,30.26
937,29.09,27.22,28.29,26.64,29.49,27.4,29.45,26.64,30.37,30.37
938,27.94,26.42,26.06,26.5,28.1,26.73,26.06,26.5,30.34,30.34
939,28.18,26.5,28.08,26.39,28.59,26.87,29.2,26.39,30.44,30.44
94,27.69,27.14,26.6,26.71,28.14,27.29,28.37,26.71,30.7,30.7
940,28.01,26.19,27.81,26.62,27.77,26.38,29.53,26.62,30.1,30.1
941,27.72,26.39,26.57,26.87,27.88,26.37,27.16,26.87,30.02,30.02
942,27.93,26.97,27.2,26.7,28.18,27.56,27.2,26.7,30.27,30.27
943,27.56,25.84,26.89,26.78,27.71,25.91,26.89,26.78,30.23,30.23
944,27.56,26.95,27.57,26.85,27.74,26.72,27.57,26.85,30.22,30.22
945,29.03,26.64,26.94,26.62,29.0,26.88,26.94,26.62,30.28,30.28
946,27.54,25.97,26.77,26.62,27.81,26.4,26.77,26.62,29.94,29.94
947,27.6,26.62,27.31,26.7,27.7,26.79,28.88,26.7,30.09,30.09
948,27.71,26.1,26.44,26.67,27.68,26.11,26.44,26.67,30.01,30.01
949,27.67,26.1,26.43,26.5,28.04,26.55,26.89,26.5,30.13,30.13
95,27.71,26.78,27.4,26.87,27.76,26.84,27.4,26.87,29.86,29.86
950,27.01,26.58,27.1,26.79,27.31,26.93,27.1,26.79,30.04,30.04
951,27.82,27.18,27.34,26.6,28.38,27.14,27.34,26.6,30.08,30.08
952,28.55,26.31,26.68,26.39,28.76,26.63,26.68,26.39,30.2,30.2
953,27.62,26.45,26.69,26.63,28.06,26.33,26.72,26.63,30.18,30.18
954,26.79,26.32,27.19,26.69,26.9,26.58,28.95,26.69,29.98,29.98
955,27.79,26.02,26.6,26.57,28.04,26.26,26.6,26.57,30.45,30.45
956,28.01,26.55,27.08,26.51,28.1,27.12,27.08,26.51,30.17,30.17
957,27.86,26.93,25.93,26.68,27.91,27.52,27.75,26.68,29.85,29.85
958,27.87,27.25,27.05,26.78,28.24,27.81,28.54,26.78,29.85,29.85
959,27.1,25.4,26.68,26.68,27.53,25.6,26.71,26.68,30.17,30.17
96,27.76,25.69,27.01,26.62,28.07,26.04,27.01,26.62,30.21,30.21
960,27.61,26.2,26.9,26.66,27.81,26.51,28.79,26.66,30.43,30.43
961,28.29,25.81,28.27,26.74,28.51,25.99,28.27,26.74,29.83,29.83
962,28.12,25.47,26.85,26.49,28.31,25.82,26.85,26.49,30.15,30.15
963,27.56,26.05,26.56,26.7,27.64,26.34,26.66,26.7,29.84,29.84
964,27.15,26.63,27.2,26.85,27.42,26.76,27.2,26.85,29.88,29.88
965,27.04,26.54,26.75,26.79,27.21,26.39,26.75,26.79,29.86,29.86
966,27.32,26.36,26.78,26.74,27.59,26.63,26.78,26.74,29.93,29.93
967,27.79,25.67,26.94,26.55,28.01,25.69,26.94,26.55,30.08,30.08
968,27.05,26.54,26.48,26.96,27.16,26.56,26.48,26.96,29.58,29.58
969,27.29,26.26,27.44,26.57,27.73,26.6,27.44,26.57,30.09,30.09
97,28.08,27.54,25.51,26.71,28.11,27.77,27.47,26.71,30.05,30.05
970,27.49,26.44,26.51,26.48,27.83,26.79,28.44,26.48,29.97,29.97
971,27.5,26.11,26.77,26.75,27.6,26.16,26.77,26.75,30.02,30.02
972,28.12,25.98,27.51,26.54,28.56,26.01,28.88,26.54,30.14,30.14
973,28.21,25.92,27.19,26.54,28.4,25.94,28.9,26.54,30.4,30.4
974,27.01,25.54,26.93,26.66,27.07,25.78,26.93,26.66,29.79,29.79
975,27.7,26.2,26.92,26.89,27.77,26.06,26.92,26.89,30.2,30.2
976,28.12,25.78,26.88,26.42,28.42,26.3,26.88,26.42,30.21,30.21
977,27.4,26.88,27.94,26.79,27.43,26.98,29.05,26.79,30.23,30.23
978,27.59,26.74,26.68,26.63,28.01,27.28,26.88,26.63,30.06,30.06
979,27.37,26.23,27.12,26.78,27.73,26.64,29.02,26.78,29.8,29.8
98,28.21,26.15,26.16,26.63,28.63,26.36,26.17,26.63,30.64,30.64
980,27.77,25.86,26.74,26.63,27.76,25.88,26.74,26.63,30.06,30.06
981,28.16,27.74,24.65,26.46,28.46,28.15,26.31,26.46,29.88,29.88
982,28.11,25.47,27.04,26.56,28.42,25.48,27.04,26.56,30.24,30.24
983,28.56,27.54,25.54,26.33,28.49,27.56,26.91,26.33,30.34,30.34
984,27.67,27.19,28.74,26.81,28.25,27.59,29.35,26.81,30.15,30.15
985,27.36,25.61,27.02,26.56,27.13,26.17,28.18,26.56,30.1,30.1
986,27.0,26.11,27.09,26.85,27.46,26.27,27.09,26.85,29.76,29.76
987,27.71,26.97,25.71,26.53,28.17,26.93,27.53,26.53,30.38,30.38
988,27.21,27.22,25.93,26.68,27.55,27.93,27.53,26.68,29.89,29.89
