fee_algo_name,random_seed,lp_yield
IMPROVED_DA_fee,98,25.46
IMPROVED_DA_fee,100,27.26
IMPROVED_DA_fee,101,28.14
IMPROVED_DA_fee,103,25.78
IMPROVED_DA_fee,102,26.5
IMPROVED_DA_fee,104,26.41
IMPROVED_DA_fee,105,26.02
IMPROVED_DA_fee,106,26.29
IMPROVED_DA_fee,107,26.54
IMPROVED_DA_fee,108,25.62
IMPROVED_DA_fee,109,26.18
IMPROVED_DA_fee,110,27.81
IMPROVED_DA_fee,111,26.83
IMPROVED_DA_fee,112,25.73
IMPROVED_DA_fee,113,27.21
IMPROVED_DA_fee,114,26.72
IMPROVED_DA_fee,115,26.31
IMPROVED_DA_fee,116,27.35
IMPROVED_DA_fee,117,28.84
IMPROVED_DA_fee,118,27.53
IMPROVED_DA_fee,119,26.57
IMPROVED_DA_fee,120,26.48
IMPROVED_DA_fee,121,26.76
IMPROVED_DA_fee,122,26.63
IMPROVED_DA_fee,123,28.78
IMPROVED_DA_fee,124,26.59
IMPROVED_DA_fee,125,26.05
IMPROVED_DA_fee,126,26.09
IMPROVED_DA_fee,127,28.53
IMPROVED_DA_fee,128,26.05
IMPROVED_DA_fee,129,27.23
IMPROVED_DA_fee,130,26.47
IMPROVED_DA_fee,131,26.91
IMPROVED_DA_fee,133,27.1
IMPROVED_DA_fee,132,25.94
IMPROVED_DA_fee,134,26.6
IMPROVED_DA_fee,135,28.4
IMPROVED_DA_fee,136,27.64
IMPROVED_DA_fee,137,27.07
IMPROVED_DA_fee,138,27.7
IMPROVED_DA_fee,139,28.43
IMPROVED_DA_fee,140,27.03
IMPROVED_DA_fee,141,26.88
IMPROVED_DA_fee,142,26.56
IMPROVED_DA_fee,143,26.42
IMPROVED_DA_fee,144,25.79
IMPROVED_DA_fee,146,25.7
IMPROVED_DA_fee,145,26.19
IMPROVED_DA_fee,147,26.41
IMPROVED_DA_fee,148,27.08
IMPROVED_DA_fee,149,29.08
IMPROVED_DA_fee,150,26.19
IMPROVED_DA_fee,151,29.99
IMPROVED_DA_fee,152,25.6
IMPROVED_DA_fee,153,26.71
IMPROVED_DA_fee,154,28.09
IMPROVED_DA_fee,155,29.58
IMPROVED_DA_fee,156,28.44
IMPROVED_DA_fee,157,26.47
IMPROVED_DA_fee,158,27.65
IMPROVED_DA_fee,159,27.34
IMPROVED_DA_fee,160,28.72
IMPROVED_DA_fee,161,26.14
IMPROVED_DA_fee,162,28.23
IMPROVED_DA_fee,163,26.59
IMPROVED_DA_fee,164,28.13
IMPROVED_DA_fee,165,26.57
IMPROVED_DA_fee,166,30.41
IMPROVED_DA_fee,167,25.12
IMPROVED_DA_fee,168,26.63
IMPROVED_DA_fee,169,26.84
IMPROVED_DA_fee,170,28.01
IMPROVED_DA_fee,171,24.84
IMPROVED_DA_fee,172,25.59
IMPROVED_DA_fee,173,27.78
IMPROVED_DA_fee,174,27.65
IMPROVED_DA_fee,175,25.73
IMPROVED_DA_fee,176,29.8
IMPROVED_DA_fee,177,26.09
IMPROVED_DA_fee,178,26.85
IMPROVED_DA_fee,179,29.44
IMPROVED_DA_fee,180,28.92
IMPROVED_DA_fee,181,26.35
IMPROVED_DA_fee,182,26.49
IMPROVED_DA_fee,183,26.17
IMPROVED_DA_fee,184,27.83
IMPROVED_DA_fee,185,27.5
IMPROVED_DA_fee,186,26.15
IMPROVED_DA_fee,187,27.74
IMPROVED_DA_fee,188,26.95
IMPROVED_DA_fee,189,26.83
IMPROVED_DA_fee,190,25.68
IMPROVED_DA_fee,191,26.74
IMPROVED_DA_fee,192,25.2
IMPROVED_DA_fee,193,28.3
IMPROVED_DA_fee,194,26.61
IMPROVED_DA_fee,195,26.93
IMPROVED_DA_fee,196,25.52
IMPROVED_DA_fee,197,28.24
IMPROVED_DA_fee,198,25.79
IMPROVED_DA_fee,199,27.95
IMPROVED_DA_fee,200,27.34
IMPROVED_DA_fee,201,26.43
IMPROVED_DA_fee,202,27.46
IMPROVED_DA_fee,203,26.04
IMPROVED_DA_fee,204,26.18
IMPROVED_DA_fee,205,27.71
IMPROVED_DA_fee,206,26.46
IMPROVED_DA_fee,207,26.02
IMPROVED_DA_fee,208,27.28
IMPROVED_DA_fee,209,27.37
IMPROVED_DA_fee,210,26.35
IMPROVED_DA_fee,211,25.77
IMPROVED_DA_fee,212,28.94
IMPROVED_DA_fee,213,25.99
IMPROVED_DA_fee,214,27.97
IMPROVED_DA_fee,215,26.49
IMPROVED_DA_fee,216,27.67
IMPROVED_DA_fee,217,27.1
IMPROVED_DA_fee,218,26.15
IMPROVED_DA_fee,219,26.4
IMPROVED_DA_fee,220,29.04
IMPROVED_DA_fee,221,28.76
IMPROVED_DA_fee,222,28.58
IMPROVED_DA_fee,223,26.63
IMPROVED_DA_fee,224,26.44
IMPROVED_DA_fee,225,28.19
IMPROVED_DA_fee,226,25.94
IMPROVED_DA_fee,227,26.48
IMPROVED_DA_fee,228,26.62
IMPROVED_DA_fee,229,26.71
IMPROVED_DA_fee,230,27.28
IMPROVED_DA_fee,231,26.4
IMPROVED_DA_fee,232,27.86
IMPROVED_DA_fee,233,30.33
IMPROVED_DA_fee,234,25.81
IMPROVED_DA_fee,235,27.94
IMPROVED_DA_fee,236,25.6
IMPROVED_DA_fee,237,26.21
IMPROVED_DA_fee,238,26.23
IMPROVED_DA_fee,239,26.76
IMPROVED_DA_fee,240,27.81
IMPROVED_DA_fee,241,27.63
IMPROVED_DA_fee,242,25.41
IMPROVED_DA_fee,243,25.8
IMPROVED_DA_fee,244,26.65
IMPROVED_DA_fee,245,26.29
IMPROVED_DA_fee,246,26.4
IMPROVED_DA_fee,247,30.6
IMPROVED_DA_fee,248,27.53
IMPROVED_DA_fee,249,26.62
IMPROVED_DA_fee,250,26.81
IMPROVED_DA_fee,251,27.67
IMPROVED_DA_fee,252,25.84
IMPROVED_DA_fee,253,26.54
IMPROVED_DA_fee,254,26.56
IMPROVED_DA_fee,255,26.47
IMPROVED_DA_fee,256,25.5
IMPROVED_DA_fee,257,26.51
IMPROVED_DA_fee,258,26.67
IMPROVED_DA_fee,259,28.94
IMPROVED_DA_fee,260,26.33
IMPROVED_DA_fee,261,26.59
IMPROVED_DA_fee,262,26.6
IMPROVED_DA_fee,263,26.86
IMPROVED_DA_fee,264,27.66
IMPROVED_DA_fee,265,27.2
IMPROVED_DA_fee,266,25.67
IMPROVED_DA_fee,267,29.39
IMPROVED_DA_fee,268,26.86
IMPROVED_DA_fee,269,26.86
IMPROVED_DA_fee,270,25.89
IMPROVED_DA_fee,271,28.19
IMPROVED_DA_fee,272,26.6
IMPROVED_DA_fee,273,27.5
IMPROVED_DA_fee,274,26.31
IMPROVED_DA_fee,275,28.71
IMPROVED_DA_fee,276,29.42
IMPROVED_DA_fee,277,29.2
IMPROVED_DA_fee,278,25.7
IMPROVED_DA_fee,279,27.77
IMPROVED_DA_fee,280,25.95
IMPROVED_DA_fee,281,27.48
IMPROVED_DA_fee,282,25.29
IMPROVED_DA_fee,283,26.49
IMPROVED_DA_fee,284,27.74
IMPROVED_DA_fee,285,25.35
IMPROVED_DA_fee,286,26.83
IMPROVED_DA_fee,287,26.44
IMPROVED_DA_fee,288,26.52
IMPROVED_DA_fee,289,26.83
IMPROVED_DA_fee,290,26.18
IMPROVED_DA_fee,291,26.46
IMPROVED_DA_fee,292,30.0
IMPROVED_DA_fee,293,26.38
IMPROVED_DA_fee,294,26.65
IMPROVED_DA_fee,295,26.41
IMPROVED_DA_fee,296,26.68
IMPROVED_DA_fee,297,27.4
IMPROVED_DA_fee,298,26.98
IMPROVED_DA_fee,299,26.36
IMPROVED_DA_fee,300,26.61
IMPROVED_DA_fee,301,29.06
IMPROVED_DA_fee,302,27.65
IMPROVED_DA_fee,303,26.78
IMPROVED_DA_fee,304,26.88
IMPROVED_DA_fee,305,26.06
IMPROVED_DA_fee,306,26.64
IMPROVED_DA_fee,307,28.75
IMPROVED_DA_fee,308,26.29
IMPROVED_DA_fee,309,28.43
IMPROVED_DA_fee,310,26.87
IMPROVED_DA_fee,311,28.23
IMPROVED_DA_fee,312,25.36
IMPROVED_DA_fee,313,26.37
IMPROVED_DA_fee,314,25.84
IMPROVED_DA_fee,315,27.25
IMPROVED_DA_fee,316,26.62
IMPROVED_DA_fee,317,26.51
IMPROVED_DA_fee,318,26.12
IMPROVED_DA_fee,319,26.25
IMPROVED_DA_fee,320,28.43
IMPROVED_DA_fee,321,28.75
IMPROVED_DA_fee,322,26.8
IMPROVED_DA_fee,323,25.96
IMPROVED_DA_fee,324,29.72
IMPROVED_DA_fee,325,26.28
IMPROVED_DA_fee,326,25.28
IMPROVED_DA_fee,327,25.88
IMPROVED_DA_fee,328,26.22
IMPROVED_DA_fee,329,26.78
IMPROVED_DA_fee,330,26.54
IMPROVED_DA_fee,331,28.35
IMPROVED_DA_fee,332,26.97
IMPROVED_DA_fee,333,26.58
IMPROVED_DA_fee,334,27.04
IMPROVED_DA_fee,335,27.17
IMPROVED_DA_fee,336,25.9
IMPROVED_DA_fee,337,26.52
IMPROVED_DA_fee,338,26.56
IMPROVED_DA_fee,339,26.23
IMPROVED_DA_fee,340,28.49
IMPROVED_DA_fee,341,25.66
IMPROVED_DA_fee,342,26.43
IMPROVED_DA_fee,343,27.54
IMPROVED_DA_fee,344,29.74
IMPROVED_DA_fee,345,26.98
IMPROVED_DA_fee,346,27.54
IMPROVED_DA_fee,347,27.71
IMPROVED_DA_fee,348,26.87
IMPROVED_DA_fee,349,27.61
IMPROVED_DA_fee,350,27.86
IMPROVED_DA_fee,351,28.3
IMPROVED_DA_fee,352,31.46
IMPROVED_DA_fee,353,26.39
IMPROVED_DA_fee,354,27.0
IMPROVED_DA_fee,355,26.32
IMPROVED_DA_fee,356,26.38
IMPROVED_DA_fee,357,26.55
IMPROVED_DA_fee,358,29.08
IMPROVED_DA_fee,359,28.48
IMPROVED_DA_fee,360,26.41
IMPROVED_DA_fee,361,27.32
IMPROVED_DA_fee,362,27.61
IMPROVED_DA_fee,363,29.15
IMPROVED_DA_fee,364,28.72
IMPROVED_DA_fee,365,26.26
IMPROVED_DA_fee,366,25.84
IMPROVED_DA_fee,367,29.03
IMPROVED_DA_fee,368,26.69
IMPROVED_DA_fee,369,26.24
IMPROVED_DA_fee,370,30.95
IMPROVED_DA_fee,371,26.23
IMPROVED_DA_fee,372,26.65
IMPROVED_DA_fee,373,26.9
IMPROVED_DA_fee,374,27.06
IMPROVED_DA_fee,375,28.45
IMPROVED_DA_fee,376,25.41
IMPROVED_DA_fee,378,28.82
IMPROVED_DA_fee,377,27.2
IMPROVED_DA_fee,379,27.6
IMPROVED_DA_fee,380,27.0
IMPROVED_DA_fee,381,26.46
IMPROVED_DA_fee,382,26.96
IMPROVED_DA_fee,383,26.38
IMPROVED_DA_fee,384,28.8
IMPROVED_DA_fee,385,28.97
IMPROVED_DA_fee,386,28.91
IMPROVED_DA_fee,387,26.73
IMPROVED_DA_fee,388,29.3
IMPROVED_DA_fee,389,28.22
IMPROVED_DA_fee,390,26.38
IMPROVED_DA_fee,391,28.75
IMPROVED_DA_fee,392,27.94
IMPROVED_DA_fee,393,26.73
IMPROVED_DA_fee,394,26.27
IMPROVED_DA_fee,395,25.63
IMPROVED_DA_fee,396,25.67
IMPROVED_DA_fee,397,29.35
IMPROVED_DA_fee,398,29.43
IMPROVED_DA_fee,399,30.38
IMPROVED_DA_fee,400,26.07
IMPROVED_DA_fee,401,28.57
IMPROVED_DA_fee,402,25.96
IMPROVED_DA_fee,403,26.22
IMPROVED_DA_fee,404,26.28
IMPROVED_DA_fee,405,26.65
IMPROVED_DA_fee,406,26.14
IMPROVED_DA_fee,407,26.03
IMPROVED_DA_fee,408,26.33
IMPROVED_DA_fee,409,29.35
IMPROVED_DA_fee,410,26.06
IMPROVED_DA_fee,411,26.08
IMPROVED_DA_fee,412,26.73
IMPROVED_DA_fee,413,26.2
IMPROVED_DA_fee,414,27.11
IMPROVED_DA_fee,415,26.7
IMPROVED_DA_fee,416,26.75
IMPROVED_DA_fee,417,28.52
IMPROVED_DA_fee,418,27.47
IMPROVED_DA_fee,419,28.0
IMPROVED_DA_fee,420,26.23
IMPROVED_DA_fee,421,26.13
IMPROVED_DA_fee,422,26.08
IMPROVED_DA_fee,423,28.22
IMPROVED_DA_fee,424,27.51
IMPROVED_DA_fee,425,26.12
IMPROVED_DA_fee,426,27.63
IMPROVED_DA_fee,427,25.91
IMPROVED_DA_fee,428,26.56
IMPROVED_DA_fee,429,27.9
IMPROVED_DA_fee,430,28.35
IMPROVED_DA_fee,431,26.78
IMPROVED_DA_fee,432,26.27
IMPROVED_DA_fee,433,25.66
IMPROVED_DA_fee,434,26.69
IMPROVED_DA_fee,435,26.64
IMPROVED_DA_fee,436,28.16
IMPROVED_DA_fee,437,26.96
IMPROVED_DA_fee,438,26.78
IMPROVED_DA_fee,439,26.05
IMPROVED_DA_fee,441,26.38
IMPROVED_DA_fee,440,26.42
IMPROVED_DA_fee,442,27.86
IMPROVED_DA_fee,443,30.12
IMPROVED_DA_fee,444,26.28
IMPROVED_DA_fee,445,27.63
IMPROVED_DA_fee,446,28.37
IMPROVED_DA_fee,447,26.38
IMPROVED_DA_fee,448,25.94
IMPROVED_DA_fee,449,26.52
IMPROVED_DA_fee,450,26.66
IMPROVED_DA_fee,451,26.31
IMPROVED_DA_fee,452,27.3
IMPROVED_DA_fee,453,27.27
IMPROVED_DA_fee,454,28.18
IMPROVED_DA_fee,455,25.79
IMPROVED_DA_fee,456,27.36
IMPROVED_DA_fee,457,26.43
IMPROVED_DA_fee,458,26.93
IMPROVED_DA_fee,459,25.81
IMPROVED_DA_fee,460,27.53
IMPROVED_DA_fee,461,29.14
IMPROVED_DA_fee,462,26.92
IMPROVED_DA_fee,463,27.87
IMPROVED_DA_fee,464,26.59
IMPROVED_DA_fee,465,26.34
IMPROVED_DA_fee,466,27.12
IMPROVED_DA_fee,467,26.31
IMPROVED_DA_fee,468,26.94
IMPROVED_DA_fee,469,26.34
IMPROVED_DA_fee,470,28.36
IMPROVED_DA_fee,471,29.68
IMPROVED_DA_fee,472,26.49
IMPROVED_DA_fee,473,30.53
IMPROVED_DA_fee,474,28.01
IMPROVED_DA_fee,475,26.75
IMPROVED_DA_fee,476,27.75
IMPROVED_DA_fee,477,26.83
IMPROVED_DA_fee,478,25.47
IMPROVED_DA_fee,479,26.74
IMPROVED_DA_fee,480,26.44
IMPROVED_DA_fee,481,25.84
IMPROVED_DA_fee,482,28.37
IMPROVED_DA_fee,483,29.16
IMPROVED_DA_fee,484,26.34
IMPROVED_DA_fee,485,26.58
IMPROVED_DA_fee,486,26.73
IMPROVED_DA_fee,488,28.78
IMPROVED_DA_fee,487,26.57
IMPROVED_DA_fee,489,27.18
IMPROVED_DA_fee,490,27.32
IMPROVED_DA_fee,491,29.07
IMPROVED_DA_fee,492,27.86
IMPROVED_DA_fee,493,25.67
IMPROVED_DA_fee,494,26.71
IMPROVED_DA_fee,495,26.85
IMPROVED_DA_fee,496,28.8
IMPROVED_DA_fee,498,26.75
IMPROVED_DA_fee,497,26.75
IMPROVED_DA_fee,499,26.28
IMPROVED_DA_fee,500,25.63
IMPROVED_DA_fee,501,26.11
IMPROVED_DA_fee,502,26.55
IMPROVED_DA_fee,503,25.98
IMPROVED_DA_fee,504,26.89
IMPROVED_DA_fee,505,26.77
IMPROVED_DA_fee,506,26.5
IMPROVED_DA_fee,507,27.06
IMPROVED_DA_fee,508,26.16
IMPROVED_DA_fee,509,28.47
IMPROVED_DA_fee,510,26.97
IMPROVED_DA_fee,511,26.06
IMPROVED_DA_fee,512,26.3
IMPROVED_DA_fee,513,26.55
IMPROVED_DA_fee,514,25.85
IMPROVED_DA_fee,515,27.64
IMPROVED_DA_fee,516,27.14
IMPROVED_DA_fee,517,27.07
IMPROVED_DA_fee,518,26.14
IMPROVED_DA_fee,519,27.43
IMPROVED_DA_fee,520,26.58
IMPROVED_DA_fee,521,27.6
IMPROVED_DA_fee,522,28.25
IMPROVED_DA_fee,523,25.94
IMPROVED_DA_fee,524,25.54
IMPROVED_DA_fee,525,27.34
IMPROVED_DA_fee,526,26.71
IMPROVED_DA_fee,527,26.08
IMPROVED_DA_fee,528,26.32
IMPROVED_DA_fee,529,26.62
IMPROVED_DA_fee,530,27.97
IMPROVED_DA_fee,531,29.91
IMPROVED_DA_fee,532,26.73
IMPROVED_DA_fee,534,26.48
IMPROVED_DA_fee,533,26.12
IMPROVED_DA_fee,535,25.43
IMPROVED_DA_fee,536,27.11
IMPROVED_DA_fee,537,27.48
IMPROVED_DA_fee,538,25.94
IMPROVED_DA_fee,539,26.7
IMPROVED_DA_fee,540,26.35
IMPROVED_DA_fee,541,27.24
IMPROVED_DA_fee,542,26.64
IMPROVED_DA_fee,543,27.69
IMPROVED_DA_fee,544,26.27
IMPROVED_DA_fee,545,27.19
IMPROVED_DA_fee,546,26.25
IMPROVED_DA_fee,547,27.1
IMPROVED_DA_fee,548,25.99
IMPROVED_DA_fee,549,25.52
IMPROVED_DA_fee,550,26.82
IMPROVED_DA_fee,551,27.87
IMPROVED_DA_fee,553,26.92
IMPROVED_DA_fee,552,25.93
IMPROVED_DA_fee,554,28.6
IMPROVED_DA_fee,555,26.66
IMPROVED_DA_fee,556,26.54
IMPROVED_DA_fee,557,26.73
IMPROVED_DA_fee,558,27.94
IMPROVED_DA_fee,559,30.55
IMPROVED_DA_fee,560,28.2
IMPROVED_DA_fee,561,26.12
IMPROVED_DA_fee,562,26.71
IMPROVED_DA_fee,563,25.76
IMPROVED_DA_fee,564,26.09
IMPROVED_DA_fee,565,24.98
IMPROVED_DA_fee,566,26.97
IMPROVED_DA_fee,567,26.72
IMPROVED_DA_fee,568,26.37
IMPROVED_DA_fee,569,28.25
IMPROVED_DA_fee,570,28.15
IMPROVED_DA_fee,571,28.8
IMPROVED_DA_fee,572,28.5
IMPROVED_DA_fee,574,26.91
IMPROVED_DA_fee,573,25.72
IMPROVED_DA_fee,575,26.22
IMPROVED_DA_fee,576,25.76
IMPROVED_DA_fee,577,26.51
IMPROVED_DA_fee,578,27.73
IMPROVED_DA_fee,579,25.41
IMPROVED_DA_fee,580,30.34
IMPROVED_DA_fee,581,26.1
IMPROVED_DA_fee,582,26.6
IMPROVED_DA_fee,583,26.22
IMPROVED_DA_fee,584,27.59
IMPROVED_DA_fee,585,25.98
IMPROVED_DA_fee,586,26.98
IMPROVED_DA_fee,587,26.04
IMPROVED_DA_fee,588,26.09
IMPROVED_DA_fee,589,25.65
IMPROVED_DA_fee,590,26.86
IMPROVED_DA_fee,591,26.99
IMPROVED_DA_fee,592,26.07
IMPROVED_DA_fee,593,27.32
IMPROVED_DA_fee,594,26.06
IMPROVED_DA_fee,595,27.44
IMPROVED_DA_fee,596,27.81
IMPROVED_DA_fee,597,29.28
IMPROVED_DA_fee,598,26.24
IMPROVED_DA_fee,599,26.56
IMPROVED_DA_fee,600,25.76
IMPROVED_DA_fee,601,26.27
IMPROVED_DA_fee,602,27.45
IMPROVED_DA_fee,603,26.43
IMPROVED_DA_fee,604,28.05
IMPROVED_DA_fee,605,26.37
IMPROVED_DA_fee,606,25.13
IMPROVED_DA_fee,607,30.0
IMPROVED_DA_fee,608,28.02
IMPROVED_DA_fee,610,27.26
IMPROVED_DA_fee,609,24.96
IMPROVED_DA_fee,612,26.01
IMPROVED_DA_fee,611,26.84
IMPROVED_DA_fee,613,28.97
IMPROVED_DA_fee,614,26.81
IMPROVED_DA_fee,615,27.0
IMPROVED_DA_fee,616,26.23
IMPROVED_DA_fee,617,27.46
IMPROVED_DA_fee,618,26.3
IMPROVED_DA_fee,619,26.62
IMPROVED_DA_fee,620,28.41
IMPROVED_DA_fee,621,27.49
IMPROVED_DA_fee,622,25.86
IMPROVED_DA_fee,623,25.72
IMPROVED_DA_fee,624,26.61
IMPROVED_DA_fee,625,25.19
IMPROVED_DA_fee,626,26.84
IMPROVED_DA_fee,627,26.1
IMPROVED_DA_fee,628,25.95
IMPROVED_DA_fee,629,26.87
IMPROVED_DA_fee,630,26.43
IMPROVED_DA_fee,631,26.98
IMPROVED_DA_fee,632,26.44
IMPROVED_DA_fee,633,26.42
IMPROVED_DA_fee,634,29.16
IMPROVED_DA_fee,636,26.19
IMPROVED_DA_fee,635,26.65
IMPROVED_DA_fee,637,26.99
IMPROVED_DA_fee,639,26.56
IMPROVED_DA_fee,638,26.58
IMPROVED_DA_fee,640,26.02
IMPROVED_DA_fee,641,25.94
IMPROVED_DA_fee,642,26.03
IMPROVED_DA_fee,644,26.22
IMPROVED_DA_fee,643,27.81
IMPROVED_DA_fee,645,26.79
IMPROVED_DA_fee,646,28.28
IMPROVED_DA_fee,647,27.19
IMPROVED_DA_fee,648,26.22
IMPROVED_DA_fee,649,29.41
IMPROVED_DA_fee,650,26.63
IMPROVED_DA_fee,651,26.04
IMPROVED_DA_fee,652,26.2
IMPROVED_DA_fee,653,27.06
IMPROVED_DA_fee,654,26.43
IMPROVED_DA_fee,655,26.38
IMPROVED_DA_fee,656,27.74
IMPROVED_DA_fee,657,26.84
IMPROVED_DA_fee,658,26.78
IMPROVED_DA_fee,659,27.35
IMPROVED_DA_fee,660,28.64
IMPROVED_DA_fee,662,27.45
IMPROVED_DA_fee,661,26.71
IMPROVED_DA_fee,663,26.81
IMPROVED_DA_fee,664,25.29
IMPROVED_DA_fee,665,27.52
IMPROVED_DA_fee,666,25.37
IMPROVED_DA_fee,667,26.17
IMPROVED_DA_fee,668,28.9
IMPROVED_DA_fee,669,27.11
IMPROVED_DA_fee,670,28.78
IMPROVED_DA_fee,671,26.27
IMPROVED_DA_fee,672,27.09
IMPROVED_DA_fee,674,26.24
IMPROVED_DA_fee,673,26.02
IMPROVED_DA_fee,675,26.05
IMPROVED_DA_fee,676,26.58
IMPROVED_DA_fee,677,27.28
IMPROVED_DA_fee,678,26.66
IMPROVED_DA_fee,679,26.18
IMPROVED_DA_fee,680,26.61
IMPROVED_DA_fee,682,27.46
IMPROVED_DA_fee,681,27.45
IMPROVED_DA_fee,683,30.9
IMPROVED_DA_fee,684,26.83
IMPROVED_DA_fee,685,27.85
IMPROVED_DA_fee,686,26.38
IMPROVED_DA_fee,687,27.06
IMPROVED_DA_fee,688,27.25
IMPROVED_DA_fee,689,27.16
IMPROVED_DA_fee,690,27.61
IMPROVED_DA_fee,691,26.83
IMPROVED_DA_fee,692,27.27
IMPROVED_DA_fee,693,27.55
IMPROVED_DA_fee,694,28.05
IMPROVED_DA_fee,695,28.56
IMPROVED_DA_fee,696,26.63
IMPROVED_DA_fee,697,26.97
IMPROVED_DA_fee,698,28.49
IMPROVED_DA_fee,699,26.6
IMPROVED_DA_fee,700,26.55
IMPROVED_DA_fee,701,26.21
IMPROVED_DA_fee,702,26.91
IMPROVED_DA_fee,703,27.06
IMPROVED_DA_fee,704,27.5
IMPROVED_DA_fee,706,29.08
IMPROVED_DA_fee,705,28.84
IMPROVED_DA_fee,707,27.81
IMPROVED_DA_fee,708,26.76
IMPROVED_DA_fee,709,26.47
IMPROVED_DA_fee,710,26.8
IMPROVED_DA_fee,711,27.13
IMPROVED_DA_fee,712,26.15
IMPROVED_DA_fee,714,27.88
IMPROVED_DA_fee,715,26.18
IMPROVED_DA_fee,713,26.52
IMPROVED_DA_fee,716,27.1
IMPROVED_DA_fee,717,26.03
IMPROVED_DA_fee,718,26.92
IMPROVED_DA_fee,719,27.35
IMPROVED_DA_fee,720,26.02
IMPROVED_DA_fee,721,27.82
IMPROVED_DA_fee,722,26.78
IMPROVED_DA_fee,723,26.16
IMPROVED_DA_fee,724,27.92
IMPROVED_DA_fee,725,26.08
IMPROVED_DA_fee,726,26.18
IMPROVED_DA_fee,727,27.48
IMPROVED_DA_fee,728,27.63
IMPROVED_DA_fee,729,27.61
IMPROVED_DA_fee,730,26.81
IMPROVED_DA_fee,731,26.39
IMPROVED_DA_fee,732,26.37
IMPROVED_DA_fee,733,27.23
IMPROVED_DA_fee,735,26.95
IMPROVED_DA_fee,734,28.86
IMPROVED_DA_fee,736,26.07
IMPROVED_DA_fee,738,27.8
IMPROVED_DA_fee,737,26.11
IMPROVED_DA_fee,739,29.49
IMPROVED_DA_fee,740,28.77
IMPROVED_DA_fee,741,26.83
IMPROVED_DA_fee,743,27.81
IMPROVED_DA_fee,742,29.99
IMPROVED_DA_fee,744,25.67
IMPROVED_DA_fee,745,25.97
IMPROVED_DA_fee,746,25.5
IMPROVED_DA_fee,747,26.78
IMPROVED_DA_fee,748,26.98
IMPROVED_DA_fee,749,25.45
IMPROVED_DA_fee,750,27.53
IMPROVED_DA_fee,751,26.33
IMPROVED_DA_fee,752,28.07
IMPROVED_DA_fee,754,30.33
IMPROVED_DA_fee,753,27.63
IMPROVED_DA_fee,755,26.45
IMPROVED_DA_fee,756,27.44
IMPROVED_DA_fee,757,25.32
IMPROVED_DA_fee,759,27.69
IMPROVED_DA_fee,758,27.15
IMPROVED_DA_fee,760,26.6
IMPROVED_DA_fee,761,25.95
IMPROVED_DA_fee,762,26.49
IMPROVED_DA_fee,763,26.19
IMPROVED_DA_fee,764,26.83
IMPROVED_DA_fee,765,26.4
IMPROVED_DA_fee,766,27.35
IMPROVED_DA_fee,767,25.6
IMPROVED_DA_fee,768,28.28
IMPROVED_DA_fee,770,26.6
IMPROVED_DA_fee,769,26.74
IMPROVED_DA_fee,771,27.77
IMPROVED_DA_fee,772,26.12
IMPROVED_DA_fee,773,26.58
IMPROVED_DA_fee,774,26.48
IMPROVED_DA_fee,775,27.42
IMPROVED_DA_fee,776,26.38
IMPROVED_DA_fee,777,26.71
IMPROVED_DA_fee,778,26.97
IMPROVED_DA_fee,780,27.71
IMPROVED_DA_fee,779,25.61
IMPROVED_DA_fee,781,28.79
IMPROVED_DA_fee,782,26.57
IMPROVED_DA_fee,783,26.39
IMPROVED_DA_fee,784,26.79
IMPROVED_DA_fee,785,26.65
IMPROVED_DA_fee,786,26.22
IMPROVED_DA_fee,787,26.8
IMPROVED_DA_fee,788,26.63
IMPROVED_DA_fee,789,26.31
IMPROVED_DA_fee,790,26.32
IMPROVED_DA_fee,791,27.91
IMPROVED_DA_fee,792,26.06
IMPROVED_DA_fee,793,26.91
IMPROVED_DA_fee,794,26.69
IMPROVED_DA_fee,795,29.16
IMPROVED_DA_fee,796,26.87
IMPROVED_DA_fee,797,25.28
IMPROVED_DA_fee,798,28.73
IMPROVED_DA_fee,799,26.33
IMPROVED_DA_fee,800,27.52
IMPROVED_DA_fee,801,26.62
IMPROVED_DA_fee,802,30.35
IMPROVED_DA_fee,803,27.63
IMPROVED_DA_fee,804,27.68
IMPROVED_DA_fee,805,28.02
IMPROVED_DA_fee,806,25.77
IMPROVED_DA_fee,808,29.47
IMPROVED_DA_fee,807,25.75
IMPROVED_DA_fee,809,25.67
IMPROVED_DA_fee,810,27.6
IMPROVED_DA_fee,811,26.29
IMPROVED_DA_fee,812,27.14
IMPROVED_DA_fee,813,27.02
IMPROVED_DA_fee,814,27.27
IMPROVED_DA_fee,815,25.66
IMPROVED_DA_fee,816,25.62
IMPROVED_DA_fee,817,26.34
IMPROVED_DA_fee,818,26.38
IMPROVED_DA_fee,819,30.22
IMPROVED_DA_fee,820,27.15
IMPROVED_DA_fee,821,26.48
IMPROVED_DA_fee,822,25.37
IMPROVED_DA_fee,823,25.85
IMPROVED_DA_fee,824,26.81
IMPROVED_DA_fee,825,28.42
IMPROVED_DA_fee,827,26.4
IMPROVED_DA_fee,826,29.36
IMPROVED_DA_fee,828,26.08
IMPROVED_DA_fee,829,25.98
IMPROVED_DA_fee,830,25.6
IMPROVED_DA_fee,831,28.82
IMPROVED_DA_fee,832,25.8
IMPROVED_DA_fee,833,28.51
