fee_algo_name,random_seed,lp_yield
IMPROVED_FX_fee,831,20.45
IMPROVED_FX_fee,832,20.75
IMPROVED_FX_fee,834,20.8
IMPROVED_FX_fee,833,20.28
IMPROVED_FX_fee,835,20.53
IMPROVED_FX_fee,836,20.4
IMPROVED_FX_fee,837,20.42
IMPROVED_FX_fee,838,20.53
IMPROVED_FX_fee,840,20.26
IMPROVED_FX_fee,841,19.95
IMPROVED_FX_fee,839,20.25
IMPROVED_FX_fee,843,20.37
IMPROVED_FX_fee,842,19.69
IMPROVED_FX_fee,844,20.33
IMPROVED_FX_fee,845,20.13
IMPROVED_FX_fee,847,20.62
IMPROVED_FX_fee,846,19.91
IMPROVED_FX_fee,848,20.38
IMPROVED_FX_fee,849,20.31
IMPROVED_FX_fee,850,19.85
IMPROVED_FX_fee,851,20.54
IMPROVED_FX_fee,852,20.65
IMPROVED_FX_fee,853,20.5
IMPROVED_FX_fee,854,19.91
IMPROVED_FX_fee,856,20.4
IMPROVED_FX_fee,855,20.53
IMPROVED_FX_fee,857,19.93
IMPROVED_FX_fee,858,20.29
IMPROVED_FX_fee,859,20.26
IMPROVED_FX_fee,860,20.08
IMPROVED_FX_fee,861,20.41
IMPROVED_FX_fee,862,19.89
IMPROVED_FX_fee,863,20.53
IMPROVED_FX_fee,864,20.03
IMPROVED_FX_fee,866,20.27
IMPROVED_FX_fee,865,20.18
IMPROVED_FX_fee,867,20.55
IMPROVED_FX_fee,869,20.05
IMPROVED_FX_fee,868,20.38
IMPROVED_FX_fee,870,19.69
IMPROVED_FX_fee,871,20.63
IMPROVED_FX_fee,872,20.51
IMPROVED_FX_fee,873,20.35
IMPROVED_FX_fee,875,20.65
IMPROVED_FX_fee,874,20.52
IMPROVED_FX_fee,876,20.27
IMPROVED_FX_fee,877,19.97
IMPROVED_FX_fee,878,20.54
IMPROVED_FX_fee,879,20.53
IMPROVED_FX_fee,880,20.74
IMPROVED_FX_fee,881,19.85
IMPROVED_FX_fee,882,20.61
IMPROVED_FX_fee,883,20.22
IMPROVED_FX_fee,884,20.38
IMPROVED_FX_fee,885,20.21
IMPROVED_FX_fee,886,20.06
IMPROVED_FX_fee,887,20.58
IMPROVED_FX_fee,888,19.98
IMPROVED_FX_fee,889,20.58
IMPROVED_FX_fee,890,20.52
IMPROVED_FX_fee,891,20.65
IMPROVED_FX_fee,893,20.27
IMPROVED_FX_fee,892,20.11
IMPROVED_FX_fee,894,20.05
IMPROVED_FX_fee,895,20.44
IMPROVED_FX_fee,896,20.56
IMPROVED_FX_fee,897,19.84
IMPROVED_FX_fee,898,19.8
IMPROVED_FX_fee,899,20.12
IMPROVED_FX_fee,900,20.84
IMPROVED_FX_fee,901,20.05
IMPROVED_FX_fee,902,20.41
IMPROVED_FX_fee,903,20.13
IMPROVED_FX_fee,905,20.86
IMPROVED_FX_fee,904,20.03
IMPROVED_FX_fee,907,20.23
IMPROVED_FX_fee,908,19.96
IMPROVED_FX_fee,906,20.05
IMPROVED_FX_fee,909,20.25
IMPROVED_FX_fee,910,20.22
IMPROVED_FX_fee,912,20.59
IMPROVED_FX_fee,911,20.48
IMPROVED_FX_fee,913,20.61
IMPROVED_FX_fee,914,20.65
IMPROVED_FX_fee,916,20.35
IMPROVED_FX_fee,915,20.26
IMPROVED_FX_fee,917,20.42
IMPROVED_FX_fee,918,20.41
IMPROVED_FX_fee,920,19.82
IMPROVED_FX_fee,919,20.23
IMPROVED_FX_fee,922,20.35
IMPROVED_FX_fee,921,20.3
IMPROVED_FX_fee,925,20.04
IMPROVED_FX_fee,924,19.72
IMPROVED_FX_fee,923,20.45
IMPROVED_FX_fee,926,20.54
IMPROVED_FX_fee,927,20.63
IMPROVED_FX_fee,928,20.79
IMPROVED_FX_fee,930,20.04
IMPROVED_FX_fee,929,20.38
IMPROVED_FX_fee,932,20.42
IMPROVED_FX_fee,931,20.18
IMPROVED_FX_fee,935,20.71
IMPROVED_FX_fee,934,20.31
IMPROVED_FX_fee,933,20.22
IMPROVED_FX_fee,937,20.55
IMPROVED_FX_fee,936,20.71
IMPROVED_FX_fee,938,20.45
IMPROVED_FX_fee,939,20.34
IMPROVED_FX_fee,940,20.57
IMPROVED_FX_fee,941,20.43
IMPROVED_FX_fee,943,20.27
IMPROVED_FX_fee,942,20.43
IMPROVED_FX_fee,945,20.42
IMPROVED_FX_fee,944,20.65
IMPROVED_FX_fee,948,20.51
IMPROVED_FX_fee,946,20.19
IMPROVED_FX_fee,947,20.58
IMPROVED_FX_fee,949,20.13
IMPROVED_FX_fee,950,20.03
IMPROVED_FX_fee,951,20.59
IMPROVED_FX_fee,952,20.37
IMPROVED_FX_fee,953,20.58
IMPROVED_FX_fee,956,20.23
IMPROVED_FX_fee,954,20.02
IMPROVED_FX_fee,955,20.56
IMPROVED_FX_fee,957,20.33
IMPROVED_FX_fee,958,20.34
IMPROVED_FX_fee,959,20.59
IMPROVED_FX_fee,961,20.61
IMPROVED_FX_fee,960,20.49
IMPROVED_FX_fee,962,20.11
IMPROVED_FX_fee,963,20.17
IMPROVED_FX_fee,965,20.42
IMPROVED_FX_fee,964,20.31
IMPROVED_FX_fee,966,20.51
IMPROVED_FX_fee,968,20.86
IMPROVED_FX_fee,967,20.39
IMPROVED_FX_fee,969,20.08
IMPROVED_FX_fee,970,20.44
IMPROVED_FX_fee,971,20.16
IMPROVED_FX_fee,972,20.44
IMPROVED_FX_fee,974,20.27
IMPROVED_FX_fee,973,20.46
IMPROVED_FX_fee,978,20.02
IMPROVED_FX_fee,975,20.46
IMPROVED_FX_fee,977,20.53
IMPROVED_FX_fee,976,20.51
IMPROVED_FX_fee,979,20.23
IMPROVED_FX_fee,980,20.51
IMPROVED_FX_fee,981,19.84
IMPROVED_FX_fee,982,20.24
IMPROVED_FX_fee,985,20.17
IMPROVED_FX_fee,984,20.46
IMPROVED_FX_fee,983,19.54
IMPROVED_FX_fee,986,20.28
IMPROVED_FX_fee,987,20.17
IMPROVED_FX_fee,989,20.43
IMPROVED_FX_fee,988,20.23
IMPROVED_FX_fee,990,20.47
IMPROVED_FX_fee,991,20.18
IMPROVED_FX_fee,992,20.48
IMPROVED_FX_fee,994,20.21
IMPROVED_FX_fee,993,20.26
IMPROVED_FX_fee,995,20.36
IMPROVED_FX_fee,996,20.57
IMPROVED_FX_fee,999,20.35
IMPROVED_FX_fee,998,20.48
IMPROVED_FX_fee,997,20.02
IMPROVED_DA_fee,0,18.19
IMPROVED_DA_fee,2,16.92
IMPROVED_DA_fee,1,17.07
IMPROVED_DA_fee,3,22.52
IMPROVED_DA_fee,5,22.23
IMPROVED_DA_fee,4,18.75
IMPROVED_DA_fee,7,16.07
IMPROVED_DA_fee,6,16.67
IMPROVED_DA_fee,8,22.53
IMPROVED_DA_fee,9,16.27
IMPROVED_DA_fee,10,17.28
IMPROVED_DA_fee,11,22.17
IMPROVED_DA_fee,12,19.92
IMPROVED_DA_fee,13,19.57
IMPROVED_DA_fee,14,19.11
IMPROVED_DA_fee,16,22.73
IMPROVED_DA_fee,15,20.75
IMPROVED_DA_fee,18,17.22
IMPROVED_DA_fee,17,16.44
IMPROVED_DA_fee,20,21.78
IMPROVED_DA_fee,19,17.98
IMPROVED_DA_fee,21,20.84
IMPROVED_DA_fee,22,16.45
IMPROVED_DA_fee,23,20.92
IMPROVED_DA_fee,24,21.33
IMPROVED_DA_fee,25,14.94
IMPROVED_DA_fee,26,19.67
IMPROVED_DA_fee,27,22.77
IMPROVED_DA_fee,28,14.82
IMPROVED_DA_fee,29,17.96
IMPROVED_DA_fee,30,14.66
IMPROVED_DA_fee,31,23.24
IMPROVED_DA_fee,32,21.48
IMPROVED_DA_fee,33,17.14
IMPROVED_DA_fee,34,16.96
IMPROVED_DA_fee,35,18.95
IMPROVED_DA_fee,37,20.43
IMPROVED_DA_fee,36,21.65
IMPROVED_DA_fee,38,22.15
IMPROVED_DA_fee,39,17.9
IMPROVED_DA_fee,40,20.83
IMPROVED_DA_fee,41,17.14
IMPROVED_DA_fee,42,21.79
IMPROVED_DA_fee,43,18.3
IMPROVED_DA_fee,44,18.5
IMPROVED_DA_fee,45,17.96
IMPROVED_DA_fee,46,20.28
IMPROVED_DA_fee,48,21.58
IMPROVED_DA_fee,47,16.52
IMPROVED_DA_fee,50,20.13
IMPROVED_DA_fee,49,18.14
IMPROVED_DA_fee,51,18.13
IMPROVED_DA_fee,52,18.64
IMPROVED_DA_fee,53,22.27
IMPROVED_DA_fee,55,19.59
IMPROVED_DA_fee,54,21.41
IMPROVED_DA_fee,56,21.28
IMPROVED_DA_fee,57,16.23
IMPROVED_DA_fee,58,18.74
IMPROVED_DA_fee,59,17.51
IMPROVED_DA_fee,61,19.4
IMPROVED_DA_fee,62,20.92
IMPROVED_DA_fee,60,21.86
IMPROVED_DA_fee,63,18.7
IMPROVED_DA_fee,64,23.08
IMPROVED_DA_fee,65,19.08
IMPROVED_DA_fee,66,20.2
IMPROVED_DA_fee,68,17.36
IMPROVED_DA_fee,67,20.75
IMPROVED_DA_fee,69,19.06
IMPROVED_DA_fee,70,22.11
IMPROVED_DA_fee,71,16.77
IMPROVED_DA_fee,72,18.46
IMPROVED_DA_fee,74,13.93
IMPROVED_DA_fee,73,19.4
IMPROVED_DA_fee,75,15.06
IMPROVED_DA_fee,76,17.77
IMPROVED_DA_fee,77,20.99
IMPROVED_DA_fee,78,17.23
IMPROVED_DA_fee,79,20.76
IMPROVED_DA_fee,80,20.24
IMPROVED_DA_fee,81,23.09
IMPROVED_DA_fee,82,22.83
IMPROVED_DA_fee,83,15.38
IMPROVED_DA_fee,84,18.21
IMPROVED_DA_fee,85,22.29
IMPROVED_DA_fee,87,12.8
IMPROVED_DA_fee,88,18.39
IMPROVED_DA_fee,86,18.16
IMPROVED_DA_fee,89,20.97
IMPROVED_DA_fee,90,14.85
IMPROVED_DA_fee,91,19.54
IMPROVED_DA_fee,92,17.49
IMPROVED_DA_fee,95,17.03
IMPROVED_DA_fee,93,17.97
IMPROVED_DA_fee,94,17.08
IMPROVED_DA_fee,96,18.28
IMPROVED_DA_fee,97,15.58
IMPROVED_DA_fee,98,19.87
IMPROVED_DA_fee,99,18.18
IMPROVED_DA_fee,101,16.83
IMPROVED_DA_fee,100,16.15
IMPROVED_DA_fee,102,18.8
IMPROVED_DA_fee,103,20.44
IMPROVED_DA_fee,104,18.96
IMPROVED_DA_fee,108,21.48
IMPROVED_DA_fee,105,23.13
IMPROVED_DA_fee,107,22.02
IMPROVED_DA_fee,106,17.91
IMPROVED_DA_fee,109,18.35
IMPROVED_DA_fee,110,17.55
IMPROVED_DA_fee,111,21.92
IMPROVED_DA_fee,112,20.98
IMPROVED_DA_fee,113,22.11
IMPROVED_DA_fee,114,16.67
IMPROVED_DA_fee,115,21.2
IMPROVED_DA_fee,117,17.27
IMPROVED_DA_fee,116,23.37
IMPROVED_DA_fee,119,18.23
IMPROVED_DA_fee,118,23.56
IMPROVED_DA_fee,121,14.64
IMPROVED_DA_fee,120,18.3
IMPROVED_DA_fee,122,18.38
IMPROVED_DA_fee,124,23.21
IMPROVED_DA_fee,123,16.29
IMPROVED_DA_fee,127,16.16
IMPROVED_DA_fee,125,17.83
IMPROVED_DA_fee,126,19.14
IMPROVED_DA_fee,128,20.0
IMPROVED_DA_fee,129,15.53
IMPROVED_DA_fee,130,21.95
IMPROVED_DA_fee,131,16.4
IMPROVED_DA_fee,132,20.85
IMPROVED_DA_fee,133,23.81
IMPROVED_DA_fee,134,13.35
IMPROVED_DA_fee,135,16.41
IMPROVED_DA_fee,136,16.79
IMPROVED_DA_fee,137,15.27
IMPROVED_DA_fee,138,19.3
IMPROVED_DA_fee,140,17.49
IMPROVED_DA_fee,139,18.38
IMPROVED_DA_fee,141,17.09
IMPROVED_DA_fee,142,18.65
IMPROVED_DA_fee,144,22.08
IMPROVED_DA_fee,143,21.53
IMPROVED_DA_fee,145,21.68
IMPROVED_DA_fee,147,21.74
IMPROVED_DA_fee,146,20.6
IMPROVED_DA_fee,148,18.16
IMPROVED_DA_fee,149,18.55
IMPROVED_DA_fee,150,21.79
IMPROVED_DA_fee,151,19.51
IMPROVED_DA_fee,152,21.11
IMPROVED_DA_fee,153,22.32
IMPROVED_DA_fee,154,18.07
IMPROVED_DA_fee,155,19.18
IMPROVED_DA_fee,157,18.79
IMPROVED_DA_fee,158,15.73
IMPROVED_DA_fee,156,17.07
IMPROVED_DA_fee,159,22.96
IMPROVED_DA_fee,160,17.16
IMPROVED_DA_fee,161,21.52
IMPROVED_DA_fee,162,17.25
IMPROVED_DA_fee,163,22.15
IMPROVED_DA_fee,164,16.96
IMPROVED_DA_fee,166,19.74
IMPROVED_DA_fee,165,17.37
IMPROVED_DA_fee,167,22.25
IMPROVED_DA_fee,168,22.4
IMPROVED_DA_fee,169,17.1
IMPROVED_DA_fee,170,16.03
IMPROVED_DA_fee,172,21.04
IMPROVED_DA_fee,171,19.16
IMPROVED_DA_fee,173,17.09
IMPROVED_DA_fee,174,22.61
IMPROVED_DA_fee,175,21.54
IMPROVED_DA_fee,176,19.47
IMPROVED_DA_fee,178,18.78
IMPROVED_DA_fee,177,21.52
IMPROVED_DA_fee,179,18.99
IMPROVED_DA_fee,180,22.05
IMPROVED_DA_fee,181,21.62
IMPROVED_DA_fee,182,17.93
IMPROVED_DA_fee,184,15.59
IMPROVED_DA_fee,183,21.55
IMPROVED_DA_fee,185,17.15
IMPROVED_DA_fee,186,19.31
IMPROVED_DA_fee,187,16.62
IMPROVED_DA_fee,188,22.44
IMPROVED_DA_fee,189,22.37
IMPROVED_DA_fee,190,20.68
IMPROVED_DA_fee,191,17.62
IMPROVED_DA_fee,192,20.38
IMPROVED_DA_fee,193,18.23
IMPROVED_DA_fee,195,15.75
IMPROVED_DA_fee,194,15.7
IMPROVED_DA_fee,196,20.44
IMPROVED_DA_fee,197,18.03
IMPROVED_DA_fee,198,21.22
IMPROVED_DA_fee,199,23.19
IMPROVED_DA_fee,200,23.57
IMPROVED_DA_fee,201,22.39
IMPROVED_DA_fee,202,14.91
IMPROVED_DA_fee,203,20.53
IMPROVED_DA_fee,204,17.8
IMPROVED_DA_fee,205,15.36
IMPROVED_DA_fee,206,21.88
IMPROVED_DA_fee,207,19.57
IMPROVED_DA_fee,208,22.81
IMPROVED_DA_fee,209,15.69
IMPROVED_DA_fee,210,17.92
IMPROVED_DA_fee,211,20.7
IMPROVED_DA_fee,212,18.25
IMPROVED_DA_fee,213,21.36
IMPROVED_DA_fee,214,16.88
IMPROVED_DA_fee,215,21.81
IMPROVED_DA_fee,217,15.51
IMPROVED_DA_fee,216,19.36
IMPROVED_DA_fee,218,21.85
IMPROVED_DA_fee,219,22.39
IMPROVED_DA_fee,220,19.49
IMPROVED_DA_fee,221,18.58
IMPROVED_DA_fee,222,17.66
IMPROVED_DA_fee,224,23.91
IMPROVED_DA_fee,223,23.26
IMPROVED_DA_fee,225,17.63
IMPROVED_DA_fee,226,20.61
IMPROVED_DA_fee,227,17.7
IMPROVED_DA_fee,228,18.64
IMPROVED_DA_fee,229,17.74
IMPROVED_DA_fee,230,23.2
IMPROVED_DA_fee,232,22.16
IMPROVED_DA_fee,231,22.09
IMPROVED_DA_fee,233,20.89
IMPROVED_DA_fee,235,22.53
IMPROVED_DA_fee,234,20.71
IMPROVED_DA_fee,237,19.87
IMPROVED_DA_fee,236,20.08
IMPROVED_DA_fee,238,21.94
IMPROVED_DA_fee,240,16.53
IMPROVED_DA_fee,239,17.45
IMPROVED_DA_fee,241,18.86
IMPROVED_DA_fee,242,20.8
IMPROVED_DA_fee,243,21.42
IMPROVED_DA_fee,244,17.77
IMPROVED_DA_fee,245,21.73
IMPROVED_DA_fee,246,21.68
IMPROVED_DA_fee,247,21.72
IMPROVED_DA_fee,248,15.1
IMPROVED_DA_fee,250,14.35
IMPROVED_DA_fee,249,17.08
IMPROVED_DA_fee,251,22.48
IMPROVED_DA_fee,253,16.61
IMPROVED_DA_fee,252,20.66
IMPROVED_DA_fee,254,12.01
IMPROVED_DA_fee,255,21.69
IMPROVED_DA_fee,256,21.68
IMPROVED_DA_fee,257,18.54
IMPROVED_DA_fee,258,17.04
IMPROVED_DA_fee,260,18.1
IMPROVED_DA_fee,259,16.43
IMPROVED_DA_fee,261,21.97
IMPROVED_DA_fee,262,17.17
IMPROVED_DA_fee,263,22.52
IMPROVED_DA_fee,264,15.1
IMPROVED_DA_fee,266,20.48
IMPROVED_DA_fee,265,20.33
IMPROVED_DA_fee,267,19.17
IMPROVED_DA_fee,269,17.4
IMPROVED_DA_fee,268,17.92
IMPROVED_DA_fee,270,21.14
IMPROVED_DA_fee,271,15.37
IMPROVED_DA_fee,273,18.58
IMPROVED_DA_fee,272,21.68
IMPROVED_DA_fee,274,18.29
IMPROVED_DA_fee,276,17.46
IMPROVED_DA_fee,275,21.81
IMPROVED_DA_fee,277,21.38
IMPROVED_DA_fee,278,21.1
IMPROVED_DA_fee,279,22.63
IMPROVED_DA_fee,280,20.81
IMPROVED_DA_fee,282,19.81
IMPROVED_DA_fee,281,23.64
IMPROVED_DA_fee,283,18.23
IMPROVED_DA_fee,284,15.53
IMPROVED_DA_fee,285,20.11
IMPROVED_DA_fee,286,17.57
IMPROVED_DA_fee,287,19.46
IMPROVED_DA_fee,288,22.24
IMPROVED_DA_fee,289,23.07
IMPROVED_DA_fee,290,18.03
IMPROVED_DA_fee,292,21.11
IMPROVED_DA_fee,291,18.83
IMPROVED_DA_fee,293,21.62
IMPROVED_DA_fee,294,18.73
IMPROVED_DA_fee,296,19.35
IMPROVED_DA_fee,295,21.48
IMPROVED_DA_fee,297,16.78
IMPROVED_DA_fee,298,15.38
IMPROVED_DA_fee,299,17.85
IMPROVED_DA_fee,301,18.56
IMPROVED_DA_fee,300,20.47
IMPROVED_DA_fee,302,18.72
IMPROVED_DA_fee,303,18.68
IMPROVED_DA_fee,304,15.78
IMPROVED_DA_fee,305,21.46
IMPROVED_DA_fee,306,17.73
IMPROVED_DA_fee,307,19.89
IMPROVED_DA_fee,308,21.14
IMPROVED_DA_fee,309,16.28
IMPROVED_DA_fee,310,22.4
IMPROVED_DA_fee,311,16.83
IMPROVED_DA_fee,312,19.8
IMPROVED_DA_fee,313,19.69
IMPROVED_DA_fee,314,21.07
IMPROVED_DA_fee,316,22.51
IMPROVED_DA_fee,315,23.25
IMPROVED_DA_fee,317,18.65
IMPROVED_DA_fee,318,20.93
IMPROVED_DA_fee,319,17.24
IMPROVED_DA_fee,320,18.2
IMPROVED_DA_fee,321,17.71
IMPROVED_DA_fee,322,22.03
IMPROVED_DA_fee,323,17.12
IMPROVED_DA_fee,324,18.34
IMPROVED_DA_fee,326,20.36
IMPROVED_DA_fee,327,20.52
IMPROVED_DA_fee,325,21.2
IMPROVED_DA_fee,329,22.25
IMPROVED_DA_fee,328,21.35
IMPROVED_DA_fee,330,16.44
IMPROVED_DA_fee,331,17.5
IMPROVED_DA_fee,333,19.09
IMPROVED_DA_fee,332,17.43
IMPROVED_DA_fee,335,15.03
IMPROVED_DA_fee,334,15.43
IMPROVED_DA_fee,336,20.8
IMPROVED_DA_fee,337,18.38
IMPROVED_DA_fee,340,18.52
IMPROVED_DA_fee,338,21.49
IMPROVED_DA_fee,339,21.8
IMPROVED_DA_fee,341,20.86
IMPROVED_DA_fee,342,18.28
IMPROVED_DA_fee,343,21.92
IMPROVED_DA_fee,344,19.52
IMPROVED_DA_fee,345,14.96
IMPROVED_DA_fee,346,17.32
IMPROVED_DA_fee,347,15.18
IMPROVED_DA_fee,348,22.47
IMPROVED_DA_fee,349,16.3
IMPROVED_DA_fee,351,16.7
IMPROVED_DA_fee,352,22.17
IMPROVED_DA_fee,350,15.53
IMPROVED_DA_fee,353,17.73
IMPROVED_DA_fee,354,16.2
IMPROVED_DA_fee,356,22.18
IMPROVED_DA_fee,355,22.88
IMPROVED_DA_fee,357,18.89
IMPROVED_DA_fee,358,20.23
IMPROVED_DA_fee,361,22.47
IMPROVED_DA_fee,359,15.5
IMPROVED_DA_fee,360,21.79
IMPROVED_DA_fee,362,22.1
IMPROVED_DA_fee,364,18.15
IMPROVED_DA_fee,365,21.47
IMPROVED_DA_fee,363,20.07
IMPROVED_DA_fee,366,20.87
IMPROVED_DA_fee,367,17.71
IMPROVED_DA_fee,368,17.4
IMPROVED_DA_fee,370,19.63
IMPROVED_DA_fee,369,23.67
IMPROVED_DA_fee,371,20.79
IMPROVED_DA_fee,372,21.87
IMPROVED_DA_fee,373,16.06
IMPROVED_DA_fee,374,14.93
IMPROVED_DA_fee,375,18.0
IMPROVED_DA_fee,376,20.38
IMPROVED_DA_fee,378,18.65
IMPROVED_DA_fee,377,23.39
IMPROVED_DA_fee,379,15.35
IMPROVED_DA_fee,380,16.04
IMPROVED_DA_fee,384,18.12
IMPROVED_DA_fee,383,18.54
IMPROVED_DA_fee,382,14.47
IMPROVED_DA_fee,381,21.96
IMPROVED_DA_fee,385,18.79
IMPROVED_DA_fee,386,19.1
IMPROVED_DA_fee,387,17.65
IMPROVED_DA_fee,388,18.49
IMPROVED_DA_fee,389,16.73
IMPROVED_DA_fee,391,18.06
IMPROVED_DA_fee,390,21.83
IMPROVED_DA_fee,392,18.36
IMPROVED_DA_fee,393,16.89
IMPROVED_DA_fee,394,21.3
IMPROVED_DA_fee,396,20.42
IMPROVED_DA_fee,395,20.27
IMPROVED_DA_fee,397,21.84
IMPROVED_DA_fee,399,20.52
IMPROVED_DA_fee,398,18.71
IMPROVED_DA_fee,400,21.78
IMPROVED_DA_fee,401,16.19
IMPROVED_DA_fee,403,22.91
IMPROVED_DA_fee,402,19.41
IMPROVED_DA_fee,404,21.86
IMPROVED_DA_fee,405,17.18
IMPROVED_DA_fee,407,19.17
IMPROVED_DA_fee,406,22.35
IMPROVED_DA_fee,408,21.15
IMPROVED_DA_fee,409,19.24
IMPROVED_DA_fee,410,21.63
IMPROVED_DA_fee,411,20.96
IMPROVED_DA_fee,412,14.38
IMPROVED_DA_fee,413,18.3
IMPROVED_DA_fee,414,16.19
IMPROVED_DA_fee,416,22.26
IMPROVED_DA_fee,415,15.77
IMPROVED_DA_fee,417,18.31
IMPROVED_DA_fee,418,17.55
IMPROVED_DA_fee,419,22.6
IMPROVED_DA_fee,420,17.87
IMPROVED_DA_fee,421,19.44
IMPROVED_DA_fee,422,21.32
IMPROVED_DA_fee,424,16.97
IMPROVED_DA_fee,423,18.33
IMPROVED_DA_fee,425,18.36
IMPROVED_DA_fee,426,22.46
IMPROVED_DA_fee,427,20.43
IMPROVED_DA_fee,428,17.99
IMPROVED_DA_fee,429,16.34
IMPROVED_DA_fee,430,22.08
IMPROVED_DA_fee,431,22.19
IMPROVED_DA_fee,432,21.6
IMPROVED_DA_fee,433,20.04
IMPROVED_DA_fee,434,22.56
IMPROVED_DA_fee,435,16.29
IMPROVED_DA_fee,436,17.31
IMPROVED_DA_fee,437,23.13
IMPROVED_DA_fee,438,17.97
IMPROVED_DA_fee,439,21.41
IMPROVED_DA_fee,440,18.19
IMPROVED_DA_fee,442,16.09
IMPROVED_DA_fee,443,19.27
IMPROVED_DA_fee,441,22.22
IMPROVED_DA_fee,444,22.3
IMPROVED_DA_fee,446,16.6
IMPROVED_DA_fee,447,21.51
IMPROVED_DA_fee,445,16.53
IMPROVED_DA_fee,448,20.76
IMPROVED_DA_fee,449,18.24
IMPROVED_DA_fee,450,15.78
IMPROVED_DA_fee,451,19.71
IMPROVED_DA_fee,452,23.48
IMPROVED_DA_fee,453,16.06
IMPROVED_DA_fee,454,16.92
IMPROVED_DA_fee,455,21.01
IMPROVED_DA_fee,456,15.48
IMPROVED_DA_fee,457,21.67
IMPROVED_DA_fee,459,21.75
IMPROVED_DA_fee,458,22.66
IMPROVED_DA_fee,460,22.69
IMPROVED_DA_fee,462,19.8
IMPROVED_DA_fee,461,19.26
IMPROVED_DA_fee,464,17.45
IMPROVED_DA_fee,465,21.27
IMPROVED_DA_fee,463,14.77
IMPROVED_DA_fee,466,19.88
IMPROVED_DA_fee,468,22.0
IMPROVED_DA_fee,467,21.22
IMPROVED_DA_fee,469,21.83
IMPROVED_DA_fee,470,17.4
IMPROVED_DA_fee,471,19.63
IMPROVED_DA_fee,472,23.01
IMPROVED_DA_fee,473,21.44
IMPROVED_DA_fee,474,22.22
IMPROVED_DA_fee,475,22.44
IMPROVED_DA_fee,476,16.78
IMPROVED_DA_fee,479,16.86
IMPROVED_DA_fee,477,16.31
IMPROVED_DA_fee,478,20.72
IMPROVED_DA_fee,480,22.19
IMPROVED_DA_fee,481,21.2
IMPROVED_DA_fee,482,16.86
IMPROVED_DA_fee,483,19.4
IMPROVED_DA_fee,484,21.46
IMPROVED_DA_fee,485,17.31
IMPROVED_DA_fee,486,16.19
IMPROVED_DA_fee,487,18.28
IMPROVED_DA_fee,488,21.49
IMPROVED_DA_fee,489,16.98
IMPROVED_DA_fee,491,17.76
IMPROVED_DA_fee,490,17.47
IMPROVED_DA_fee,492,18.23
IMPROVED_DA_fee,494,18.2
IMPROVED_DA_fee,493,21.08
IMPROVED_DA_fee,495,16.74
IMPROVED_DA_fee,497,13.63
IMPROVED_DA_fee,496,22.03
IMPROVED_DA_fee,498,22.02
IMPROVED_DA_fee,499,23.12
IMPROVED_DA_fee,500,20.91
IMPROVED_DA_fee,501,18.65
IMPROVED_DA_fee,502,22.9
IMPROVED_DA_fee,503,21.47
IMPROVED_DA_fee,504,16.04
IMPROVED_DA_fee,505,21.88
IMPROVED_DA_fee,507,16.51
IMPROVED_DA_fee,508,21.81
IMPROVED_DA_fee,506,21.33
IMPROVED_DA_fee,509,21.8
IMPROVED_DA_fee,510,18.52
IMPROVED_DA_fee,511,21.59
IMPROVED_DA_fee,512,18.46
IMPROVED_DA_fee,513,17.22
IMPROVED_DA_fee,515,18.17
IMPROVED_DA_fee,514,21.07
IMPROVED_DA_fee,516,15.29
IMPROVED_DA_fee,517,21.5
IMPROVED_DA_fee,518,21.79
IMPROVED_DA_fee,520,21.88
IMPROVED_DA_fee,521,15.71
IMPROVED_DA_fee,519,22.72
IMPROVED_DA_fee,522,16.86
IMPROVED_DA_fee,523,20.6
IMPROVED_DA_fee,525,13.97
IMPROVED_DA_fee,524,20.68
IMPROVED_DA_fee,527,21.47
IMPROVED_DA_fee,526,22.37
IMPROVED_DA_fee,528,18.27
IMPROVED_DA_fee,529,17.82
IMPROVED_DA_fee,530,16.0
IMPROVED_DA_fee,531,20.46
IMPROVED_DA_fee,532,17.13
IMPROVED_DA_fee,533,18.22
IMPROVED_DA_fee,534,21.99
IMPROVED_DA_fee,535,20.11
IMPROVED_DA_fee,536,15.43
IMPROVED_DA_fee,537,15.49
IMPROVED_DA_fee,539,18.0
IMPROVED_DA_fee,538,21.41
IMPROVED_DA_fee,540,20.96
IMPROVED_DA_fee,541,16.15
IMPROVED_DA_fee,542,17.84
IMPROVED_DA_fee,543,16.11
IMPROVED_DA_fee,544,19.05
IMPROVED_DA_fee,546,21.08
IMPROVED_DA_fee,545,15.47
IMPROVED_DA_fee,547,16.77
IMPROVED_DA_fee,548,21.04
IMPROVED_DA_fee,549,20.34
IMPROVED_DA_fee,551,15.87
IMPROVED_DA_fee,550,22.42
IMPROVED_DA_fee,553,17.47
IMPROVED_DA_fee,552,21.3
IMPROVED_DA_fee,554,18.25
IMPROVED_DA_fee,555,18.26
IMPROVED_DA_fee,556,22.02
IMPROVED_DA_fee,557,13.24
IMPROVED_DA_fee,558,18.3
IMPROVED_DA_fee,559,20.86
IMPROVED_DA_fee,560,18.18
IMPROVED_DA_fee,561,22.13
IMPROVED_DA_fee,562,21.84
IMPROVED_DA_fee,563,20.59
IMPROVED_DA_fee,565,23.04
IMPROVED_DA_fee,566,16.9
